1995/09/22 24.2 24.2 24.2 24.2 1815 
1995/09/29 22.6 25.3 22.6 23.6 16648 
1995/10/06 23.5 24.2 23.1 24.1 6929 
1995/10/13 24.4 25 23.3 23.5 9232 
1995/10/20 23.5 23.9 22.2 23.1 4516 
1995/10/27 23 23.7 22.5 23 4639 
1995/11/03 22.6 23 22.5 23 2815 
1995/11/10 22.8 23.2 22.2 22.9 3460 
1995/11/17 22.6 23.6 22.3 22.9 3847 
1995/11/24 22.7 23.2 22.6 22.9 2862 
1995/12/01 22.9 23.8 22.7 23.5 6078 
1995/12/08 23.7 23.7 22.3 22.8 4616 
1995/12/15 23 24.7 22.9 24.1 10827 
1995/12/22 24.2 24.5 23 23.3 5071 
1995/12/29 23.3 23.3 22.7 23.1 3589 
1996/01/05 23.3 23.3 21.4 21.6 3037 
1996/01/12 21.7 22.8 21.6 22.5 3086 
1996/01/19 22.6 23.5 22.5 23.2 3541 
1996/01/26 23.4 23.6 22.6 22.9 3438 
1996/02/02 22.9 23 22 22.8 1394 
1996/02/09 22.7 23 22 22.8 1638 
1996/02/16 23 23 22.3 22.3 774 
1996/02/23 22.3 22.6 22.2 22.2 184 
1996/03/01 22.3 22.6 21.4 22.6 1640 
1996/03/08 22.5 22.5 21.7 22.5 1492 
1996/03/15 22.4 23 21.6 22.8 2888 
1996/03/22 22.8 23.5 22.8 23.3 3084 
1996/03/29 23.8 23.9 23 23.2 3519 
1996/04/05 23.3 24.5 23.3 24.5 4544 
1996/04/12 24.5 24.5 22.6 23 6580 
1996/04/19 23.2 24.1 22.5 22.6 6595 
1996/04/26 23 26.2 22.8 25.4 26070 
1996/05/03 26.2 27 24.8 24.8 25508 
1996/05/10 25.1 25.2 24.1 24.9 6043 
1996/05/17 25.2 25.8 24.2 24.3 7747 
1996/05/24 24.3 24.9 23.2 24.2 6455 
1996/05/31 24.1 24.8 23.8 24.3 3965 
1996/06/07 24.4 24.6 23.8 24.2 4073 
1996/06/14 24.5 24.7 24.1 24.2 6646 
1996/06/21 24.1 27 24.1 27 19646 
1996/06/28 27.3 27.6 25.3 25.5 18549 
1996/07/05 25.8 26.4 25.3 25.9 7101 
1996/07/12 25.9 26.8 25.5 25.5 10591 
1996/07/19 25.6 25.9 24.8 25.4 5071 
1996/07/26 25.5 25.9 22.1 22.9 8451 
1996/08/02 23 23 22.2 22.3 2294 
1996/08/09 22.4 23.6 22.3 23 8940 
1996/08/16 23.3 23.3 22.4 22.4 4612 
1996/08/23 22.3 23.6 21.8 22.7 12071 
1996/08/30 22.9 23.1 22.5 22.9 4224 
1996/09/06 23 23 22.4 22.7 3077 
1996/09/13 22.8 23.4 22.7 22.8 10511 
1996/09/20 23 23.4 22.5 23 9743 
1996/09/27 23.1 23.2 22.5 22.7 4887 
1996/10/04 22.8 23.5 22.5 23.2 19459 
1996/10/11 23.5 25.2 23.2 24.9 38387 
1996/10/18 25.2 26 24.2 25.7 36372 
1996/10/25 26.4 27 25.2 25.3 34358 
1996/11/01 25.4 26.3 25.1 25.9 15745 
1996/11/08 25.9 26.3 25.1 25.4 25405 
1996/11/15 25.8 26.2 25.1 25.2 13921 
1996/11/22 25.2 25.9 25 25.4 20006 
1996/11/29 25.7 26.1 25.1 25.2 21117 
1996/12/06 25.3 25.7 24.4 25 12370 
1996/12/13 25 26.2 24.7 25.6 29982 
1996/12/20 25.7 26.3 25.3 25.6 38864 
1996/12/27 25.7 25.8 25.2 25.5 13117 
1997/01/03 25.6 26 24.8 24.8 10110 
1997/01/10 24.8 25.6 24.8 25.3 12903 
1997/01/17 25.6 27.7 25.2 27.5 45609 
1997/01/24 28 28.5 26.1 26.7 90059 
1997/01/31 26.7 26.8 26 26.3 15546 
1997/02/07 26.8 26.8 26.5 26.5 3038 
1997/02/14 26.7 27.2 26.5 27 16368 
1997/02/21 27.1 27.6 26.2 26.7 30175 
1997/02/28 27 29.2 26.8 28.4 80956 
1997/03/07 28.3 30.5 28.2 29.2 51992 
1997/03/14 29.2 32.3 29.2 31.2 89338 
1997/03/21 31.5 33.8 28.3 28.8 78767 
1997/03/28 28.4 28.8 26.4 28.2 38230 
1997/04/04 28.5 29.9 28 28.9 25914 
1997/04/11 29.1 29.3 28.1 28.4 25694 
1997/04/18 28.5 29.8 27.3 27.4 32356 
1997/04/25 27.7 28.3 27.2 27.3 12681 
1997/05/02 27 27.1 24.6 26 14469 
1997/05/09 25.6 26.5 25 25 9637 
1997/05/16 25.1 25.6 23.6 25 9079 
1997/05/23 24.7 25.4 24.5 25 6262 
1997/05/30 25.1 25.2 21.4 21.6 10438 
1997/06/06 21.8 22.4 21 21.2 7548 
1997/06/13 21.3 22.2 20.9 22.1 7902 
1997/06/20 22.2 24.2 22.2 22.7 19344 
1997/06/27 22.8 23.5 21.6 22.6 15788 
1997/07/04 22.8 23.6 22.5 23.4 20602 
1997/07/11 23.8 24.8 23.4 23.8 34444 
1997/07/18 24.5 24.5 22 22.5 24382 
1997/07/25 22.8 23.5 22.1 22.6 19527 
1997/08/01 22.7 23.3 21.9 22.2 30725 
1997/08/08 22.2 23.7 21.6 23.7 14075 
1997/08/15 24.5 25 23.2 24.4 35689 
1997/08/22 24.5 24.6 22.8 23.1 18605 
1997/08/29 23 23.8 22.8 22.9 7986 
1997/09/05 23 23.5 22.2 22.6 9980 
1997/09/12 22.8 24.5 22.5 23.5 19899 
1997/09/19 23.5 24.7 23.5 23.5 22829 
1997/09/26 23.6 24.1 23.3 23.3 11873 
1997/10/03 23.4 23.6 22.1 22.4 13172 
1997/10/10 22.4 22.8 21.8 22.6 3345 
1997/10/17 22.3 22.7 20.7 21.6 8222 
1997/10/24 21.5 23 21 22.7 6260 
1997/10/31 22.7 22.8 21.2 22.5 3507 
1997/11/07 22.6 24.3 22.1 22.6 21216 
1997/11/14 22.3 23 22.2 22.4 6142 
1997/11/21 22.5 23 22.2 23 4894 
1997/11/28 23 23 22.1 22.3 4789 
1997/12/05 21.9 24.6 21.3 23.9 27017 
1997/12/12 23.6 24.3 22.8 23.6 25162 
1997/12/19 23.7 23.8 22.7 22.9 11498 
1997/12/26 23.2 23.4 22.6 22.8 17814 
1998/01/02 22.8 23.3 22.3 23.1 15604 
1998/01/09 23.1 23.1 22.1 22.2 5822 
1998/01/16 22 22.8 21.4 22.4 7004 
1998/01/23 22.2 23.1 22.2 22.5 4689 
1998/02/06 22.8 23.2 22.5 22.7 6107 
1998/02/13 22.7 24 22.7 23.6 11829 
1998/02/20 23.4 24.4 23 24.1 10146 
1998/02/27 24.3 27.2 24.3 27.2 48924 
1998/03/06 29.1 29.5 26.4 27.2 80282 
1998/03/13 28 30.4 27.2 29.9 54446 
1998/03/20 30 30 26.2 27.7 34910 
1998/03/27 27.9 29.9 27 29.7 29282 
1998/04/03 29.8 32.2 29.8 30.5 66610 
1998/04/10 30.8 32.8 30.5 31.4 41671 
1998/04/17 31.6 33.4 30.6 30.9 67698 
1998/04/24 31 31.5 28.5 30.4 24248 
1998/05/01 30.1 31.7 29 31 21250 
1998/05/08 31 33.2 30.8 32.4 38266 
1998/05/15 32.8 36.5 32.4 32.9 127739 
1998/05/22 32.7 34.4 32.5 33.7 59119 
1998/05/29 33.8 35.6 32.5 32.8 99067 
1998/06/05 32.6 33 27.2 29.7 62975 
1998/06/12 29.5 29.8 27.7 29.5 28755 
1998/06/19 29.7 31.2 28.6 30 46990 
1998/06/26 30.3 32.2 29 32.2 43158 
