2011/07/01 5.35 5.37 5.28 5.35 2357 0 0 0 0 0 0 0 0 0 
2011/07/04 5.35 5.37 5.3 5.3 1715 0 0 0 0 0 0 0 0 0 
2011/07/05 5.3 5.33 5.24 5.25 1759 0 0 0 0 0 0 0 0 0 
2011/07/06 5.25 5.25 5.19 5.2 1667 0 0 0 0 0 0 0 0 0 
2011/07/07 5.25 5.32 5.21 5.25 2526 0 0 0 0 0 0 0 0 0 
2011/07/08 5.25 5.3 5.22 5.24 1328 0 0 0 0 0 0 0 0 0 
2011/07/11 5.24 5.27 5.2 5.21 890 0 0 0 0 0 0 0 0 0 
2011/07/12 5.16 5.2 5.11 5.18 2390 0 0 0 0 0 0 0 0 0 
2011/07/13 5.18 5.19 5.05 5.1 2609 0 0 0 0 0 0 0 0 0 
2011/07/14 5.1 5.17 5.01 5.16 2550 0 0 0 0 0 0 0 0 0 
2011/07/15 5.14 5.16 5.06 5.16 1309 0 0 0 0 0 0 0 0 0 
2011/07/18 5.11 5.15 5.04 5.04 2963 0 0 0 0 0 0 0 0 0 
2011/07/19 5.04 5.13 5.03 5.1 986 0 0 0 0 0 0 0 0 0 
2011/07/20 5.12 5.15 5.06 5.11 1739 0 0 0 0 0 0 0 0 0 
2011/07/21 5.11 5.13 5.06 5.07 1097 0 0 0 0 0 0 0 0 0 
2011/07/22 5.07 5.19 5.06 5.1 2490 0 0 0 0 0 0 0 0 0 
2011/07/25 5.12 5.12 5.04 5.06 1237 0 0 0 0 0 0 0 0 0 
2011/07/26 5.06 5.13 5.05 5.08 1418 0 0 0 0 0 0 0 0 0 
2011/07/27 5.08 5.09 5.05 5.06 1456 0 0 0 0 0 0 0 0 0 
2011/07/28 5.05 5.13 5.05 5.08 1724 0 0 0 0 0 0 0 0 0 
2011/07/29 5.08 5.12 5.05 5.07 1318 0 0 0 0 0 0 0 0 0 
2011/08/01 5.05 5.42 5.05 5.42 9938 0 0 0 0 0 0 0 0 0 
2011/08/02 5.58 5.62 5.35 5.53 10579 0 0 0 0 0 0 0 0 0 
2011/08/03 5.4 5.5 5.37 5.43 5025 0 0 0 0 0 0 0 0 0 
2011/08/04 5.43 5.52 5.37 5.37 3196 0 0 0 0 0 0 0 0 0 
2011/08/05 5.03 5.12 5 5.01 7144 0 0 0 0 0 0 0 0 0 
2011/08/08 4.97 4.98 4.66 4.66 10050 0 0 0 0 0 0 0 0 0 
2011/08/09 4.34 4.5 4.34 4.34 8741 0 0 0 0 0 0 0 0 0 
2011/08/10 4.5 4.59 4.45 4.53 4059 0 0 0 0 0 0 0 0 0 
2011/08/11 4.3 4.44 4.28 4.4 2915 0 0 0 0 0 0 0 0 0 
2011/08/12 4.52 4.69 4.52 4.6 3296 0 0 0 0 0 0 0 0 0 
2011/08/15 4.79 4.92 4.71 4.92 3589 0 0 0 0 0 0 0 0 0 
2011/08/16 5.1 5.2 5.06 5.12 7132 0 0 0 0 0 0 0 0 0 
2011/08/17 5.05 5.15 5.01 5.12 2386 0 0 0 0 0 0 0 0 0 
2011/08/18 5.12 5.12 5.04 5.06 2818 0 0 0 0 0 0 0 0 0 
2011/08/19 4.91 4.93 4.83 4.85 4067 0 0 0 0 0 0 0 0 0 
2011/08/22 4.85 5.1 4.75 4.78 2336 0 0 0 0 0 0 0 0 0 
2011/08/23 4.99 5 4.79 4.9 2172 0 0 0 0 0 0 0 0 0 
2011/08/24 4.99 4.99 4.86 4.88 1959 0 0 0 0 0 0 0 0 0 
2011/08/25 4.94 4.94 4.77 4.77 1995 0 0 0 0 0 0 0 0 0 
2011/08/26 4.8 4.81 4.74 4.75 1372 0 0 0 0 0 0 0 0 0 
2011/08/29 4.71 4.83 4.71 4.82 983 0 0 0 0 0 0 0 0 0 
2011/08/30 4.83 4.89 4.76 4.77 1437 0 0 0 0 0 0 0 0 0 
2011/08/31 4.77 4.83 4.73 4.78 1234 0 0 0 0 0 0 0 0 0 
2011/09/01 4.83 4.87 4.8 4.8 1753 0 0 0 0 0 0 0 0 0 
2011/09/02 4.8 4.84 4.74 4.8 1377 0 0 0 0 0 0 0 0 0 
2011/09/05 4.8 4.8 4.52 4.55 2015 0 0 0 0 0 0 0 0 0 
2011/09/06 4.53 4.53 4.38 4.42 2086 0 0 0 0 0 0 0 0 0 
2011/09/07 4.48 4.72 4.48 4.72 2475 0 0 0 0 0 0 0 0 0 
2011/09/08 4.89 4.99 4.76 4.79 2288 0 0 0 0 0 0 0 0 0 
2011/09/09 4.7 4.8 4.67 4.7 1184 0 0 0 0 0 0 0 0 0 
2011/09/13 4.66 4.66 4.56 4.6 779 0 0 0 0 0 0 0 0 0 
2011/09/14 4.6 4.74 4.5 4.51 1388 0 0 0 0 0 0 0 0 0 
2011/09/15 4.82 4.82 4.82 4.82 1854 0 0 0 0 0 0 0 0 0 
2011/09/16 4.85 4.95 4.85 4.92 3909 0 0 0 0 0 0 0 0 0 
2011/09/19 4.98 5 4.9 4.91 1695 0 0 0 0 0 0 0 0 0 
2011/09/20 4.83 5.01 4.83 5 2271 0 0 0 0 0 0 0 0 0 
2011/09/21 5.07 5.07 4.91 4.98 1943 0 0 0 0 0 0 0 0 0 
2011/09/22 4.94 4.94 4.75 4.81 2371 0 0 0 0 0 0 0 0 0 
2011/09/23 4.6 4.7 4.55 4.6 3207 0 0 0 0 0 0 0 0 0 
2011/09/26 4.69 4.69 4.46 4.47 1700 0 0 0 0 0 0 0 0 0 
2011/09/27 4.5 4.65 4.5 4.54 1751 0 0 0 0 0 0 0 0 0 
2011/09/28 4.64 4.64 4.55 4.58 1672 0 0 0 0 0 0 0 0 0 
2011/09/29 4.55 4.62 4.5 4.6 1592 0 0 0 0 0 0 0 0 0 
2011/09/30 4.6 4.65 4.55 4.62 1086 0 0 0 0 0 0 0 0 0 
2011/10/03 4.6 4.73 4.55 4.65 2161 0 0 0 0 0 0 0 0 0 
2011/10/04 4.5 4.61 4.5 4.59 1501 0 0 0 0 0 0 0 0 0 
2011/10/05 4.6 4.65 4.56 4.58 1278 0 0 0 0 0 0 0 0 0 
2011/10/06 4.58 4.69 4.58 4.64 1275 0 0 0 0 0 0 0 0 0 
2011/10/07 4.7 4.71 4.61 4.61 2080 0 0 0 0 0 0 0 0 0 
2011/10/11 4.67 4.74 4.63 4.66 917 0 0 0 0 0 0 0 0 0 
2011/10/12 4.66 4.74 4.63 4.65 2149 0 0 0 0 0 0 0 0 0 
2011/10/13 4.66 4.9 4.66 4.8 4135 0 0 0 0 0 0 0 0 0 
2011/10/14 4.82 4.85 4.67 4.74 1389 0 0 0 0 0 0 0 0 0 
2011/10/17 4.83 4.83 4.75 4.76 995 0 0 0 0 0 0 0 0 0 
2011/10/18 4.71 4.71 4.67 4.67 720 0 0 0 0 0 0 0 0 0 
2011/10/19 4.7 4.7 4.64 4.65 1091 0 0 0 0 0 0 0 0 0 
2011/10/20 4.65 4.74 4.65 4.68 1384 0 0 0 0 0 0 0 0 0 
2011/10/21 4.68 4.71 4.64 4.7 852 0 0 0 0 0 0 0 0 0 
2011/10/24 4.71 4.83 4.71 4.78 1484 0 0 0 0 0 0 0 0 0 
2011/10/25 4.8 4.8 4.72 4.75 967 0 0 0 0 0 0 0 0 0 
2011/10/26 4.71 4.75 4.69 4.75 942 0 0 0 0 0 0 0 0 0 
2011/10/27 4.75 4.8 4.7 4.78 2182 0 0 0 0 0 0 0 0 0 
2011/10/28 4.83 4.9 4.73 4.75 2482 0 0 0 0 0 0 0 0 0 
2011/10/31 4.74 4.74 4.66 4.67 1487 0 0 0 0 0 0 0 0 0 
2011/11/01 4.66 4.66 4.55 4.63 2178 0 0 0 0 0 0 0 0 0 
2011/11/02 4.5 4.62 4.48 4.57 1709 0 0 0 0 0 0 0 0 0 
2011/11/03 4.57 4.6 4.5 4.5 1395 0 0 0 0 0 0 0 0 0 
2011/11/04 4.51 4.64 4.51 4.6 1386 0 0 0 0 0 0 0 0 0 
2011/11/07 4.65 4.65 4.55 4.56 774 0 0 0 0 0 0 0 0 0 
2011/11/08 4.53 4.59 4.53 4.55 1201 0 0 0 0 0 0 0 0 0 
2011/11/09 4.57 4.59 4.51 4.52 1063 0 0 0 0 0 0 0 0 0 
2011/11/10 4.45 4.47 4.35 4.43 1602 0 0 0 0 0 0 0 0 0 
2011/11/11 4.45 4.46 4.37 4.37 1147 0 0 0 0 0 0 0 0 0 
2011/11/14 4.41 4.48 4.38 4.4 1257 0 0 0 0 0 0 0 0 0 
2011/11/15 4.4 4.42 4.34 4.35 934 0 0 0 0 0 0 0 0 0 
2011/11/16 4.3 4.4 4.26 4.26 1333 0 0 0 0 0 0 0 0 0 
2011/11/17 4.23 4.26 4.1 4.16 2355 0 0 0 0 0 0 0 0 0 
2011/11/18 4.16 4.16 3.99 4.13 3095 0 0 0 0 0 0 0 0 0 
2011/11/21 4.05 4.07 3.91 3.97 2362 0 0 0 0 0 0 0 0 0 
2011/11/22 3.97 4.01 3.92 4.01 2933 0 0 0 0 0 0 0 0 0 
2011/11/23 3.95 4 3.87 3.87 2601 0 0 0 0 0 0 0 0 0 
2011/11/24 3.66 3.9 3.66 3.86 1815 0 0 0 0 0 0 0 0 0 
2011/11/25 3.86 3.98 3.86 3.97 1801 0 0 0 0 0 0 0 0 0 
2011/11/28 4 4.05 3.93 4 1024 0 0 0 0 0 0 0 0 0 
2011/11/29 4.01 4.04 3.96 4 1112 0 0 0 0 0 0 0 0 0 
2011/11/30 3.98 3.99 3.85 3.9 1084 0 0 0 0 0 0 0 0 0 
2011/12/01 4 4.03 3.92 4 2057 0 0 0 0 0 0 0 0 0 
