2011/07/13 18.5 19.2 18.3 18.7 796 0 0 0 0 0 0 0 0 0 
2011/07/14 18.7 19.05 18.5 18.75 588 0 0 0 0 0 0 0 0 0 
2011/07/15 18.75 19.2 18.75 19.1 701 0 0 0 0 0 0 0 0 0 
2011/07/18 19.4 19.4 19.1 19.3 592 0 0 0 0 0 0 0 0 0 
2011/07/19 19.1 19.3 19 19.15 242 0 0 0 0 0 0 0 0 0 
2011/07/20 19.35 20.2 19.25 20 2657 0 0 0 0 0 0 0 0 0 
2011/07/21 20 20.05 19.6 19.75 602 0 0 0 0 0 0 0 0 0 
2011/07/22 20 20 19.6 19.6 451 0 0 0 0 0 0 0 0 0 
2011/07/25 19.65 19.75 19.1 19.3 355 0 0 0 0 0 0 0 0 0 
2011/07/26 19.35 19.4 19.1 19.15 494 0 0 0 0 0 0 0 0 0 
2011/07/27 19.05 19.5 19 19.5 622 0 0 0 0 0 0 0 0 0 
2011/07/28 19.3 19.5 19.15 19.45 306 0 0 0 0 0 0 0 0 0 
2011/07/29 19.6 20.8 19.4 20.8 3724 0 0 0 0 0 0 0 0 0 
2011/08/01 21.2 22.25 21.2 22.25 4810 0 0 0 0 0 0 0 0 0 
2011/08/02 22.4 22.6 21.5 22.1 2498 0 0 0 0 0 0 0 0 0 
2011/08/03 21.5 21.7 20.9 21.45 1576 0 0 0 0 0 0 0 0 0 
2011/08/04 21.45 22.35 20.9 20.9 2091 0 0 0 0 0 0 0 0 0 
2011/08/05 19.45 19.6 19.45 19.45 745 0 0 0 0 0 0 0 0 0 
2011/08/08 18.1 18.9 18.1 18.1 1446 0 0 0 0 0 0 0 0 0 
2011/08/09 16.85 18 16.85 17.95 1544 0 0 0 0 0 0 0 0 0 
2011/08/10 18.5 19 18 19 1164 0 0 0 0 0 0 0 0 0 
2011/08/11 18.1 19.4 18 18.9 798 0 0 0 0 0 0 0 0 0 
2011/08/12 19.5 19.5 18.55 18.55 809 0 0 0 0 0 0 0 0 0 
2011/08/15 18.8 19 18.6 18.85 438 0 0 0 0 0 0 0 0 0 
2011/08/16 20.15 20.15 20.15 20.15 872 0 0 0 0 0 0 0 0 0 
2011/08/17 21 21.1 20.3 20.65 2884 0 0 0 0 0 0 0 0 0 
2011/08/18 20.65 20.65 20 20.05 969 0 0 0 0 0 0 0 0 0 
2011/08/19 18.7 19.85 18.7 19 1142 0 0 0 0 0 0 0 0 0 
2011/08/22 19.8 19.8 19 19.6 1140 0 0 0 0 0 0 0 0 0 
2011/08/23 20 20.55 19.6 20.25 1079 0 0 0 0 0 0 0 0 0 
2011/08/24 20.5 20.55 19.9 19.9 912 0 0 0 0 0 0 0 0 0 
2011/08/25 20.2 20.3 19.7 19.7 594 0 0 0 0 0 0 0 0 0 
2011/08/26 20 20.1 19 19.35 829 0 0 0 0 0 0 0 0 0 
2011/08/29 19.7 19.9 19.55 19.65 539 0 0 0 0 0 0 0 0 0 
2011/08/30 20 20.1 19.75 19.85 651 0 0 0 0 0 0 0 0 0 
2011/08/31 20 21.2 19.85 21.1 2388 0 0 0 0 0 0 0 0 0 
2011/09/01 21.15 21.25 20.4 20.5 1435 0 0 0 0 0 0 0 0 0 
2011/09/02 20.3 20.95 20.3 20.6 829 0 0 0 0 0 0 0 0 0 
2011/09/05 20.4 21.2 20.05 21 1186 0 0 0 0 0 0 0 0 0 
2011/09/06 20.8 21 20.5 20.6 743 0 0 0 0 0 0 0 0 0 
2011/09/07 21.3 21.3 20.5 20.55 675 0 0 0 0 0 0 0 0 0 
2011/09/08 20.7 20.95 20.4 20.4 473 0 0 0 0 0 0 0 0 0 
2011/09/09 20.4 20.6 20 20.3 667 0 0 0 0 0 0 0 0 0 
2011/09/13 20 20.1 19.2 19.3 1160 0 0 0 0 0 0 0 0 0 
2011/09/14 19.5 19.5 18.7 18.75 925 0 0 0 0 0 0 0 0 0 
