2011/07/13 39.45 40.3 39.15 39.45 24138 0 0 0 0 0 0 0 0 0 
2011/07/14 39.9 40.55 39.65 40.5 28639 0 0 0 0 0 0 0 0 0 
2011/07/15 40.65 42.85 40.65 42.5 51819 0 0 0 0 0 0 0 0 0 
2011/07/18 42.5 43.95 41.8 43.35 36705 0 0 0 0 0 0 0 0 0 
2011/07/19 43.5 43.95 42.6 42.85 31374 0 0 0 0 0 0 0 0 0 
2011/07/20 43 43.55 42.7 42.8 31596 0 0 0 0 0 0 0 0 0 
2011/07/21 42.8 43.4 42.5 42.85 18166 0 0 0 0 0 0 0 0 0 
2011/07/22 43.15 43.35 42.4 42.9 21056 0 0 0 0 0 0 0 0 0 
2011/07/25 42.5 43.3 41.85 41.85 18766 0 0 0 0 0 0 0 0 0 
2011/07/26 41.85 42.7 40.95 42.6 26658 0 0 0 0 0 0 0 0 0 
2011/07/27 42.05 43.05 42.05 42.3 26136 0 0 0 0 0 0 0 0 0 
2011/07/28 41.6 42.15 41.4 41.55 28659 0 0 0 0 0 0 0 0 0 
2011/07/29 41.55 41.65 39.75 40.45 31894 0 0 0 0 0 0 0 0 0 
2011/08/01 41.4 43.25 41.4 43.25 38793 0 0 0 0 0 0 0 0 0 
2011/08/02 43.25 43.55 42.55 43.25 31101 0 0 0 0 0 0 0 0 0 
2011/08/03 42.35 44.15 42 44 45613 0 0 0 0 0 0 0 0 0 
2011/08/04 44.5 46.7 44.3 44.45 69816 0 0 0 0 0 0 0 0 0 
2011/08/05 41.35 43.8 41.35 41.45 78820 0 0 0 0 0 0 0 0 0 
2011/08/08 41.1 42.15 38.55 39.3 62878 0 0 0 0 0 0 0 0 0 
2011/08/09 36.6 40 36.55 39.65 67844 0 0 0 0 0 0 0 0 0 
2011/08/10 42.2 42.2 40.45 41.35 51938 0 0 0 0 0 0 0 0 0 
2011/08/11 40.5 42.2 39.7 40.65 57015 0 0 0 0 0 0 0 0 0 
2011/08/12 41.65 41.7 40.4 40.4 23662 0 0 0 0 0 0 0 0 0 
2011/08/15 41.5 41.8 40.8 41.2 18724 0 0 0 0 0 0 0 0 0 
2011/08/16 41.5 42.4 41.2 41.4 30414 0 0 0 0 0 0 0 0 0 
2011/08/17 41.4 42.1 41.2 41.4 27999 0 0 0 0 0 0 0 0 0 
2011/08/18 41.5 41.9 41 41.15 24768 0 0 0 0 0 0 0 0 0 
2011/08/19 40.55 40.8 38.3 38.3 56081 0 0 0 0 0 0 0 0 0 
2011/08/22 38.7 39.65 35.65 35.65 111399 0 0 0 0 0 0 0 0 0 
2011/08/23 35.65 38.1 33.65 37.9 78676 0 0 0 0 0 0 0 0 0 
2011/08/24 38.6 39.1 37.7 38.25 49323 0 0 0 0 0 0 0 0 0 
