1997/10/10 57.5 58 54 57 5372 
1997/10/17 57 57.5 47 48 1507 
1997/10/24 47.8 51 44.7 46.9 789 
1997/10/31 47 47.8 43.5 46 299 
1997/11/07 46 49 43.3 43.5 542 
1997/11/14 45 45 42 42.3 372 
1997/11/21 42 43.4 42 43 611 
1997/11/28 43 43.3 40.2 42.9 805 
1997/12/05 40 44.4 40 43.6 1038 
1997/12/12 43.5 45.9 43.5 44.5 1121 
1997/12/19 43.6 44.2 43 43.4 485 
1997/12/26 43.5 48 42.3 46.5 2511 
1998/01/02 46.4 46.4 44.1 44.2 300 
1998/01/09 44.9 45.4 43.5 44 217 
1998/01/16 44 44 41 42.1 439 
1998/01/23 42.5 43 41.8 43 379 
1998/02/06 44 46 43.1 44.7 1214 
1998/02/13 44.5 46.5 44.1 45.7 1041 
1998/02/20 45.7 50.5 45 49.9 1805 
1998/02/27 49.7 55.5 49.4 55.5 3890 
1998/03/06 56.5 57 50.5 52 4160 
1998/03/13 52 56 50.5 53 1990 
1998/03/20 55 55 52.5 55 1400 
1998/03/27 55 62.5 55 58.5 6986 
1998/04/03 58.5 66.5 58 65 7968 
1998/04/10 66 66 60 64.5 2776 
1998/04/17 66 66 59 61 5879 
1998/04/24 62 65 59 63.5 2527 
1998/05/01 63.5 65 60 65 2318 
1998/05/08 64.5 65 61 62 1565 
1998/05/15 62.5 68 61.5 67.5 8159 
1998/05/22 68.5 75 68 74 12369 
1998/05/29 75 75 66 70.5 8208 
1998/06/05 69 69 59 64 6096 
1998/06/12 64.5 68 59 60 4420 
1998/06/19 60.5 62.5 58 59 3680 
1998/06/26 59.5 61.5 58 59 2442 
1998/07/03 59 60 55 57.5 1915 
1998/07/10 58 62 57.5 58.5 3731 
1998/07/17 58.5 66.5 57 66.5 6889 
1998/07/24 67.5 69 60.5 60.5 15129 
1998/07/31 61.5 62 54.5 55 4080 
1998/08/07 56 56.5 51.5 53 1447 
1998/08/14 53 53 46 49.3 3666 
1998/08/21 49.5 49.8 47.2 48.3 955 
1998/08/28 48 48 42 44.3 1961 
1998/09/04 44.3 45 41.5 43.5 2971 
1998/09/11 44.5 46 42.5 43 1378 
1998/09/18 43.4 47.5 43 45.3 2511 
1998/09/25 45.4 46.9 44 44.2 1357 
1998/10/02 44.3 46.3 42.1 43.3 1626 
1998/10/09 42.5 44.8 42.5 43.4 757 
1998/10/16 43.4 49.9 43.1 48.2 8175 
1998/10/23 48.2 51.5 47.1 49.6 6801 
1998/10/30 49 51 47 48.5 3749 
1998/11/06 48.4 49.8 45.1 45.8 2177 
1998/11/13 45.8 46.9 43.5 43.6 773 
