2000/03/31 34.2 39 29 31.5 12354 
2000/04/07 31.3 32.5 28.5 28.5 5630 
2000/04/14 28.5 32.5 27.3 27.6 4346 
2000/04/21 28 31.2 27.7 29.5 4458 
2000/04/28 28.1 29.3 25 26.3 1843 
2000/05/05 26.2 26.2 22.1 23.3 1327 
2000/05/12 24.1 25 23 24.6 976 
2000/05/19 25 25 23.2 24.3 1182 
2000/05/26 24.3 24.4 22.3 22.6 925 
2000/06/02 22.6 23.2 22.5 23 1111 
2000/06/09 23 26.4 22.8 25.1 2005 
2000/06/16 25.3 25.3 22.3 22.6 2150 
2000/06/23 22.1 23.3 22 22.3 886 
2000/06/30 22.3 22.3 18.5 19 1757 
2000/07/07 19 19 15 15 1605 
2000/07/14 15 15 12.65 14.4 3278 
2000/07/21 14.5 16.1 14.2 16 1913 
2000/07/28 15.8 17.1 15 16.6 2731 
2000/08/04 16.8 16.8 15.1 15.5 719 
2000/08/11 15.4 15.4 14 14.3 287 
2000/08/18 14.2 14.2 12.9 13.2 1221 
2000/08/25 13.15 13.15 11 11.1 1500 
2000/09/01 10.8 11.7 9.5 10.5 1333 
2000/09/08 10.5 10.5 9.5 9.9 488 
2000/09/15 9.9 9.9 8.95 8.95 156 
2000/09/22 8.75 8.75 7.55 8.05 476 
2000/09/29 7.9 7.9 7 7.5 582 
2000/10/06 7.2 7.45 6.6 7.45 760 
2000/10/13 7.35 7.45 6.75 7.25 366 
2000/10/20 7.25 7.7 6.75 7.2 801 
2000/10/27 7.1 7.1 6.7 6.7 632 
2000/11/03 6.5 6.5 5.85 6 583 
2000/11/10 5.9 5.9 5.5 5.75 671 
2000/11/17 5.6 5.8 5.2 5.5 448 
2000/11/24 5.35 6.2 5.15 6.2 817 
2000/12/01 6.3 6.5 6.05 6.35 310 
2000/12/08 6.4 6.45 6.1 6.35 155 
2000/12/15 6.15 8 6.15 7.65 1130 
2000/12/22 7.4 7.4 6.5 6.95 194 
2000/12/29 6.8 7.3 6.55 6.95 284 
2001/01/05 6.95 7.3 6.6 7.1 704 
2001/01/12 6.65 7.85 6.65 7.4 976 
2001/01/19 7.4 8 7 8 1207 
2001/02/02 8.2 8.35 7.6 8.2 1294 
2001/02/09 8 9.3 8 9 1785 
2001/02/16 9 9.4 8.35 8.8 1008 
2001/02/23 8.2 9.6 8.2 9.5 1065 
2001/03/02 10.1 10.55 9.55 9.9 1410 
2001/03/09 10 10 9.3 9.5 796 
2001/03/16 9 9.5 8.7 9.05 1062 
2001/03/23 9 9.2 8.6 9.2 982 
2001/03/30 9.25 9.75 8.95 9.45 959 
2001/04/06 9.55 9.6 9 9.2 604 
2001/04/13 9 9.2 8.6 8.9 752 
2001/04/20 8.85 8.95 7.5 7.55 987 
2001/04/27 7.65 8 7.6 7.9 835 
2001/05/04 7.9 7.9 7.2 7.6 404 
2001/05/11 7.4 7.6 6.8 7 337 
2001/05/18 7 7.1 6.75 6.9 541 
2001/05/25 6.8 6.8 6.1 6.65 437 
2001/06/01 6.65 6.7 6.25 6.55 406 
2001/06/08 6.5 6.65 6.1 6.55 610 
2001/06/15 6.55 6.7 6.3 6.45 596 
2001/06/22 6.5 6.5 6.15 6.45 426 
2001/06/29 6.45 7.3 6.4 7.25 552 
2001/07/06 7.3 7.4 5.9 6.4 575 
2001/07/13 6.2 6.55 6.05 6.4 519 
2001/07/20 6.4 6.4 5.8 6 544 
2001/07/27 6.05 6.5 5.85 6.3 1043 
2001/08/03 6.3 6.3 6 6.3 425 
2001/08/10 6.35 6.8 6.2 6.6 415 
2001/08/17 6.65 7 6.15 6.95 364 
2001/08/24 6.8 6.8 6.25 6.4 369 
2001/08/31 6.35 6.4 5.7 6.05 542 
2001/09/07 6.1 6.15 5.6 5.85 435 
2001/09/14 5.8 5.85 4.89 4.89 216 
2001/09/21 4.72 4.72 4.41 4.41 56 
2001/09/28 4.11 5.3 4.11 5.15 1423 
2001/10/05 5.05 5.15 4.78 5 514 
2001/10/12 4.98 4.99 4.77 4.9 318 
2001/10/19 4.9 4.9 4.29 4.8 311 
2001/10/26 4.79 4.8 4.36 4.65 357 
2001/11/02 4.67 4.68 4.18 4.39 374 
2001/11/09 4.38 4.42 4.11 4.31 390 
2001/11/16 4.29 4.79 4.29 4.79 596 
2001/11/23 4.79 5.4 4.79 4.99 807 
2001/11/30 5 5.05 4.55 4.82 593 
2001/12/07 4.82 5.2 4.61 5.05 970 
2001/12/14 5.05 5.75 5 5.75 844 
2001/12/21 5.7 6.8 5.6 6 1377 
2001/12/28 6.05 6.5 6.05 6.4 1338 
2002/01/04 6.4 7.4 6.3 7.4 1169 
2002/01/11 7.6 10.25 7.6 10.25 1286 
2002/01/18 10.95 12.45 9.5 12.45 6959 
2002/01/25 13.3 17.2 12.6 17.2 9701 
2002/02/01 18.4 19.6 14.55 14.55 9955 
2002/02/08 14.1 14.5 13.55 14 2571 
2002/02/22 14.5 18.1 14.4 16.1 4312 
2002/03/01 16.1 16.8 14.75 16.3 1422 
2002/03/08 15.8 16.7 14.8 15.1 1437 
2002/03/15 15.3 16 14.6 14.8 1290 
2002/03/22 15 15.3 13.5 15.1 1589 
2002/03/29 16.1 18.4 15.4 16.4 3648 
2002/04/05 17.4 18.6 16.5 16.8 2133 
2002/04/12 17.2 17.2 15.7 16.3 859 
2002/04/19 15.3 16.3 15 15.4 981 
2002/04/26 15.3 15.6 14.55 14.75 1004 
2002/05/03 14.7 14.7 12 12 967 
2002/05/10 11.3 12.75 10.45 12.6 1470 
2002/05/17 12.9 12.9 11.1 11.95 975 
2002/05/24 11.5 11.9 10.3 11.5 439 
2002/05/31 11 12.4 11 11.8 846 
2002/06/07 11.75 11.75 10.3 10.7 565 
2002/06/14 10.85 11.2 10.7 10.95 391 
2002/06/21 11 11.6 10.75 11.15 507 
2002/06/28 11.15 11.25 9.3 9.3 463 
2002/07/05 9.5 9.5 8.1 9.05 969 
2002/07/12 9.1 9.3 8.7 9.15 531 
2002/07/19 9.15 9.2 8.75 9.1 520 
2002/07/26 8.85 9.3 8.55 9.25 426 
2002/08/02 9.2 10.6 9 10.2 949 
2002/08/09 9.5 9.9 8 8.2 1491 
2002/08/16 8.1 8.2 7.6 8 1003 
2002/08/23 8.1 8.45 7.9 8.15 721 
2002/08/30 8.15 8.35 7.95 8.1 509 
2002/09/06 8 8.15 6.6 6.9 727 
2002/09/13 7.35 8.3 6.9 7.9 727 
2002/09/20 7.9 8.3 7.7 8.2 636 
2002/09/27 8.2 10.8 8.1 10.8 4255 
2002/10/04 10.6 10.6 8.05 8.2 2804 
2002/10/11 7.7 8.15 7.4 7.75 1118 
2002/10/18 7.7 8.65 7.55 8.65 1301 
2002/10/25 9.15 9.4 8.3 8.7 1828 
2002/11/01 8.8 10.85 8.8 10.85 3575 
2002/11/08 11.5 12.4 10.85 12.2 7880 
2002/11/15 12.3 13.7 12 13.7 4260 
2002/11/22 14.6 15.9 13.65 14.6 27574 
2002/11/29 15 19.3 14.7 18.5 27827 
2002/12/06 18.5 18.5 15 18 24284 
2002/12/13 18.3 18.5 16.8 17.4 25355 
2002/12/20 17.6 18 15.1 15.6 28831 
2002/12/27 15.8 15.9 11.3 12.6 14440 
2003/01/03 13 14 12.3 12.35 8097 
2003/01/10 12 13.2 11.8 12.45 9829 
2003/01/17 12.55 13.2 12.15 12.75 11237 
2003/01/24 12.8 13 11.6 12.7 12370 
2003/01/31 12.6 12.6 11.6 11.8 3651 
2003/02/07 11.8 11.8 10.3 10.4 2980 
2003/02/14 10 11 10 10.2 4603 
2003/02/21 10.55 10.6 9.5 9.5 4433 
2003/02/28 9.5 9.75 8.8 9.05 3226 
2003/03/07 9.1 11.9 9.05 10.45 5456 
2003/03/14 10 11.1 9.15 10.7 5327 
2003/03/21 10.2 10.7 9.8 10.2 3962 
2003/03/28 10.5 10.55 9.9 10.35 1837 
2003/04/04 10.3 10.45 9.9 10.4 2800 
2003/04/11 10.4 10.9 10.2 10.35 2129 
2003/04/18 10.4 11.25 10.4 10.8 5135 
2003/04/25 10.8 10.9 9.4 9.4 2591 
2003/05/02 8.75 9.3 8.15 8.3 1511 
2003/05/09 8.3 8.65 8.3 8.4 1398 
2003/05/16 8.4 8.7 8.4 8.55 793 
2003/05/23 8.55 8.55 8.1 8.25 874 
2003/05/30 8.45 9.4 8.45 8.9 1423 
2003/06/06 8.85 9.2 8.85 9.05 1044 
2003/06/13 9.1 10.1 9 9.6 2808 
2003/06/20 9.8 9.9 9.4 9.45 2274 
2003/06/27 9.5 9.5 8.7 8.85 1408 
2003/07/04 8.95 9.15 8.7 8.8 1406 
2003/07/11 8.9 9.55 8.7 8.9 3146 
2003/07/18 9 9.3 8.9 9.05 1868 
2003/07/25 9 9.2 8.9 8.9 1591 
