2011/07/13 93 94.7 90.8 92 4369 0 0 0 0 0 0 0 0 0 
2011/07/14 93 93.3 87.3 90.5 6612 0 0 0 0 0 0 0 0 0 
2011/07/15 92.5 95.3 91 92.5 5174 0 0 0 0 0 0 0 0 0 
2011/07/18 92.5 93.8 92.1 93.5 1847 0 0 0 0 0 0 0 0 0 
2011/07/19 93.9 97 93.8 94.9 4756 0 0 0 0 0 0 0 0 0 
2011/07/20 96.9 97.9 95.8 96.2 4220 0 0 0 0 0 0 0 0 0 
2011/07/21 97.2 97.5 95.2 95.2 3525 0 0 0 0 0 0 0 0 0 
2011/07/22 96.5 101.5 95.6 101.5 7240 0 0 0 0 0 0 0 0 0 
2011/07/25 102 103 96.8 96.8 8240 0 0 0 0 0 0 0 0 0 
2011/07/26 97 102.5 96.6 102 7811 0 0 0 0 0 0 0 0 0 
2011/07/27 102.5 108 102.5 107.5 9253 0 0 0 0 0 0 0 0 0 
2011/07/28 106 110 105 109 6511 0 0 0 0 0 0 0 0 0 
2011/07/29 111 111 102 102 5746 0 0 0 0 0 0 0 0 0 
2011/08/01 104 106 103 104 3459 0 0 0 0 0 0 0 0 0 
2011/08/02 104 109.5 102 108 5501 0 0 0 0 0 0 0 0 0 
2011/08/03 106 109 102 109 7123 0 0 0 0 0 0 0 0 0 
2011/08/04 110 111 102.5 103 3906 0 0 0 0 0 0 0 0 0 
2011/08/05 95.8 95.8 95.8 95.8 1902 0 0 0 0 0 0 0 0 0 
2011/08/08 89.2 90.9 89.1 89.1 4351 0 0 0 0 0 0 0 0 0 
2011/08/09 82.9 89 82.9 88 5205 0 0 0 0 0 0 0 0 0 
2011/08/10 91 93.4 89 93.1 6802 0 0 0 0 0 0 0 0 0 
2011/08/11 84.7 89 82.6 87.1 8921 0 0 0 0 0 0 0 0 0 
2011/08/12 89.2 91.4 87.1 87.1 8392 0 0 0 0 0 0 0 0 0 
2011/08/15 89.7 90.7 88.6 89.4 3048 0 0 0 0 0 0 0 0 0 
2011/08/16 90.6 92.9 89.6 89.8 4494 0 0 0 0 0 0 0 0 0 
2011/08/17 90.6 91.3 83.7 85.2 4668 0 0 0 0 0 0 0 0 0 
2011/08/18 79.3 79.3 79.3 79.3 2022 0 0 0 0 0 0 0 0 0 
2011/08/19 73.8 73.8 73.8 73.8 572 0 0 0 0 0 0 0 0 0 
2011/08/22 68.7 69 68.7 68.7 3753 0 0 0 0 0 0 0 0 0 
2011/08/23 65.1 69.6 63.9 69.1 35639 0 0 0 0 0 0 0 0 0 
2011/08/24 69 72.6 67 68 17218 0 0 0 0 0 0 0 0 0 
2011/08/25 70.6 71.6 67.4 67.4 9751 0 0 0 0 0 0 0 0 0 
2011/08/26 68.7 69.5 64.5 68.5 10041 0 0 0 0 0 0 0 0 0 
2011/08/29 69.8 73.2 69 72.5 9721 0 0 0 0 0 0 0 0 0 
