2011/07/13 75.1 75.6 71.2 71.3 380 0 0 0 0 0 0 0 0 0 
2011/07/14 71.3 72.6 69.7 70.3 291 0 0 0 0 0 0 0 0 0 
2011/07/15 68.9 73 68.9 73 313 0 0 0 0 0 0 0 0 0 
2011/07/18 74.5 76.5 73.5 74.5 467 0 0 0 0 0 0 0 0 0 
2011/07/19 75 75.4 72.6 73.3 206 0 0 0 0 0 0 0 0 0 
2011/07/20 73.7 74.5 73.2 74.5 114 0 0 0 0 0 0 0 0 0 
2011/07/21 74.9 75.1 73.6 73.7 96 0 0 0 0 0 0 0 0 0 
2011/07/22 73.8 74.5 73.3 73.4 84 0 0 0 0 0 0 0 0 0 
2011/07/25 73.4 74.3 71.6 71.7 127 0 0 0 0 0 0 0 0 0 
2011/07/26 71.5 71.6 70.8 71.4 182 0 0 0 0 0 0 0 0 0 
2011/07/27 71.6 73 71.4 72 136 0 0 0 0 0 0 0 0 0 
2011/07/28 71.2 71.8 71 71.2 82 0 0 0 0 0 0 0 0 0 
2011/07/29 72 72 70.2 70.8 103 0 0 0 0 0 0 0 0 0 
2011/08/01 71 71.5 70.5 70.8 133 0 0 0 0 0 0 0 0 0 
2011/08/02 71.5 71.5 70.2 70.4 67 0 0 0 0 0 0 0 0 0 
2011/08/03 70 70 69.2 70 119 0 0 0 0 0 0 0 0 0 
2011/08/04 69.6 70.9 69.6 69.9 100 0 0 0 0 0 0 0 0 0 
2011/08/05 65.1 67 65.1 65.1 303 0 0 0 0 0 0 0 0 0 
2011/08/08 64.1 64.1 60.6 60.6 270 0 0 0 0 0 0 0 0 0 
2011/08/09 56.4 59.3 56.4 56.8 261 0 0 0 0 0 0 0 0 0 
2011/08/10 57.1 59.4 57.1 58.1 249 0 0 0 0 0 0 0 0 0 
2011/08/11 55.6 56.2 54.5 56.2 162 0 0 0 0 0 0 0 0 0 
2011/08/12 58 58.5 57.1 57.5 132 0 0 0 0 0 0 0 0 0 
2011/08/15 58 58.9 57.8 57.9 134 0 0 0 0 0 0 0 0 0 
2011/08/16 58.8 59.8 58 59.1 147 0 0 0 0 0 0 0 0 0 
2011/08/17 59.9 63.2 59.9 61 318 0 0 0 0 0 0 0 0 0 
2011/08/18 61.4 61.4 59 59 169 0 0 0 0 0 0 0 0 0 
2011/08/19 57 57.8 55.2 55.2 194 0 0 0 0 0 0 0 0 0 
2011/08/22 55 55.9 53 53.7 109 0 0 0 0 0 0 0 0 0 
2011/08/23 54.4 55.3 54.1 55.3 85 0 0 0 0 0 0 0 0 0 
2011/08/24 55.5 56 54.1 55.1 80 0 0 0 0 0 0 0 0 0 
2011/08/25 56 56 54.1 54.1 70 0 0 0 0 0 0 0 0 0 
2011/08/26 54.1 55 52 53.2 118 0 0 0 0 0 0 0 0 0 
2011/08/29 52 54 52 53.6 61 0 0 0 0 0 0 0 0 0 
2011/08/30 54.5 55.5 54.5 55.4 66 0 0 0 0 0 0 0 0 0 
2011/08/31 55.4 55.4 54 54.6 54 0 0 0 0 0 0 0 0 0 
2011/09/01 55.3 57.9 55.3 56.1 144 0 0 0 0 0 0 0 0 0 
2011/09/02 56.1 56.1 54.8 55.3 59 0 0 0 0 0 0 0 0 0 
2011/09/05 55 55 53.3 53.6 68 0 0 0 0 0 0 0 0 0 
2011/09/06 53.1 53.8 52.5 52.6 84 0 0 0 0 0 0 0 0 0 
2011/09/07 52.4 53.7 52.4 53.7 65 0 0 0 0 0 0 0 0 0 
2011/09/08 56.9 57.4 56.9 57.4 189 0 0 0 0 0 0 0 0 0 
2011/09/09 57.8 58.2 56.6 57.2 256 0 0 0 0 0 0 0 0 0 
2011/09/13 56 56.5 54 54 122 0 0 0 0 0 0 0 0 0 
2011/09/14 54.9 55.7 52.1 52.6 142 0 0 0 0 0 0 0 0 0 
2011/09/15 53.5 54 53.4 53.6 53 0 0 0 0 0 0 0 0 0 
2011/09/16 54.1 55.3 54.1 54.9 67 0 0 0 0 0 0 0 0 0 
2011/09/19 54.6 54.8 53.8 53.9 51 0 0 0 0 0 0 0 0 0 
2011/09/20 54.5 54.5 53.3 54.4 36 0 0 0 0 0 0 0 0 0 
2011/09/21 54.4 57.5 54.1 56.2 159 0 0 0 0 0 0 0 0 0 
2011/09/22 55 55.3 54.2 54.7 98 0 0 0 0 0 0 0 0 0 
2011/09/23 54 54 51.1 52.9 110 0 0 0 0 0 0 0 0 0 
2011/09/26 52.8 52.8 49.2 49.3 204 0 0 0 0 0 0 0 0 0 
2011/09/27 50.5 51.4 50.5 50.8 98 0 0 0 0 0 0 0 0 0 
2011/09/28 50.8 51.6 50.8 51.2 70 0 0 0 0 0 0 0 0 0 
2011/09/29 50.9 52 50.9 51.8 70 0 0 0 0 0 0 0 0 0 
2011/09/30 52.3 52.5 51.8 52.1 58 0 0 0 0 0 0 0 0 0 
2011/10/03 51.5 51.6 50.6 50.6 70 0 0 0 0 0 0 0 0 0 
2011/10/04 49 50.7 49 50.4 47 0 0 0 0 0 0 0 0 0 
2011/10/05 51.3 51.3 49.7 49.9 65 0 0 0 0 0 0 0 0 0 
2011/10/06 51.2 51.6 50.2 50.7 56 0 0 0 0 0 0 0 0 0 
2011/10/07 51.5 51.5 50.9 51.3 74 0 0 0 0 0 0 0 0 0 
2011/10/11 51.8 52.7 51.8 52.5 64 0 0 0 0 0 0 0 0 0 
2011/10/12 52 52.4 51.5 52.4 31 0 0 0 0 0 0 0 0 0 
2011/10/13 52.6 54 52.6 53.2 146 0 0 0 0 0 0 0 0 0 
2011/10/14 53 53.8 52.1 52.6 53 0 0 0 0 0 0 0 0 0 
2011/10/17 53 54.6 52.7 54 155 0 0 0 0 0 0 0 0 0 
2011/10/18 53 53.7 52.6 53.2 51 0 0 0 0 0 0 0 0 0 
2011/10/19 53.7 54 52.7 52.7 78 0 0 0 0 0 0 0 0 0 
2011/10/20 52.6 52.8 52.2 52.4 25 0 0 0 0 0 0 0 0 0 
2011/10/21 52.4 52.8 51.6 52.7 50 0 0 0 0 0 0 0 0 0 
2011/10/24 53.5 53.8 52.8 53 64 0 0 0 0 0 0 0 0 0 
2011/10/25 54 54 52.7 53.5 90 0 0 0 0 0 0 0 0 0 
2011/10/26 53.5 54 53 54 64 0 0 0 0 0 0 0 0 0 
2011/10/27 54 55.8 53.9 55.8 312 0 0 0 0 0 0 0 0 0 
2011/10/28 56.3 56.4 54.5 54.6 177 0 0 0 0 0 0 0 0 0 
2011/10/31 54.6 55.7 54.6 55.6 103 0 0 0 0 0 0 0 0 0 
2011/11/01 55.5 55.8 54.8 54.8 71 0 0 0 0 0 0 0 0 0 
2011/11/02 54 54.5 53.6 54.2 67 0 0 0 0 0 0 0 0 0 
2011/11/03 54.2 54.9 53.5 53.5 82 0 0 0 0 0 0 0 0 0 
2011/11/04 54.1 55.7 54.1 55.2 149 0 0 0 0 0 0 0 0 0 
2011/11/07 55.5 55.6 55 55.3 101 0 0 0 0 0 0 0 0 0 
2011/11/08 55.3 56.3 55.3 55.3 110 0 0 0 0 0 0 0 0 0 
2011/11/09 55.9 56.7 55.4 56 121 0 0 0 0 0 0 0 0 0 
2011/11/10 54 54.9 52.8 53.1 105 0 0 0 0 0 0 0 0 0 
2011/11/11 53.1 53.6 52.5 53.2 108 0 0 0 0 0 0 0 0 0 
2011/11/14 53.8 54.1 53.5 54.1 63 0 0 0 0 0 0 0 0 0 
2011/11/15 54.1 54.1 53.2 53.4 54 0 0 0 0 0 0 0 0 0 
2011/11/16 53.2 53.4 52.1 52.1 74 0 0 0 0 0 0 0 0 0 
2011/11/17 51 51.4 50.3 51 168 0 0 0 0 0 0 0 0 0 
2011/11/18 50 50.6 49.7 49.75 174 0 0 0 0 0 0 0 0 0 
2011/11/21 47.9 48.2 46.5 46.5 195 0 0 0 0 0 0 0 0 0 
2011/11/22 46.3 46.3 44 44 127 0 0 0 0 0 0 0 0 0 
2011/11/23 45.95 45.95 43 43 146 0 0 0 0 0 0 0 0 0 
2011/11/24 41.65 43 41.65 42.9 96 0 0 0 0 0 0 0 0 0 
2011/11/25 42.9 43.5 41.85 42 98 0 0 0 0 0 0 0 0 0 
2011/11/28 42.1 43 42.1 42.9 50 0 0 0 0 0 0 0 0 0 
2011/11/29 43.5 43.8 43.1 43.2 59 0 0 0 0 0 0 0 0 0 
2011/11/30 43.1 43.1 40.2 40.25 350 0 0 0 0 0 0 0 0 0 
2011/12/01 41.05 42.5 41.05 42.1 146 0 0 0 0 0 0 0 0 0 
2011/12/02 42.1 42.3 41.8 42.3 43 0 0 0 0 0 0 0 0 0 
2011/12/05 43 45.25 43 45.25 459 0 0 0 0 0 0 0 0 0 
2011/12/06 45.2 45.2 43.5 43.5 334 0 0 0 0 0 0 0 0 0 
2011/12/07 43.5 43.7 42.1 42.5 118 0 0 0 0 0 0 0 0 0 
2011/12/08 42.6 42.95 41.5 41.7 106 0 0 0 0 0 0 0 0 0 
2011/12/09 40.2 41.55 40.2 41.55 91 0 0 0 0 0 0 0 0 0 
2011/12/12 41.55 43 41.55 42.35 95 0 0 0 0 0 0 0 0 0 
2011/12/13 41.2 42.2 41.2 42.1 69 0 0 0 0 0 0 0 0 0 
2011/12/14 42.2 42.7 42 42 57 0 0 0 0 0 0 0 0 0 
2011/12/15 41.8 41.8 40.6 40.95 53 0 0 0 0 0 0 0 0 0 
2011/12/16 41 41.8 40.9 40.9 43 0 0 0 0 0 0 0 0 0 
2011/12/19 40.9 41.1 39.35 39.5 127 0 0 0 0 0 0 0 0 0 
2011/12/20 39.9 40 39.05 39.15 49 0 0 0 0 0 0 0 0 0 
2011/12/21 40.5 41.85 40.5 41.85 140 0 0 0 0 0 0 0 0 0 
2011/12/22 41.85 44.2 41.85 43.5 192 0 0 0 0 0 0 0 0 0 
2011/12/23 46.4 46.5 45.15 46.5 479 0 0 0 0 0 0 0 0 0 
2011/12/26 46.4 46.4 45 45.8 237 0 0 0 0 0 0 0 0 0 
2011/12/27 46.2 46.2 44.4 44.75 156 0 0 0 0 0 0 0 0 0 
2011/12/28 45 46.1 44.5 45.2 132 0 0 0 0 0 0 0 0 0 
2011/12/29 45.2 45.9 44.75 44.95 50 0 0 0 0 0 0 0 0 0 
2011/12/30 44.9 45.85 44.5 44.5 90 0 0 0 0 0 0 0 0 0 
2012/01/02 45 45.5 43.9 44.2 93 0 0 0 0 0 0 0 0 0 
2012/01/03 44.5 45.3 44.5 44.8 94 0 0 0 0 0 0 0 0 0 
2012/01/04 45 45.8 45 45.05 102 0 0 0 0 0 0 0 0 0 
2012/01/05 45.6 45.6 44.75 44.85 86 0 0 0 0 0 0 0 0 0 
2012/01/06 44.9 45.6 44.5 44.95 85 0 0 0 0 0 0 0 0 0 
2012/01/09 44.95 45.4 44.65 44.65 110 0 0 0 0 0 0 0 0 0 
2012/01/10 45.2 46.5 44.8 46.2 214 0 0 0 0 0 0 0 0 0 
2012/01/11 47.8 49.4 47 48.25 880 0 0 0 0 0 0 0 0 0 
2012/01/12 47.25 47.9 46.75 46.85 297 0 0 0 0 0 0 0 0 0 
2012/01/13 46.5 47 45.8 46.4 285 0 0 0 0 0 0 0 0 0 
2012/01/16 45.5 46.15 45.05 45.8 134 0 0 0 0 0 0 0 0 0 
2012/01/17 46.2 48.5 46.1 48.1 304 0 0 0 0 0 0 0 0 0 
2012/01/18 48.1 48.1 47.2 47.6 178 0 0 0 0 0 0 0 0 0 
2012/01/30 48.9 50.9 48 50.5 419 0 0 0 0 0 0 0 0 0 
2012/01/31 50.5 52.5 50 51.8 285 0 0 0 0 0 0 0 0 0 
2012/02/01 52.8 53.6 52.2 53.2 463 0 0 0 0 0 0 0 0 0 
2012/02/02 53.8 54.5 51.6 52.5 415 0 0 0 0 0 0 0 0 0 
2012/02/03 51.3 54.3 51.3 53.8 365 0 0 0 0 0 0 0 0 0 
2012/02/04 53.6 55 53.5 53.8 322 0 0 0 0 0 0 0 0 0 
2012/02/06 53.8 55.5 52.8 52.9 210 0 0 0 0 0 0 0 0 0 
2012/02/07 53 53.8 51.8 52.1 118 0 0 0 0 0 0 0 0 0 
2012/02/08 52.2 54.3 52.2 54 307 0 0 0 0 0 0 0 0 0 
2012/02/09 54 54.8 52.8 53.3 348 0 0 0 0 0 0 0 0 0 
2012/02/10 53.4 54.4 52.8 54 280 0 0 0 0 0 0 0 0 0 
2012/02/13 54.8 57.7 54.2 57.7 598 0 0 0 0 0 0 0 0 0 
2012/02/14 60.9 60.9 58.2 58.4 859 0 0 0 0 0 0 0 0 0 
2012/02/15 59 59.2 57.4 57.7 429 0 0 0 0 0 0 0 0 0 
2012/02/16 58 59.6 56 56.2 512 0 0 0 0 0 0 0 0 0 
2012/02/17 56.2 57.5 54.5 55.3 526 0 0 0 0 0 0 0 0 0 
2012/02/20 55.6 56.2 55 55.7 227 0 0 0 0 0 0 0 0 0 
2012/02/21 56 57.4 55.5 56.9 410 0 0 0 0 0 0 0 0 0 
2012/02/22 57 58.9 57 57 262 0 0 0 0 0 0 0 0 0 
2012/02/23 57 57.4 55.2 55.3 339 0 0 0 0 0 0 0 0 0 
2012/02/24 54.5 55.9 54.4 54.7 269 0 0 0 0 0 0 0 0 0 
2012/02/29 55 56.8 55 56.2 415 0 0 0 0 0 0 0 0 0 
2012/03/01 56.6 56.6 55.6 55.6 207 0 0 0 0 0 0 0 0 0 
2012/03/02 56 57.9 55.9 56.4 370 0 0 0 0 0 0 0 0 0 
2012/03/03 56.4 57.2 56 56.6 272 0 0 0 0 0 0 0 0 0 
2012/03/05 58.8 60 57.3 57.9 686 0 0 0 0 0 0 0 0 0 
