2011/07/13 10.9 11 10.6 10.65 3662 0 0 0 0 0 0 0 0 0 
2011/07/14 10.45 10.5 10.3 10.35 1666 0 0 0 0 0 0 0 0 0 
2011/07/15 10.35 10.6 10.35 10.5 1239 0 0 0 0 0 0 0 0 0 
2011/07/18 10.5 10.65 10.5 10.6 305 0 0 0 0 0 0 0 0 0 
2011/07/19 10.6 10.8 10.5 10.6 1416 0 0 0 0 0 0 0 0 0 
2011/07/20 10.7 10.7 10.55 10.55 659 0 0 0 0 0 0 0 0 0 
2011/07/21 10.65 10.75 10.55 10.6 1484 0 0 0 0 0 0 0 0 0 
2011/07/22 10.7 10.75 10.55 10.6 1740 0 0 0 0 0 0 0 0 0 
2011/07/25 10.6 10.6 10.4 10.4 988 0 0 0 0 0 0 0 0 0 
2011/07/26 10.4 10.6 10.4 10.4 502 0 0 0 0 0 0 0 0 0 
2011/07/27 10.4 10.65 10.4 10.65 1210 0 0 0 0 0 0 0 0 0 
2011/07/28 10.6 11.1 10.55 11 6570 0 0 0 0 0 0 0 0 0 
2011/07/29 11.1 11.65 11.1 11.35 11464 0 0 0 0 0 0 0 0 0 
2011/08/01 11.3 11.75 11.25 11.5 7741 0 0 0 0 0 0 0 0 0 
2011/08/02 11.45 11.55 11.15 11.15 2974 0 0 0 0 0 0 0 0 0 
2011/08/03 11.1 11.65 11.1 11.3 7342 0 0 0 0 0 0 0 0 0 
2011/08/04 11.3 11.4 10.8 10.85 2873 0 0 0 0 0 0 0 0 0 
2011/08/05 10.1 10.4 10.1 10.1 5632 0 0 0 0 0 0 0 0 0 
2011/08/08 10.1 10.2 9.4 9.4 4049 0 0 0 0 0 0 0 0 0 
2011/08/09 8.75 9.41 8.75 9.4 4255 0 0 0 0 0 0 0 0 0 
2011/08/10 9.7 9.75 9.56 9.72 2010 0 0 0 0 0 0 0 0 0 
2011/08/11 9.35 9.46 9.04 9.35 1470 0 0 0 0 0 0 0 0 0 
2011/08/12 9.49 9.62 9.36 9.51 1464 0 0 0 0 0 0 0 0 0 
2011/08/15 9.51 9.65 9.51 9.55 761 0 0 0 0 0 0 0 0 0 
2011/08/16 9.75 9.84 9.64 9.75 1149 0 0 0 0 0 0 0 0 0 
2011/08/17 9.78 9.8 9.67 9.75 839 0 0 0 0 0 0 0 0 0 
2011/08/18 9.72 9.8 9.6 9.6 747 0 0 0 0 0 0 0 0 0 
2011/08/19 9.33 9.4 8.93 8.93 2414 0 0 0 0 0 0 0 0 0 
2011/08/22 9 9.01 8.7 8.7 1241 0 0 0 0 0 0 0 0 0 
2011/08/23 8.9 9.06 8.81 9.06 1001 0 0 0 0 0 0 0 0 0 
2011/08/24 9.1 9.16 8.96 9.15 899 0 0 0 0 0 0 0 0 0 
2011/08/25 9.18 9.18 8.97 9 1062 0 0 0 0 0 0 0 0 0 
2011/08/26 9 9.19 8.87 8.9 660 0 0 0 0 0 0 0 0 0 
2011/08/29 9 9.12 8.99 9 510 0 0 0 0 0 0 0 0 0 
2011/08/30 9.06 9.1 8.94 8.99 825 0 0 0 0 0 0 0 0 0 
2011/08/31 9 9.05 8.97 9.05 670 0 0 0 0 0 0 0 0 0 
2011/09/01 9.09 9.16 9.04 9.1 615 0 0 0 0 0 0 0 0 0 
2011/09/02 9.01 9.04 8.98 9.01 496 0 0 0 0 0 0 0 0 0 
2011/09/05 8.83 8.88 8.75 8.75 696 0 0 0 0 0 0 0 0 0 
2011/09/06 8.92 9.14 8.8 8.99 1709 0 0 0 0 0 0 0 0 0 
2011/09/07 9.05 9.14 8.91 9.07 501 0 0 0 0 0 0 0 0 0 
2011/09/08 9.13 9.13 9.02 9.07 389 0 0 0 0 0 0 0 0 0 
2011/09/09 9.05 9.25 9.05 9.25 931 0 0 0 0 0 0 0 0 0 
2011/09/13 9.12 9.14 9 9 382 0 0 0 0 0 0 0 0 0 
2011/09/14 9.1 9.11 8.76 8.8 593 0 0 0 0 0 0 0 0 0 
2011/09/15 8.98 9.1 8.88 9.1 975 0 0 0 0 0 0 0 0 0 
2011/09/16 9.13 9.54 9.1 9.52 4899 0 0 0 0 0 0 0 0 0 
