1990/02/09 166 181 160 174 72162 
1990/02/16 177 177 158 163 49094 
1990/02/23 163 175 160 166 49064 
1990/03/02 170 179 163 167 71164 
1990/03/09 166 175 161 172 31980 
1990/03/16 173 175 163 166 32218 
1990/03/23 164 167 148 148 24534 
1990/03/30 147 157 146 157 18455 
1990/04/06 158 159 138 139 15813 
1990/04/13 137 144 132 137 16640 
1990/04/20 137 146 128 142.5 35356 
1990/04/27 143 149.5 141 147.5 27661 
1990/05/04 147 148 124 135.5 32613 
1990/05/11 136 139 124.5 132 27608 
1990/05/18 132.5 138 126 126.5 36273 
1990/05/25 134 134 107.5 115 43189 
1990/06/01 115 141.5 102.5 102.5 33054 
1990/06/08 102.5 102.5 70.5 70.5 43192 
1990/06/15 66 76 63.5 63.5 40760 
1990/06/22 64 65.5 53 54 19672 
1990/06/29 55 58 49.5 53 25310 
1990/07/06 53 58 49.6 56.5 28758 
1990/07/13 56 62.5 51 54 45122 
1990/07/20 52 61 51 60 33883 
1990/07/27 61.5 64 53 63.5 56673 
1990/08/03 63 67 53 56 75248 
1990/08/10 54.5 55 41.4 43 26553 
1990/08/17 42 45.5 38.6 38.6 26679 
1990/08/24 36.5 40 29 31.4 27601 
1990/08/31 32.4 38.5 31.6 38.5 36206 
1990/09/07 36.5 37.3 32.8 33.9 24750 
1990/09/14 35.1 37.8 34 36.3 40577 
1990/09/21 36.3 36.8 31.7 32.9 33587 
1990/09/28 31.5 32.4 29.4 31.5 23371 
1990/10/05 31.5 35 30 33.5 33212 
1990/10/12 33.5 36 29.9 31.6 34585 
1990/10/19 32.2 36.2 32 35.9 45302 
1990/10/26 35 41.5 34.8 34.8 75622 
1990/11/02 37 38.8 33.8 37.2 41398 
1990/11/09 38 41.8 35.4 36.2 60696 
1990/11/16 38.7 40.1 37.5 39.9 45896 
1990/11/23 41 47 40.5 43.3 99939 
1990/11/30 42.3 43.2 34.9 40.1 55020 
1990/12/07 40.2 42.5 37 37 51229 
1990/12/14 37 39 35.8 36.5 36324 
1990/12/21 36.4 36.7 33.7 35.2 21192 
1990/12/28 35.2 36.8 34.5 36.7 11497 
1991/01/04 36.5 39.8 34.5 39.8 23432 
1991/01/11 38.5 38.5 31.2 31.5 24884 
1991/01/18 31 35.9 28.6 34.8 28389 
1991/01/25 34.8 37.5 33.3 34.1 53703 
1991/02/01 34 36.4 33.9 34.9 32777 
1991/02/08 34.5 38.6 34.5 37.7 37964 
1991/02/15 38 40.2 38 39.6 12325 
1991/02/22 42.3 46 40 42 47858 
1991/03/01 42 43.3 38.9 39.5 35063 
1991/03/08 38.2 41.9 38.2 41.8 31101 
1991/03/15 42.2 43.8 40.4 43.1 44975 
1991/03/22 42.5 43.5 41.1 42.4 28866 
1991/03/29 42.5 49.3 42.5 49.3 53118 
1991/04/05 51 56 49.5 55 51731 
1991/04/12 55 58 53 55 68065 
1991/04/19 55 56 49.5 54.5 44065 
1991/04/26 55 56 52.5 55 32404 
1991/05/03 56 57 51.5 54 32780 
1991/05/10 55 58 54.5 54.5 47521 
1991/05/17 54 55 50 53 21668 
1991/05/24 53 55 52 52 14722 
1991/05/31 52 53 49 50.5 9471 
1991/06/07 50.5 52.5 49.5 52 8217 
1991/06/14 52 53.5 50 53.5 10404 
1991/06/21 54.5 56.5 54 56 23361 
1991/06/28 56 56.5 52 52 14693 
1991/07/05 53.5 53.5 50.5 51 7550 
1991/07/12 51 52.5 50 51.5 8128 
1991/07/19 52 52.5 49 50 7367 
1991/07/26 50 51 47.5 51 12299 
1991/08/02 51 52.5 41.5 42.7 24739 
1991/08/09 42.7 44.2 39.7 43.7 14873 
1991/08/16 43.4 44.5 40.1 40.2 13146 
1991/08/23 40 40.2 35.7 36.8 18143 
1991/08/30 36.7 37.7 34.5 37.1 10247 
1991/09/06 37.6 39.4 36.5 39.2 14256 
1991/09/13 39.5 40.2 36.9 37.2 14892 
1991/09/20 37.5 39.5 37 39.2 8322 
1991/09/27 39.4 40.3 39 39.5 10144 
1991/10/04 40 40.2 38 39 7251 
1991/10/11 39 39.7 38.1 38.6 7357 
1991/10/18 37 37.5 33 34.9 10906 
1991/10/25 34.9 34.9 31.3 33.2 7620 
1991/11/01 33.8 35.4 33 33.7 8190 
1991/11/08 33.6 35.7 33.1 35.6 13485 
1991/11/15 36 36.9 35.2 35.5 16962 
1991/11/22 35.4 37.4 35 35.8 16669 
1991/11/29 36 36.6 35.2 35.5 8282 
1991/12/06 35.5 37 34.6 36.8 22508 
1991/12/13 37 37.5 35.4 36.3 20985 
1991/12/20 36.3 39.5 36.1 38.7 31026 
1991/12/27 39.7 41 39 40.8 26268 
1992/01/03 41 42 40.9 41.4 4818 
1992/01/10 41.7 44 41.2 43.4 23741 
1992/01/17 43.3 45.4 42.2 44.6 30580 
1992/01/24 45 48.3 44.8 45.7 35410 
1992/01/31 45.8 46.2 45.2 45.2 12532 
1992/02/07 45 45.5 44.5 45 4045 
1992/02/14 45 46 43.7 44.4 13241 
1992/02/21 44.4 46.6 41.8 46.6 19549 
1992/02/28 48 48.6 44.8 48.3 36958 
1992/03/06 48.5 48.5 45.2 45.6 22979 
1992/03/13 45.3 46 44.3 45.2 9153 
1992/03/20 45.2 45.9 43.3 43.4 9127 
1992/03/27 43.2 43.9 42.6 43.3 6666 
1992/04/03 43.3 43.7 42.2 42.7 3799 
1992/04/10 42.4 42.4 40.1 40.4 6320 
1992/04/17 40.4 40.8 39.5 40.4 4380 
1992/04/24 40.4 40.8 39 39.2 2882 
1992/05/01 39.5 40.5 39.1 39.8 3383 
1992/05/08 39.8 40 38.5 38.5 2937 
1992/05/15 38.3 38.3 36.4 37.1 4349 
1992/05/22 37 39 37 38.4 4688 
1992/05/29 38.5 38.7 36.8 37.1 3393 
1992/06/05 37 37.9 36.5 37.4 2486 
1992/06/12 37.5 37.9 36.5 37.2 4099 
1992/06/19 37.5 37.6 35.8 35.8 3642 
1992/06/26 36 36.5 34.4 34.6 5620 
1992/07/03 34.6 34.8 34 34.3 2239 
1992/07/10 34.8 34.8 32.5 33.7 3394 
1992/07/17 32.7 34.5 32.7 33.1 4149 
1992/07/24 33.1 34.2 32.2 33 7241 
1992/07/31 33.3 34.8 32.5 34 6964 
1992/08/07 34 34.4 32.8 32.8 3755 
1992/08/14 32.5 32.9 31.7 32.4 3743 
1992/08/21 32 32.1 29.8 30.5 4568 
1992/08/28 30.6 32.3 30.3 32.3 4412 
1992/09/04 32.6 33.6 31.9 32 8122 
1992/09/11 32.6 32.7 29.5 30.3 8761 
1992/09/18 29.2 30.5 27 29.5 8804 
1992/09/25 28.6 30.5 27.6 28.8 9374 
1992/10/02 26.5 30.4 26 29.8 13617 
1992/10/09 29.8 31.4 29.5 29.9 13090 
1992/10/16 30.5 31.4 29.5 30.8 6582 
1992/10/23 31 31.1 30.4 30.8 4165 
1992/10/30 30.6 30.9 30 30.3 1640 
1992/11/06 30 30.3 28.8 29.2 3313 
1992/11/13 29.2 29.7 28.8 29.7 1580 
1992/11/20 29.6 30.4 29.4 29.8 3428 
1992/11/27 30 30 29 29.5 4033 
