1990/02/09 155 160 150 156 45813 
1990/02/16 158 165 147.5 152 43766 
1990/02/23 152 157 147 149 20691 
1990/03/02 147 147 139 139.5 14822 
1990/03/09 138.5 146 131 145.5 18854 
1990/03/16 145 153 140 144 17099 
1990/03/23 143 145 126 126.5 13575 
1990/03/30 126.5 133.5 124 133 8116 
1990/04/06 135 138 120 121 10625 
1990/04/13 118.5 123 111 112 10457 
1990/04/20 110 112.5 96 110 22028 
1990/04/27 110 121 107 118 31073 
1990/05/04 118.5 119 98 105 28359 
1990/05/11 105.5 108 93.5 96 18959 
1990/05/18 96 100.5 83 83 11944 
1990/05/25 81.5 85.5 63 71 23191 
1990/06/01 70.5 96 69 92 50299 
1990/06/08 89 94 73.5 73.5 49355 
1990/06/15 69.5 80.5 69 74 33913 
1990/06/22 74 79 68 72 24654 
1990/06/29 72.5 76 65.5 71 24820 
1990/07/06 73 73 62 69.5 21678 
1990/07/13 68 76 63 69 36941 
1990/07/20 67.5 75 66 75 24075 
1990/07/27 75 78.5 68 77.5 44325 
1990/08/03 77.5 83 68 71 46063 
1990/08/10 70 71 54.5 56.5 17219 
1990/08/17 56 60 43.4 43.4 19306 
1990/08/24 41.6 44 33.8 36.2 13824 
1990/08/31 37.9 48 37.6 48 25840 
1990/09/07 44.7 46 40.3 41 15994 
1990/09/14 43.1 47.5 42.3 43.9 25050 
1990/09/21 43.9 46 39.6 43.8 27933 
1990/09/28 42 44.5 40.8 43.6 20059 
1990/10/05 43 46.5 41.5 45 23901 
1990/10/12 44.5 47.9 40.3 42.5 24904 
1990/10/19 43.6 48.5 42.5 48.2 24458 
1990/10/26 48 56 47.5 47.9 48426 
1990/11/02 51 52.5 47.7 52.5 23019 
1990/11/09 54 59 52 54 39839 
1990/11/16 57.5 60 56 59 31089 
1990/11/23 60 67.5 59 62.5 47249 
1990/11/30 62 69.5 57 69.5 65120 
1990/12/07 70 74.5 64.5 64.5 50317 
1990/12/14 64.5 64.5 59.5 62 30112 
1990/12/21 61.5 62 51.5 57.5 32949 
1990/12/28 58.5 61 55 60.5 20010 
1991/01/04 59.5 59.5 54.5 56 12271 
1991/01/11 55.5 55.5 45 45.3 19762 
1991/01/18 44.8 49 38.5 48.7 20380 
1991/01/25 48.7 51.5 45.2 47.2 28169 
1991/02/01 48 49.4 46 47 13861 
1991/02/08 47 54.5 47 54 26966 
1991/02/15 55 56.5 54.5 55.5 6162 
1991/02/22 59 64.5 57 62 33308 
1991/03/01 60 63 54.5 54.5 33538 
1991/03/08 52 55.5 51.5 55.5 10011 
1991/03/15 56.5 58.5 54.5 56.5 17038 
1991/03/22 56.5 57 54.5 56.5 10014 
1991/03/29 56 61.5 55.5 61.5 19323 
1991/04/05 62 65 60.5 62.5 19691 
1991/04/12 63 69 62 66.5 34994 
1991/04/19 66.5 68 60 64 22843 
1991/04/26 64.5 66.5 64 65 15013 
1991/05/03 66 68.5 61 66 19374 
1991/05/10 67 69 66 67 30701 
1991/05/17 66.5 66.5 61 63.5 16940 
1991/05/24 65 65.5 62 62.5 11719 
1991/05/31 62 63 58 60 7636 
1991/06/07 60 64.5 59 63 11439 
1991/06/14 63 65.5 61 65.5 11767 
1991/06/21 66.5 67 64.5 65.5 11539 
1991/06/28 65.5 65.5 61 62 6399 
1991/07/05 63 63.5 60 60 3487 
1991/07/12 60 60.5 58 60 3975 
1991/07/19 60.5 61 56.5 56.5 2605 
1991/07/26 56.5 57.5 53.5 57.5 4942 
1991/08/02 57.5 59 54.5 56 4146 
1991/08/09 56 63.5 54.5 63 9199 
1991/08/16 61.5 62 53 53.5 12432 
1991/08/23 53.5 53.5 46.6 49.4 15778 
1991/08/30 49.4 51 47 51 4590 
1991/09/06 51.5 52.5 49.6 51.5 6841 
1991/09/13 52 53 49.4 50.5 5535 
1991/09/20 50.5 53.5 50 52.5 6488 
1991/09/27 52.5 54.5 52.5 54 7173 
1991/10/04 55 56 53.5 55.5 11461 
1991/10/11 55.5 58.5 55.5 57 13485 
1991/10/18 54.5 56 50.5 54 13382 
1991/10/25 53.5 53.5 49.5 53 6572 
