1990/02/09 161 163 149 155 15508 
1990/02/16 155 160 152 154 18880 
1990/02/23 158 170 156 161 36532 
1990/03/02 159 159 146 149 12211 
1990/03/09 149 158 141 156 15856 
1990/03/16 156 156 149 153 9097 
1990/03/23 151 155 142 145 6726 
1990/03/30 145 147 140 145.5 11052 
1990/04/06 146 151 135 135 13127 
1990/04/13 134.5 138 126 128 10227 
1990/04/20 128 128.5 108 118.5 9131 
1990/04/27 118.5 140.5 117 136.5 32085 
1990/05/04 136.5 138 114 127.5 16652 
1990/05/11 127 127 105 107.5 14466 
1990/05/18 108 120 96 96 39215 
1990/05/25 93 96 65 65 20288 
1990/06/01 60.5 78.5 60.5 78.5 63987 
1990/06/08 78.5 80 54 54 45144 
1990/06/15 50.5 57 47 47 30265 
1990/06/22 47 47.8 38.2 39.4 13002 
1990/06/29 40 42.2 35.6 36 11960 
1990/07/06 36.6 39.3 33.9 39.3 12063 
1990/07/13 39.2 44.9 36.3 38.1 22039 
1990/07/20 36.1 48.5 36 48.5 27088 
1990/07/27 51 53 44.5 51 41884 
1990/08/03 53 54 42.9 42.9 34175 
1990/08/10 41.5 42.7 29.9 31.3 11728 
1990/08/17 30.5 35.7 29 30.6 15906 
1990/08/24 30 31.5 23 24.9 12229 
1990/08/31 25.5 30.8 25.5 30.8 14636 
1990/09/07 32 32.8 27.6 29.8 21376 
1990/09/14 28.9 35 28.9 31 41090 
1990/09/21 31 33.2 27.9 29.2 31439 
1990/09/28 27.8 28 22.7 24 11083 
1990/10/05 24.5 25.7 22 24.9 16435 
1990/10/12 24.9 27 21.5 23.3 17949 
1990/10/19 23.6 28.4 23.2 28.4 31090 
1990/10/26 29 33.2 28.4 28.8 44366 
1990/11/02 29.9 30.8 25.8 28.5 20155 
1990/11/09 29.9 32.2 28 30.7 41830 
1990/11/16 32.8 36.9 32.4 36.2 49039 
1990/11/23 37.2 47 36.2 44.7 58088 
1990/11/30 44.7 44.9 34 40.7 32497 
1990/12/07 41.8 47.8 41.2 44.3 61116 
1990/12/14 43.6 45 36.4 37.2 28247 
1990/12/21 36.5 36.8 30.1 33.4 20530 
1990/12/28 33.5 34.8 31.5 34.8 8674 
1991/01/04 34.5 34.5 31.6 34 7241 
1991/01/11 35.2 36.3 27.8 28.5 30631 
1991/01/18 27.8 32.2 25 32 11403 
1991/01/25 32 37 30.2 33.1 31520 
1991/02/01 33.6 35.8 33.2 34.5 23103 
1991/02/08 34.5 41 34.5 40 38002 
1991/02/15 41.4 42.8 41 42.8 9462 
1991/02/22 45.7 46.4 40.8 43.8 30783 
1991/03/01 44.2 44.8 38.9 38.9 21413 
1991/03/08 37 43.2 36.7 43.2 29823 
1991/03/15 43.2 44 41 43.6 27229 
1991/03/22 43.4 45.5 42.5 44 21905 
1991/03/29 44 50.5 44 50 25350 
1991/04/05 50 53.5 48.2 49.2 16410 
1991/04/12 49.2 54 48 50.5 22804 
1991/04/19 50.5 51 46 50 15833 
1991/04/26 50 53 50 50.5 12949 
1991/05/03 50.5 51.5 47.5 48.3 12213 
1991/05/10 49 52 48.7 50 14308 
1991/05/17 50 50 43.2 44.3 9522 
1991/05/24 44.5 48.6 44.3 47.8 8366 
1991/05/31 47.6 52 47.3 51 34757 
1991/06/07 50.5 52 45 48 24341 
1991/06/14 48.1 48.1 47 48 8723 
1991/06/21 48.5 48.9 46 46.5 9982 
1991/06/28 47 47.2 44.6 44.7 7062 
1991/07/05 45.8 45.8 42.8 42.8 2916 
1991/07/12 42.8 43.3 41.5 42.4 3141 
1991/07/19 42 43.1 39.8 39.8 3427 
1991/07/26 39 39 35.2 37.7 8523 
1991/08/02 38 39.8 36.7 37.5 9138 
1991/08/09 37.8 43.1 37 41.9 26432 
1991/08/16 41.5 42.3 37.2 37.7 10705 
1991/08/23 37.7 38.2 33.9 35.2 8106 
1991/08/30 35.5 36.5 33.2 35.7 6537 
1991/09/06 35.5 37 34.6 36.6 5723 
1991/09/13 37.5 37.5 31.8 32.1 6528 
1991/09/20 32.5 34.6 32.1 34.4 4583 
1991/09/27 34.4 35.4 33.7 34.2 3783 
1991/10/04 34.2 34.5 32.5 33.1 2925 
1991/10/11 33.3 34.2 33 33.3 2210 
1991/10/18 32.6 32.6 27.9 29.1 4171 
1991/10/25 28.2 30.3 26.8 28.5 3575 
1991/11/01 28.7 29.9 27.8 28.6 3018 
1991/11/08 29 30.9 28.5 30.2 5559 
1991/11/15 30.3 30.5 28.6 29.1 2202 
1991/11/22 29.1 30 28.7 29.7 2494 
1991/11/29 29.2 30.4 28.5 28.6 2616 
1991/12/06 29 29.1 28 29.1 1708 
1991/12/13 29.1 29.6 28 28.3 2054 
1991/12/20 28 29 28 28.4 1655 
1991/12/27 29 30.7 28.6 30.3 5546 
1992/01/03 30.5 30.7 30 30 1019 
1992/01/10 30.1 32.6 29.8 32.1 10082 
1992/01/17 32.8 35 32.3 33.8 11776 
1992/01/24 33.8 36.6 33.8 36.2 10900 
1992/01/31 36.9 36.9 35.1 35.5 6764 
1992/02/07 34.5 35.3 33.5 34 1276 
1992/02/14 33.8 34.3 32.1 32.5 3119 
1992/02/21 32 32.6 30.8 32.5 3303 
1992/02/28 32.8 33 31.5 32.5 3336 
1992/03/06 32.8 33.4 31.2 31.6 3297 
1992/03/13 31.6 32 30.8 31.5 4348 
1992/03/20 31.2 32.5 31.1 31.3 5532 
1992/03/27 31.5 35.9 31.5 34.8 19540 
1992/04/03 35.1 35.5 32.5 33.5 8157 
1992/04/10 33.5 34.4 32.6 32.6 10358 
1992/04/17 32.6 35.7 32.6 35.3 13131 
1992/04/24 35.5 36.9 34.8 35.2 16673 
1992/05/01 35.2 36.4 35.2 35.6 8129 
1992/05/08 35.9 36 33.8 34 6308 
1992/05/15 33.5 33.5 32.5 33.1 4192 
1992/05/22 33.3 34.6 33 33.8 5690 
1992/05/29 33.6 34.2 32.8 33.2 3824 
1992/06/05 33.2 33.5 32.3 32.7 1680 
1992/06/12 33 34 32.5 32.6 4041 
1992/06/19 32.8 33.4 32.3 32.7 3822 
1992/06/26 32.8 33.7 31 31.1 5385 
1992/07/03 31.2 31.6 29.8 29.8 2179 
1992/07/10 30.2 30.3 28.1 29.7 3332 
1992/07/17 29.3 29.8 28 28.2 1996 
1992/07/24 28.2 29.1 27.5 28.6 4437 
1992/07/31 28.8 29 27.5 28.2 3750 
1992/08/07 28.3 29.4 28 28.1 4251 
1992/08/14 28.2 28.2 26.3 26.5 2381 
1992/08/21 26.3 26.3 24 25.1 3677 
1992/08/28 25.1 25.6 24.5 25.2 1238 
1992/09/04 25.4 25.8 24.7 25 1273 
1992/09/11 25 25.3 22.7 23.2 1611 
1992/09/18 23 23 19.6 21.8 3403 
1992/09/25 21.6 24.2 21.2 22 7131 
1992/10/02 22.3 25.4 22 25 9995 
1992/10/09 25.5 25.5 23.3 24.5 5776 
1992/10/16 24.8 26.3 23.5 26.1 9703 
1992/10/23 26.3 26.3 25.1 25.6 4811 
1992/10/30 25.6 26.9 25.3 25.9 6104 
1992/11/06 25.8 26.2 25.3 25.5 5528 
1992/11/13 25.5 26.1 25.1 26 3671 
1992/11/20 26.1 27.1 25.9 27 8118 
1992/11/27 27.2 27.4 26.1 26.1 5573 
1992/12/04 26.5 26.5 25.5 26.2 4252 
1992/12/11 26.5 26.5 25.5 25.5 4634 
1992/12/18 25.5 25.6 24.5 24.5 2415 
1992/12/25 26 26 21.5 21.7 4545 
1993/01/01 21.8 22.2 20.6 21 2257 
1993/01/08 21.2 21.5 18.9 21.3 9346 
1993/01/15 21.3 22.5 20.5 22 9189 
1993/01/22 22 22.5 21.8 22.2 2622 
1993/01/29 22.2 22.2 20.1 21.7 3164 
1993/02/05 22 23.9 21.9 23.3 10172 
1993/02/12 23.4 24.8 22.4 24.4 9071 
1993/02/19 24.4 25.4 23.5 24.2 12559 
1993/02/26 24.5 24.7 23.5 24.2 9795 
1993/03/05 24.4 27.3 24 26 23267 
1993/03/12 26.3 26.4 24.8 25 11700 
1993/03/19 25 27 25 25.5 16329 
1993/03/26 25.6 27.9 25.4 26.1 26945 
1993/04/02 27.8 31.5 27 31.4 24958 
1993/04/09 31.5 32 28.5 28.7 14952 
