2011/07/13 40.2 40.4 40.15 40.3 1502 0 0 0 0 0 0 0 0 0 
2011/07/14 40.3 40.3 39.9 40.1 1603 0 0 0 0 0 0 0 0 0 
2011/07/15 40.3 40.3 40.1 40.3 1011 0 0 0 0 0 0 0 0 0 
2011/07/18 40.3 40.3 40.25 40.3 846 0 0 0 0 0 0 0 0 0 
2011/07/19 40.3 40.35 40.2 40.25 3025 0 0 0 0 0 0 0 0 0 
2011/07/20 40.3 40.4 40.2 40.25 2028 0 0 0 0 0 0 0 0 0 
2011/07/21 40.3 40.65 40.2 40.3 2878 0 0 0 0 0 0 0 0 0 
2011/07/22 36.5 36.8 36.3 36.35 1034 0 0 0 0 0 0 0 0 0 
2011/07/25 36.35 36.4 35.25 35.6 516 0 0 0 0 0 0 0 0 0 
2011/07/26 35.8 35.8 35.1 35.4 245 0 0 0 0 0 0 0 0 0 
2011/07/27 35.4 35.4 35.05 35.1 405 0 0 0 0 0 0 0 0 0 
2011/07/28 34.95 35.4 34.85 35.2 223 0 0 0 0 0 0 0 0 0 
2011/07/29 35.9 36.1 35.5 35.8 470 0 0 0 0 0 0 0 0 0 
2011/08/01 35.5 35.9 34.5 35.1 785 0 0 0 0 0 0 0 0 0 
2011/08/02 35.2 35.3 35.05 35.15 158 0 0 0 0 0 0 0 0 0 
2011/08/03 35 35.1 34.45 34.75 319 0 0 0 0 0 0 0 0 0 
2011/08/04 35.2 35.25 35 35.15 439 0 0 0 0 0 0 0 0 0 
2011/08/05 34.6 34.6 33 33.8 1438 0 0 0 0 0 0 0 0 0 
2011/08/08 33 33.8 31.8 32.6 1049 0 0 0 0 0 0 0 0 0 
2011/08/09 31 33.5 30.35 33.05 776 0 0 0 0 0 0 0 0 0 
2011/08/10 33.5 33.7 32.8 33.5 435 0 0 0 0 0 0 0 0 0 
2011/08/11 32.9 33.15 32.2 33.15 184 0 0 0 0 0 0 0 0 0 
2011/08/12 33.2 33.7 33.2 33.4 133 0 0 0 0 0 0 0 0 0 
2011/08/15 33.5 33.5 33.25 33.4 118 0 0 0 0 0 0 0 0 0 
2011/08/16 33.5 33.65 33.1 33.25 187 0 0 0 0 0 0 0 0 0 
2011/08/17 33.7 33.7 33.3 33.5 112 0 0 0 0 0 0 0 0 0 
2011/08/18 33.6 33.6 33 33.3 250 0 0 0 0 0 0 0 0 0 
2011/08/19 32.6 32.8 32.6 32.8 128 0 0 0 0 0 0 0 0 0 
2011/08/22 32.8 33.1 32.5 32.95 100 0 0 0 0 0 0 0 0 0 
2011/08/23 33 33.55 32.7 33.55 197 0 0 0 0 0 0 0 0 0 
2011/08/24 33.55 33.55 32.75 33.55 198 0 0 0 0 0 0 0 0 0 
2011/08/25 33.3 33.55 32.8 33.45 111 0 0 0 0 0 0 0 0 0 
2011/08/26 33.5 33.5 32 33.2 343 0 0 0 0 0 0 0 0 0 
2011/08/29 33.5 33.8 33.3 33.7 320 0 0 0 0 0 0 0 0 0 
2011/08/30 34 34 32.65 33.3 217 0 0 0 0 0 0 0 0 0 
2011/08/31 33.3 33.3 32.8 33.15 114 0 0 0 0 0 0 0 0 0 
2011/09/01 33.15 33.15 32.8 32.8 194 0 0 0 0 0 0 0 0 0 
2011/09/02 32.7 33.1 32.6 32.7 109 0 0 0 0 0 0 0 0 0 
2011/09/05 32.5 32.7 32.2 32.25 181 0 0 0 0 0 0 0 0 0 
2011/09/06 32.25 32.55 31.8 31.95 232 0 0 0 0 0 0 0 0 0 
2011/09/07 31.9 32.25 31.85 31.85 163 0 0 0 0 0 0 0 0 0 
2011/09/08 31.9 32.35 31.9 32.35 97 0 0 0 0 0 0 0 0 0 
2011/09/09 32.35 32.4 31.85 32 57 0 0 0 0 0 0 0 0 0 
2011/09/13 32 32 31.55 31.75 140 0 0 0 0 0 0 0 0 0 
2011/09/14 31.8 31.9 31.1 31.2 192 0 0 0 0 0 0 0 0 0 
2011/09/15 31.5 31.8 31.05 31.1 145 0 0 0 0 0 0 0 0 0 
2011/09/16 31.5 31.95 31.4 31.95 126 0 0 0 0 0 0 0 0 0 
2011/09/19 31.95 31.95 31.2 31.5 62 0 0 0 0 0 0 0 0 0 
2011/09/20 31.5 31.5 31 31.5 162 0 0 0 0 0 0 0 0 0 
2011/09/21 31.5 31.5 31.1 31.45 158 0 0 0 0 0 0 0 0 0 
2011/09/22 31.4 31.4 30 31 290 0 0 0 0 0 0 0 0 0 
2011/09/23 29.85 31 29.7 31 572 0 0 0 0 0 0 0 0 0 
2011/09/26 30.3 31 29.8 31 382 0 0 0 0 0 0 0 0 0 
2011/09/27 31 31 30.4 30.6 204 0 0 0 0 0 0 0 0 0 
2011/09/28 30.6 30.6 30.15 30.55 176 0 0 0 0 0 0 0 0 0 
2011/09/29 30.15 30.9 30.1 30.9 739 0 0 0 0 0 0 0 0 0 
2011/09/30 30.9 30.9 30.3 30.9 291 0 0 0 0 0 0 0 0 0 
2011/10/03 30.3 30.9 30.3 30.9 654 0 0 0 0 0 0 0 0 0 
2011/10/04 30.6 30.9 30.35 30.85 93 0 0 0 0 0 0 0 0 0 
2011/10/05 30.65 30.9 30.45 30.6 109 0 0 0 0 0 0 0 0 0 
2011/10/06 30.95 31 30.6 30.85 97 0 0 0 0 0 0 0 0 0 
2011/10/07 30.85 30.95 30.8 30.95 90 0 0 0 0 0 0 0 0 0 
2011/10/11 31.1 31.8 31.05 31.25 590 0 0 0 0 0 0 0 0 0 
2011/10/12 31.7 31.8 31.25 31.25 881 0 0 0 0 0 0 0 0 0 
2011/10/13 31.25 31.25 31.1 31.1 827 0 0 0 0 0 0 0 0 0 
2011/10/14 31.1 31.4 30.8 30.85 620 0 0 0 0 0 0 0 0 0 
2011/10/17 30.8 31.1 30.8 31 678 0 0 0 0 0 0 0 0 0 
2011/10/18 30.9 31 30.75 31 664 0 0 0 0 0 0 0 0 0 
2011/10/19 31 31 30.75 31 641 0 0 0 0 0 0 0 0 0 
2011/10/20 31 32 30.85 31.65 748 0 0 0 0 0 0 0 0 0 
2011/10/21 31.95 31.95 31 31.35 489 0 0 0 0 0 0 0 0 0 
2011/10/24 31.35 31.9 31.35 31.9 138 0 0 0 0 0 0 0 0 0 
2011/10/25 31.55 31.95 31.55 31.95 472 0 0 0 0 0 0 0 0 0 
2011/10/26 31.7 31.9 31.6 31.9 773 0 0 0 0 0 0 0 0 0 
2011/10/27 33.3 33.3 31.85 31.9 789 0 0 0 0 0 0 0 0 0 
2011/10/28 31.9 32.55 31.85 31.9 1163 0 0 0 0 0 0 0 0 0 
2011/10/31 31.5 32.2 31.5 31.75 381 0 0 0 0 0 0 0 0 0 
2011/11/01 31.75 32 31.55 31.95 257 0 0 0 0 0 0 0 0 0 
2011/11/02 31.9 32.3 31.8 32.2 152 0 0 0 0 0 0 0 0 0 
2011/11/03 32.25 32.25 31.8 32.2 139 0 0 0 0 0 0 0 0 0 
2011/11/04 32.2 32.25 31.95 32.1 151 0 0 0 0 0 0 0 0 0 
2011/11/07 32.1 32.2 32 32 40 0 0 0 0 0 0 0 0 0 
2011/11/08 32 32.2 32 32.1 104 0 0 0 0 0 0 0 0 0 
2011/11/09 32.2 32.25 32.1 32.1 135 0 0 0 0 0 0 0 0 0 
2011/11/10 32.05 32.1 31.55 31.75 199 0 0 0 0 0 0 0 0 0 
2011/11/11 31.75 31.9 31.5 31.55 184 0 0 0 0 0 0 0 0 0 
2011/11/14 31.6 32 31.6 31.8 74 0 0 0 0 0 0 0 0 0 
2011/11/15 31.8 32.1 31.8 31.9 91 0 0 0 0 0 0 0 0 0 
2011/11/16 32.1 32.1 31.8 32 131 0 0 0 0 0 0 0 0 0 
2011/11/17 32 32 31.65 32 133 0 0 0 0 0 0 0 0 0 
2011/11/18 32 32 31.8 31.9 142 0 0 0 0 0 0 0 0 0 
2011/11/21 31.9 31.9 31.25 31.75 245 0 0 0 0 0 0 0 0 0 
2011/11/22 31.5 31.9 31.5 31.8 141 0 0 0 0 0 0 0 0 0 
2011/11/23 31.55 31.8 31.3 31.55 173 0 0 0 0 0 0 0 0 0 
2011/11/24 31.55 31.8 31.35 31.65 91 0 0 0 0 0 0 0 0 0 
2011/11/25 31.8 31.8 31.1 31.35 63 0 0 0 0 0 0 0 0 0 
2011/11/28 31.5 31.5 31.35 31.35 41 0 0 0 0 0 0 0 0 0 
2011/11/29 31.65 31.8 31.55 31.8 70 0 0 0 0 0 0 0 0 0 
2011/11/30 31.5 31.95 31.3 31.6 194 0 0 0 0 0 0 0 0 0 
2011/12/01 31.65 32.5 31.65 32.2 290 0 0 0 0 0 0 0 0 0 
2011/12/02 32.3 32.3 31.9 32.15 158 0 0 0 0 0 0 0 0 0 
2011/12/05 32.1 32.1 31.1 31.95 57 0 0 0 0 0 0 0 0 0 
2011/12/06 31.9 31.9 31.5 31.5 70 0 0 0 0 0 0 0 0 0 
2011/12/07 31.5 31.75 31.4 31.6 161 0 0 0 0 0 0 0 0 0 
2011/12/08 31.5 31.5 31.2 31.2 157 0 0 0 0 0 0 0 0 0 
2011/12/09 31.2 31.8 31 31.35 305 0 0 0 0 0 0 0 0 0 
2011/12/12 31.35 31.9 31.35 31.6 131 0 0 0 0 0 0 0 0 0 
2011/12/13 31.6 31.65 31.35 31.5 96 0 0 0 0 0 0 0 0 0 
