1992/10/02 69.5 86.5 69.5 86.5 3266 
1992/10/09 84.5 86.5 75 77 3269 
1992/10/16 76.5 86 75 84.5 6724 
1992/10/23 85 85 81.5 83.5 1705 
1992/10/30 82.5 83 79 80.5 492 
1992/11/06 79.5 79.5 76 78.5 886 
1992/11/13 77.5 78 77 78 338 
1992/11/20 78 79 77 77.5 917 
1992/11/27 77.5 78 75 76 635 
1992/12/04 76.5 76.5 75 75 340 
1992/12/11 75.5 81.5 75 81 3246 
1992/12/18 81 81 76.5 79 748 
1992/12/25 78.5 78.5 69 71 1704 
1993/01/01 71 71 65 71 698 
1993/01/08 71 72 66 71.5 1444 
1993/01/15 71 75 69.5 74.5 806 
1993/01/22 75 75 72.5 73.5 126 
1993/01/29 74 74 68 73.5 853 
1993/02/05 74 76.5 71 74.5 6976 
1993/02/12 74.5 75.5 71.5 74 6177 
1993/02/19 74.5 75 72 74 4123 
1993/02/26 74.5 77.5 72 76.5 6741 
1993/03/05 77 102.5 77 102.5 21242 
1993/03/12 104 112.5 100.5 105 16065 
1993/03/19 107.5 121 105 119 17856 
1993/03/26 120.5 125 114 115 13444 
1993/04/02 116 118.5 112 115.5 8709 
1993/04/09 116.5 116.5 100 101.5 10440 
1993/04/16 102 102.5 94 95.5 5870 
1993/04/23 93 103.5 93 103 8796 
1993/04/30 102 106 99 101 9996 
1993/05/07 100 104.5 95 101 9697 
1993/05/14 103.5 107.5 101 101 9056 
1993/05/21 103 106 100 101.5 7482 
1993/05/28 101.5 104 97.5 102 4607 
1993/06/04 101 125 100.5 121.5 15169 
1993/06/11 121.5 122 104 111 23935 
1993/06/18 111 113.5 99 99 18755 
1993/06/25 93 101 76 76.5 15795 
1993/07/02 76 76 65 66.5 5033 
1993/07/09 67 74.5 66 72.5 5877 
1993/07/16 73.5 79 71 73 15017 
1993/07/23 73.5 74 68.5 71 6129 
1993/07/30 72 73 69.5 69.5 3123 
1993/08/06 69.5 72 68 70.5 3079 
1993/08/13 71 75.5 71 73 7616 
1993/08/20 74 74.5 70.5 71 3759 
1993/08/27 71 72 69 71 2502 
1993/09/03 71 71 68.5 68.5 2522 
1993/09/10 69 70.5 68.5 69 1800 
1993/09/17 69.5 70.5 66 69.5 2973 
1993/09/24 70 73 69.5 70.5 4558 
1993/10/01 70 71 69 70 1190 
1993/10/08 70 72 69 72 2167 
1993/10/15 72 76.5 72 75.5 7525 
1993/10/22 76.5 78 73.5 76 15364 
1993/10/29 76 78.5 75 76 9692 
1993/11/05 76 82 76 80.5 14559 
1993/11/12 81 81.5 77 79 6476 
1993/11/19 80 81 72.5 73.5 8383 
1993/11/26 74 74 71.5 72 2047 
1993/12/03 76 77 72.5 74.5 7336 
1993/12/10 75 79 75 78 11545 
1993/12/17 80 85 78 80 19401 
1993/12/24 80 82.5 79 80.5 5645 
1993/12/31 82 90.5 80 90.5 11964 
1994/01/07 90.5 93 84.5 86 5856 
1994/01/14 87 91 84 89 7187 
1994/01/21 89 92 86 87 6434 
1994/01/28 89.5 93 87 93 9519 
1994/02/04 99.5 120.5 99.5 120.5 23420 
1994/02/18 122 122 101 104 15293 
1994/02/25 104 114 104 107 19499 
1994/03/04 104 106 94 99 12906 
1994/03/11 101 101 93 95 6073 
1994/03/18 95 99 95 97.5 3249 
1994/03/25 98.5 104 96 102.5 10253 
1994/04/01 102.5 109.5 101 108 11557 
1994/04/08 109 114.5 107.5 114.5 9014 
1994/04/15 114.5 120 112.5 117.5 15028 
1994/04/22 118 128.5 117.5 127 17150 
1994/04/29 127 148 127 135 33282 
1994/05/06 136 142.5 133.5 140 15738 
1994/05/13 140.5 156 108.5 108.5 28077 
1994/05/20 108 115 102 105 24930 
1994/05/27 105 108 104.5 106 9993 
1994/06/03 106.5 111 106 108.5 17513 
1994/06/10 109 116 107 115 17720 
1994/06/17 116 117 112 112.5 11820 
1994/06/24 112.5 113 107 107.5 12048 
1994/07/01 108 112 105.5 107 13156 
1994/07/08 107 108 103 104.5 9189 
1994/07/15 104 107 102 103 6394 
1994/07/22 102.5 104.5 99 101.5 15274 
1994/07/29 102.5 103.5 100 100.5 10886 
1994/08/05 101 107 100 101 18446 
1994/08/12 103 106.5 100 100.5 13168 
1994/08/19 101 110 100 107 17461 
1994/08/26 109 118.5 109 118.5 25774 
1994/09/02 120 120.5 106.5 107 23013 
1994/09/09 105.5 106 102 104.5 7162 
1994/09/16 105 108 102 107.5 5291 
1994/09/23 107.5 108 103 104 3151 
1994/09/30 103 108 103 103 7581 
1994/10/07 103.5 104 85 85 8729 
1994/10/14 82 94 79.5 93.5 11196 
1994/10/21 94.5 95 89.5 91 3703 
1994/10/28 92 92 88 89.5 1859 
1994/11/04 89 93 84.5 92.5 5861 
1994/11/11 93 95.5 91.5 94.5 6185 
1994/11/18 95 96.5 91.5 96 11286 
1994/11/25 96 96 92 93 3318 
1994/12/02 93 93.5 92 93 2029 
1994/12/09 95 96.5 92 92.5 8769 
1994/12/16 92.5 93.5 91 92.5 2933 
1994/12/23 93 95.5 91.5 92 4075 
1994/12/30 92 94.5 90.5 94 2685 
1995/01/06 94.5 96 93 96 2764 
1995/01/13 98 102 92 93 10103 
1995/01/20 93 94 88.5 89.5 2751 
1995/01/27 92 92 86 91 1657 
1995/02/03 93 93 91 92 237 
1995/02/10 92 97 91 95.5 6855 
1995/02/17 96 99.5 94.5 95 10847 
1995/02/24 95 96 92.5 92.5 5508 
1995/03/03 92 92 87 91 3790 
1995/03/10 90.5 93 89 91 2716 
1995/03/17 91 92 90.5 91 1385 
1995/03/24 91.5 91.5 89 90 1391 
1995/03/31 90 93.5 90 92 3287 
1995/04/07 92 95.5 91 95 3459 
1995/04/14 96 96 90 90 2016 
1995/04/21 90 90.5 86 87 1962 
1995/04/28 87 87.5 82.5 87 3495 
1995/05/05 87 87 82.5 84.5 1813 
