1996/10/11 46 47.4 45.5 46.2 11412 
1996/10/18 46.3 47.8 45.2 45.3 13871 
1996/10/25 45.2 45.4 43.6 44 5105 
1996/11/01 44.3 44.4 43.5 44.1 2946 
1996/11/08 44.2 45.4 43.8 44.2 7559 
1996/11/15 44.5 45.7 44.2 45.4 6538 
1996/11/22 45.9 46 44.5 45.3 7991 
1996/11/29 45.5 48.3 45.4 47.3 21445 
1996/12/06 47.7 47.9 45.6 45.9 8680 
1996/12/13 46 46.8 45.8 46.4 3122 
1996/12/20 46.5 47.4 46 46.7 6918 
1996/12/27 47 48.7 46.8 46.9 14962 
1997/01/03 47 47.7 46 46.1 3894 
1997/01/10 46.1 47 46 46.8 5634 
1997/01/17 47 48.3 46.8 47.2 11954 
1997/01/24 47.3 48.6 46.8 46.8 10088 
1997/01/31 47 47.3 46.7 46.8 6218 
1997/02/07 47 47.1 46.6 46.6 1280 
1997/02/14 46.8 50.5 46.3 49.5 21497 
1997/02/21 50 50 47.5 48.3 14924 
1997/02/28 48.5 52 48.4 51 28417 
1997/03/07 51 52 50 51 14950 
1997/03/14 51 56 51 53 35463 
1997/03/21 53 57 52 53 23776 
1997/03/28 52.5 55 50.5 53 11394 
1997/04/04 53 55 51.5 54 10683 
1997/04/11 54.5 55 50.5 53 18205 
1997/04/18 53 56 51 51.5 15380 
1997/04/25 51.5 54 51 51 5998 
1997/05/02 51.5 52 44.6 46 6794 
1997/05/09 45.5 46.9 43.4 43.4 7947 
1997/05/16 43.6 44.5 41.6 43.5 5211 
1997/05/23 43 43.8 42.4 42.9 3347 
1997/05/30 42.9 43.4 40.2 43 5669 
1997/06/06 43.5 44.4 40.9 41 8284 
1997/06/13 41 44.4 41 43.6 9800 
1997/06/20 43.8 47.5 43.8 45.5 27119 
1997/06/27 46 46.5 42.7 43.6 18033 
1997/07/04 43.8 44.8 42.8 42.9 6950 
1997/07/11 43.2 43.4 41.6 41.8 10105 
1997/07/18 42.2 42.2 37 39.3 11177 
1997/07/25 40.2 40.8 36.8 37 11920 
1997/08/01 37 40 35.1 38.6 19614 
1997/08/08 39 40.7 37.8 39.3 7397 
1997/08/15 39.9 41.4 38.2 39.3 10468 
1997/08/22 39.3 39.3 36.2 36.5 6170 
1997/08/29 36.6 40 36.6 37.5 12310 
1997/09/05 38.2 38.2 36.1 37.3 6624 
1997/09/12 37.5 38.1 36.6 36.7 7361 
1997/09/19 36.8 37.8 36.3 37.8 4684 
1997/09/26 38 40 37.5 39 18574 
1997/10/03 39.1 40.4 36 36.3 12353 
1997/10/10 36.3 37.5 36.3 37.4 3781 
1997/10/17 37.7 37.7 33.7 34.2 7042 
1997/10/24 34.8 35 31 31.9 7127 
1997/10/31 32 32.2 29.5 30.4 4590 
1997/11/07 30.5 32.8 30.4 32.1 7391 
1997/11/14 32.5 33 30.5 30.7 2080 
1997/11/21 30.8 32.5 30.6 32.3 2074 
1997/11/28 32.3 32.3 30.8 31.2 1621 
1997/12/05 30.1 35.4 29.4 34.1 10715 
1997/12/12 34.2 35.4 33 34 7959 
1997/12/19 34.2 35.6 33.1 33.1 8397 
1997/12/26 33.4 33.5 32.1 33.4 2420 
1998/01/02 33.5 33.5 32.5 32.7 1297 
1998/01/09 31 32.5 30.6 30.7 2079 
1998/01/16 30.7 31.7 29.8 31.3 2624 
1998/01/23 31.6 32.2 30.9 30.9 2241 
1998/02/06 31.8 31.8 30.5 30.9 3534 
1998/02/13 30.6 32.1 30.6 30.8 4824 
1998/02/20 31 33.4 30.4 33.4 7310 
1998/02/27 34.4 34.9 31.6 34.9 18553 
1998/03/06 35.8 37.4 34 37.4 38075 
1998/03/13 37.5 39 36 36.2 30545 
1998/03/20 36.3 37.2 34.2 35.2 11084 
1998/03/27 35.5 37.3 35.2 36 19124 
1998/04/03 36.2 39.7 35.5 38.8 34147 
1998/04/10 39.5 40.8 38.5 40.4 34035 
1998/04/17 40.5 40.5 34.5 35.6 13373 
1998/04/24 35.8 35.9 33.6 34.4 5098 
1998/05/01 34.9 35 32.5 32.6 5254 
1998/05/08 32.6 33.5 31.7 31.7 4161 
1998/05/15 31.2 32 29.5 29.5 3845 
1998/05/22 29.1 30.8 29.1 30.3 3255 
1998/05/29 30.4 31 28.5 28.7 4209 
1998/06/05 28.7 28.7 25 27.7 5751 
1998/06/12 27.7 28.6 25.5 26 5410 
1998/06/19 26 29.1 26 29.1 16309 
1998/06/26 30.5 31 28.5 29 19260 
1998/07/03 29.3 29.6 27.5 28.9 7604 
1998/07/10 29.2 30.5 28.3 28.4 11826 
1998/07/17 28.3 29.6 27.8 29 9649 
1998/07/24 29.1 29.8 28 28.2 7996 
1998/07/31 28.2 28.5 25.6 25.9 4137 
1998/08/07 26.2 26.6 25.5 26.2 6158 
1998/08/14 26 26.3 25.5 26.2 2943 
1998/08/21 26.2 26.2 24.5 25.6 3413 
1998/08/28 24.8 25.2 21.2 22.2 5680 
1998/09/04 22.4 22.6 19.4 21.9 5564 
1998/09/11 21.4 22.6 20.9 21.7 4771 
1998/09/18 22.1 25 21.8 25 12641 
1998/09/25 25.4 25.4 23.2 23.7 4564 
1998/10/02 23.7 23.7 21.2 22.5 3545 
1998/10/09 22.5 24.2 21.7 23.7 4094 
1998/10/16 24.4 24.4 22.6 22.9 3413 
1998/10/23 23 25 22.6 24.6 11033 
1998/10/30 24.5 25.2 22.4 22.7 13325 
1998/11/06 22.8 23 20.5 21.2 5352 
1998/11/13 21.1 21.4 20 20.3 3273 
1998/11/20 20.3 23.6 20.3 23.2 11287 
1998/11/27 23.2 23.2 20.5 21.8 7231 
1998/12/04 21.8 22.1 21 21.2 4864 
1998/12/11 21.7 21.8 20.6 20.7 2813 
1998/12/18 20.8 21 18.4 18.4 2756 
1998/12/25 18.4 19.3 18 18.9 2001 
1999/01/01 19 19 16 16.3 5609 
1999/01/08 16.1 16.9 14.25 16.1 4601 
1999/01/15 16.1 16.5 14.5 15.9 3344 
1999/01/22 15.9 16.3 15.2 15.7 2535 
1999/01/29 15.2 15.3 14.25 14.9 2899 
1999/02/05 14.9 14.9 12.1 13 4573 
1999/02/12 13.3 14.7 13.3 14.4 6031 
1999/02/19 14.9 15 14.55 14.8 1111 
1999/02/26 14.95 15.8 14.25 15.6 7593 
1999/03/05 15.6 15.9 15 15.8 6082 
1999/03/12 15.8 15.8 14.65 14.95 2553 
1999/03/19 14.65 16.6 14.3 16.2 13368 
1999/03/26 16.3 16.5 15.6 16.2 12120 
1999/04/02 16.3 17.2 15.3 16.2 14240 
1999/04/09 16.4 16.6 16.1 16.2 7279 
1999/04/16 16.4 16.5 15.6 16.4 9697 
1999/04/23 16.7 17.4 16.1 16.8 18480 
1999/04/30 17 17 15.8 16.1 5923 
1999/05/07 16.5 19.1 16.5 18.6 31117 
1999/05/14 18.8 19.4 17.7 17.7 18339 
1999/05/21 17.7 18 16 16 8440 
1999/05/28 16 16.1 14.05 14.2 6802 
1999/06/04 14.05 14.5 13.25 14 4311 
1999/06/11 14.2 14.2 13.2 13.9 4679 
1999/06/18 14.2 14.75 13.5 13.55 7161 
1999/06/25 14 14.45 13.65 14.3 4865 
1999/07/02 14.5 14.8 13.85 14 4989 
1999/07/09 14 15.2 13.9 14.15 5326 
1999/07/16 14.1 14.2 12 12 6268 
1999/07/23 12.6 12.7 11.3 12.25 5638 
1999/07/30 12.3 12.45 11.5 11.8 2203 
1999/08/06 12.2 12.2 10.5 10.7 1791 
1999/08/13 10.8 12 10.8 11.3 4018 
1999/08/20 11.45 14.9 11.35 14.8 24743 
1999/08/27 14.7 14.7 13 13.1 9971 
1999/09/03 13.3 14.2 13.1 13.2 10066 
1999/09/10 13.2 13.55 12.7 13.55 4704 
1999/09/17 13.9 14.45 13.1 13.4 14219 
1999/09/24 13.4 13.6 13.15 13.35 661 
1999/10/01 14.25 15.6 13.7 15.6 29727 
1999/10/08 16.4 17 15.1 15.4 25286 
1999/10/15 15.7 15.7 13.9 14.25 9716 
1999/10/22 14.2 14.4 13.5 14.35 4867 
1999/10/29 14.4 14.4 12.2 12.6 4745 
1999/11/05 12.55 12.7 11.05 11.4 4368 
1999/11/12 11.05 11.95 11.05 11.9 1859 
1999/11/19 11.8 12 11.4 11.55 2029 
1999/11/26 11.55 12.45 10.7 10.85 3100 
1999/12/03 11 12.15 11 11.75 3995 
1999/12/10 11.7 11.8 10.85 11.05 2283 
1999/12/17 11.45 11.45 10.5 10.6 2410 
1999/12/24 10.7 11.15 10.6 10.7 2341 
1999/12/31 10.5 11 10.5 11 1438 
2000/01/07 11 12.8 10.8 12.35 5685 
2000/01/14 12.35 13.5 12 12.7 9506 
2000/01/21 12.9 13.75 12.6 12.6 5775 
2000/01/28 12.8 15 12.7 15 21559 
2000/02/04 15.2 15.4 14.7 14.85 9746 
2000/02/11 15 16.3 14.8 15.5 14160 
2000/02/18 15.7 17.8 15.5 17.7 36032 
2000/02/25 17.6 18.1 13.7 13.7 17255 
2000/03/03 14.1 14.95 13.2 14.3 12414 
2000/03/10 14.3 14.65 13.5 13.55 5800 
2000/03/17 13.05 13.35 12.05 12.6 4357 
2000/03/24 12.2 13.9 12 13.4 5725 
2000/03/31 13.1 14 13 13.75 6750 
2000/04/07 14 15.9 13.95 14.6 11854 
2000/04/14 14.8 15.2 12.65 12.65 6955 
2000/04/21 12.65 13.6 12.5 13.2 3950 
2000/04/28 13.15 13.15 11.4 11.95 3427 
2000/05/05 11.9 11.95 10.85 11.4 2392 
2000/05/12 11.5 11.8 11.05 11.65 2589 
2000/05/19 11.7 12.4 11.6 11.7 4087 
2000/05/26 11.95 12 11.5 11.75 1604 
2000/06/02 11.75 12.2 11.5 11.7 2701 
2000/06/09 11.8 11.8 11.3 11.3 1731 
2000/06/16 11.05 11.25 10.65 10.9 1478 
2000/06/23 10.95 11.8 10.8 11.15 3855 
2000/06/30 11.2 11.5 10.55 10.95 3169 
2000/07/07 11.2 11.7 11.05 11.05 4286 
2000/07/14 11.2 11.6 10.5 11.4 2810 
2000/07/21 11.7 12.75 11.3 11.9 15429 
2000/07/28 12.1 12.45 10.7 12.25 19594 
2000/08/04 12.3 13.8 12 13.3 33581 
2000/08/11 13.3 13.7 12.1 13.1 15672 
2000/08/18 13.1 13.1 12.3 12.4 11326 
2000/08/25 12.3 12.4 10.7 10.95 9452 
2000/09/01 10.9 11.3 9.6 10.25 8769 
2000/09/08 10.4 10.9 10.05 10.75 5600 
2000/09/15 10.15 10.5 9.5 9.9 3559 
2000/09/22 9.75 10.25 8.9 10 7924 
2000/09/29 10.1 10.65 9.8 10 9243 
2000/10/06 10.1 10.7 9.7 10.6 9622 
2000/10/13 10.7 10.9 8.65 9.1 7290 
2000/10/20 9.65 9.65 7.35 8.05 7517 
2000/10/27 8.1 8.1 7.5 7.65 4137 
2000/11/03 7.4 7.4 6.4 6.4 3764 
2000/11/10 6.2 6.95 5.6 6.8 4258 
2000/11/17 6.6 6.6 5.25 5.3 5118 
2000/11/24 4.93 5.65 4.78 5.65 5832 
2000/12/01 5.9 6.4 5.6 6.1 8649 
2000/12/08 6 6.2 5.7 5.9 2486 
2000/12/15 6 6.7 5.85 6.2 4763 
2000/12/22 6 6.2 5.7 6.2 1969 
2000/12/29 6.2 6.2 5.8 6.15 2032 
2001/01/05 6.15 7.95 6.15 7.95 8196 
2001/01/12 8.3 8.9 7.5 8.1 10439 
2001/01/19 7.85 8.75 7.65 8.75 5757 
2001/02/02 8.8 9.25 8.2 9.2 9811 
2001/02/09 9 9.4 7.8 8.1 7700 
2001/02/16 8.3 9.2 8 9.15 8473 
2001/02/23 8.95 10.4 8.55 10.05 25761 
2001/03/02 10.3 11.4 9.7 9.7 23148 
2001/03/09 9.3 10.2 9.3 10 9392 
2001/03/16 9.85 11 9.05 10.7 17181 
2001/03/23 10.7 12.55 9.7 12.55 29801 
2001/03/30 12.65 13.9 12.45 13.6 56688 
2001/04/06 13.65 14.5 11.8 12.5 24325 
2001/04/13 12.6 13.8 11.7 12.5 25968 
2001/04/20 12.3 12.3 11.5 12.2 12295 
2001/04/27 12.4 13.6 11.9 12.1 17783 
2001/05/04 12.35 12.5 10.45 10.45 10889 
2001/05/11 10.45 10.5 8.85 9.55 10443 
2001/05/18 9.5 11 9.4 10.5 18506 
2001/05/25 10.1 11 9.7 10.3 11362 
2001/06/01 10.3 11.2 10.1 10.5 17816 
2001/06/08 10.3 11.25 10.2 10.65 14539 
2001/06/15 10.8 12 10.7 11.6 26486 
2001/06/22 11.8 12.6 11.5 11.6 24070 
2001/06/29 11.95 12.6 11.75 12.5 20630 
2001/07/06 12.7 13 11.3 12.15 22327 
2001/07/13 12.3 12.9 11.9 12.35 34510 
2001/07/20 12.65 12.7 9.3 9.75 32735 
2001/07/27 9.8 10.6 9.4 10.2 25585 
2001/08/03 9.9 10.2 9.7 10.1 10169 
2001/08/10 10.15 10.3 9.4 10.2 14066 
2001/08/17 10.5 11.45 10.35 10.95 24870 
2001/08/24 10.55 11 10.4 10.65 15133 
2001/08/31 10.85 11.3 10.1 10.8 22563 
2001/09/07 10.8 10.8 9.3 9.55 10105 
2001/09/14 9.35 9.6 8.2 8.4 7865 
2001/09/21 8.15 9 8.15 8.6 6315 
2001/09/28 8.4 8.8 7.05 7.35 18811 
2001/10/05 7.35 7.35 5.7 5.8 12224 
2001/10/12 5.5 6.45 5.2 6.35 10035 
2001/10/19 6.25 6.5 5.7 6.15 10308 
2001/10/26 6.15 6.6 6.1 6.35 14801 
2001/11/02 6.4 6.45 5.8 6.1 7176 
2001/11/09 6.2 7.05 6.1 6.6 18316 
2001/11/16 6.85 6.9 6.4 6.5 12735 
2001/11/23 6.6 7 6.5 6.5 11643 
2001/11/30 6.6 6.6 5.9 6 6680 
2001/12/07 6.05 7.1 6 6.9 21978 
2001/12/14 6.9 7.8 6.8 6.95 27518 
2001/12/21 7.1 7.8 6.1 6.1 22046 
2001/12/28 6.1 7.45 6.1 7.2 41176 
2002/01/04 7.3 8.4 7.2 7.3 41369 
2002/01/11 7.3 8.1 7.2 7.5 32231 
2002/01/18 7.55 7.6 6.8 7.1 14244 
2002/01/25 7.15 7.7 7 7.5 18452 
2002/02/01 7.5 7.7 7.05 7.3 18224 
2002/02/08 7.35 7.5 7.1 7.2 4765 
2002/02/22 7.25 7.35 6.8 6.95 9775 
2002/03/01 7 7.15 6.4 6.9 11610 
2002/03/08 7 7.6 6.9 7.4 18100 
2002/03/15 7.6 8.25 7.3 7.5 34786 
2002/03/22 7.6 8.3 7.35 8.05 29360 
2002/03/29 8.25 9.15 7.8 7.85 53495 
2002/04/05 7.85 8.5 7.85 8.15 17977 
2002/04/12 8.3 9.25 7.8 8.05 42863 
2002/04/19 8.05 8.8 8.05 8.8 25255 
2002/04/26 8.8 9.95 8.5 9.35 68538 
2002/05/03 9.35 10.1 8.3 9.05 45539 
2002/05/10 8.95 9.4 8.45 8.75 40642 
2002/05/17 8.95 9 8.2 8.3 20367 
2002/05/24 8.3 8.3 7.2 8 14832 
2002/05/31 7.55 8.55 7.55 8.15 20769 
2002/06/07 7.9 8.35 7.4 8.1 11341 
2002/06/14 8.1 8.8 7.95 8.55 18953 
2002/06/21 8.5 8.7 7.9 8.3 12477 
2002/06/28 8.25 8.6 7.4 7.7 13958 
2002/07/05 7.7 8.15 7.25 7.95 8550 
2002/07/12 8.1 8.25 7.75 7.9 14326 
2002/07/19 7.9 8.05 7.6 7.95 7208 
2002/07/26 7.85 7.9 7.4 7.4 5073 
2002/08/02 7.4 7.9 7.4 7.9 9296 
2002/08/09 7.55 7.65 6.85 7.1 10686 
2002/08/16 7.1 7.15 6.6 6.8 6347 
2002/08/23 6.8 7.15 6.75 6.95 4318 
2002/08/30 7.1 7.45 7 7 11938 
2002/09/06 7.15 7.15 5.95 6 4919 
2002/09/13 6 6.45 5.9 6.15 4747 
2002/09/20 6.1 6.2 5.95 6 3003 
2002/09/27 5.9 6.05 5.2 5.35 5327 
2002/10/04 5.3 5.35 5 5.15 2919 
2002/10/11 5.25 5.3 5.05 5.1 2504 
2002/10/18 5.1 5.8 5.05 5.8 8913 
2002/10/25 5.8 6.25 5.8 5.85 12296 
2002/11/01 5.85 6.35 5.85 5.95 8750 
2002/11/08 6.05 6.5 5.9 6.5 13275 
2002/11/15 6.9 7.65 6.7 7.65 43565 
2002/11/22 7.95 8.25 7.3 7.35 45105 
2002/11/29 7.3 8.5 7.3 7.7 51489 
2002/12/06 7.7 8.5 7.4 8.3 39643 
2002/12/13 8.5 9.4 8.1 8.1 60833 
2002/12/20 8.1 9.05 7.95 8.05 44696 
2002/12/27 8.25 8.8 7.55 8 26037 
2003/01/03 8 8.4 7.5 8.2 15741 
2003/01/10 8.2 9.4 8.15 9.4 60220 
2003/01/17 9.65 10.4 8.95 10.05 94769 
2003/01/24 10.15 11.8 10.05 10.7 127316 
2003/01/31 11 11 9.85 10.2 14761 
2003/02/07 10.2 10.6 9.25 9.3 12655 
2003/02/14 9.35 9.7 7.9 8.1 25399 
2003/02/21 8.2 8.8 7.85 8.05 17071 
2003/02/28 8.1 8.35 7.7 8 10021 
2003/03/07 8.2 8.7 7.7 7.8 19518 
2003/03/14 7.8 7.95 6.9 7.7 15046 
2003/03/21 7.6 7.8 7.15 7.5 8181 
2003/03/28 7.7 7.7 7.2 7.45 6211 
2003/04/04 7.35 7.4 6.85 7.4 7629 
2003/04/11 7.4 7.95 7.25 7.7 10057 
2003/04/18 7.65 7.7 7.3 7.35 5795 
