1990/02/09 612 655 604 631 13264 
1990/02/16 625 636 596 620 8764 
1990/02/23 622 626 580 580 6347 
1990/03/02 575 590 540 562 5488 
1990/03/09 550 630 540 622 7455 
1990/03/16 625 642 588 591 7055 
1990/03/23 590 591 535 536 3986 
1990/03/30 535 582 528 581 4353 
1990/04/06 601 625 522 522 7396 
1990/04/13 500 535 492 511 4067 
1990/04/20 510 526 455 488 4607 
1990/04/27 487 506 476 493 3890 
1990/05/04 496 498 421 469 5389 
1990/05/11 484 502 437 472 12391 
1990/05/18 472 495 424 424 8014 
1990/05/25 424 435 328 370 9510 
1990/06/01 360 508 360 507 14662 
1990/06/08 490 505 405 405 14845 
1990/06/15 385 446 380 390 9899 
1990/06/22 390 400 307 311 8085 
1990/06/29 318 318 166 168 6024 
1990/07/06 165 168 140 164 8405 
1990/07/13 164 190 154 167 15842 
1990/07/20 162 192 158 190 11909 
1990/07/27 191 196 169 190 12962 
1990/08/03 195 211 170 179 13972 
1990/08/10 179 186 143.5 150 7818 
1990/08/17 148 166 136 139.5 7471 
1990/08/24 139.5 147 103 108 5321 
1990/08/31 110 131 107 129 5814 
1990/09/07 120 124 110 113 3556 
1990/09/14 120 124 113 114 4884 
1990/09/21 111 116 101 101 4526 
1990/09/28 96 96 79.5 83.5 3088 
1990/10/05 83.5 90.5 75 88 5840 
1990/10/12 88 95 76.5 82.5 6986 
1990/10/19 82.5 103 81.5 103 11387 
1990/10/26 101 122 100 103.5 15383 
1990/11/02 110 115 99 108 9918 
1990/11/09 115.5 133 113.5 122 22352 
1990/11/16 129.5 153 128 153 19803 
1990/11/23 162 185 155 173 25246 
1990/11/30 175 176 141 175 27804 
1990/12/07 182 207 177 180 35375 
1990/12/14 175 188 159 165 22906 
1990/12/21 164 169 129 146 18752 
1990/12/28 149 177 146 177 17404 
1991/01/04 176 187 165 181 13256 
1991/01/11 169 175 129.5 130 17711 
1991/01/18 125 146.5 113 146.5 10322 
1991/01/25 152 176 149 165 34069 
1991/02/01 165 184 160 166 33056 
1991/02/08 168 195 168 190 29290 
1991/02/15 193 202 190 201 5102 
1991/02/22 215 222 194 207 14715 
1991/03/01 205 214 187 187 17031 
1991/03/08 181 195 178 194 9002 
1991/03/15 194 207 192 202 12506 
1991/03/22 198 200 182 183 6721 
1991/03/29 183 193 175 188 7867 
1991/04/05 188 196 183 192 6002 
1991/04/12 192 203 191 197 10196 
1991/04/19 200 223 186 210 23249 
1991/04/26 212 228 210 221 18837 
1991/05/03 223 240 206 234 24000 
1991/05/10 245 270 240 261 23688 
1991/05/17 258 279 240 273 21378 
1991/05/24 280 287 268 272 19426 
1991/05/31 274 280 243 253 10886 
1991/06/07 257 257 242 248 7832 
1991/06/14 249 250 181 185 11857 
1991/06/21 187 192 183 188 4545 
1991/06/28 188 188 173 173 4319 
1991/07/05 176 176 146 146.5 3759 
1991/07/12 146.5 148 140 145.5 3598 
1991/07/19 146.5 147.5 134 140 4408 
1991/07/26 139 143 128 143 6825 
1991/08/02 143 148 138 146 6320 
1991/08/09 146 148 132 145 5835 
1991/08/16 143 148 135 137 4806 
1991/08/23 136 138 120 123.5 5089 
1991/08/30 123.5 126.5 116 123 3552 
1991/09/06 123 128 120 126.5 3083 
1991/09/13 127 128 119 120.5 1724 
1991/09/20 120.5 123 119 121 1528 
1991/09/27 121 124 121 122 1348 
1991/10/04 122.5 125 119.5 120.5 1608 
1991/10/11 122 122.5 118 118.5 1066 
1991/10/18 111 114 95 100.5 4223 
1991/10/25 100.5 100.5 89 93 2810 
1991/11/01 94 99.5 93 94 3156 
1991/11/08 93.5 110 93 110 10541 
1991/11/15 113 117.5 102 104 13264 
1991/11/22 104 107 101 103 5608 
1991/11/29 102.5 104.5 99 99 3395 
1991/12/06 100 108.5 99.5 108.5 6306 
1991/12/13 111 114 105.5 106 11502 
1991/12/20 106 109 104.5 105.5 3457 
1991/12/27 107 107 102 107 3483 
1992/01/03 108 108 105.5 106 728 
1992/01/10 106.5 110.5 105.5 107.5 5576 
1992/01/17 108.5 123 108.5 116 13961 
1992/01/24 116 140 116 139 19411 
1992/01/31 140 144 135 139.5 10365 
1992/02/07 139 139 125 127 2944 
1992/02/14 127 130 118.5 120 5810 
1992/02/21 120 121.5 111 119 4119 
1992/02/28 123 124 116 124 4098 
1992/03/06 126 126 116 117 3880 
1992/03/13 117 119 113 116 2857 
1992/03/20 116 116 106 106 2886 
1992/03/27 105 115 104 114 3833 
1992/04/03 114 114.5 104 107 2372 
1992/04/10 106 106 99 99.5 2447 
1992/04/17 100 101 95 101 3203 
1992/04/24 100 102 97 98 1467 
1992/05/01 98 104.5 98 102.5 2776 
1992/05/08 102 104 97 97.5 1711 
1992/05/15 96 97 92 97 2328 
1992/05/22 97 106.5 96 104.5 6381 
1992/05/29 105 106.5 99.5 100 2917 
1992/06/05 102 106 99 105 2460 
1992/06/12 106 114 102 111 9664 
1992/06/19 111 113 105.5 108 5737 
1992/06/26 109 116 102 104.5 8706 
1992/07/03 104.5 106 103 106 1804 
1992/07/10 107 107 100 102.5 2318 
1992/07/17 103 103 98 99 1698 
1992/07/24 98 99.5 89.5 91 2928 
1992/07/31 92 95 89 92.5 2334 
1992/08/07 92.5 94.5 90.5 91 1174 
1992/08/14 90.5 93 87.5 90 3106 
1992/08/21 90 94 84 89.5 2861 
1992/08/28 91 91.5 86 91.5 2313 
1992/09/04 90.5 93 89 89 2346 
1992/09/11 92 92 86.5 88 1375 
1992/09/18 87 87 76 83.5 2662 
1992/09/25 82 83 75 76 1713 
1992/10/02 76 85.5 74 84.5 2648 
1992/10/09 84 85 80 82 2359 
1992/10/16 82.5 88 81.5 88 2734 
1992/10/23 88.5 88.5 86 87 2980 
1992/10/30 87 87.5 66 66 4578 
1992/11/06 66 66.5 63 64 2400 
1992/11/13 65 66 63.5 65.5 1052 
1992/11/20 65 76 65 74.5 11528 
1992/11/27 75 76.5 73.5 76 7565 
1992/12/04 76.5 77.5 73.5 76.5 6420 
1992/12/11 77 77 74 74.5 4364 
1992/12/18 74 74.5 72 72.5 2404 
1992/12/25 73 74 67 67.5 2870 
1993/01/01 67.5 68 65 67 1295 
1993/01/08 68 68 62.5 66.5 2979 
1993/01/15 65.5 69 63.5 68.5 2568 
1993/01/22 68.5 68.5 67.5 68.5 957 
1993/01/29 67 68 63.5 67.5 1256 
1993/02/05 68.5 77.5 68.5 74.5 6896 
1993/02/12 75 82 72 81 14032 
1993/02/19 79 83 78 82 14866 
1993/02/26 82 91 77 91 18134 
1993/03/05 94 105 90.5 97 35377 
1993/03/12 96 100 85.5 86 16210 
1993/03/19 86.5 97.5 85 91 18756 
1993/03/26 91 96 89 90.5 12007 
1993/04/02 92 111.5 91 109 40282 
1993/04/09 110 111 94.5 94.5 14639 
1993/04/16 94 101 92.5 96.5 19335 
1993/04/23 97 100 92 95.5 16145 
1993/04/30 96 98 93 93.5 7688 
1993/05/07 93 98 92 96.5 9456 
1993/05/14 97 98 93 93.5 6241 
1993/05/21 93.5 94 86.5 87.5 4829 
1993/05/28 87.5 88.5 83 86 5725 
1993/06/04 86.5 88 84 86 4134 
1993/06/11 86 86.5 81.5 83 2728 
1993/06/18 83 83 80 81 2636 
1993/06/25 81 84 78 81.5 4678 
1993/07/02 82 82 76 78 5014 
1993/07/09 78 82 76.5 80 5088 
1993/07/16 80 81 76.5 77 3929 
1993/07/23 77.5 81 76.5 80 3051 
1993/07/30 81 81.5 79 79.5 5951 
1993/08/06 80 81.5 78.5 78.5 7024 
1993/08/13 79 80.5 70 70.5 7914 
1993/08/20 71 72 69 69.5 2954 
1993/08/27 69.5 69.5 67 67.5 1683 
1993/09/03 67.5 68 64.5 65.5 2311 
1993/09/10 65.5 65.5 62 64.5 2798 
1993/09/17 64.5 67 62 66.5 3444 
1993/09/24 66.5 67 63 64.5 1962 
1993/10/01 64.5 64.5 63 63.5 924 
1993/10/08 63.5 65 63 64 1648 
1993/10/15 64 70 64 67 5211 
1993/10/22 67 70.5 65.5 69 6007 
1993/10/29 69 70 68 68.5 4604 
1993/11/05 69.5 74 69 72.5 12524 
1993/11/12 72.5 73 69 70.5 4752 
1993/11/19 72 72.5 68.5 69 5880 
1993/11/26 69.5 69.5 67 67.5 2455 
1993/12/03 70 73.5 69 71.5 11271 
1993/12/10 72 74.5 71 72.5 11670 
1993/12/17 73 86 73 81.5 35075 
1993/12/24 81 87.5 80 84 20850 
1993/12/31 85 109.5 85 109.5 41663 
1994/01/07 106 124.5 99 104.5 34719 
1994/01/14 108 109 89 97 32129 
1994/01/21 99 101 90 93 20427 
1994/01/28 93.5 97 90 95 10943 
1994/02/04 96 113 95 109.5 46848 
1994/02/18 109.5 109.5 95.5 96 15005 
1994/02/25 96 97.5 91 92 8164 
1994/03/04 92 98 86.5 97 17113 
1994/03/11 99 100 89 89.5 17461 
1994/03/18 90 95 87 88.5 16164 
1994/03/25 89 92.5 86 89 14824 
1994/04/01 89 95 87.5 94.5 8905 
1994/04/08 96 97 93.5 96.5 16020 
1994/04/15 97.5 102.5 91.5 95 25627 
1994/04/22 95 99 95 97 17717 
1994/04/29 97.5 103.5 96 97 31801 
1994/05/06 97 107 95 104.5 41411 
1994/05/13 105 109.5 104 107.5 32597 
1994/05/20 108.5 109 98 98.5 17847 
1994/05/27 99 99 97 98.5 6554 
1994/06/03 98.5 104 98 101.5 15044 
1994/06/10 102.5 103.5 96.5 99 12352 
1994/06/17 100.5 105 98.5 102 14403 
1994/06/24 102.5 102.5 97 100 11309 
1994/07/01 99 102 98 99 8596 
1994/07/08 100 104.5 99 101.5 17992 
1994/07/15 103 108.5 101.5 106 26835 
1994/07/22 108 114 107.5 108.5 40863 
1994/07/29 109 113.5 94 94 30716 
1994/08/05 94 98 93.5 95 25295 
1994/08/12 95 96 88 88 9181 
1994/08/19 88 93.5 88 90.5 8264 
1994/08/26 91.5 93 89.5 91 9343 
1994/09/02 91.5 93.5 91 92 9514 
1994/09/09 92 96 91 92 19896 
1994/09/16 93 96.5 91.5 95 19946 
1994/09/23 96 96 92 92 6361 
1994/09/30 92 96.5 91.5 96.5 11584 
1994/10/07 97 99 85.5 85.5 30869 
1994/10/14 86 91.5 80.5 91 16361 
1994/10/21 91.5 92 89 90 7965 
1994/10/28 89.5 90.5 87 87.5 3195 
1994/11/04 87.5 87.5 83 86 5513 
1994/11/11 86.5 88.5 85 88 3263 
1994/11/18 87 88 84 86 2165 
1994/11/25 86 86.5 83.5 85.5 3083 
1994/12/02 86 86.5 84 86 4307 
1994/12/09 92 92 88.5 89 11911 
1994/12/16 89 91 88 91 7983 
1994/12/23 92 92.5 88.5 89 8942 
1994/12/30 89 91.5 88 90.5 5323 
1995/01/06 91.5 91.5 89.5 91 3209 
1995/01/13 91 93 87.5 88.5 15689 
1995/01/20 88.5 89.5 85 86 7946 
1995/01/27 86 86.5 82 84.5 5104 
1995/02/03 86.5 87 85 85.5 676 
1995/02/10 85 91 84 88 10653 
1995/02/17 88.5 89 86 87.5 4092 
1995/02/24 88 89 86.5 87.5 3795 
1995/03/03 86 90 83 89 8307 
1995/03/10 89 90 86 87 6065 
1995/03/17 87.5 88.5 86 87 3848 
1995/03/24 87 87.5 85 85 2932 
1995/03/31 85 86.5 83.5 85.5 3698 
1995/04/07 85.5 86 84 85 1723 
1995/04/14 85 85.5 82.5 82.5 2704 
1995/04/21 82 82.5 77 77.5 4406 
1995/04/28 77.5 78 72.5 75 5939 
1995/05/05 75 78 74 75.5 5960 
1995/05/12 75.5 78.5 75 77.5 5369 
1995/05/19 77 78 75 75.5 3604 
1995/05/26 75.5 75.5 71.5 71.5 3572 
1995/06/02 72 76 70.5 75 3933 
1995/06/09 75 76 72.5 73.5 3161 
1995/06/16 74 74 70 70 4645 
1995/06/23 70 76.5 67 76.5 9533 
1995/06/30 76 76.5 59 60 15054 
1995/07/07 59.5 61.5 57 60 9000 
1995/07/14 61 61 59 59 5050 
1995/07/21 60 60 53 54.5 6896 
1995/07/28 55.5 58.5 53 56 6095 
1995/08/04 55.5 56.5 51.5 51.5 6889 
1995/08/11 50.5 53.5 47 49 9775 
1995/08/18 48.2 52.5 47.1 49.7 10922 
1995/08/25 49.3 51.5 48.8 49.5 6328 
1995/09/01 49.5 51.5 49.5 51 3981 
1995/09/08 51.5 59 50.5 59 20003 
1995/09/15 59 60.5 54 55.5 19689 
1995/09/22 55.5 57.5 55 55.5 4155 
1995/09/29 57 59 55 56.5 12439 
1995/10/06 56.5 58.5 56 57 6242 
1995/10/13 57.5 58 55.5 56 5984 
1995/10/20 56 56.5 53.5 54 4108 
1995/10/27 54 56 53.5 53.5 2559 
1995/11/03 53.5 53.5 52 52.5 3509 
1995/11/10 53 54 51 51.5 2808 
1995/11/17 51 51 49.1 50.5 2581 
1995/11/24 50.5 51 49.8 51 2155 
1995/12/01 51 53.5 51 53 5109 
1995/12/08 54 54 52 53.5 3864 
1995/12/15 53.5 60.5 53.5 59.5 35162 
1995/12/22 60 66.5 60 64 60792 
1995/12/29 62.5 64.5 62 63.5 13920 
1996/01/05 64 64 56 58 9140 
1996/01/12 58.5 60 57 59 12695 
1996/01/19 59.5 60 58.5 59 4937 
1996/01/26 59 59 56.5 56.5 4238 
1996/02/02 56.5 57 54 55 4990 
1996/02/09 55.5 55.5 53 54.5 6321 
1996/02/16 54.5 56 53.5 54 4983 
1996/02/23 54.5 56 54 55.5 1779 
1996/03/01 55 55 53 54.5 2863 
1996/03/08 54.5 55 52.5 54.5 4483 
1996/03/15 53.5 56.5 53 56 9484 
1996/03/22 56 58 55.5 58 11102 
1996/03/29 59 60 56.5 56.5 8161 
1996/04/05 57 62 56.5 61 11278 
1996/04/12 61.5 67 60 63 56227 
1996/04/19 63 67 62 63 51390 
1996/04/26 63.5 66.5 62.5 66 38685 
1996/05/03 67.5 69.5 64 65 37734 
1996/05/10 65 66 63 65 12051 
1996/05/17 66 66 62.5 63.5 9198 
1996/05/24 63.5 63.5 58 59 12573 
1996/05/31 59.5 61 58 59.5 4948 
1996/06/07 60 61 58.5 60.5 5094 
1996/06/14 60.5 61 58.5 58.5 9097 
1996/06/21 59 60 58.5 59.5 2646 
1996/06/28 60 60.5 58.5 59 5457 
1996/07/05 59 60.5 58 58.5 4916 
1996/07/12 58.5 59 55.5 56 3364 
