1990/02/09 68 74.5 66 74.5 70630 
1990/02/16 75 76.5 69 71 56953 
1990/02/23 71 75.5 70 72 45745 
1990/03/02 71 74 67 70 42496 
1990/03/09 68 75.5 67 75.5 57204 
1990/03/16 76.5 93 74.5 83 248435 
1990/03/23 82 84 72 75 160191 
1990/03/30 75 76 72 74.5 67726 
1990/04/06 75.5 78 65.5 65.5 64581 
1990/04/13 63 69 60 63.5 63240 
1990/04/20 63.5 68 59 66 62547 
1990/04/27 66 69 64 66.5 67729 
1990/05/04 66.5 67 56 60.5 48746 
1990/05/11 60 62 54 56 31992 
1990/05/18 55 60 50.5 50.5 30440 
1990/05/25 50 51.5 40.1 44.8 47460 
1990/06/01 45 58 44.6 54.5 97314 
1990/06/08 52.5 55 43.8 44.2 101310 
1990/06/15 42 48.9 41.5 42.4 51241 
1990/06/22 43.5 44.5 39 41.2 30315 
1990/06/29 41.1 42.7 37.1 38.2 32841 
1990/07/06 38.5 41.7 36.1 41 32466 
1990/07/13 40 42.8 35.9 36.8 45010 
1990/07/20 36.5 41 35.2 41 46456 
1990/07/27 41.2 42.6 37.6 41.2 58019 
1990/08/03 42 43.2 37.4 38.5 64061 
1990/08/10 39 40 27 27.4 42785 
1990/08/17 26.7 27.8 23.3 23.5 31717 
1990/08/24 24 24.8 19.5 21.1 29572 
1990/08/31 21.5 25.3 21.3 24.7 38937 
1990/09/07 24.5 24.5 21.1 21.7 25089 
1990/09/14 22.8 23.2 21 21.5 28109 
1990/09/21 21.3 21.8 17.7 18 21546 
1990/09/28 17 17.1 15 16.1 14617 
1990/10/05 15.5 16.2 14.3 15.8 21438 
1990/10/12 15.8 17.8 15 15.8 44564 
1990/10/19 15.9 18.1 15.5 18.1 57874 
1990/10/26 17.6 21.2 17.6 17.7 87090 
1990/11/02 18.9 20.2 17.3 19.2 72831 
1990/11/09 19.5 21.7 18.5 19.3 83032 
1990/11/16 20.6 22 20 21.8 69919 
1990/11/23 22.3 26.3 21.7 24.7 104232 
1990/11/30 24.9 25 20 23 70844 
1990/12/07 23.5 26.5 23 23.2 104921 
1990/12/14 23.2 23.6 21 21.2 37002 
1990/12/21 21.2 21.5 18.2 19.5 25454 
1990/12/28 19.5 21 19 20.8 13872 
1991/01/04 20.7 21 19.2 21 10349 
1991/01/11 20.2 20.4 17.4 17.7 14563 
1991/01/18 17.5 19.4 15.1 19 17318 
1991/01/25 19 20.3 17.8 19.5 43627 
1991/02/01 19.5 21.1 19 19.4 45761 
1991/02/08 19.4 22.3 19.4 22 48225 
1991/02/15 22.2 23.3 22 23 10336 
1991/02/22 24.6 27.4 23.7 25 73804 
1991/03/01 24.8 26.3 23.3 23.3 48110 
1991/03/08 22.6 23.9 21.5 23.6 29885 
1991/03/15 23.8 29 23.6 28.1 125045 
1991/03/22 28.1 29.8 27.5 28.5 108411 
1991/03/29 28.6 33.3 28.6 33.3 112814 
1991/04/05 33.8 35.6 33 34.7 64833 
1991/04/12 33.9 37.1 33.4 35.5 86933 
1991/04/19 35 35.7 30.7 33.7 52758 
1991/04/26 34 34 32.4 32.5 26079 
1991/05/03 32.7 33.3 30.5 33.3 34742 
1991/05/10 34 34.6 31.8 32.2 44628 
1991/05/17 32 32.2 28.7 29.6 19587 
1991/05/24 29.6 32.5 29.6 30 27677 
1991/05/31 30.2 30.4 28.2 30 16134 
1991/06/07 30 32.8 28.7 32 29704 
1991/06/14 32.2 35.5 31.7 35.5 86518 
1991/06/21 36.5 37.8 34.8 37.3 90997 
1991/06/28 37 37.1 33.5 34 65556 
1991/07/05 34.9 35.5 33.1 33.9 35917 
1991/07/12 33.5 35.8 33.1 35.5 44869 
1991/07/19 36 36.3 33.2 34.5 54955 
1991/07/26 34.1 37.4 33 37.4 95304 
1991/08/02 38.5 38.7 33 34.7 109967 
1991/08/09 34.6 34.9 31.6 34 56913 
1991/08/16 34 34.9 31.5 31.5 37294 
1991/08/23 31.3 31.8 27.8 28.8 47936 
1991/08/30 28.5 29.8 26.4 29.1 28436 
1991/09/06 29.5 30.9 29 30.7 56120 
1991/09/13 30.9 31.2 28.2 28.6 33853 
1991/09/20 28.8 29.7 28 28.2 32986 
1991/09/27 28.2 29.4 28.2 29.3 22703 
1991/10/04 29.5 29.7 28 28.3 15616 
1991/10/11 28.5 29.5 28.3 28.5 14956 
1991/10/18 27 27.4 23 24.5 22246 
1991/10/25 24.1 24.4 21.6 23.6 14033 
1991/11/01 24 25.2 22.8 23.8 23052 
1991/11/08 23.8 25 23.5 24.6 22896 
1991/11/15 25 25.5 24.2 24.4 24522 
1991/11/22 24.5 25.2 24.1 24.8 16204 
1991/11/29 24.6 25.3 23.6 23.6 12845 
1991/12/06 23.4 23.8 22.8 23.5 6805 
1991/12/13 23.9 24.1 22.7 23.1 8889 
1991/12/20 23 24 23 23.3 7318 
