2018/11/28 88 94.5 87 94 4115 0 0 12038 0 98 12136 0 0 0 
2018/11/29 100 113.5 99.1 112.5 3902 0 0 11677 74 79 11831 0 0 0 
2018/11/30 113 114.5 105.5 112 2234 0 0 11603 174 86 11864 0 0 0 
2018/12/03 113.5 116 108.5 112 1950 0 0 11603 174 115 11893 0 0 0 
2018/12/04 112 120 111.5 120 2449 0 0 11581 174 102 11858 0 0 0 
2018/12/05 115 118.5 113 116.5 1656 0 0 11573 174 132 11879 0 0 0 
2018/12/06 112.5 113 105 107 2240 0 0 11573 174 36 11783 0 0 0 
2018/12/07 106 111.5 105.5 110 1014 0 0 11576 174 23 11773 0 0 0 
2018/12/10 106.5 110 104 107 591 0 0 11575 184 41 11800 0 0 0 
2018/12/11 109 114.5 107 113 1352 0 0 11503 230 0 11733 0 0 0 
2018/12/12 113 114.5 111 112 906 0 0 11499 442 0 11941 0 0 0 
2018/12/13 115 123 115 123 3968 0 0 11456 445 0 11901 0 0 0 
2018/12/14 118.5 122 116.5 119 2330 0 0 11479 447 15 11941 0 0 0 
2018/12/17 118 120 116 116.5 680 0 0 11463 451 0 11914 0 0 0 
2018/12/18 116.5 116.5 108 113 1297 0 0 11574 525 0 12099 0 0 0 
2018/12/19 114 119 112 118 1003 0 0 11758 668 0 12426 0 0 0 
2018/12/20 117 124 117 119.5 1817 0 0 11698 789 0 12487 0 0 0 
2018/12/21 119.5 123.5 117.5 120.5 1027 0 0 11676 902 0 12578 0 0 0 
2018/12/22 119.5 120 118 119.5 325 0 0 11670 941 0 12611 0 0 0 
2018/12/24 119.5 120 117.5 119.5 493 0 0 11655 971 0 12626 0 0 0 
2018/12/25 117 117.5 114.5 115.5 633 0 0 11635 1003 0 12638 0 0 0 
2018/12/26 116.5 117.5 110 111.5 717 0 0 11623 1039 0 12662 0 0 0 
2018/12/27 114.5 114.5 111.5 111.5 664 0 0 11620 1042 53 12715 0 0 0 
2018/12/28 113 114 111 112.5 363 0 0 11668 1046 95 12809 0 0 0 
2019/01/02 114 114 111 112 322 0 0 11678 1046 145 12869 0 0 0 
2019/01/03 110 111 106.5 108 597 0 0 11695 1046 0 12741 0 0 0 
2019/01/04 106 112 105 112 596 0 0 11692 1091 5 12788 0 0 0 
2019/01/07 113.5 113.5 111 112 405 0 0 11861 1091 0 12952 0 0 0 
2019/01/08 113 115.5 112 115 292 0 0 11880 1096 0 12976 0 0 0 
2019/01/09 115 116 112 112.5 424 0 0 11877 1193 0 13070 0 0 0 
2019/01/10 112.5 113 111 111 162 0 0 11877 1194 0 13071 0 0 0 
2019/01/11 112.5 113.5 109 110 339 0 0 11875 1199 0 13074 0 0 0 
2019/01/14 111 111.5 110.5 111 109 0 0 11892 1201 0 13093 0 0 0 
2019/01/15 111 111.5 109.5 110.5 212 0 0 11910 1179 0 13089 0 0 0 
2019/01/16 109.5 110.5 109.5 109.5 173 0 0 11915 1144 0 13059 0 0 0 
2019/01/17 110.5 113 109.5 111.5 346 0 0 11935 1153 25 13113 0 0 0 
2019/01/18 112.5 116.5 112.5 116 615 0 0 11916 1172 3 13091 0 0 0 
2019/01/21 116.5 116.5 114 114 261 0 0 11900 1175 0 13075 0 0 0 
2019/01/22 115 116 114 116 285 0 0 11908 1176 0 13084 0 0 0 
2019/01/23 116 116.5 114.5 116 218 0 0 11960 741 0 12701 0 0 0 
2019/01/24 116.5 117 114.5 115 257 0 0 12001 741 0 12742 0 0 0 
2019/01/25 116 116 113 113 346 0 0 12062 723 0 12062 0 0 0 
2019/01/28 113 116 113 116 251 0 0 12087 717 20 12087 0 0 0 
2019/01/29 116 116 114.5 114.5 176 0 0 12096 719 0 12815 0 0 0 
2019/01/30 115 117 115 115.5 275 0 0 12120 719 0 12120 0 0 0 
2019/02/11 117 117 115.5 116.5 232 0 0 12117 719 0 12836 0 0 0 
2019/02/12 115.5 128 115.5 125 1703 0 0 12138 837 0 12975 0 0 0 
2019/02/13 123.5 126 123 125 748 0 0 12102 948 0 13050 0 0 0 
2019/02/14 125 134 124 129.5 1167 0 0 12137 1179 0 13316 0 0 0 
2019/02/15 129 132.5 128 130.5 505 0 0 12148 1260 0 13408 0 0 0 
2019/02/18 130.5 132 129 130.5 609 0 0 12172 1293 0 13465 0 0 0 
2019/02/19 131.5 135 131 133.5 699 0 0 12158 1366 0 13524 0 0 0 
