2011/07/13 89.1 89.9 87.1 87.9 7388 0 0 0 0 0 0 0 0 0 
2011/07/14 82.5 83.5 79.5 82.1 8292 0 0 0 0 0 0 0 0 0 
2011/07/15 82.2 84.4 82.2 83.5 2401 0 0 0 0 0 0 0 0 0 
2011/07/18 83.2 83.8 82.2 83 2093 0 0 0 0 0 0 0 0 0 
2011/07/19 83 83.2 79.6 79.6 6762 0 0 0 0 0 0 0 0 0 
2011/07/20 81.1 82.6 80.4 81.6 6182 0 0 0 0 0 0 0 0 0 
2011/07/21 82 84.5 81.8 83.3 5647 0 0 0 0 0 0 0 0 0 
2011/07/22 84.5 84.5 82 83.1 2501 0 0 0 0 0 0 0 0 0 
2011/07/25 83 84.8 81.4 81.9 4196 0 0 0 0 0 0 0 0 0 
2011/07/26 82 83.4 82 83.1 2814 0 0 0 0 0 0 0 0 0 
2011/07/27 83.5 84.3 83.4 84.1 2847 0 0 0 0 0 0 0 0 0 
2011/07/28 83.4 83.9 83.1 83.6 2940 0 0 0 0 0 0 0 0 0 
2011/07/29 84 84 78.4 80.7 7283 0 0 0 0 0 0 0 0 0 
2011/08/01 81.7 82.4 80.8 81.5 2854 0 0 0 0 0 0 0 0 0 
2011/08/02 81.3 81.7 80.5 80.6 1114 0 0 0 0 0 0 0 0 0 
2011/08/03 79.5 80.1 78.6 79.2 2262 0 0 0 0 0 0 0 0 0 
2011/08/04 79.7 79.9 75.3 75.5 4983 0 0 0 0 0 0 0 0 0 
2011/08/05 70.3 71.3 70.3 70.3 10913 0 0 0 0 0 0 0 0 0 
2011/08/08 68 69.4 65.4 65.5 10032 0 0 0 0 0 0 0 0 0 
2011/08/09 61 67.7 61 65.6 11032 0 0 0 0 0 0 0 0 0 
2011/08/10 69.9 69.9 66.6 67 8471 0 0 0 0 0 0 0 0 0 
2011/08/11 64.3 70.5 63.5 70.5 6796 0 0 0 0 0 0 0 0 0 
2011/08/12 72.5 72.5 69.1 69.2 4896 0 0 0 0 0 0 0 0 0 
2011/08/15 69.6 70.7 69.3 69.9 2879 0 0 0 0 0 0 0 0 0 
2011/08/16 71.3 71.3 69.7 70 2015 0 0 0 0 0 0 0 0 0 
2011/08/17 70 70.1 69.1 69.1 1448 0 0 0 0 0 0 0 0 0 
2011/08/18 69.1 69.1 65.1 65.1 4740 0 0 0 0 0 0 0 0 0 
2011/08/19 61 63.8 61 61.9 4171 0 0 0 0 0 0 0 0 0 
2011/08/22 62 63.9 61.6 63 3441 0 0 0 0 0 0 0 0 0 
2011/08/23 64 65.7 63.5 65.7 2511 0 0 0 0 0 0 0 0 0 
2011/08/24 65.8 69.8 64.3 68.5 7303 0 0 0 0 0 0 0 0 0 
2011/08/25 68.9 68.9 65 65 5584 0 0 0 0 0 0 0 0 0 
2011/08/26 65.1 66.8 64.8 66.4 4323 0 0 0 0 0 0 0 0 0 
2011/08/29 66.6 68.9 66.6 68 3831 0 0 0 0 0 0 0 0 0 
