2011/07/13 23.95 24.4 23.8 23.85 1545 0 0 0 0 0 0 0 0 0 
2011/07/14 24 24.05 23.05 23.5 2088 0 0 0 0 0 0 0 0 0 
2011/07/15 23.6 24.3 23.4 24.2 1793 0 0 0 0 0 0 0 0 0 
2011/07/18 24.2 24.3 23.95 24 673 0 0 0 0 0 0 0 0 0 
2011/07/19 23.9 24.2 23.8 24.05 751 0 0 0 0 0 0 0 0 0 
2011/07/20 24.25 24.4 24.2 24.35 1214 0 0 0 0 0 0 0 0 0 
2011/07/21 24.35 24.35 24.1 24.15 858 0 0 0 0 0 0 0 0 0 
2011/07/22 24.5 25.2 24.5 25.15 2940 0 0 0 0 0 0 0 0 0 
2011/07/25 25.2 25.25 24.8 24.8 905 0 0 0 0 0 0 0 0 0 
2011/07/26 25 25.5 24.7 25.25 2373 0 0 0 0 0 0 0 0 0 
2011/07/27 25.2 25.4 25 25.15 1664 0 0 0 0 0 0 0 0 0 
2011/07/28 24.9 25.05 24.8 24.95 855 0 0 0 0 0 0 0 0 0 
2011/07/29 24.95 25 24.7 24.95 1206 0 0 0 0 0 0 0 0 0 
2011/08/01 25 25.1 24.75 24.85 939 0 0 0 0 0 0 0 0 0 
2011/08/02 24.85 24.85 24.35 24.4 1509 0 0 0 0 0 0 0 0 0 
2011/08/03 24 24 23.45 23.7 2218 0 0 0 0 0 0 0 0 0 
2011/08/04 23.7 23.9 23.6 23.75 1403 0 0 0 0 0 0 0 0 0 
2011/08/05 22.1 22.65 22.1 22.1 3859 0 0 0 0 0 0 0 0 0 
2011/08/08 22 22.1 20.6 20.65 3743 0 0 0 0 0 0 0 0 0 
2011/08/09 19.25 20.35 19.25 20.2 5782 0 0 0 0 0 0 0 0 0 
2011/08/10 21.3 21.3 20.75 21.25 3333 0 0 0 0 0 0 0 0 0 
2011/08/11 20.65 21.15 20.4 21.15 1800 0 0 0 0 0 0 0 0 0 
2011/08/12 21.8 21.95 21.5 21.75 2951 0 0 0 0 0 0 0 0 0 
2011/08/15 22.25 22.45 22.1 22.35 4938 0 0 0 0 0 0 0 0 0 
