1990/02/09 81 84.5 78 82 23047 
1990/02/16 84 89.5 80 81.5 23385 
1990/02/23 82.5 86 80 83 13768 
1990/03/02 82.5 93 81 81 56393 
1990/03/09 80 86 75.5 84.5 23444 
1990/03/16 84.5 90 81 84 40003 
1990/03/23 84 110 83 107.5 143562 
1990/03/30 107.5 120 103 117 94652 
1990/04/06 119 127.5 113 113 84637 
1990/04/13 106 108 83 83 116839 
1990/04/20 82 83 64.5 73 76594 
1990/04/27 73 83.5 71 80 85087 
1990/05/04 80 81 64.5 68.5 47732 
1990/05/11 69 71.5 61 62 33850 
1990/05/18 62 69 56 56 28029 
1990/05/25 54 58 40.3 40.8 19939 
1990/06/01 40.6 55.5 40 55.5 37508 
1990/06/08 56 58 43.9 43.9 59577 
1990/06/15 41 47.4 40.4 40.4 22197 
1990/06/22 39.6 41 32 32.5 11507 
1990/06/29 33.5 35.4 31 31.6 15908 
1990/07/06 32 32.8 28 32.5 12487 
1990/07/13 32 37 30 31.9 21671 
1990/07/20 30.2 40.8 30.2 40.8 34722 
1990/07/27 41.2 43.5 35.8 42.1 32470 
1990/08/03 43 44 36 36 33519 
1990/08/10 34.1 35.2 28 31.9 22981 
1990/08/17 31 35.8 29.7 30.3 24386 
1990/08/24 28.9 31.7 24.2 25.6 14089 
1990/08/31 26 31.1 26 31 14538 
1990/09/07 28.9 29.7 25.7 26.5 8281 
1990/09/14 27.4 28.3 25.3 26 8950 
1990/09/21 25.6 25.7 20.4 20.4 7648 
1990/09/28 19 19.3 15.4 17 4400 
1990/10/05 17 17 14.05 16.5 9186 
1990/10/12 17 18.8 14.7 16 14248 
1990/10/19 16.5 21.4 16.3 21.4 29594 
1990/10/26 22.8 27.3 22.2 22.6 16444 
1990/11/02 24.1 25.7 22.4 23.9 27553 
1990/11/09 25.5 27 22.9 23.8 33749 
1990/11/16 25.4 30.2 24.8 30.2 45993 
1990/11/23 31.1 37.6 29.6 33.2 39097 
1990/11/30 33.3 33.8 27.2 33.4 32135 
1990/12/07 35.7 38.3 33.4 35.5 50587 
1990/12/14 34.5 39.8 32 33.9 40229 
1990/12/21 33.1 34 27.7 32.2 23314 
1990/12/28 32.2 32.9 29.5 32.6 11363 
1991/01/04 31.5 33 30 33 13001 
1991/01/11 32 32.5 23.8 23.8 18463 
1991/01/18 22.8 26.7 20.4 26.7 13487 
1991/01/25 28 32.3 27.9 29.2 38993 
1991/02/01 29.5 32.7 29.3 30.4 25139 
1991/02/08 30.5 37.3 30.5 35.8 36084 
1991/02/15 36.5 38.2 36.3 37.5 7059 
1991/02/22 40.1 41.7 35.7 37.2 26693 
1991/03/01 37.5 41.4 35.8 35.8 28497 
1991/03/08 34 37.5 33.5 37.2 14392 
1991/03/15 37.2 38.9 36.1 38 19408 
1991/03/22 38 42 37.1 40.4 27417 
1991/03/29 43.2 43.2 40.9 42.8 40210 
1991/04/05 42.8 45 41.4 43 17605 
1991/04/12 44 46.9 42.8 44 30217 
1991/04/19 44.1 46.5 40 45 27600 
1991/04/26 45 47.5 44.5 44.5 19762 
1991/05/03 45.3 48.5 43.3 47.5 26822 
1991/05/10 48.1 49.9 45 45.8 24427 
1991/05/17 45.5 46.2 40.6 40.6 9847 
1991/05/24 41 45 41 43.6 12611 
1991/05/31 43.8 44.3 40.2 41.5 6220 
1991/06/07 41.6 43.8 40.7 43.6 5271 
1991/06/14 44 46.2 42.5 43.8 13406 
1991/06/21 44.5 45.5 43.8 44.6 9431 
1991/06/28 44.6 52.5 44.4 50 45391 
1991/07/05 51 52 47.9 48.5 24384 
1991/07/12 50 50 45.8 49 25350 
1991/07/19 49.8 49.8 44.6 46.1 12875 
1991/07/26 46 48.2 43.6 48.2 18313 
1991/08/02 48.2 51 46.8 48.7 27051 
1991/08/09 48.6 49.8 44.2 49.3 22096 
1991/08/16 49.3 50 45 46.7 27876 
1991/08/23 46.6 46.7 38.2 38.6 34470 
1991/08/30 38.6 38.6 33.2 34 27919 
1991/09/06 34.5 38.3 34.1 36.4 36302 
1991/09/13 36.8 37 33.2 33.8 13828 
1991/09/20 33.8 35 33.3 34.5 8871 
1991/09/27 35 36.4 34.8 36.1 12635 
1991/10/04 36.5 36.9 34 35.1 7533 
1991/10/11 35.2 36.2 35 35.1 3826 
1991/10/18 34 34.1 28.7 30.3 7947 
1991/10/25 30.7 31 27.7 30.4 6472 
1991/11/01 31.5 32.5 30 30.7 7253 
1991/11/08 31 34 30.7 33 17116 
1991/11/15 33.5 35 32.5 34 14215 
1991/11/22 34 34.7 33.2 33.8 10584 
1991/11/29 33.9 35.8 33.2 33.6 13850 
1991/12/06 33.5 34 32.6 33.8 4611 
1991/12/13 34 34.5 32.8 33.4 5911 
1991/12/20 33.2 35 33 34 6421 
1991/12/27 34.9 36.5 34.2 36.3 11893 
1992/01/03 36.8 38 36.8 37.5 4329 
1992/01/10 38 43.5 37.8 43.3 34690 
1992/01/17 43.3 43.6 41.1 41.9 21528 
1992/01/24 42.8 44.7 42 43.5 20807 
1992/01/31 43.5 44.4 42.8 43 9504 
1992/02/07 43.3 45 43 44.3 6864 
1992/02/14 44.9 46.4 42.3 43.9 16526 
1992/02/21 42.5 43.7 39.5 42.3 14353 
1992/02/28 42.8 43.5 41.1 43.3 11702 
1992/03/06 43.3 43.5 41 41.1 5610 
1992/03/13 41 42.6 40.5 42 4840 
1992/03/20 42 42.4 39.8 40 4876 
1992/03/27 40 42.3 39.7 41.8 5118 
1992/04/03 41.8 41.9 39.6 40.4 2638 
1992/04/10 40.4 40.8 38.8 39.5 3556 
1992/04/17 39.6 41.8 39 41.8 5863 
1992/04/24 41.9 42.5 40.3 40.9 8474 
1992/05/01 40.9 43.2 40.8 41.8 8413 
1992/05/08 42 43.4 41.1 41.2 7922 
1992/05/15 40.6 41.4 39.5 41 6380 
1992/05/22 41.5 45.3 41.3 44.2 24562 
1992/05/29 44.5 46 42.5 43 15991 
1992/06/05 42.8 44.9 42.6 44.6 8661 
1992/06/12 45 46 43.7 44.8 15101 
1992/06/19 45.1 45.5 43.1 43.5 6322 
1992/06/26 43.6 44.4 42 42.8 5712 
1992/07/03 42.7 43.2 41.7 42.4 2146 
1992/07/10 42.6 43.2 40.2 41.5 2948 
1992/07/17 41.5 41.5 40 40.4 1994 
1992/07/24 40.5 41.3 36.6 37.5 4472 
1992/07/31 38 38.4 35.8 37.5 5929 
1992/08/07 37.6 38.2 37 37.2 3814 
1992/08/14 37 37 32.5 32.6 7622 
1992/08/21 32.5 33.3 30.5 32.2 6443 
1992/08/28 32.2 32.9 31.5 32.3 2355 
1992/09/04 32.5 34.5 32.5 33.3 6026 
1992/09/11 33.8 33.8 32 33 2389 
1992/09/18 32 33 28.5 31.6 4647 
1992/09/25 31.2 31.6 29 29.5 4079 
1992/10/02 29.7 33.3 29.5 32.8 5709 
1992/10/09 32.6 33.2 30.6 32.2 4609 
1992/10/16 32.5 33.8 31.5 33.6 4137 
1992/10/23 33.8 33.9 32 32.6 3127 
1992/10/30 32.5 33.2 32 32.3 1552 
1992/11/06 31.7 32.1 30.6 31.3 2075 
1992/11/13 31.3 31.6 31 31.5 819 
1992/11/20 31.3 32.4 31.3 32 1547 
1992/11/27 32.2 32.2 31 31 1411 
1992/12/04 31 31 29.5 30.5 1580 
1992/12/11 30.6 31.7 30.5 30.7 6008 
1992/12/18 30.7 31.1 29.9 30 3215 
1992/12/25 32.1 32.1 27.2 28.8 3556 
1993/01/01 28.2 28.3 25.6 27.1 1891 
1993/01/08 27.5 27.5 21.8 23.9 4231 
1993/01/15 24.1 26.3 22.8 26.2 7136 
1993/01/22 26.2 26.6 25.6 26.4 2093 
1993/01/29 26.3 26.3 23.4 25 3654 
1993/02/05 25.9 27.5 25.5 27 11123 
1993/02/12 26.8 28 25.2 27.1 12773 
1993/02/19 27.1 28.2 26.7 27.7 11871 
1993/02/26 27.9 29.1 27 29.1 12517 
1993/03/05 29.8 33.9 28.6 32.7 29615 
1993/03/12 33 36.9 32.5 33.2 33315 
1993/03/19 33.1 34.8 33.1 34.2 15685 
1993/03/26 34 35 33.3 33.7 10803 
1993/04/02 33.8 40.7 33.8 40.7 29238 
1993/04/09 42.8 42.8 38.2 38.2 18685 
1993/04/16 38.3 39.1 35.6 36.2 17564 
1993/04/23 36.5 40 36.1 39.2 25455 
1993/04/30 39.3 39.5 37.8 37.9 11677 
1993/05/07 37.6 38.1 34.8 37.5 8863 
1993/05/14 37.8 38 36 36.4 6936 
1993/05/21 36.4 36.4 33 33.3 5297 
1993/05/28 33.3 33.8 31.6 32.9 4602 
1993/06/04 33 33.9 31.7 33.2 4938 
1993/06/11 33 33.2 31.7 32.3 3827 
1993/06/18 32.3 32.3 30.3 30.4 2968 
1993/06/25 30.3 30.8 29 29.8 3948 
1993/07/02 29.8 29.8 25.5 26.7 6060 
1993/07/09 26.7 29 25.8 28.8 14556 
1993/07/16 29.3 30.2 27.6 28.4 11898 
1993/07/23 28.7 30.4 28.5 29.4 15172 
1993/07/30 29.7 30.3 28.7 28.8 7517 
1993/08/06 28.5 30 28.5 29.3 4971 
1993/08/13 29.5 30.3 27.3 27.7 11006 
1993/08/20 27.8 28.2 27 27.1 4232 
1993/08/27 27.1 27.1 26.1 26.3 2233 
1993/09/03 26.4 26.7 25.4 25.9 2562 
1993/09/10 25.4 26.6 25.4 26.2 2585 
1993/09/17 26 27.6 25.5 27.2 4653 
1993/09/24 27.2 27.4 26.2 27 2996 
1993/10/01 26.7 27.3 26.6 26.6 2042 
1993/10/08 26.5 28.1 26.3 27.6 7262 
1993/10/15 27.8 29.2 27.8 28.7 12253 
1993/10/22 28.8 29.9 27.9 29.2 8351 
1993/10/29 29.4 29.9 28.6 29.9 9635 
1993/11/05 30.2 31.8 30.2 30.3 15940 
1993/11/12 30.5 30.5 29.2 30.5 4925 
1993/11/19 30.7 31.1 27.9 28.2 9265 
1993/11/26 28.3 28.5 27 27.3 4848 
1993/12/03 28.5 30.3 28.2 29.4 15217 
1993/12/10 29.4 30.8 29.1 29.5 10471 
1993/12/17 29.6 32.5 29.3 31 24289 
1993/12/24 31.6 34 31.2 31.4 21390 
1993/12/31 31.9 33.8 30.4 33.1 15469 
1994/01/07 33.7 37.7 32.9 34.5 15298 
1994/01/14 35.5 35.9 31 33.4 11816 
1994/01/21 32 33 30.8 31.8 5040 
1994/01/28 32.1 32.2 31.2 31.8 3229 
1994/02/04 31.8 32.7 31.1 31.5 5995 
1994/02/18 31.6 31.9 29.8 30.2 2657 
1994/02/25 30.2 30.3 28.2 28.6 2345 
1994/03/04 28.5 29.3 28 29 3195 
1994/03/11 29.3 29.5 27 27 2205 
1994/03/18 26.9 27.4 25.8 25.9 2880 
1994/03/25 26 27.3 25.9 26.8 2567 
1994/04/01 26.8 27.8 26.3 27.4 1975 
