2011/07/13 43 44.55 43 44 11106 0 0 0 0 0 0 0 0 0 
2011/07/14 44 45.55 43.8 45.45 13636 0 0 0 0 0 0 0 0 0 
2011/07/15 45.55 45.95 44.9 45.5 4883 0 0 0 0 0 0 0 0 0 
2011/07/18 45.5 45.9 44.95 45.65 3960 0 0 0 0 0 0 0 0 0 
2011/07/19 45.1 45.35 44.1 44.35 8088 0 0 0 0 0 0 0 0 0 
2011/07/20 44.5 44.95 44.1 44.8 6596 0 0 0 0 0 0 0 0 0 
2011/07/21 44.9 45.35 44.8 45.2 4677 0 0 0 0 0 0 0 0 0 
2011/07/22 45.7 48.3 45.45 46.75 16741 0 0 0 0 0 0 0 0 0 
2011/07/25 46.8 46.9 45.85 46.2 6305 0 0 0 0 0 0 0 0 0 
2011/07/26 46.2 46.7 44.5 45.65 7887 0 0 0 0 0 0 0 0 0 
2011/07/27 45.05 45.05 44.1 44.3 14766 0 0 0 0 0 0 0 0 0 
2011/07/28 43.7 44.25 42.75 44.25 14352 0 0 0 0 0 0 0 0 0 
2011/07/29 44.5 44.95 44.3 44.5 10328 0 0 0 0 0 0 0 0 0 
2011/08/01 45 45.5 44.1 44.5 11430 0 0 0 0 0 0 0 0 0 
2011/08/02 44.6 45.3 44.5 44.7 8014 0 0 0 0 0 0 0 0 0 
2011/08/03 44 44.3 43.7 44.1 8808 0 0 0 0 0 0 0 0 0 
2011/08/04 44.55 44.55 43.35 43.5 6461 0 0 0 0 0 0 0 0 0 
2011/08/05 40.5 41.3 40.5 40.5 13194 0 0 0 0 0 0 0 0 0 
2011/08/08 40 40.55 37.7 37.7 17679 0 0 0 0 0 0 0 0 0 
2011/08/09 35.25 39.8 35.2 38.45 23241 0 0 0 0 0 0 0 0 0 
2011/08/10 40.5 41.1 39.5 41.1 13376 0 0 0 0 0 0 0 0 0 
2011/08/11 40 42.1 39.25 41.1 22508 0 0 0 0 0 0 0 0 0 
2011/08/12 41.9 42.1 40.2 40.3 15088 0 0 0 0 0 0 0 0 0 
2011/08/15 41.1 41.6 40.8 41.2 5900 0 0 0 0 0 0 0 0 0 
2011/08/16 42.2 42.3 41.7 42.2 9747 0 0 0 0 0 0 0 0 0 
2011/08/17 42.2 42.4 41.8 42.25 8782 0 0 0 0 0 0 0 0 0 
2011/08/18 42.25 42.25 41.7 41.95 8096 0 0 0 0 0 0 0 0 0 
2011/08/19 41 41.1 39.8 40.25 9361 0 0 0 0 0 0 0 0 0 
2011/08/22 40.75 40.75 37.45 38.55 17331 0 0 0 0 0 0 0 0 0 
2011/08/23 38.55 40.55 38.2 40.05 18987 0 0 0 0 0 0 0 0 0 
2011/08/24 37.6 37.7 35.35 35.9 25525 0 0 0 0 0 0 0 0 0 
2011/08/25 37.4 37.5 35.9 36.5 18823 0 0 0 0 0 0 0 0 0 
2011/08/26 36.85 37 34.4 35.3 17808 0 0 0 0 0 0 0 0 0 
2011/08/29 35.35 37.75 35.35 37.6 12735 0 0 0 0 0 0 0 0 0 
2011/08/30 38 38.8 37.4 38 11602 0 0 0 0 0 0 0 0 0 
2011/08/31 38 38.7 37.75 38.25 10791 0 0 0 0 0 0 0 0 0 
2011/09/01 39.2 39.55 38.9 39 16603 0 0 0 0 0 0 0 0 0 
2011/09/02 39.2 39.2 38.15 38.75 8329 0 0 0 0 0 0 0 0 0 
2011/09/05 38.15 38.4 37.7 38.1 7594 0 0 0 0 0 0 0 0 0 
2011/09/06 37.55 37.55 35.45 35.5 18374 0 0 0 0 0 0 0 0 0 
2011/09/07 36 36 34.3 35 17792 0 0 0 0 0 0 0 0 0 
2011/09/08 35.55 36.35 35.3 35.8 14129 0 0 0 0 0 0 0 0 0 
2011/09/09 35.5 36.25 35.5 35.95 7120 0 0 0 0 0 0 0 0 0 
