1997/08/08 21.5 22.4 20.8 22.2 9656 
1997/08/15 22.5 23.8 21.5 23.8 16109 
1997/08/22 23.8 24.8 23.3 24 15736 
1997/08/29 24 25.8 24 25.7 20073 
1997/09/05 25.9 26.9 24.1 26.7 19248 
1997/09/12 26.8 29.8 25.8 29 43279 
1997/09/19 29 29.5 26.9 27.2 30053 
1997/09/26 27.2 29.2 27.2 28.2 29469 
1997/10/03 28.2 28.5 27 28.1 18475 
1997/10/10 28 28.8 26.2 27.9 20403 
1997/10/17 27.5 28.1 25.6 27.6 13812 
1997/10/24 27.5 27.8 24.9 26.3 8704 
1997/10/31 26 26.5 22.8 25 7375 
1997/11/07 25.3 28.1 25.1 25.8 10631 
1997/11/14 26.3 26.4 25 26 2579 
1997/11/21 25.8 27.8 25.8 27.6 12323 
1997/11/28 27.9 29.9 27.2 28.8 34018 
1997/12/05 28 32.9 27.8 31.3 62744 
1997/12/12 31.6 32.8 29.1 31.8 38893 
1997/12/19 32 33.8 30.3 31.5 64650 
1997/12/26 31.6 33.4 31.5 32.3 23484 
1998/01/02 32.1 32.9 31.8 32.2 10891 
1998/01/09 32.4 32.4 27.8 28.2 30857 
1998/01/16 27.6 29.2 27 28.6 26272 
1998/01/23 28.8 29.3 27.6 29.2 13183 
1998/02/06 29.8 35.8 29.5 33.1 49782 
1998/02/13 33.6 34.5 31.8 33.3 32919 
1998/02/20 34.5 38.7 32.2 38.7 79098 
1998/02/27 39.6 44.9 39.6 43.5 83456 
1998/03/06 44.2 48.5 41.6 46.9 88137 
1998/03/13 48 49.6 46.3 49.4 56225 
1998/03/20 49.8 49.8 45.5 46.5 46080 
1998/03/27 46.5 47.5 43 47 24325 
1998/04/03 47.5 48.2 46 46.3 37812 
1998/04/10 46.8 47.5 43.2 44.1 23171 
1998/04/17 44.4 44.5 38.6 39.8 41852 
1998/04/24 40.5 43.6 40 43 35254 
1998/05/01 43 43 39.6 42.6 18793 
1998/05/08 42.7 45.4 42.7 43 34693 
1998/05/15 43 43.9 41.9 43.3 23363 
1998/05/22 43.3 46.2 42.5 44.9 43423 
1998/05/29 45.5 46.5 38 38.5 63087 
1998/06/05 38.7 39.5 33 36.1 34009 
1998/06/12 36.1 36.7 33.7 35 31105 
1998/06/19 34.7 41.3 34.6 34.8 49974 
1998/06/26 35 39.4 33.2 38.1 49656 
1998/07/03 38.1 39.3 36.2 38.9 34300 
1998/07/10 39.3 41.3 39 40.7 46410 
1998/07/17 40.5 48.2 40.5 46 94480 
1998/07/24 46 46.7 43.4 43.7 51321 
1998/07/31 44 44.7 42.5 44 39482 
1998/08/07 44.5 44.5 39.8 42.1 34984 
1998/08/14 42 42 39.5 40.8 26369 
1998/08/21 41 42.3 40.4 41.6 21187 
1998/08/28 41.4 41.4 38.5 39.4 25308 
1998/09/04 39.8 39.9 33.1 35.2 41057 
1998/09/11 35.7 36.5 31.4 32.8 39439 
1998/09/18 33 34.2 32 32.7 35137 
1998/09/25 33 35.3 33 33.7 36945 
1998/10/02 33.5 33.7 29.1 30.3 19647 
1998/10/09 29 31.3 29 30.5 15762 
1998/10/16 30.6 31.2 29.3 30.5 13059 
1998/10/23 30.8 30.9 29.5 30 13902 
1998/10/30 30.3 32.3 30.3 31.4 48253 
1998/11/06 31.8 33.2 31.6 32.3 50922 
1998/11/13 32.5 33 30.6 31.7 23085 
1998/11/20 31.7 35 31.7 34.2 58104 
1998/11/27 34.2 34.8 32 33.5 43529 
1998/12/04 33.7 34.2 32.8 32.8 31764 
1998/12/11 33.5 33.6 29.5 30.2 24304 
1998/12/18 30.5 30.8 26.4 27 19849 
1998/12/25 27 28.6 27 27.7 9959 
1999/01/01 28.1 29.5 27.3 28.8 23505 
1999/01/08 28.3 28.4 26.6 27.6 11239 
1999/01/15 27.6 27.9 23.8 24.8 21791 
1999/01/22 25.8 25.8 22.2 22.2 14335 
1999/01/29 21.6 21.9 20 20.7 27908 
1999/02/05 20.7 23.7 20.7 23.3 47227 
1999/02/12 23.3 24 22.2 23.5 16043 
1999/02/19 24.8 24.8 23.8 24.1 5940 
1999/02/26 23.8 25.1 21.6 21.9 28200 
1999/03/05 22.2 23.5 21.9 22.9 21834 
1999/03/12 23 23.2 20.8 21 24925 
1999/03/19 21.1 24.2 21 23.4 70036 
1999/03/26 23.7 24 22.8 23.3 35265 
1999/04/02 23.8 27.1 23.2 27.1 125825 
1999/04/09 27.6 28.2 26 26.1 60604 
1999/04/16 26.1 26.5 25 25.7 43839 
1999/04/23 25.8 27.2 25 26 39494 
1999/04/30 26 27.2 25.1 25.3 51037 
1999/05/07 25.3 28.2 25.3 27.5 71890 
1999/05/14 27.9 28.7 26.1 26.1 43245 
1999/05/21 26.3 26.6 24.6 25 22385 
1999/05/28 25.1 25.3 23 23.5 14849 
1999/06/04 23.8 24 23 23.1 10691 
1999/06/11 23.4 23.6 21.8 22.1 13145 
1999/06/18 22.4 23.3 20.3 20.7 12585 
1999/06/25 21 21.6 20.4 21 9929 
1999/07/02 21.7 23 20.6 22.8 18245 
1999/07/09 23.2 23.6 21.3 22.6 21837 
1999/07/16 22.2 22.6 17.7 17.7 15305 
1999/07/23 17 18.1 16.1 18.1 18763 
1999/07/30 17.3 18.2 14.9 14.9 13726 
1999/08/06 15 15.7 13.2 14.75 9847 
1999/08/13 14.85 15.8 14.2 15.3 6670 
1999/08/20 15.5 16.6 15.1 16.6 15810 
1999/08/27 17 17.3 15.3 15.3 11395 
1999/09/03 15.2 16.4 14.8 14.85 10843 
1999/09/10 14.8 16.1 14.75 15.7 8542 
1999/09/17 16 16.3 15.2 15.4 11725 
1999/09/24 15.4 15.7 15.3 15.3 641 
1999/10/01 14.8 15.5 13.8 15 9377 
1999/10/08 14.9 15.5 14.3 14.4 4092 
1999/10/15 14.2 15 14.2 14.3 3866 
1999/10/22 14 14.5 13.6 13.6 3211 
1999/10/29 13.6 13.8 12.2 12.75 5902 
1999/11/05 12.7 12.8 11.1 11.2 6238 
1999/11/12 11.1 12.1 10.8 12 3201 
1999/11/19 11.8 12.05 11.4 11.65 4693 
1999/11/26 11.6 12.7 11 11.35 7358 
1999/12/03 11.35 12.4 11.2 11.7 12421 
1999/12/10 11.8 12.65 11.25 11.5 14058 
1999/12/17 11.6 11.7 10.8 11.45 6648 
1999/12/24 11.35 11.6 10.7 11.6 19769 
1999/12/31 11.7 11.8 11 11.45 12990 
2000/01/07 11.45 12.5 10.8 11.25 31158 
2000/01/14 11.35 12.5 11.3 12 29313 
2000/01/21 12.2 13.45 12.1 12.45 37707 
2000/01/28 12.45 14.3 12.3 13.7 42438 
2000/02/04 13.95 14.2 13.2 13.8 11390 
2000/02/11 14 14.2 13.5 13.8 24190 
2000/02/18 13.8 14.7 13.3 14.6 47755 
2000/02/25 14.85 15.3 12.2 12.2 33939 
2000/03/03 12.3 12.9 12.05 12.05 8345 
2000/03/10 12.1 12.2 11.2 11.2 7097 
2000/03/17 11.2 11.2 10 10.8 12441 
2000/03/24 10.45 11.65 10.1 11.2 6743 
2000/03/31 11.35 11.85 10.8 10.9 8108 
2000/04/07 11 11.4 10.6 10.85 5115 
2000/04/14 10.8 11.2 10.35 10.55 11423 
2000/04/21 10.55 11.6 10.35 11.1 15667 
2000/04/28 11.2 11.3 9 9.35 11304 
2000/05/05 9 10.1 8.75 10.1 9890 
2000/05/12 10.1 10.45 9.7 9.85 10489 
2000/05/19 9.85 10 9.35 9.4 5552 
2000/05/26 9.5 9.5 8.8 9.1 2899 
2000/06/02 9.05 9.6 9 9.05 5034 
2000/06/09 9.1 9.15 8.6 8.65 2880 
2000/06/16 8.6 8.8 8 8.7 6851 
2000/06/23 8.8 9.2 8.5 8.95 6757 
2000/06/30 9.1 9.1 8 8.6 5582 
2000/07/07 8.65 9.3 8.6 8.6 4845 
2000/07/14 8.7 8.7 8 8.5 5690 
2000/07/21 8.6 8.85 8.4 8.5 7170 
2000/07/28 8.5 8.6 8 8.45 4877 
2000/08/04 8.5 8.7 8 8.05 5994 
2000/08/11 8 8.15 7.7 7.85 3973 
2000/08/18 8 8.15 7.7 7.8 4737 
2000/08/25 7.85 7.85 7.2 7.3 3766 
2000/09/01 7.25 7.3 5.7 6.5 15990 
2000/09/08 6.3 6.7 5.8 6 5244 
2000/09/15 6 6.25 5.05 5.1 5122 
2000/09/22 4.85 5.35 4.46 5.05 10433 
2000/09/29 5.1 5.25 4.78 4.8 5395 
2000/10/06 4.91 5.4 4.8 5.2 8060 
2000/10/13 5.1 5.15 4.36 4.66 2907 
2000/10/20 4.98 4.98 4.21 4.54 6935 
2000/10/27 4.53 4.53 4.3 4.52 5669 
2000/11/03 4.39 5.35 4.39 5.05 13068 
2000/11/10 4.9 5.4 4.81 5.35 5271 
2000/11/17 5.2 5.8 5.15 5.15 9875 
2000/11/24 5.15 5.3 4.63 5.3 6680 
2000/12/01 5.2 6.35 5.2 6.35 9509 
2000/12/08 6.3 6.4 6.1 6.35 7342 
2000/12/15 6.25 7.2 6.25 6.95 11605 
2000/12/22 6.75 6.8 6.5 6.65 15964 
2000/12/29 6.5 6.55 5.9 6.45 5544 
2001/01/05 6.15 6.7 6.15 6.3 2064 
2001/01/12 6.2 6.6 5.9 6 4195 
2001/01/19 5.95 6.3 5.65 6.15 1863 
2001/02/02 6.4 6.65 5.85 6.6 5027 
2001/02/09 6.75 6.85 6.1 6.2 3092 
2001/02/16 6.15 6.4 6.05 6.3 2908 
2001/02/23 6.05 7.5 6.05 7.4 12241 
2001/03/02 7.7 8.2 7.2 7.2 10382 
2001/03/09 7.2 7.65 7.1 7.3 4484 
2001/03/16 7 7.85 6.8 7.85 5946 
2001/03/23 8.1 8.25 7.25 7.5 6439 
2001/03/30 7.3 8.05 7.2 7.9 5255 
2001/04/06 7.95 8.1 7.25 7.3 3104 
2001/04/13 7.3 7.8 7.1 7.4 2135 
2001/04/20 7.5 7.6 7.3 7.5 2430 
2001/04/27 7.6 8.5 7.55 8.5 6458 
2001/05/04 8.75 8.9 8.35 8.5 15520 
2001/05/11 8.4 8.8 8.1 8.6 13479 
2001/05/18 8.5 8.6 7.4 7.4 7524 
2001/05/25 7.4 7.9 7 7.5 1152 
2001/06/01 8 8 7.5 7.55 931 
2001/06/08 7.5 7.55 7.05 7.3 1845 
2001/06/15 7.45 7.8 7 7.3 1020 
2001/06/22 7.15 7.7 7.15 7.4 491 
2001/06/29 7.4 8.15 7.1 8.15 1523 
2001/07/06 8 8 7 7.05 762 
2001/07/13 7.05 7.15 6.55 6.55 515 
2001/07/20 6.55 6.55 6 6.25 787 
2001/07/27 6 6.45 6 6.4 1709 
2001/08/03 6.35 6.6 6.2 6.45 1098 
2001/08/10 6.45 7.25 6.4 7.25 2502 
2001/08/17 7.3 7.8 7.3 7.5 2360 
2001/08/24 7.3 7.8 7.25 7.35 2167 
2001/08/31 7.4 7.9 7.3 7.5 2822 
2001/09/07 7.6 7.8 7.45 7.5 1545 
2001/09/14 7.5 7.65 6.6 6.65 3883 
2001/09/21 6.45 7.3 6.45 7.3 1965 
2001/09/28 7.3 8 7.1 8 13459 
2001/10/05 7.9 7.9 7 7.15 789 
2001/10/12 7 7.1 6.85 6.9 496 
2001/10/19 6.7 6.9 6.6 6.8 237 
2001/10/26 6.8 7.1 6.7 7 497 
2001/11/02 6.95 7.1 6.6 6.7 537 
2001/11/09 6.8 6.9 6.45 6.6 1638 
2001/11/16 6.7 6.9 6.6 6.75 1424 
2001/11/23 6.7 6.9 6.6 6.6 934 
2001/11/30 6.65 6.85 6.65 6.8 721 
2001/12/07 6.9 7.6 6.7 7.45 4936 
2001/12/14 7.7 7.95 7.4 7.6 6168 
2001/12/21 7.6 7.9 7.2 7.4 4302 
2001/12/28 7.4 7.8 7.3 7.8 3769 
2002/01/04 7.8 7.95 7.6 7.7 7886 
2002/01/11 7.6 7.9 7.4 7.65 4378 
2002/01/18 7.75 7.9 7.35 7.75 2490 
2002/01/25 7.65 7.9 7.6 7.75 1786 
2002/02/01 7.8 8.25 7.6 8.1 4169 
2002/02/08 8.1 8.2 7.65 8 2989 
2002/02/22 8 8 7.2 7.35 1504 
2002/03/01 7.35 7.65 7.2 7.25 1788 
2002/03/08 7.35 7.9 7.2 7.8 6481 
2002/03/15 8.1 8.75 7.5 7.8 14539 
2002/03/22 7.8 9.05 7.7 9 25080 
2002/03/29 9.15 9.45 7.8 7.8 19984 
2002/04/05 7.9 8.3 7.85 8.1 7428 
2002/04/12 8.15 8.35 7.6 7.8 4450 
2002/04/19 7.8 8.7 7.8 8.3 12841 
2002/04/26 8.4 9.35 8.4 8.55 24560 
2002/05/03 8.3 8.75 7.55 7.8 6313 
2002/05/10 7.85 8 7.4 7.55 5132 
2002/05/17 7.4 7.75 7.4 7.65 2076 
2002/05/24 7.7 7.7 6.85 7.4 3064 
2002/05/31 7.3 7.65 7.25 7.6 1672 
2002/06/07 7.55 7.6 7.15 7.45 1609 
2002/06/14 7.4 7.9 7.4 7.7 3410 
2002/06/21 7.8 8.1 7.4 7.65 4221 
2002/06/28 7.55 7.7 7 7.25 1717 
2002/07/05 7.25 7.9 7 7.65 3306 
2002/07/12 7.75 7.85 7.2 7.5 1161 
2002/07/19 7.5 7.55 7.2 7.35 1044 
2002/07/26 7.25 7.6 7.1 7.2 1487 
2002/08/02 7.2 7.45 7.1 7.4 2147 
2002/08/09 7 7.25 6.85 6.95 2649 
2002/08/16 7 7 6.8 6.9 934 
2002/08/23 6.9 7.1 6.85 7.05 813 
2002/08/30 7 7.05 6.8 6.9 897 
2002/09/06 6.9 6.9 5.75 5.8 1252 
2002/09/13 5.8 6.1 5.6 6 915 
2002/09/20 6.1 6.1 5.7 6 311 
2002/09/27 5.9 5.9 4.9 5.05 1915 
2002/10/04 4.9 5 4.73 4.74 1242 
2002/10/11 4.73 4.89 4.6 4.8 1053 
2002/10/18 4.7 5.2 4.7 5.15 2356 
2002/10/25 5.25 5.5 5.15 5.35 1595 
2002/11/01 5.3 5.5 5.2 5.35 1031 
2002/11/08 5.5 5.75 5.35 5.75 1350 
2002/11/15 5.7 6.3 5.65 6.25 4875 
2002/11/22 6.4 6.55 5.8 5.8 3727 
2002/11/29 5.9 6.2 5.8 5.85 2167 
2002/12/06 5.9 6.1 5.7 5.95 2425 
2002/12/13 6 6.45 6 6 5732 
2002/12/20 6 6.6 5.95 6.25 3851 
2002/12/27 6.15 6.25 5.7 6 1601 
2003/01/03 5.9 6.2 5.75 6.15 954 
2003/01/10 6.15 7.4 6.15 6.75 21403 
2003/01/17 6.95 7.8 6.75 7.5 18332 
2003/01/24 7.45 8.6 7.35 8.05 28577 
2003/01/31 8.15 8.2 7.35 7.5 4254 
2003/02/07 7.65 8.25 7.6 7.65 8976 
2003/02/14 7.75 7.75 6.15 6.25 7445 
2003/02/21 6.3 6.65 6.2 6.3 3784 
2003/02/28 6.3 6.5 6.2 6.3 1712 
2003/03/07 6.45 6.45 5.9 6.1 1875 
2003/03/14 6.1 6.2 5.6 6.1 2361 
2003/03/21 6.1 6.15 5.8 5.9 1756 
2003/03/28 6.15 6.15 5.7 5.7 1549 
2003/04/04 5.7 5.85 5.55 5.85 1634 
2003/04/11 5.85 6.1 5.8 5.9 2089 
2003/04/18 5.9 5.95 5.75 5.75 2034 
2003/04/25 5.75 5.85 5.1 5.1 3026 
2003/05/02 5 5.1 4.75 4.91 1599 
2003/05/09 4.91 5.15 4.82 4.93 851 
2003/05/16 5 5.1 4.95 5.05 665 
2003/05/23 5 5.1 4.98 5.05 958 
2003/05/30 5.05 5.8 5 5.5 4744 
2003/06/06 5.5 5.75 5.5 5.65 2749 
2003/06/13 5.65 5.9 5.5 5.7 3467 
2003/06/20 5.65 6.05 5.65 5.8 4714 
2003/06/27 5.8 5.85 5.65 5.65 1415 
2003/07/04 5.65 6 5.65 5.8 2153 
2003/07/11 5.8 5.95 5.7 5.85 2341 
2003/07/18 5.75 6.25 5.75 5.95 4952 
2003/07/25 6 6.15 5.75 5.85 3485 
2003/08/01 5.8 6.05 5.75 5.8 2393 
2003/08/08 5.8 5.85 5.65 5.75 1638 
2003/08/15 5.7 5.8 5.55 5.8 2203 
2003/08/22 5.8 5.9 5.7 5.8 2079 
2003/08/29 5.8 5.8 5.6 5.7 1828 
2003/09/05 5.65 5.75 5.6 5.65 993 
2003/09/12 5.6 5.7 5.45 5.55 1257 
2003/09/19 5.5 5.55 5.4 5.5 1538 
2003/09/26 5.45 5.55 5.4 5.45 1069 
2003/10/03 5.45 5.5 5.35 5.5 880 
2003/10/10 5.5 6 5.5 5.9 6216 
2003/10/17 5.95 6.6 5.9 6.15 13773 
2003/10/24 6.25 6.85 6.25 6.35 25348 
2003/10/31 6.35 6.6 6.2 6.35 13857 
2003/11/07 6.2 6.75 6.2 6.35 24919 
2003/11/14 6.35 6.45 6.1 6.15 6520 
2003/11/21 6.1 6.25 5.95 6.05 2500 
2003/11/28 6.1 6.35 5.9 6.35 6726 
2003/12/05 6.35 6.5 6.2 6.2 5464 
2003/12/12 6.2 6.4 6.1 6.1 6163 
2003/12/19 6.15 6.2 5.85 5.95 6949 
2003/12/26 5.95 6.25 5.95 6.1 10443 
2004/01/02 6.1 6.3 6.05 6.2 14391 
2004/01/09 6.2 6.65 6.2 6.4 21931 
2004/01/16 6.55 7.2 6.4 7 23079 
2004/01/30 7.2 7.5 7.1 7.5 15597 
2004/02/06 7.6 8.1 7.45 7.95 23022 
2004/02/13 8.4 10 8.1 9.4 50934 
2004/02/20 9.5 9.6 8.8 9 15769 
2004/02/27 9.05 9.25 8.9 9.1 9493 
2004/03/05 9.1 9.35 9 9.2 14837 
2004/03/12 9.2 11.05 9.2 11.05 55748 
2004/03/19 11.3 11.55 10.1 10.3 30055 
2004/03/26 9.6 9.6 8.1 8.15 9029 
2004/04/02 8.55 9.55 8.5 9.55 9445 
2004/04/09 9.9 10.9 9.7 10.1 27947 
2004/04/16 10.3 11.3 10.3 10.55 44780 
2004/04/23 10.8 11.05 10.15 10.75 31295 
2004/04/30 10.75 11.2 9.05 9.05 24027 
2004/05/07 9 9.4 8.2 8.7 13492 
2004/05/14 8.5 8.8 8.15 8.35 8505 
2004/05/21 8.3 9.05 7.75 9.05 13240 
2004/05/28 9.15 9.5 8.9 9 17185 
2004/06/04 9.2 9.25 8.15 8.3 7594 
2004/06/11 8.5 9.4 8.35 8.9 17615 
2004/06/18 9 9.1 8.15 8.2 7060 
2004/06/25 8.4 8.75 8.2 8.6 4603 
2004/07/02 8.6 8.75 8.3 8.3 5591 
2004/07/09 8.3 8.45 8.15 8.4 3429 
2004/07/16 8.45 8.7 8.35 8.4 6551 
2004/07/23 8.4 8.45 7.95 7.95 4932 
2004/07/30 7.95 8 7.6 7.65 2882 
2004/08/06 7.65 7.7 7.3 7.45 2519 
2004/08/13 7.35 7.65 7.3 7.65 3008 
2004/08/20 7.65 7.7 7.2 7.65 3554 
2004/08/27 7.75 8.3 7.6 8.15 4474 
2004/09/03 8.1 8.7 8.1 8.5 12734 
2004/09/10 8.55 9 8.45 8.45 13987 
2004/09/17 8.55 9.15 8.55 8.6 18224 
2004/09/24 8.8 9.7 8.75 9.25 23667 
2004/10/01 9.2 9.5 8.9 9.2 9812 
2004/10/08 9.3 10.2 9.2 9.6 47511 
2004/10/15 9.5 9.7 9.05 9.15 15231 
2004/10/22 9.25 9.3 9.05 9.2 7365 
2004/10/29 9.2 9.25 8.9 8.9 5468 
2004/11/05 8.95 9.35 8.9 9.3 5284 
2004/11/12 9.3 9.4 9.15 9.2 3911 
2004/11/19 9.15 9.4 8.95 9.2 4465 
2004/11/26 9.2 9.85 9.05 9.55 13191 
2004/12/03 9.65 10.7 9.5 10.5 73261 
2004/12/10 10.5 10.6 10.05 10.05 25143 
2004/12/17 10.2 10.4 9.85 10.3 22516 
2004/12/24 10.1 10.5 10 10.2 14570 
2004/12/31 10.2 10.35 9.95 10.2 26718 
2005/01/07 10.3 10.55 9.9 9.9 19545 
2005/01/14 10 10 9.2 9.35 11041 
2005/01/21 9.5 9.55 8.65 8.7 7725 
2005/01/28 8.8 8.8 8.05 8.3 8030 
2005/02/04 8.4 8.5 8.2 8.2 4291 
2005/02/18 8.25 8.4 7.9 8.15 7075 
2005/02/25 8.15 8.4 8 8.1 10520 
2005/03/04 8.15 8.3 8.07 8.07 4118 
2005/03/11 8.1 8.22 7.99 8 5215 
2005/03/18 8 8 7.55 7.62 7670 
2005/03/25 7.72 7.95 7.67 7.75 3313 
2005/04/01 7.8 7.8 7.51 7.7 2224 
2005/04/08 7.58 7.7 7.3 7.43 2550 
2005/04/15 7.41 7.55 7 7.25 3618 
2005/04/22 7.01 7.2 6.91 7.08 17850 
2005/04/29 7.2 7.66 7.18 7.5 5358 
2005/05/06 7.54 7.56 7.32 7.39 2910 
2005/05/13 7.45 7.45 7.1 7.2 1994 
2005/05/20 7.25 7.25 7 7.05 2289 
2005/05/27 7.01 7.14 6.96 7.01 1716 
2005/06/03 7 7.28 6.9 7.28 7873 
2005/06/10 7.28 7.6 7.21 7.46 7861 
2005/06/17 7.65 7.75 7.46 7.5 7702 
2005/06/24 7.53 7.65 7.43 7.54 4331 
2005/07/01 7.5 8.06 7.39 7.42 5216 
2005/07/08 7.42 7.49 7.28 7.28 2079 
2005/07/15 7.34 7.35 7.15 7.32 5784 
2005/07/22 7.23 7.31 7.15 7.23 3619 
2005/07/29 7.23 7.25 6.5 6.5 6837 
2005/08/05 6.58 6.63 6.42 6.55 2278 
2005/08/12 6.54 6.54 5.96 6.24 4624 
2005/08/19 6.25 6.28 6.1 6.17 1381 
2005/08/26 6.17 6.22 5.92 5.95 2014 
2005/09/02 5.95 6.03 5.92 6.01 1186 
