2017/01/20 60.5 61.3 60.4 61.2 26260 
2017/01/27 61.2 61.3 61.1 61.1 1158 
2017/02/03 61.3 61.3 61.1 61.2 879 
2017/02/10 61.1 61.9 61.1 61.8 2211 
2017/02/17 61.8 62 61.7 61.9 2136 
2017/02/24 62 62.2 61.8 62.1 1582 
2017/03/03 62.1 63.1 62.1 63 1628 
2017/03/10 63 63 62.4 62.7 1250 
2017/03/17 62.7 62.7 62.1 62.5 1450 
2017/03/24 62.2 62.3 61.7 62.2 2410 
2017/03/31 62 62.1 61.8 61.9 1459 
2017/04/07 61.8 61.9 61.8 61.8 58 
2017/04/14 61.6 61.7 61.2 61.4 2928 
2017/04/21 61.4 61.4 61.3 61.4 165 
2017/04/28 61.6 61.6 61.4 61.5 268 
2017/05/05 61.3 61.4 61.3 61.4 48 
2017/05/12 61.2 61.4 61.1 61.3 977 
2017/05/19 61.2 61.6 61.2 61.5 2446 
2017/05/26 61.5 61.9 61.4 61.8 1027 
2017/06/02 61.8 62 61.5 61.9 629 
2017/06/09 62 62 61.7 61.8 146 
2017/06/16 62.1 62.1 61.8 61.9 1268 
2017/06/23 61.9 62 61.8 62 2380 
2017/06/30 62 63 61.7 63 1481 
2017/07/07 62 62 61.8 61.8 63 
2017/07/14 61.9 62 61.8 62 786 
2017/07/21 62 62 61.9 62 340 
2017/07/28 62 62 61.9 62 117 
2017/08/04 62 62.3 61.9 62 521 
2017/08/11 61.9 62 61.8 61.8 454 
2017/08/18 61.9 61.9 61.7 61.8 101 
2017/08/25 61.8 62 61.8 62 107 
2017/09/01 61.8 61.9 61.8 61.9 80 
2017/09/08 61.8 62 61.8 62 114 
2017/09/15 61.9 62 61.8 62 103 
2017/09/22 61.9 62.1 61.9 62 147 
2017/09/29 61.9 62 61.8 61.8 781 
2017/10/06 61.8 61.9 61.8 61.8 235 
2017/10/13 61.8 61.9 61.8 61.9 375 
2017/10/20 61.8 62 61.8 62 603 
2017/10/27 62 62.1 61.9 62 4223 
2017/11/03 62 62.1 61.9 62 4137 
2017/11/10 62.1 62.2 61.9 62.1 4420 
2017/11/17 62.1 62.1 62 62.1 228 
2017/11/24 62.2 62.3 61.9 62.3 1314 
2017/12/01 62.4 62.4 62.1 62.4 260 
2017/12/08 62.3 62.5 62.2 62.5 269 
2017/12/15 62.3 62.3 62.1 62.3 1854 
2017/12/22 62.1 62.4 62.1 62.4 1279 
2017/12/29 62.3 62.7 62.3 62.7 458 
2018/01/05 62.6 62.8 62.4 62.8 1541 
2018/01/12 62.7 63.1 62.6 62.9 1397 
2018/01/19 62.9 63 62.9 62.9 1261 
2018/01/26 62.9 63 62.8 63 1833 
2018/02/02 63 63.1 62.9 62.9 2412 
2018/02/09 62.9 63.2 62.7 63 2675 
2018/02/16 63 63.1 63 63.1 398 
2018/02/23 63 63.3 63 63.2 2285 
2018/03/02 63.3 63.5 63.2 63.5 1119 
2018/03/09 63.5 63.7 63.2 63.7 1235 
2018/03/16 63.6 63.8 63.6 63.7 458 
2018/03/23 63.6 63.8 63.5 63.8 355 
2018/03/30 63.7 63.8 63.6 63.7 1662 
2018/04/06 63.6 63.8 63.6 63.8 472 
2018/04/13 63.8 63.8 63.6 63.8 394 
2018/04/20 63.7 64.2 63.7 64.2 3218 
2018/04/27 64.2 64.4 64 64.4 1014 
2018/05/04 64.4 64.6 64.3 64.6 695 
2018/05/11 64.6 64.7 64 64.7 352 
2018/05/18 64.3 64.9 64.3 64.6 524 
2018/05/25 64.6 64.8 64.5 64.5 871 
2018/06/01 64.5 64.7 64.5 64.7 592 
