2011/07/13 95 95.1 90.8 91.7 61155 0 0 0 0 0 0 0 0 0 
2011/07/14 91.7 92.4 90 90.3 48884 0 0 0 0 0 0 0 0 0 
2011/07/15 90.5 92.2 90.2 92.2 30394 0 0 0 0 0 0 0 0 0 
2011/07/18 91.7 91.7 88.3 88.5 36892 0 0 0 0 0 0 0 0 0 
2011/07/19 88.4 89.6 88.2 89.1 25610 0 0 0 0 0 0 0 0 0 
2011/07/20 90.3 93.5 90.3 93.2 51383 0 0 0 0 0 0 0 0 0 
2011/07/21 92.5 92.5 91.3 92.3 24240 0 0 0 0 0 0 0 0 0 
2011/07/22 93.4 93.5 91.8 91.8 23798 0 0 0 0 0 0 0 0 0 
2011/07/25 91.5 91.6 90.5 91.6 16361 0 0 0 0 0 0 0 0 0 
2011/07/26 91.6 92.7 90.9 92.2 24704 0 0 0 0 0 0 0 0 0 
2011/07/27 91.1 92.2 91.1 92 19561 0 0 0 0 0 0 0 0 0 
2011/07/28 91 91.8 90.1 90.3 49918 0 0 0 0 0 0 0 0 0 
2011/07/29 82.3 83.2 81.5 82.3 55129 0 0 0 0 0 0 0 0 0 
2011/08/01 82.8 85.5 82.8 85 40739 0 0 0 0 0 0 0 0 0 
2011/08/02 84.5 84.5 82.8 83.2 23492 0 0 0 0 0 0 0 0 0 
2011/08/03 81.8 81.9 80 80.6 59113 0 0 0 0 0 0 0 0 0 
2011/08/04 80.5 81.3 78.5 78.5 44449 0 0 0 0 0 0 0 0 0 
2011/08/05 73.1 74.8 73.1 73.1 71956 0 0 0 0 0 0 0 0 0 
2011/08/08 73.5 75.3 70 71.2 67032 0 0 0 0 0 0 0 0 0 
2011/08/09 68.3 74.7 67.5 71 104337 0 0 0 0 0 0 0 0 0 
2011/08/10 74.1 74.3 72.6 73.7 70674 0 0 0 0 0 0 0 0 0 
2011/08/11 72.6 75.1 71.5 73.7 41020 0 0 0 0 0 0 0 0 0 
2011/08/12 74.9 75 72.9 72.9 42268 0 0 0 0 0 0 0 0 0 
2011/08/15 74.7 74.9 74 74.7 22217 0 0 0 0 0 0 0 0 0 
2011/08/16 75 75.5 73.8 74.2 22524 0 0 0 0 0 0 0 0 0 
2011/08/17 74.6 75.9 73.6 74.1 40360 0 0 0 0 0 0 0 0 0 
2011/08/18 73.8 73.8 71.2 71.8 60495 0 0 0 0 0 0 0 0 0 
2011/08/19 69.2 69.8 67.3 68 85984 0 0 0 0 0 0 0 0 0 
2011/08/22 68 69.3 66.7 67 63365 0 0 0 0 0 0 0 0 0 
2011/08/23 67 67.3 64.3 66 110545 0 0 0 0 0 0 0 0 0 
2011/08/24 66.1 66.8 64.8 64.8 88079 0 0 0 0 0 0 0 0 0 
2011/08/25 64.8 65 61.5 61.8 73235 0 0 0 0 0 0 0 0 0 
2011/08/26 62.3 64.8 62.3 64.2 57299 0 0 0 0 0 0 0 0 0 
2011/08/29 64 65.3 63.3 64.2 37064 0 0 0 0 0 0 0 0 0 
2011/08/30 68.4 68.6 66.6 68.6 43862 0 0 0 0 0 0 0 0 0 
2011/08/31 70 73.3 69.9 73.3 127676 0 0 0 0 0 0 0 0 0 
2011/09/01 76.2 77.5 73.8 74.1 110672 0 0 0 0 0 0 0 0 0 
2011/09/02 74 76 73.4 76 65784 0 0 0 0 0 0 0 0 0 
2011/09/05 74.3 74.3 73 73 56383 0 0 0 0 0 0 0 0 0 
2011/09/06 72 73.9 72 72.1 46827 0 0 0 0 0 0 0 0 0 
2011/09/07 73.3 73.8 72.8 73.1 38632 0 0 0 0 0 0 0 0 0 
2011/09/08 73.2 73.5 71.1 71.1 73255 0 0 0 0 0 0 0 0 0 
2011/09/09 71.6 73.7 71.3 72.7 57143 0 0 0 0 0 0 0 0 0 
2011/09/13 70 70.7 69 69.3 58477 0 0 0 0 0 0 0 0 0 
2011/09/14 70.9 70.9 66.6 67.3 79759 0 0 0 0 0 0 0 0 0 
2011/09/15 69 70.2 68.3 69.9 45495 0 0 0 0 0 0 0 0 0 
2011/09/16 71 72.3 70.8 71 48354 0 0 0 0 0 0 0 0 0 
2011/09/19 71.1 71.7 70.6 71.4 25252 0 0 0 0 0 0 0 0 0 
2011/09/20 72.1 73.2 71.7 72.5 55316 0 0 0 0 0 0 0 0 0 
2011/09/21 73.2 73.2 72 72.8 47807 0 0 0 0 0 0 0 0 0 
2011/09/22 71.2 71.5 70.4 70.9 40971 0 0 0 0 0 0 0 0 0 
