1991/06/21 44.9 58 44.9 58 6 
1991/06/28 62 85.5 62 85.5 2226 
1991/07/05 89 89 80 85 9808 
1991/07/12 83 88.5 80.5 87 5743 
1991/07/19 88.5 95.5 83 90 12250 
1991/07/26 88 88 81.5 85.5 7498 
1991/08/02 87 91 82 86 5146 
1991/08/09 86 86 79 81 4369 
1991/08/16 81 82 71 71 3493 
1991/08/23 71 72 62 68 6227 
1991/08/30 67.5 67.5 57.5 59 5583 
1991/09/06 60 62.5 57.5 62 5480 
1991/09/13 62.5 63.5 59 60 3734 
1991/09/20 59.5 63 59.5 62.5 1808 
1991/09/27 63 65 62 62.5 1827 
1991/10/04 63.5 63.5 58.5 60 1054 
1991/10/11 60 63.5 59 61 2029 
1991/10/18 60 60 54.5 58 2204 
1991/10/25 58 58 51 53 553 
1991/11/01 53 56 51 52.5 1592 
1991/11/08 52.5 55 51.5 54.5 1594 
1991/11/15 53.5 59 53 55 2625 
1991/11/22 55 56.5 54 55.5 1770 
1991/11/29 55.5 60 55 59.5 3644 
1991/12/06 59.5 59.5 55 57 4479 
1991/12/13 57.5 58 53 53.5 2187 
1991/12/20 53.5 54 52.5 53.5 491 
1991/12/27 54.5 60.5 53.5 60.5 4537 
1992/01/03 62 62 60 61 785 
1992/01/10 61 66 60 66 5195 
1992/01/17 67.5 70 66 67 4135 
1992/01/24 67.5 72.5 67 70.5 4784 
1992/01/31 71.5 72 67 67 2467 
1992/02/07 66.5 67.5 65 67 808 
1992/02/14 68 69 64 66 2518 
1992/02/21 65 66 60 65.5 2612 
1992/02/28 65.5 67.5 64 67 3242 
1992/03/06 67 68.5 66 68 2661 
1992/03/13 69.5 74.5 68.5 73 6534 
1992/03/20 73 75 68 68 5175 
1992/03/27 68 70.5 67 70 1358 
1992/04/03 70 70.5 64.5 67 773 
1992/04/10 66.5 67 64.5 66 807 
1992/04/17 65.5 67 64.5 67 659 
1992/04/24 66.5 68.5 65 65.5 711 
1992/05/01 65.5 68 65 65 806 
1992/05/08 65 66 64 65.5 596 
1992/05/15 64 65.5 62 62 527 
1992/05/22 62.5 69.5 62 69 2986 
1992/05/29 68.5 69 65 66.5 2005 
1992/06/05 65 67 64.5 67 828 
1992/06/12 68.5 70 67 69 3992 
1992/06/19 69 70.5 67 68 2762 
1992/06/26 68 70.5 65 65.5 5318 
1992/07/03 66 68 65 68 747 
1992/07/10 68 69 66 67 889 
1992/07/17 67.5 68 66 67 905 
1992/07/24 66.5 67.5 57 59 2158 
1992/07/31 60 67 55 65.5 9619 
1992/08/07 65.5 65.5 58.5 59.5 6153 
1992/08/14 57.5 59 51 52.5 4211 
1992/08/21 52 52.5 40.8 43.5 5428 
1992/08/28 43.5 49.3 43.5 48 9596 
1992/09/04 48.6 50.5 45 46.2 9044 
1992/09/11 46.2 46.4 41.2 43.2 4834 
1992/09/18 42 43.5 38.5 41.5 4395 
1992/09/25 39.1 42 37.9 37.9 3988 
1992/10/02 37.9 44.4 37.5 44 3837 
1992/10/09 43.8 44.5 42 43.4 3958 
1992/10/16 43.8 47 42.5 46.3 5928 
1992/10/23 46.4 46.8 44.8 45.7 3335 
1992/10/30 45.7 47 44.7 45.9 2826 
1992/11/06 45.4 46 44.5 45 2830 
1992/11/13 45 45.8 44.5 45.4 1928 
1992/11/20 45.4 47.9 45.3 47.8 4340 
1992/11/27 47.8 48 47 47.3 2936 
1992/12/04 47.1 49.3 46.8 49.3 4581 
1992/12/11 49.5 52.5 49 50.5 8679 
1992/12/18 51.5 51.5 49.3 49.3 3260 
1992/12/25 48.6 49.7 46.6 47.2 3293 
1993/01/01 47.1 47.4 46.3 47.2 1503 
1993/01/08 47.6 48.5 44.8 46.2 3029 
1993/01/15 45.1 49.4 45.1 47.7 2647 
1993/01/22 47.8 48.8 47.5 48 1136 
1993/01/29 48.2 49.4 47 49.1 3195 
1993/02/05 49.3 52 48.5 50.5 7651 
1993/02/12 50 51.5 48.2 48.4 5647 
1993/02/19 48 48.4 46.5 47.5 4272 
1993/02/26 47.6 48.5 47 48 6198 
1993/03/05 50.5 57.5 49.7 56.5 15179 
1993/03/12 57 57.5 52.5 53.5 8868 
1993/03/19 53.5 55 52.5 53.5 3567 
1993/03/26 54 57 54 55 5505 
1993/04/02 55.5 58.5 55 57.5 6086 
1993/04/09 58.5 59 52.5 52.5 3448 
1993/04/16 52.5 53.5 48 48.6 4476 
1993/04/23 49.6 54.5 49.4 52 5595 
1993/04/30 52 54 50.5 51 3103 
1993/05/07 50.5 51.5 49.1 50 2544 
1993/05/14 50.5 51.5 49.2 49.3 2462 
1993/05/21 49.3 49.3 46.9 47.1 1393 
1993/05/28 47.1 47.5 46.3 47.1 1188 
1993/06/04 47.1 49 46.3 48.1 1335 
1993/06/11 48 48.9 46.6 47.2 1000 
1993/06/18 47.2 48.4 46.5 47.1 1187 
1993/06/25 47.1 48.8 46.9 47.5 1228 
1993/07/02 47.5 47.5 45 45.4 1199 
1993/07/09 45.3 45.8 44 45.2 991 
1993/07/16 45.3 45.8 42.8 42.9 858 
