2011/12/09 76 76 67.1 75.5 5478 
2011/12/16 74.6 75 60.3 65 2653 
2011/12/23 64 72.6 61.7 72.3 1778 
2011/12/30 72.3 73.2 68.4 72.8 1277 
2012/01/06 72.6 72.6 69.4 69.4 552 
2012/01/13 69 74 69 73.6 656 
2012/01/20 73.4 74.5 72.2 74.2 619 
2012/02/03 75.7 77.5 74.3 76.3 1150 
2012/02/10 76 77 73.6 76.5 1077 
2012/02/17 76.5 84.5 76 78.6 2578 
2012/02/24 79 83 78.2 80.5 1644 
2012/03/02 80.5 81 79 79 373 
2012/03/09 79.5 80 73 75.5 569 
2012/03/16 75 77.2 72 75.8 371 
2012/03/23 78 80 74.2 75.3 473 
2012/03/30 80 84 77.6 83 2495 
2012/04/06 82.3 84.7 77 80.8 978 
2012/04/13 79.3 92.1 78.5 90.2 4482 
2012/04/20 89.7 89.7 84 85.4 1763 
2012/04/27 85.9 86 81.5 83.5 1048 
2012/05/04 84.8 88 83.6 85.3 1276 
2012/05/11 84.2 89 83 84.6 1868 
2012/05/18 84.6 85.1 81.5 81.5 767 
2012/05/25 81 83.4 78.6 78.6 453 
2012/06/01 78.7 82.3 78 78.5 457 
2012/06/08 74.8 76 73.2 73.9 499 
2012/06/15 75 76.6 73.6 76.1 301 
2012/06/22 78 80 77.6 79.1 345 
2012/06/29 79.3 81 77.6 81 1234 
2012/07/06 81.9 83.2 64 64.6 1968 
2012/07/13 64.6 65 61.2 62.9 345 
2012/07/20 63.5 63.9 61 62 230 
2012/07/27 61.2 62.2 61 61.8 254 
2012/08/03 61.8 67.7 61.1 66.4 1235 
2012/08/10 68 69.8 66.2 69.3 903 
2012/08/17 69.2 69.2 67.6 68 709 
2012/08/24 68.5 69.3 66.8 69.3 667 
2012/08/31 69.8 71.4 68.2 70.8 686 
2012/09/07 70.8 72.4 69.2 69.2 567 
2012/09/14 69 70 68.1 69.1 377 
2012/09/21 69.3 71.3 68.5 71 648 
2012/09/28 71 71.5 68 70.4 301 
2012/10/05 70.5 70.5 68.3 69.2 209 
2012/10/12 68.6 69.5 66.4 67 117 
2012/10/19 65.8 67.3 65.8 66.8 158 
2012/10/26 66.1 67 62 64.6 142 
2012/11/02 63.7 65.5 58.2 62.2 474 
2012/11/09 61 63 60.2 62.9 289 
2012/11/16 62.5 63.2 60 60.6 129 
2012/11/23 60 64.7 58 64 225 
2012/11/30 63.2 66.4 63.2 66.4 164 
2012/12/07 66 67.1 63 65.1 367 
2012/12/14 65 67 64.8 66.5 553 
2012/12/21 65 65 59.9 61 331 
2012/12/28 61 62.4 60 62.4 220 
2013/01/04 61.3 65.4 61.3 63.9 144 
2013/01/11 64 64 61.4 62.2 126 
2013/01/18 61 61.7 60.3 60.3 71 
2013/01/25 60.5 61.1 60.1 60.3 36 
2013/02/01 60.3 62.1 60.3 61.6 43 
2013/02/08 61.6 62.4 61.4 62.2 87 
2013/02/22 63.4 66.5 62.8 64 334 
2013/03/01 63.5 63.7 61.8 63.2 89 
2013/03/08 63.2 64 61.2 61.8 443 
2013/03/15 62.1 62.5 60.9 61.3 169 
2013/03/22 61.3 61.3 59.7 60.2 400 
2013/03/29 60.9 62.3 60.4 61.6 95 
2013/04/05 61.6 62.1 60.2 60.3 86 
2013/04/12 60 61 58.5 60.6 376 
2013/04/19 61 61 59.3 61 145 
2013/04/26 61 61.5 59.7 60.4 150 
2013/05/03 64.6 64.6 60.4 60.8 390 
2013/05/10 60.7 64 60.1 62.3 742 
2013/05/17 61.6 62 60.1 61.2 581 
2013/05/24 61.2 61.6 60.3 60.5 271 
2013/05/31 60.6 62.6 60.5 62.2 177 
2013/06/07 62.2 62.8 61.5 62.4 356 
2013/06/14 62.8 64.5 61.6 63.5 332 
2013/06/21 63.4 63.8 59.9 61.1 450 
2013/06/28 61.2 62.8 61 62.7 426 
2013/07/05 62.7 64 62.5 63 327 
2013/07/12 63.1 63.3 62.6 63.2 241 
2013/07/19 63.2 64.4 62.5 64.2 271 
2013/07/26 63.8 68.5 63.8 66.3 537 
2013/08/02 66 67 64 66 248 
2013/08/09 66 66 60.3 62.1 189 
2013/08/16 62.1 63.4 61.3 62 116 
2013/08/23 62 62 60.8 62 107 
2013/08/30 62 62.1 61.6 61.9 37 
2013/09/06 62 62.5 61.9 62.2 182 
2013/09/13 62.2 62.3 59 59.2 614 
2013/09/20 59.3 59.3 58 58.2 250 
2013/09/27 58.2 59.5 56 56.6 505 
2013/10/04 56.6 56.6 52.3 54.5 611 
2013/10/11 54.3 54.3 50.5 53.1 1338 
2013/10/18 53.2 55.5 52.7 53.8 1167 
2013/10/25 54 57 53.8 56.6 1387 
2013/11/01 56.2 58.5 55.7 57.6 1098 
2013/11/08 57.6 59.2 57.5 57.6 952 
2013/11/15 57.5 57.9 56.4 56.5 718 
2013/11/22 56.5 58.1 56.2 57.8 1221 
2013/11/29 57.9 58.8 57.9 58.8 1537 
2013/12/06 59.1 63 59.1 62.6 1592 
2013/12/13 62.9 63.3 60.2 60.5 640 
2013/12/20 60.5 60.5 58.4 58.6 822 
2013/12/27 58.9 60.4 58.2 60.2 991 
2014/01/03 60.1 61.3 60.1 60.7 554 
2014/01/10 60.7 61.1 59.6 60.4 767 
2014/01/17 60.5 60.9 58.3 58.7 628 
2014/01/24 58.9 60.1 58.2 59.3 890 
2014/01/31 59.3 59.9 58.8 59.4 299 
2014/02/07 59.3 60.8 58.8 60.8 777 
2014/02/14 60.9 62 59.8 61.2 1553 
2014/02/21 61.1 61.1 58.6 59.3 877 
2014/02/28 58.7 58.9 57.9 58.4 362 
2014/03/07 58.4 58.4 55.8 56.2 728 
2014/03/14 55.7 55.7 53.1 54.8 513 
2014/03/21 54.7 55.1 53.8 54.5 401 
2014/03/28 54.4 55.4 53.4 54.1 470 
2014/04/04 54 55.3 54 55.2 333 
2014/04/11 55 55 52.5 53.7 542 
2014/04/18 53.5 54 52.3 53.4 420 
2014/04/25 53.4 53.6 51.8 52.2 352 
2014/05/02 52.2 52.2 50.6 50.9 324 
2014/05/09 50.9 51 50.3 51 359 
2014/05/16 50.8 50.9 50.2 50.7 480 
2014/05/23 50.7 51 50.4 50.6 347 
2014/05/30 50.6 50.8 49.9 50.1 226 
2014/06/06 50.1 50.6 49.9 50.1 161 
2014/06/13 50 50.3 49.75 50 350 
2014/06/20 50 51 49.75 50.5 208 
2014/06/27 50.4 50.5 49.9 50.3 231 
2014/07/04 50.3 50.9 50 50.5 295 
2014/07/11 50.5 50.5 49.3 50 101 
2014/07/18 49.9 49.9 47.3 47.65 482 
2014/07/25 47.5 48 47.3 47.5 404 
2014/08/01 47.5 49.4 47.35 47.9 485 
2014/08/08 47.9 50.2 47.6 49.9 660 
2014/08/15 49.9 51.9 49.9 50.7 705 
2014/08/22 50.7 50.8 50.2 50.8 504 
2014/08/29 50.6 51.7 50.6 51.5 653 
2014/09/05 51.5 52.4 51.5 51.6 535 
2014/09/12 51.6 51.6 50.7 50.9 450 
2014/09/19 50.9 51.5 50.5 51.4 606 
