2008/01/25 58.4 60.3 58 60 2474 
2008/02/01 60 60 52.5 53 632 
2008/02/15 53 61.2 50.5 60.2 1347 
2008/02/22 59.5 60 56.8 57.4 910 
2008/02/29 57.9 59.5 57.9 58.8 305 
2008/03/07 59 61.4 57.6 59.8 486 
2008/03/14 59.8 60.9 59.4 59.4 496 
2008/03/21 59.4 60 58.2 59.9 260 
2008/03/28 60.5 61 59 59.2 429 
2008/04/04 59 60.5 59 60 642 
2008/04/11 59.9 61 59.5 60.4 731 
2008/04/18 60.4 60.6 59.5 60 551 
2008/04/25 60.5 60.5 59.5 59.9 678 
2008/05/02 59 59.5 58 58.8 605 
2008/05/09 58.5 58.8 55.8 56.2 249 
2008/05/16 57 57.3 56 57.3 200 
2008/05/23 57.5 58.9 56.2 56.2 235 
2008/05/30 56.1 56.5 55.1 55.5 74 
2008/06/06 55.5 56 53.5 53.5 175 
2008/06/13 53.5 53.5 49.6 49.8 197 
2008/06/20 50 51.1 48 48.2 214 
2008/06/27 48 48 43.6 44.9 142 
2008/07/04 44.1 44.8 40.15 42.5 137 
2008/07/11 42 42.1 39 41 129 
2008/07/18 41.5 42.3 40 40 314 
2008/07/25 42.2 48.7 40.3 43 500 
2008/08/01 41 42.1 39 40.3 190 
2008/08/08 39.6 40.2 39 40.2 140 
2008/08/15 40.3 43 40.3 42.8 228 
2008/08/22 43 43 39.35 40.4 132 
2008/08/29 41.1 43.1 40.8 41.8 155 
2008/09/05 41.5 41.95 37.8 37.9 101 
2008/09/12 38.3 39.8 33.8 35.1 152 
2008/09/19 34.1 34.2 27.45 30.45 347 
2008/09/26 31.5 34.7 31.4 33 239 
2008/10/03 30.9 32.5 30 32 256 
2008/10/10 30.7 31 28.8 29.95 126 
2008/10/17 29.5 30.9 27.6 27.6 128 
2008/10/24 26.7 27.9 24.4 24.4 98 
2008/10/31 23 26.4 21.15 26.3 235 
2008/11/07 27.3 28.85 25.2 26 233 
2008/11/14 26.7 26.7 22.5 24.15 128 
2008/11/21 23 23.75 21.05 22.35 72 
2008/11/28 22.4 24.55 22.35 23.8 107 
2008/12/05 23.8 24 22.2 22.2 63 
2008/12/12 22.25 23.1 22.2 22.2 129 
2008/12/19 22.2 23.2 22.05 22.2 136 
2008/12/26 22.2 23.5 21.2 21.6 93 
