1996/05/03 23 24.6 23 24.6 41 
1996/05/10 25.5 25.5 24.2 25 1459 
1996/05/17 25.2 27.9 25 25.2 1150 
1996/05/24 25 25.1 23 23.5 243 
1996/05/31 23.1 24.2 23 23.5 254 
1996/06/07 23.5 23.5 22.5 23 107 
1996/06/14 23 23 21.2 21.2 184 
1996/06/21 21.2 21.8 21 21.6 241 
1996/06/28 21.6 21.8 19.7 19.7 324 
1996/07/05 19.7 19.8 19.2 19.2 190 
1996/07/12 19.2 19.3 17.2 18.1 352 
1996/07/19 18 18 17 17.3 76 
1996/07/26 17.1 17.5 16.1 17.5 117 
1996/08/02 17.4 17.4 16.7 16.8 10 
1996/08/09 16.7 17.6 16.5 16.7 124 
1996/08/16 16.6 16.9 16.5 16.6 127 
1996/08/23 16.3 16.4 15.2 15.5 124 
1996/08/30 15.5 15.6 14.3 15.5 765 
1996/09/06 14.85 15.1 14.6 15.1 128 
1996/09/13 15 15.6 14.8 14.9 128 
1996/09/20 14.7 15 14.6 14.7 127 
1996/09/27 14.5 14.8 14.5 14.5 77 
1996/10/04 14.5 16.5 14.5 16.5 459 
1996/10/11 16.8 17.1 15.5 16.7 228 
1996/10/18 17.8 17.8 16.6 17.1 412 
1996/10/25 16.8 18 16 17.7 150 
1996/11/01 18.6 20.1 17 18.5 759 
1996/11/08 18.5 22 18.2 19.5 1674 
1996/11/15 18.5 19.7 18.5 19.2 264 
1996/11/22 19.7 21.5 18.8 19 994 
1996/11/29 19 19.3 17 19.2 203 
1996/12/06 20.5 21.9 19.8 20.5 1062 
1996/12/13 21.5 22.5 19.6 20.8 806 
1996/12/20 21 21 19.1 19.5 441 
1996/12/27 19.5 20 19 19.6 306 
1997/01/03 19 19.7 18.8 19.1 215 
1997/01/10 19.1 25.5 19.1 25.5 5345 
1997/01/17 26.9 30.3 25.5 30.3 8573 
1997/01/24 31.8 37 30.2 30.2 8145 
1997/01/31 28.1 31 27.3 28.7 3672 
1997/02/07 30.7 30.7 28.9 30 739 
1997/02/14 30 31 28.3 29.4 2401 
1997/02/21 29.1 30.5 25.9 28 3768 
1997/02/28 28 28.5 25 25.5 2685 
1997/03/07 25.5 27.4 25 25.6 1560 
1997/03/14 25.6 29 25.6 26.3 3928 
1997/03/21 26.5 29.5 26.4 28.2 4226 
1997/03/28 28.5 28.5 25.2 26.3 1610 
1997/04/04 26 29 26 28.2 2161 
1997/04/11 28.5 28.7 26.7 26.7 3677 
1997/04/18 27.3 27.4 24.2 24.7 1516 
1997/04/25 25.2 25.5 24.2 24.2 961 
1997/05/02 24.2 24.2 20.2 20.7 875 
1997/05/09 21.8 24.8 21.1 23.1 1566 
1997/05/16 23.1 23.8 21.7 23 817 
1997/05/23 23 23.6 22.6 23.4 601 
1997/05/30 23.4 23.4 21.8 22.9 660 
1997/06/06 23 23.8 22.6 23 1008 
1997/06/13 23.7 25.8 23 23.5 1528 
1997/06/20 23.5 24.2 21.5 21.5 1529 
1997/06/27 22.2 22.2 18.7 20.1 858 
1997/07/04 20 20.6 19.4 20.4 490 
1997/07/11 20.3 20.7 19.4 20.1 685 
1997/07/18 20.2 20.2 17.5 18.2 739 
1997/07/25 18.5 18.9 17.3 17.3 493 
1997/08/01 17.8 18.3 17 17.2 377 
1997/08/08 17.2 18.8 16.5 17.5 851 
1997/08/15 17.9 18.2 17 18.1 706 
1997/08/22 17.5 18.1 17.5 18 429 
1997/08/29 18 19.4 17.7 19 656 
1997/09/05 18.6 19 17.6 18 363 
1997/09/12 18 18.1 17.3 17.5 171 
1997/09/19 17.5 17.7 17.1 17.4 38 
1997/09/26 17.4 17.4 16.6 17.2 107 
1997/10/03 17.5 17.5 15.3 15.6 206 
1997/10/10 15.2 15.8 15.1 15.5 70 
1997/10/17 15.2 15.2 14 14.5 185 
1997/10/24 14.1 14.7 13.15 14 164 
1997/10/31 13.4 14.2 13.2 13.9 81 
1997/11/07 13.4 14.4 13.2 13.55 163 
1997/11/14 13.5 13.5 13 13.2 99 
1997/11/21 13.25 13.75 12.9 13.65 103 
1997/11/28 13.6 13.8 13.2 13.75 109 
1997/12/05 13.3 16 13.2 15.1 434 
1997/12/12 15.4 17.1 14.5 16.2 1069 
1997/12/19 17 17 14.5 14.75 448 
1997/12/26 14.8 15.2 14.6 15 156 
1998/01/02 15 15.6 15 15.4 127 
1998/01/09 14.8 17.5 14.8 16.5 1159 
1998/01/16 16.5 16.5 15 15.2 502 
1998/01/23 15.2 15.7 15 15.2 214 
1998/02/06 15.2 15.2 14.5 14.6 291 
1998/02/13 14.5 15.6 14.2 14.8 458 
1998/02/20 14.6 16.3 14.6 16.3 730 
1998/02/27 17.4 18.6 16.1 16.2 1753 
1998/03/06 16.5 17.2 16.1 16.9 456 
1998/03/13 17.1 17.8 16.9 16.9 658 
1998/03/20 17.2 17.4 16 16.1 597 
1998/03/27 16.1 16.4 15.8 16 309 
1998/04/03 16.2 17.4 16 17.1 677 
1998/04/10 17.3 18.2 16.6 18.2 1160 
1998/04/17 19.1 19.4 17.2 17.3 2581 
1998/04/24 17.3 17.7 16.8 17.5 506 
1998/05/01 17.5 17.5 16.2 16.4 153 
1998/05/08 16.5 16.9 16 16.1 185 
1998/05/15 16.3 16.3 14.7 14.9 382 
1998/05/22 14.3 15.5 14.3 15.5 276 
1998/05/29 15.5 15.5 14.7 15.1 234 
1998/06/05 15.1 15.1 14.1 15 301 
1998/06/12 15 15 13.7 14.1 137 
1998/06/19 14 15 14 14.7 274 
1998/06/26 14.3 14.6 13.9 14.3 81 
1998/07/03 14.5 14.75 14 14.75 150 
1998/07/10 14.7 14.7 14.05 14.4 100 
1998/07/17 14.2 14.3 13.4 14 190 
1998/07/24 14 14.2 13.75 13.85 166 
1998/07/31 14 14 12.9 13.5 188 
1998/08/07 13.45 13.8 13 13.5 90 
1998/08/14 13.5 13.5 12.35 13.15 51 
1998/08/21 13.4 13.4 12.35 12.9 72 
1998/08/28 12.8 13 11.6 12.3 82 
1998/09/04 11.45 12.3 10.2 11.75 343 
1998/09/11 11.3 12.7 11.3 12.05 243 
1998/09/18 12.5 12.8 12.15 12.6 58 
1998/09/25 12.6 13.25 12 12.8 94 
1998/10/02 12.5 12.8 12 12.5 77 
1998/10/09 12.7 12.7 12.1 12.7 35 
1998/10/16 12.4 12.7 12.05 12.55 29 
1998/10/23 12.6 12.6 12.15 12.5 35 
1998/10/30 12.5 12.5 12.1 12.4 53 
1998/11/06 12.4 12.5 11.75 12 105 
1998/11/13 12 12 11.05 11.05 54 
1998/11/20 11.5 11.6 10.7 11.6 212 
1998/11/27 11.6 12 11.3 12 71 
1998/12/04 12 12.2 11.2 12 87 
1998/12/11 12 12 11.25 11.65 56 
1998/12/18 11.5 11.5 11.1 11.2 39 
1998/12/25 11.5 11.95 11.4 11.6 34 
1999/01/01 11.45 11.7 10.95 11.5 136 
1999/01/08 11.5 11.5 10.95 11.3 53 
1999/01/15 10.7 11 9.8 10.65 127 
1999/01/22 10.55 10.55 9.7 10 92 
1999/01/29 10 10.1 9.3 9.7 177 
1999/02/05 9.7 9.9 8.75 9.85 107 
1999/02/12 9.9 10.2 9.6 10.2 40 
1999/02/19 10.2 10.9 10.2 10.9 11 
1999/02/26 10.3 11 10 10.3 61 
1999/03/05 10.3 10.5 9.8 10.2 78 
1999/03/12 10.1 10.4 9.8 10.2 37 
1999/03/19 10.2 10.75 10 10.1 195 
1999/03/26 10.4 10.8 10.2 10.7 233 
1999/04/02 10.7 10.8 10.05 10.7 138 
1999/04/09 10.7 10.7 9.9 10.6 161 
1999/04/16 10.6 11 10 10.85 348 
1999/04/23 10.5 11.45 10.5 11.3 223 
1999/04/30 11.3 12 11 11.95 309 
1999/05/07 12.75 15.5 12.75 15.5 1277 
1999/05/14 15.7 17.6 14.8 15 1320 
1999/05/21 14.8 14.95 14.1 14.4 188 
1999/05/28 14.4 14.9 12.9 12.95 445 
1999/06/04 12.5 12.8 11.95 12.45 295 
1999/06/11 12.1 12.45 11.8 12.4 58 
1999/06/18 11.6 12.4 11.3 12 68 
1999/06/25 11.8 11.8 10.7 11.1 222 
1999/07/02 10.7 10.8 10 10.3 177 
1999/07/09 10.5 13.5 10.2 12 301 
1999/07/16 11.6 11.6 10 10.3 132 
1999/07/23 9.6 11.1 9.6 10.45 58 
1999/07/30 10.3 10.6 10 10.4 72 
1999/08/06 10.9 11.45 10.3 11 46 
1999/08/13 10.9 11.9 10.75 11.9 44 
1999/08/20 11.8 12.75 11.6 12.5 104 
1999/08/27 13.1 13.1 11.5 11.9 52 
1999/09/03 12.4 13.2 12.1 12.5 147 
1999/09/10 12.5 12.5 11.7 12 118 
1999/09/17 12.8 12.8 11.85 12.4 367 
1999/09/24 12.5 13 12.4 12.5 43 
1999/10/01 13.35 14.25 12.5 13.55 1006 
1999/10/08 14.45 15.4 14.4 15 3514 
1999/10/15 15.6 15.6 13.7 14 1518 
1999/10/22 14.2 15.9 13.85 14.5 2537 
1999/10/29 14.5 14.5 13.4 14.1 1071 
1999/11/05 14.2 14.4 12.3 12.55 474 
1999/11/12 12.4 12.9 12.4 12.75 105 
1999/11/19 12.5 13.5 12.05 13.3 255 
1999/11/26 13.3 13.3 12.45 12.85 213 
1999/12/03 12.45 13.2 12.45 13.2 119 
1999/12/10 13 13.2 12.5 12.55 91 
1999/12/17 12.5 13.2 11.4 13.15 251 
1999/12/24 12.9 13 12.4 12.5 159 
1999/12/31 12.5 12.5 12 12.15 100 
2000/01/07 12.5 13.25 11.5 13.1 312 
