2011/07/13 14.95 15.25 14.7 14.7 233 0 0 0 0 0 0 0 0 0 
2011/07/14 14.75 15.2 14.4 14.7 166 0 0 0 0 0 0 0 0 0 
2011/07/15 14.7 14.9 14.5 14.9 82 0 0 0 0 0 0 0 0 0 
2011/07/18 14.95 14.95 14.8 14.8 99 0 0 0 0 0 0 0 0 0 
2011/07/19 14.75 14.8 14.55 14.65 84 0 0 0 0 0 0 0 0 0 
2011/07/20 14.8 15 14.7 14.85 161 0 0 0 0 0 0 0 0 0 
2011/07/21 14.8 15 14.8 14.95 104 0 0 0 0 0 0 0 0 0 
2011/07/22 15.2 15.2 14.95 15.05 144 0 0 0 0 0 0 0 0 0 
2011/07/25 15.05 15.05 14.9 15.05 70 0 0 0 0 0 0 0 0 0 
2011/07/26 15.2 15.2 14.95 15 57 0 0 0 0 0 0 0 0 0 
2011/07/27 15.15 15.2 14.95 15.2 96 0 0 0 0 0 0 0 0 0 
2011/07/28 15.2 15.2 15 15.2 49 0 0 0 0 0 0 0 0 0 
2011/07/29 15.3 15.8 15.3 15.5 521 0 0 0 0 0 0 0 0 0 
2011/08/01 15.8 16.5 15.6 16.5 966 0 0 0 0 0 0 0 0 0 
2011/08/02 16.5 16.8 16.25 16.5 719 0 0 0 0 0 0 0 0 0 
2011/08/03 16.5 17 16.3 16.8 1351 0 0 0 0 0 0 0 0 0 
2011/08/04 16.95 17 15.8 15.95 437 0 0 0 0 0 0 0 0 0 
2011/08/05 14.85 15.3 14.85 15 588 0 0 0 0 0 0 0 0 0 
2011/08/08 14.8 15 13.95 13.95 538 0 0 0 0 0 0 0 0 0 
2011/08/09 13 13.8 13 13.6 639 0 0 0 0 0 0 0 0 0 
2011/08/10 14 14.55 14 14.55 448 0 0 0 0 0 0 0 0 0 
2011/08/11 14.2 14.4 13.9 14.4 223 0 0 0 0 0 0 0 0 0 
2011/08/12 14.7 14.75 14.3 14.3 127 0 0 0 0 0 0 0 0 0 
2011/08/15 14.7 14.7 14.4 14.4 105 0 0 0 0 0 0 0 0 0 
2011/08/16 14.5 14.6 14.35 14.5 87 0 0 0 0 0 0 0 0 0 
2011/08/17 14.6 14.6 14.35 14.4 69 0 0 0 0 0 0 0 0 0 
2011/08/18 14.5 14.55 14.3 14.35 128 0 0 0 0 0 0 0 0 0 
2011/08/19 14.05 14.1 13.7 13.7 232 0 0 0 0 0 0 0 0 0 
2011/08/22 13.5 14.1 13.5 14 148 0 0 0 0 0 0 0 0 0 
2011/08/23 14 14.4 13.85 14.4 102 0 0 0 0 0 0 0 0 0 
