2011/07/13 14.5 14.65 14.4 14.6 939 0 0 0 0 0 0 0 0 0 
2011/07/14 14.65 14.85 14.55 14.85 1588 0 0 0 0 0 0 0 0 0 
2011/07/15 13.5 13.9 13.4 13.75 1683 0 0 0 0 0 0 0 0 0 
2011/07/18 13.8 13.8 13.55 13.6 475 0 0 0 0 0 0 0 0 0 
2011/07/19 13.65 13.65 13.4 13.5 297 0 0 0 0 0 0 0 0 0 
2011/07/20 13.55 13.6 13.45 13.5 510 0 0 0 0 0 0 0 0 0 
2011/07/21 13.6 13.6 13.45 13.55 239 0 0 0 0 0 0 0 0 0 
2011/07/22 13.55 13.65 13.55 13.55 427 0 0 0 0 0 0 0 0 0 
2011/07/25 13.55 13.6 13.35 13.35 380 0 0 0 0 0 0 0 0 0 
2011/07/26 13.35 13.55 13.35 13.5 462 0 0 0 0 0 0 0 0 0 
2011/07/27 13.5 13.65 13.5 13.65 503 0 0 0 0 0 0 0 0 0 
2011/07/28 13.6 13.6 13.4 13.5 311 0 0 0 0 0 0 0 0 0 
2011/07/29 13.4 13.65 13.4 13.4 734 0 0 0 0 0 0 0 0 0 
2011/08/01 13.25 13.5 13.2 13.4 827 0 0 0 0 0 0 0 0 0 
2011/08/02 13.4 13.5 13.3 13.35 451 0 0 0 0 0 0 0 0 0 
2011/08/03 13.25 13.5 13.1 13.5 597 0 0 0 0 0 0 0 0 0 
2011/08/04 13.5 13.5 13.3 13.3 387 0 0 0 0 0 0 0 0 0 
2011/08/05 12.5 12.6 12.4 12.4 1031 0 0 0 0 0 0 0 0 0 
2011/08/08 12.3 12.3 11.55 11.65 906 0 0 0 0 0 0 0 0 0 
2011/08/09 10.85 11.55 10.85 11.4 921 0 0 0 0 0 0 0 0 0 
2011/08/10 11.8 11.95 11.55 11.75 312 0 0 0 0 0 0 0 0 0 
2011/08/11 11.4 11.55 11.3 11.5 389 0 0 0 0 0 0 0 0 0 
2011/08/12 11.6 11.8 11.5 11.5 469 0 0 0 0 0 0 0 0 0 
2011/08/15 11.6 11.85 11.6 11.85 286 0 0 0 0 0 0 0 0 0 
2011/08/16 11.9 11.9 11.65 11.7 125 0 0 0 0 0 0 0 0 0 
2011/08/17 11.7 11.75 11.6 11.6 104 0 0 0 0 0 0 0 0 0 
2011/08/18 11.5 11.6 11.4 11.45 144 0 0 0 0 0 0 0 0 0 
2011/08/19 11 11.1 10.8 11 398 0 0 0 0 0 0 0 0 0 
2011/08/22 10.7 11.15 10.7 10.7 311 0 0 0 0 0 0 0 0 0 
2011/08/23 10.85 11.1 10.75 11.1 371 0 0 0 0 0 0 0 0 0 
2011/08/24 11.35 11.35 10.95 11.05 150 0 0 0 0 0 0 0 0 0 
2011/08/25 11.1 11.1 11 11.05 83 0 0 0 0 0 0 0 0 0 
2011/08/26 11.1 11.1 10.95 11 139 0 0 0 0 0 0 0 0 0 
2011/08/29 11.1 11.15 10.95 10.95 125 0 0 0 0 0 0 0 0 0 
2011/08/30 11.15 11.15 11 11.05 159 0 0 0 0 0 0 0 0 0 
2011/08/31 11.05 11.1 11 11.05 86 0 0 0 0 0 0 0 0 0 
2011/09/01 11.15 11.2 11.05 11.15 261 0 0 0 0 0 0 0 0 0 
2011/09/02 11.15 11.15 11.05 11.15 138 0 0 0 0 0 0 0 0 0 
2011/09/05 11 11 10.9 10.9 130 0 0 0 0 0 0 0 0 0 
2011/09/06 10.8 10.85 10.6 10.65 409 0 0 0 0 0 0 0 0 0 
2011/09/07 10.9 10.9 10.65 10.7 209 0 0 0 0 0 0 0 0 0 
2011/09/08 10.75 10.85 10.75 10.75 85 0 0 0 0 0 0 0 0 0 
2011/09/09 10.7 10.8 10.7 10.8 90 0 0 0 0 0 0 0 0 0 
2011/09/13 10.6 10.65 10.5 10.55 91 0 0 0 0 0 0 0 0 0 
2011/09/14 10.6 10.65 10.4 10.4 342 0 0 0 0 0 0 0 0 0 
