2011/07/13 23.6 23.8 23.1 23.3 3569 0 0 0 0 0 0 0 0 0 
2011/07/14 23.5 23.95 23.45 23.75 5446 0 0 0 0 0 0 0 0 0 
2011/07/15 23.9 24.1 23.6 23.85 3008 0 0 0 0 0 0 0 0 0 
2011/07/18 23.85 25.4 23.85 24.85 14741 0 0 0 0 0 0 0 0 0 
2011/07/19 25.1 25.75 25.05 25.4 14075 0 0 0 0 0 0 0 0 0 
2011/07/20 25.8 26.3 25.6 25.75 10266 0 0 0 0 0 0 0 0 0 
2011/07/21 25.8 27.4 25.65 27.15 21977 0 0 0 0 0 0 0 0 0 
2011/07/22 27.25 27.75 26.8 27.15 17627 0 0 0 0 0 0 0 0 0 
2011/07/25 27 27.15 26 26.05 12371 0 0 0 0 0 0 0 0 0 
2011/07/26 26.3 26.65 25.6 26.4 7759 0 0 0 0 0 0 0 0 0 
2011/07/27 26.55 27.45 26.3 27.2 11214 0 0 0 0 0 0 0 0 0 
2011/07/28 27.1 27.8 27.05 27.4 8303 0 0 0 0 0 0 0 0 0 
2011/07/29 27.6 27.65 26.35 26.5 7262 0 0 0 0 0 0 0 0 0 
2011/08/01 26.95 28.3 26.7 27.95 13825 0 0 0 0 0 0 0 0 0 
2011/08/02 27.6 27.8 27.1 27.25 8267 0 0 0 0 0 0 0 0 0 
2011/08/03 26.5 26.85 25.55 26 13060 0 0 0 0 0 0 0 0 0 
2011/08/04 26 26.05 24.45 24.7 17836 0 0 0 0 0 0 0 0 0 
2011/08/05 23 23 23 23 7020 0 0 0 0 0 0 0 0 0 
2011/08/08 21.65 22.1 21.4 21.6 13745 0 0 0 0 0 0 0 0 0 
2011/08/09 20.4 23 20.4 22.6 13228 0 0 0 0 0 0 0 0 0 
2011/08/10 23 23.45 22.6 23.45 13674 0 0 0 0 0 0 0 0 0 
2011/08/11 22.7 23.45 22.7 22.9 5595 0 0 0 0 0 0 0 0 0 
2011/08/12 23.8 24.15 23.4 23.55 5932 0 0 0 0 0 0 0 0 0 
2011/08/15 23.7 24.3 23.7 23.8 5051 0 0 0 0 0 0 0 0 0 
2011/08/16 24 24.1 23.4 23.5 4458 0 0 0 0 0 0 0 0 0 
2011/08/17 23.9 24.55 23.7 23.7 8639 0 0 0 0 0 0 0 0 0 
2011/08/18 23.6 23.95 23.4 23.4 3887 0 0 0 0 0 0 0 0 0 
2011/08/19 22.75 23.65 22.7 22.9 4938 0 0 0 0 0 0 0 0 0 
2011/08/22 23.1 23.45 22.5 23.2 3870 0 0 0 0 0 0 0 0 0 
2011/08/23 23.6 23.6 23 23.55 2158 0 0 0 0 0 0 0 0 0 
2011/08/24 23.55 23.6 22.85 22.85 3554 0 0 0 0 0 0 0 0 0 
2011/08/25 22.85 23.2 22.2 22.7 4598 0 0 0 0 0 0 0 0 0 
2011/08/26 22.7 22.9 22.05 22.65 2749 0 0 0 0 0 0 0 0 0 
2011/08/29 22.65 23.1 22.6 22.95 1187 0 0 0 0 0 0 0 0 0 
2011/08/30 23.5 23.5 22.75 22.85 2355 0 0 0 0 0 0 0 0 0 
2011/08/31 22.85 23 22.8 23 876 0 0 0 0 0 0 0 0 0 
2011/09/01 23.15 23.6 23.05 23.05 2988 0 0 0 0 0 0 0 0 0 
2011/09/02 23.35 23.9 23.05 23.65 4003 0 0 0 0 0 0 0 0 0 
2011/09/05 23.35 23.8 23.2 23.7 2774 0 0 0 0 0 0 0 0 0 
2011/09/06 23.55 23.65 22.95 22.95 2292 0 0 0 0 0 0 0 0 0 
2011/09/07 23.4 23.4 23 23 1044 0 0 0 0 0 0 0 0 0 
2011/09/08 23.3 23.4 22.85 22.85 1156 0 0 0 0 0 0 0 0 0 
2011/09/09 22.85 23.7 22.8 23.65 3325 0 0 0 0 0 0 0 0 0 
2011/09/13 23.4 23.4 22.8 22.8 2439 0 0 0 0 0 0 0 0 0 
2011/09/14 22.9 23.1 21.5 21.65 5089 0 0 0 0 0 0 0 0 0 
2011/09/15 22.1 22.3 22 22.3 1091 0 0 0 0 0 0 0 0 0 
2011/09/16 22.4 22.8 22.35 22.8 1437 0 0 0 0 0 0 0 0 0 
2011/09/19 22.5 22.8 22.2 22.25 1434 0 0 0 0 0 0 0 0 0 
2011/09/20 22.2 22.45 21.9 22.1 1555 0 0 0 0 0 0 0 0 0 
2011/09/21 22.2 22.3 21.95 22.05 1331 0 0 0 0 0 0 0 0 0 
2011/09/22 21.8 21.8 21.3 21.35 2689 0 0 0 0 0 0 0 0 0 
2011/09/23 20.7 21.6 20 21.5 5320 0 0 0 0 0 0 0 0 0 
2011/09/26 21.1 21.55 20.65 20.7 2161 0 0 0 0 0 0 0 0 0 
2011/09/27 21.5 21.65 20.95 21.5 3108 0 0 0 0 0 0 0 0 0 
2011/09/28 21.8 21.85 21.05 21.5 1438 0 0 0 0 0 0 0 0 0 
2011/09/29 21.05 22.1 21 21.9 2282 0 0 0 0 0 0 0 0 0 
2011/09/30 22.1 22.1 21.7 22 982 0 0 0 0 0 0 0 0 0 
2011/10/03 21.6 21.7 21.1 21.1 1574 0 0 0 0 0 0 0 0 0 
2011/10/04 20.9 21.1 20.4 21 2655 0 0 0 0 0 0 0 0 0 
2011/10/05 20.95 20.95 20.55 20.95 807 0 0 0 0 0 0 0 0 0 
2011/10/06 21 22 21 21.9 3838 0 0 0 0 0 0 0 0 0 
2011/10/07 22 23.35 21.9 23.3 6373 0 0 0 0 0 0 0 0 0 
2011/10/11 23.5 23.55 23.05 23.1 1806 0 0 0 0 0 0 0 0 0 
2011/10/12 22.9 23 22.35 22.6 1723 0 0 0 0 0 0 0 0 0 
2011/10/13 23 23.1 22.8 22.8 1084 0 0 0 0 0 0 0 0 0 
2011/10/14 22.6 22.85 22.15 22.15 1536 0 0 0 0 0 0 0 0 0 
2011/10/17 22.4 22.55 22.15 22.2 1526 0 0 0 0 0 0 0 0 0 
2011/10/18 22 22.2 21.85 21.85 899 0 0 0 0 0 0 0 0 0 
