2011/07/13 7.05 7.14 7.02 7.1 246 0 0 0 0 0 0 0 0 0 
2011/07/14 7.1 7.16 7.05 7.1 331 0 0 0 0 0 0 0 0 0 
2011/07/15 7.14 7.14 7.05 7.09 267 0 0 0 0 0 0 0 0 0 
2011/07/18 7.06 7.13 7.05 7.08 256 0 0 0 0 0 0 0 0 0 
2011/07/19 7.11 7.12 7.04 7.04 203 0 0 0 0 0 0 0 0 0 
2011/07/20 7.1 7.17 7.1 7.13 666 0 0 0 0 0 0 0 0 0 
2011/07/21 7.13 7.22 7.11 7.2 509 0 0 0 0 0 0 0 0 0 
2011/07/22 7.2 7.39 7.17 7.31 1469 0 0 0 0 0 0 0 0 0 
2011/07/25 7.31 7.34 7.22 7.27 387 0 0 0 0 0 0 0 0 0 
2011/07/26 7.27 7.3 7.23 7.27 293 0 0 0 0 0 0 0 0 0 
2011/07/27 7.34 7.34 7.25 7.29 502 0 0 0 0 0 0 0 0 0 
2011/07/28 7.29 7.29 7.18 7.21 337 0 0 0 0 0 0 0 0 0 
2011/07/29 7.18 7.33 7.18 7.18 481 0 0 0 0 0 0 0 0 0 
2011/08/01 7.19 7.28 7.19 7.27 382 0 0 0 0 0 0 0 0 0 
2011/08/02 7.27 7.27 7.1 7.22 367 0 0 0 0 0 0 0 0 0 
2011/08/03 7.1 7.18 7.08 7.13 419 0 0 0 0 0 0 0 0 0 
2011/08/04 7.13 7.17 7.1 7.15 484 0 0 0 0 0 0 0 0 0 
2011/08/05 6.8 6.96 6.7 6.7 1524 0 0 0 0 0 0 0 0 0 
2011/08/08 6.31 6.66 6.24 6.29 889 0 0 0 0 0 0 0 0 0 
2011/08/09 5.85 6.73 5.85 6.7 1653 0 0 0 0 0 0 0 0 0 
2011/08/10 6.8 6.81 6.67 6.78 940 0 0 0 0 0 0 0 0 0 
2011/08/11 6.5 6.89 6.35 6.89 1315 0 0 0 0 0 0 0 0 0 
2011/08/12 7.14 7.15 6.89 7.15 1116 0 0 0 0 0 0 0 0 0 
2011/08/15 7.08 7.2 7 7.2 681 0 0 0 0 0 0 0 0 0 
2011/08/16 7.2 7.2 7.05 7.1 311 0 0 0 0 0 0 0 0 0 
2011/08/17 7.1 7.1 7 7.02 242 0 0 0 0 0 0 0 0 0 
2011/08/18 7 7.02 6.9 6.93 307 0 0 0 0 0 0 0 0 0 
2011/08/19 6.65 6.83 6.63 6.64 422 0 0 0 0 0 0 0 0 0 
