1990/06/08 26.7 32.5 26.7 32.5 4 
1990/06/15 34.7 45.2 34.7 45.2 5 
1990/06/22 48.3 62.5 48.3 62.5 8786 
1990/06/29 66.5 86 66.5 86 5432 
1990/07/06 92 95.5 74.5 75 13640 
1990/07/13 72 79 64 70.5 15322 
1990/07/20 68.5 82.5 66.5 78.5 14375 
1990/07/27 78.5 84 72.5 77.5 18920 
1990/08/03 78.5 82 67.5 71 19741 
1990/08/10 70 70 52.5 57.5 7120 
1990/08/17 57 58 46.3 47.3 8809 
1990/08/24 47.2 48.2 37.2 40.6 3132 
1990/08/31 42 47.5 41.3 47 7695 
1990/09/07 47 47 42.5 44.5 3837 
1990/09/14 45.1 47.4 39.2 39.6 4488 
1990/09/21 40.3 40.3 31.2 32 7257 
1990/09/28 31.5 31.5 27.8 30.4 4334 
1990/10/05 30.9 30.9 28 29.6 4985 
1990/10/12 29.1 31.5 25.4 27.2 6341 
1990/10/19 27.2 31.5 27 31.5 7980 
1990/10/26 32 37.2 31.6 32.2 23616 
1990/11/02 33.3 34.4 29.8 33.1 11217 
1990/11/09 34.5 37.2 31 31.5 13198 
1990/11/16 33.7 37.4 33 37.4 19774 
1990/11/23 40 46.8 40 43.6 34399 
1990/11/30 43 43.5 35.9 42.9 20737 
1990/12/07 45.9 51.5 44.3 44.3 31998 
1990/12/14 42 44.5 40 41.4 11646 
1990/12/21 40.6 44.2 36.4 43.8 11277 
1990/12/28 43.6 45.5 40.9 45.2 6879 
1991/01/04 42.1 44.5 41.5 43.5 3725 
1991/01/11 42.5 42.5 36.5 37.4 6251 
1991/01/18 36.6 41.3 32.1 41.3 5923 
1991/01/25 40 43.6 38.2 40 10761 
1991/02/01 40 42.5 39.1 40.4 7747 
1991/02/08 40.4 50.5 40.4 49.8 23679 
1991/02/15 51 53 50.5 52.5 4165 
1991/02/22 56 64 55.5 62.5 29068 
1991/03/01 62 65 57 57 26492 
1991/03/08 53.5 54.5 49.5 54 17703 
1991/03/15 54 56 52 54.5 13275 
1991/03/22 54.5 55 51.5 52.5 7959 
1991/03/29 52 60.5 52 60.5 16411 
