2000/03/24 25.6 31.2 25.6 31.2 4 
2000/03/31 33.3 46.4 33.3 46.4 2802 
2000/04/07 48 60 46.4 60 3655 
2000/04/14 64 77 61 61 6862 
2000/04/21 57 64.5 50.5 52.5 4463 
2000/04/28 51.5 53 46.5 49.3 3338 
2000/05/05 48.9 48.9 40.1 46 2017 
2000/05/12 45.6 53 44.5 51.5 1997 
2000/05/19 54.5 57.5 49.5 49.5 2765 
2000/05/26 52 52 46 47.6 504 
2000/06/02 47 51 47 50 732 
2000/06/09 52 52 48.5 48.5 711 
2000/06/16 48.3 54.5 47 54.5 3217 
2000/06/23 54.5 56 48.5 48.7 2287 
2000/06/30 48.5 49.5 45 48 906 
2000/07/07 47.2 47.5 41.1 43.8 591 
2000/07/14 43.2 47 42.5 46.1 546 
2000/07/21 45.5 46 42.5 42.9 256 
2000/07/28 42 44 38.6 41 325 
2000/08/04 39 41.9 39 39.7 260 
2000/08/11 37.7 42 37.1 40.8 375 
2000/08/18 43.1 45.3 40.8 45.3 853 
2000/08/25 48.4 50.5 43.3 45 2482 
2000/09/01 43.5 44.9 39.2 42.7 949 
2000/09/08 42 47.3 41 46 4645 
2000/09/15 44.3 48 43.1 46.7 1946 
2000/09/22 46.7 49.9 45.3 45.6 2074 
2000/09/29 44.5 49.2 44.2 49.2 1315 
2000/10/06 48 48.5 42.8 44 1853 
2000/10/13 42.5 42.5 35.7 39.5 721 
2000/10/20 41 41.9 34.6 36.9 1980 
2000/10/27 36.9 41.9 35.7 39.6 1253 
2000/11/03 39.6 39.6 35.8 36.4 252 
2000/11/10 36.3 38.9 34.5 38 364 
2000/11/17 36 36.7 28.1 28.5 1171 
2000/11/24 26.6 27.9 24.5 27 1372 
2000/12/01 28 28.7 25 25.5 1668 
2000/12/08 25.2 25.4 23.1 25.2 851 
2000/12/15 25.7 25.7 24 24.3 633 
2000/12/22 24 24.4 21.5 21.8 530 
2000/12/29 21.5 22 19.7 21.9 1223 
2001/01/05 21.6 23.9 20.7 23.8 2065 
2001/01/12 22.6 25.3 21.8 23.9 3157 
2001/01/19 22.5 28.4 22.5 28.4 5341 
2001/02/02 28.4 31 26.7 31 5073 
2001/02/09 31 31.9 27.6 29.2 3176 
2001/02/16 30.5 33 29.9 31.8 5549 
2001/02/23 30.1 33.4 26.8 27.8 2077 
2001/03/02 27 30.1 26.6 27.3 1708 
2001/03/09 27.3 29.8 27.3 28.2 2375 
2001/03/16 28.2 33.1 27.2 31 5198 
2001/03/23 30.1 32.5 28.1 30.6 3290 
2001/03/30 31 32.8 29.5 29.6 3298 
2001/04/06 29.9 30.3 26 28 2229 
2001/04/13 27.3 28.4 25.8 27 2058 
2001/04/20 27 27.5 25.5 26.9 1147 
2001/04/27 27 28.4 26 26.1 2349 
2001/05/04 26 26 21.8 22.4 984 
2001/05/11 22.2 22.4 19.8 21.6 1038 
2001/05/18 21.6 21.9 20.3 20.6 385 
2001/05/25 20.8 22.2 18.4 21.5 871 
2001/06/01 20.6 21.7 19.2 20.1 367 
2001/06/08 19 20.6 19 20.2 730 
2001/06/15 20.2 21 19.5 19.7 536 
2001/06/22 19.8 19.8 18 18.2 260 
2001/06/29 18.5 18.6 16.7 18.2 392 
2001/07/06 17.8 18 15.1 16.8 647 
2001/07/13 15.4 16 13.45 13.6 589 
2001/07/20 13.1 13.1 9.9 10.35 1959 
2001/07/27 9.65 10 8.4 9.7 4291 
2001/08/03 9.5 10.2 9.25 9.9 3898 
2001/08/10 9.9 9.9 9 9.55 3196 
2001/08/17 9.8 10.35 9.25 10.35 5895 
2001/08/24 10.3 11.05 9.3 9.5 5354 
2001/08/31 9 10.5 9 10.5 2036 
2001/09/07 10.8 11.2 10.2 10.5 1960 
2001/09/14 10.5 10.5 8.9 9 938 
2001/09/21 8.7 8.7 8.15 8.15 429 
2001/09/28 7.65 8.35 7.6 8 3574 
2001/10/05 7.9 7.9 6.6 6.7 1174 
2001/10/12 6.8 7.3 6.2 7 1145 
2001/10/19 6.95 7.15 6.5 7.15 843 
2001/10/26 7.45 7.8 6.95 7.15 1984 
2001/11/02 7.15 7.35 6.7 7 2338 
2001/11/09 7.1 8.55 7 7.9 8802 
2001/11/16 7.9 9.55 7.8 9.35 9673 
2001/11/23 10 12.8 10 12 14201 
2001/11/30 12.5 15.1 12 14.4 15783 
2001/12/07 14.8 16.4 14.3 16.4 9805 
2001/12/14 16.5 22.8 16.5 22.8 5787 
2001/12/21 24.3 26 19.7 20.8 14995 
2001/12/28 21.2 25.2 20.6 24 17179 
2002/01/04 23.5 24.5 21 21.2 10204 
2002/01/11 21.5 28.6 21.4 25.3 21409 
2002/01/18 23.6 24.4 20.8 21.3 11782 
2002/01/25 21.4 23.6 21.3 22.6 12130 
2002/02/01 23.4 25.3 21.6 23.1 11331 
2002/02/08 23.1 23.7 21.8 23 2349 
2002/02/22 23.7 26.5 23.2 25.1 19566 
2002/03/01 25.3 25.6 21.9 22.5 8867 
2002/03/08 23.6 26 22.3 24.9 13580 
2002/03/15 25.5 25.6 22.9 23.7 8389 
2002/03/22 23.8 24.9 22.1 24.6 10009 
2002/03/29 25.3 25.3 23 23.5 6700 
2002/04/05 23 28.5 23 25.9 18092 
2002/04/12 25.7 26 23.6 25.8 6993 
2002/04/19 25.9 26.5 24.6 24.7 7848 
2002/04/26 24.9 27.3 24.1 25.6 11271 
2002/05/03 25.4 25.4 23 23.9 6090 
2002/05/10 23.3 23.6 21.2 23 4589 
2002/05/17 22.6 23.7 22 22.1 3556 
2002/05/24 22.1 22.1 17.9 20.5 3464 
2002/05/31 19.5 20.5 19.3 20.2 1202 
2002/06/07 20 20.2 18.3 18.6 1035 
2002/06/14 18.9 19.5 18.1 19.2 893 
2002/06/21 19.5 19.5 18.2 18.9 825 
2002/06/28 19 19.6 15.2 15.7 2187 
2002/07/05 15.6 16.6 13.1 16.4 2510 
2002/07/12 16.7 17 15.5 16.5 1745 
2002/07/19 16.2 17 15.3 15.7 1035 
2002/07/26 14.8 15.7 14.25 14.3 823 
2002/08/02 14.5 14.7 13.6 14.4 1331 
2002/08/09 13.45 14.4 13.15 14.4 1385 
2002/08/16 14.8 19.2 14.4 19.2 10862 
2002/08/23 19.8 22.3 19 20.2 28448 
2002/08/30 20.4 22.1 18.3 18.7 17419 
2002/09/06 18.9 19.4 17.4 17.5 9537 
2002/09/13 17.6 19.8 17 19.1 12060 
2002/09/20 19.4 19.5 18.2 18.9 7181 
2002/09/27 18.9 19.3 17 17.5 4555 
2002/10/04 17.2 18 15.1 16 4052 
2002/10/11 16 16.2 14.5 14.85 2452 
2002/10/18 14.55 17 14.2 16.8 5742 
2002/10/25 16.7 18.2 16.1 17 10770 
2002/11/01 17.4 17.5 16.1 16.7 4853 
2002/11/08 17 20.4 16.5 20.4 31244 
2002/11/15 20.9 21.6 19.2 19.2 24354 
2002/11/22 18.7 19.5 17.6 18.9 9655 
2002/11/29 19.2 20.6 18.7 19.8 19615 
2002/12/06 20.1 20.8 18.7 18.8 16764 
2002/12/13 19 19.4 17 17 8600 
2002/12/20 16.8 17.4 15.3 16.5 4841 
2002/12/27 16.2 16.7 15.6 16.4 5110 
2003/01/03 16.1 16.8 15.7 16.5 4202 
2003/01/10 16.6 17.5 16.2 17.5 8461 
2003/01/17 17.9 18.5 16.8 16.8 9223 
2003/01/24 16.9 17.5 16.4 16.8 5012 
2003/01/31 16.8 17.4 16.5 17 1472 
2003/02/07 17 17 16.2 16.6 1655 
2003/02/14 16.6 16.9 16 16 2841 
2003/02/21 16.2 17.1 16.1 16.1 6300 
2003/02/28 16.1 16.3 15 15.1 1470 
2003/03/07 15.4 15.9 15.1 15.2 1738 
2003/03/14 14.6 15.6 14.6 15.3 2103 
2003/03/21 15.3 17.3 15 16.3 9668 
2003/03/28 16.7 16.8 15.6 15.8 2703 
2003/04/04 15.6 15.8 14.5 15.5 2502 
2003/04/11 15.6 16.2 15.1 15.9 5481 
2003/04/18 15.9 16.4 15.4 16.1 4832 
2003/04/25 16.1 16.3 14.65 14.65 4652 
2003/05/02 14.3 14.3 12.95 13.5 2175 
2003/05/09 12.6 14.5 12.6 13.8 2577 
2003/05/16 13.7 14.1 13.5 13.5 1325 
2003/05/23 13.5 13.8 12.7 13.7 1443 
2003/05/30 13.8 14.95 13.6 14.85 4423 
2003/06/06 15 17 14.9 16.7 12703 
2003/06/13 17.2 18.1 16.6 17.7 29378 
2003/06/20 18.1 19.7 17.2 19.5 38716 
2003/06/27 19.5 22.4 18.5 20.7 44844 
2003/07/04 20.7 21.9 20.4 20.7 20844 
2003/07/11 20.7 22.3 20.2 20.8 25508 
2003/07/18 21 26.3 21 24.7 38010 
2003/07/25 25.7 25.7 21 21.4 25565 
2003/08/01 21.6 22.4 20.2 20.7 11628 
2003/08/08 20.7 21.3 18.3 18.4 8272 
2003/08/15 18.1 18.7 17.3 18 6659 
2003/08/22 18.2 19 17.7 17.7 5790 
2003/08/29 17.8 18 16 16.8 6646 
2003/09/05 16.5 17 15.3 16.4 5526 
2003/09/12 16.5 16.5 14.7 15.1 3054 
2003/09/19 15.1 17.5 14.8 16.9 6947 
2003/09/26 17 17.3 16.3 16.5 2599 
2003/10/03 16.5 17 15.9 16.5 3710 
2003/10/10 16.6 16.8 15.7 15.9 3013 
2003/10/17 16 17.9 15.5 17.9 8637 
2003/10/24 17.9 18.4 16.3 16.3 8535 
2003/10/31 16 16.6 16 16.3 2856 
2003/11/07 16.4 17.2 16.1 16.5 3880 
2003/11/14 16.8 18.2 16.5 17.8 16284 
2003/11/21 17.8 17.8 16.2 16.5 5223 
2003/11/28 16.5 17 15.9 16.3 3088 
2003/12/05 16.3 17.5 16.1 16.9 7788 
2003/12/12 16.8 17.7 16.3 16.5 13679 
2003/12/19 16.8 17 16.2 16.3 3344 
2003/12/26 16.6 16.9 16.3 16.6 4944 
2004/01/02 16.6 17.3 16.4 16.7 4697 
2004/01/09 16.9 17.9 16.6 17.8 13498 
2004/01/16 18 19 17.8 18.4 22824 
