2011/07/13 31.75 32.1 31.4 31.65 349 0 0 0 0 0 0 0 0 0 
2011/07/14 31.5 32 31.4 32 258 0 0 0 0 0 0 0 0 0 
2011/07/15 32 32.15 31.7 32 205 0 0 0 0 0 0 0 0 0 
2011/07/18 32 32.1 31.75 31.8 405 0 0 0 0 0 0 0 0 0 
2011/07/19 31.8 32 31.6 31.8 230 0 0 0 0 0 0 0 0 0 
2011/07/20 31.75 32.3 31.75 32.3 353 0 0 0 0 0 0 0 0 0 
2011/07/21 32.3 32.5 31.85 32.45 487 0 0 0 0 0 0 0 0 0 
2011/07/22 32.45 32.75 32.25 32.7 392 0 0 0 0 0 0 0 0 0 
2011/07/25 32.8 32.85 32.5 32.55 304 0 0 0 0 0 0 0 0 0 
2011/07/26 32.6 32.6 32.2 32.4 148 0 0 0 0 0 0 0 0 0 
2011/07/27 32.3 32.5 32.1 32.15 278 0 0 0 0 0 0 0 0 0 
2011/07/28 32 32.4 32 32.1 240 0 0 0 0 0 0 0 0 0 
2011/07/29 32.1 32.3 32 32 851 0 0 0 0 0 0 0 0 0 
2011/08/01 30 30.3 29.9 30.3 443 0 0 0 0 0 0 0 0 0 
2011/08/02 30.2 30.4 29.9 30 275 0 0 0 0 0 0 0 0 0 
2011/08/03 30 30 29.3 29.3 358 0 0 0 0 0 0 0 0 0 
2011/08/04 29.3 29.8 29.3 29.6 296 0 0 0 0 0 0 0 0 0 
2011/08/05 27.55 28.5 27.55 27.55 775 0 0 0 0 0 0 0 0 0 
2011/08/08 27.55 27.55 25.65 25.85 1132 0 0 0 0 0 0 0 0 0 
2011/08/09 24.05 25.3 24.05 25.1 880 0 0 0 0 0 0 0 0 0 
2011/08/10 25.75 26.5 25.55 25.95 665 0 0 0 0 0 0 0 0 0 
2011/08/11 25 26.5 24.8 26.5 506 0 0 0 0 0 0 0 0 0 
2011/08/12 26.5 27 26 26.1 437 0 0 0 0 0 0 0 0 0 
2011/08/15 26.5 27 26.3 26.65 316 0 0 0 0 0 0 0 0 0 
2011/08/16 26.9 27.05 26.5 27.05 327 0 0 0 0 0 0 0 0 0 
2011/08/17 27 27.9 27 27.4 354 0 0 0 0 0 0 0 0 0 
2011/08/18 27.4 27.4 26.65 26.65 286 0 0 0 0 0 0 0 0 0 
2011/08/19 26 26.2 25.6 25.95 261 0 0 0 0 0 0 0 0 0 
2011/08/22 26.05 26.9 26.05 26.5 376 0 0 0 0 0 0 0 0 0 
2011/08/23 27.4 28 26.7 28 532 0 0 0 0 0 0 0 0 0 
2011/08/24 28.35 28.6 27.6 28 398 0 0 0 0 0 0 0 0 0 
2011/08/25 28.5 28.5 27.4 27.55 217 0 0 0 0 0 0 0 0 0 
2011/08/26 27.4 27.85 27.3 27.4 139 0 0 0 0 0 0 0 0 0 
2011/08/29 27.4 27.9 27.4 27.65 128 0 0 0 0 0 0 0 0 0 
2011/08/30 27.8 27.85 27.4 27.5 286 0 0 0 0 0 0 0 0 0 
2011/08/31 27.3 28.2 27.3 28.2 300 0 0 0 0 0 0 0 0 0 
2011/09/01 28.6 28.7 28.05 28.05 324 0 0 0 0 0 0 0 0 0 
2011/09/02 28.05 28.25 28 28.2 268 0 0 0 0 0 0 0 0 0 
2011/09/05 27.8 27.8 27.4 27.5 255 0 0 0 0 0 0 0 0 0 
2011/09/06 27.4 27.5 27.05 27.05 306 0 0 0 0 0 0 0 0 0 
2011/09/07 27.4 27.5 27.2 27.3 87 0 0 0 0 0 0 0 0 0 
2011/09/08 28.5 28.7 27.6 27.8 192 0 0 0 0 0 0 0 0 0 
2011/09/09 28.2 28.2 27.7 28 104 0 0 0 0 0 0 0 0 0 
2011/09/13 28 28 27.45 27.5 171 0 0 0 0 0 0 0 0 0 
2011/09/14 27.5 27.8 27.45 27.45 432 0 0 0 0 0 0 0 0 0 
2011/09/15 27.5 28.1 27.5 28.1 230 0 0 0 0 0 0 0 0 0 
2011/09/16 28.1 28.2 27.85 27.85 256 0 0 0 0 0 0 0 0 0 
2011/09/19 28 28 27.7 27.8 114 0 0 0 0 0 0 0 0 0 
2011/09/20 27.8 28 27.55 27.8 105 0 0 0 0 0 0 0 0 0 
2011/09/21 27.9 28.1 27.8 28 128 0 0 0 0 0 0 0 0 0 
2011/09/22 27.95 27.95 27.4 27.45 394 0 0 0 0 0 0 0 0 0 
2011/09/23 27.35 27.4 27.05 27.25 754 0 0 0 0 0 0 0 0 0 
2011/09/26 27.25 27.5 27.15 27.15 694 0 0 0 0 0 0 0 0 0 
2011/09/27 27.15 27.45 27.15 27.25 646 0 0 0 0 0 0 0 0 0 
2011/09/28 27.3 27.45 27.2 27.35 431 0 0 0 0 0 0 0 0 0 
2011/09/29 27.3 27.4 27.25 27.35 155 0 0 0 0 0 0 0 0 0 
2011/09/30 27.35 27.65 27.3 27.45 176 0 0 0 0 0 0 0 0 0 
2011/10/03 27.45 27.45 27.15 27.25 273 0 0 0 0 0 0 0 0 0 
2011/10/04 27.15 27.3 27.1 27.25 256 0 0 0 0 0 0 0 0 0 
2011/10/05 27.45 27.45 27.2 27.2 154 0 0 0 0 0 0 0 0 0 
2011/10/06 27.3 27.6 27.3 27.45 151 0 0 0 0 0 0 0 0 0 
2011/10/07 27.5 27.65 27.45 27.6 189 0 0 0 0 0 0 0 0 0 
2011/10/11 28.05 28.3 27.6 27.9 214 0 0 0 0 0 0 0 0 0 
2011/10/12 28.15 28.15 27.7 28.05 177 0 0 0 0 0 0 0 0 0 
2011/10/13 28.25 30 28.25 30 1415 0 0 0 0 0 0 0 0 0 
2011/10/14 30.35 31.6 30 30.1 2264 0 0 0 0 0 0 0 0 0 
2011/10/17 30.1 30.3 29.65 29.9 648 0 0 0 0 0 0 0 0 0 
