1998/06/05 39.5 39.5 35.1 36.9 2205 
1998/06/12 36.7 36.7 28.2 33.6 2108 
1998/06/19 33.4 34.5 31.8 34.2 568 
1998/06/26 34.5 34.5 32.3 33 213 
1998/07/03 33.5 35.3 32.2 35.3 529 
1998/07/10 37.7 40 36.7 39 3202 
1998/07/17 38.5 38.9 37 38.2 1372 
1998/07/24 38 38 34.9 36.5 529 
1998/07/31 37 37 36 37 236 
1998/08/07 37.2 37.2 36 37 206 
1998/08/14 36.5 42 36.3 39.6 6477 
1998/08/21 40 41 37 37.1 2396 
1998/08/28 36 37.8 34.5 37.8 1172 
1998/09/04 37 37.8 34.7 36.8 987 
1998/09/11 35.7 37.3 35.3 36.3 716 
1998/09/18 35.5 36.1 35 35 311 
1998/09/25 35 36 33.8 35.9 524 
1998/10/02 35 37.7 33.5 34.8 946 
1998/10/09 34.4 35.3 34 34.8 225 
1998/10/16 35 35 34 34.3 110 
1998/10/23 34.1 35.3 32.8 34.2 378 
1998/10/30 33.8 34.9 33 34.8 397 
1998/11/06 34.7 34.9 33.3 33.5 92 
1998/11/13 33.5 33.9 32 33 128 
1998/11/20 33.1 34 32 34 180 
1998/11/27 33.5 34 32 32 697 
1998/12/04 32 34.3 32 33.7 379 
1998/12/11 34 35.5 32.5 32.6 451 
1998/12/18 32.8 34.8 32.5 32.5 358 
1998/12/25 32.5 34.1 32 34.1 119 
1999/01/01 33.6 35.5 32.5 35.5 383 
1999/01/08 35 35 32.2 33 131 
1999/01/15 32.6 32.6 31.1 31.5 219 
1999/01/22 31.1 31.1 29 29 289 
1999/01/29 28.5 28.8 27.5 28.5 55 
1999/02/05 27.7 28.1 26 27.4 103 
1999/02/12 27.7 28.1 27.4 28 33 
1999/02/19 28 28.8 28 28.8 19 
1999/02/26 29 29 27.1 27.9 80 
1999/03/05 27.9 29 27.1 27.5 158 
1999/03/12 27.5 28 27.1 27.5 118 
1999/03/19 27.2 28.2 26.5 27.8 353 
1999/03/26 27.8 28 27 27.8 386 
1999/04/02 28 28.3 27.2 27.3 328 
1999/04/09 27.3 27.6 27.2 27.6 120 
1999/04/16 27.7 28.2 26.7 27.9 406 
1999/04/23 28.5 29.2 26.8 28 1240 
1999/04/30 28.1 31.6 28 30.7 1212 
1999/05/07 31 31.4 28.5 28.5 654 
1999/05/14 29.2 30.1 28.9 29 605 
1999/05/21 29.4 29.9 28.4 28.4 149 
1999/05/28 28.4 28.5 27.7 27.7 417 
1999/06/04 27.3 28 27.3 27.4 245 
1999/06/11 27.4 27.9 27.3 27.5 286 
1999/06/18 27.6 29.2 27 27.6 133 
1999/06/25 27.5 27.7 27 27.7 199 
1999/07/02 27.7 27.8 26.5 27.6 559 
1999/07/09 27 27.9 26.6 27.3 152 
1999/07/16 26.8 27.2 24.6 24.6 437 
1999/07/23 25 27.9 24.8 26.8 246 
1999/07/30 26.8 27 25.7 26.1 285 
1999/08/06 26.7 26.7 24.4 24.6 404 
1999/08/13 24.6 24.6 21.4 21.6 754 
1999/08/20 23.1 24.5 21.5 23 498 
1999/08/27 23 24.5 22.8 23.3 192 
1999/09/03 23.3 23.8 22 23.1 596 
1999/09/10 23.3 24.6 23 24 473 
1999/09/17 24 25 19.6 20.2 498 
1999/09/24 20.6 20.6 20.2 20.2 6 
1999/10/01 19.5 21.6 18.3 21 292 
1999/10/08 20.4 20.9 19.8 19.8 266 
1999/10/15 20 20.3 19.5 20.2 438 
1999/10/22 19.5 20.2 19 19 87 
1999/10/29 19 20.3 19 20.2 144 
1999/11/05 20.2 20.2 18.7 19.6 132 
1999/11/12 18.9 19.6 18.6 19.4 238 
1999/11/19 19.4 20 17.5 19.5 213 
1999/11/26 19.5 20 18.5 19 289 
