
105第3季 31.92% 15.77% 14.49% 0.00% 2.73% 29.01元
105第4季 35.53% 15.91% 23.46% 2.66% 3.95% 29.72元
106第1季 31.85% 13.40% 7.20% 0.78% 1.12% undefined
106第2季 31.41% 13.02% 14.14% 0.00% 2.60% undefined
106第3季 31.64% 13.87% 13.55% 0.00% 3.05% undefined
106第4季 26.11% 5.71% 5% 0.19% 0.25% 29.8元
107第1季 25.74% 6.75% 2.79% 0% 0.51% 30.34元
107第2季 25.49% 7.23% 15.09% 1.89% 2.97% 30.04元
107第3季 29.59% 11.89% 14.66% 1.88% 3.02% 30.05元
107第4季 28.75% 8.44% 9.08% 1.13% 1.77% 30.8元
108第1季 25.92% 6.11% 5.22% 0.58% 0.82% 31.74元
