2011/07/13 33.2 33.8 33.2 33.2 146 0 0 0 0 0 0 0 0 0 
2011/07/14 33.5 33.5 33 33.1 244 0 0 0 0 0 0 0 0 0 
2011/07/15 33.3 33.75 33.15 33.45 148 0 0 0 0 0 0 0 0 0 
2011/07/18 33.7 34 33.45 33.7 144 0 0 0 0 0 0 0 0 0 
2011/07/19 33.7 34.15 33.7 34.1 101 0 0 0 0 0 0 0 0 0 
2011/07/20 34.3 34.9 34.3 34.8 231 0 0 0 0 0 0 0 0 0 
2011/07/21 34.8 35.3 34.75 34.9 175 0 0 0 0 0 0 0 0 0 
2011/07/22 35.1 35.55 35.1 35.3 202 0 0 0 0 0 0 0 0 0 
2011/07/25 35.4 35.8 35.3 35.3 300 0 0 0 0 0 0 0 0 0 
2011/07/26 35.5 36.3 35.3 36.2 509 0 0 0 0 0 0 0 0 0 
2011/07/27 36.5 36.85 36.3 36.5 543 0 0 0 0 0 0 0 0 0 
2011/07/28 36.5 36.7 36.2 36.4 293 0 0 0 0 0 0 0 0 0 
2011/07/29 36.9 36.9 36.25 36.3 334 0 0 0 0 0 0 0 0 0 
2011/08/01 36.5 36.7 36.3 36.35 291 0 0 0 0 0 0 0 0 0 
2011/08/02 36.3 36.6 36.25 36.55 588 0 0 0 0 0 0 0 0 0 
2011/08/03 36.55 36.7 36.1 36.1 1192 0 0 0 0 0 0 0 0 0 
2011/08/04 30.1 30.1 28.65 28.7 595 0 0 0 0 0 0 0 0 0 
2011/08/05 26.7 27 26.7 26.7 338 0 0 0 0 0 0 0 0 0 
2011/08/08 25 26.6 24.85 24.85 477 0 0 0 0 0 0 0 0 0 
2011/08/09 23.15 24 23.15 23.9 911 0 0 0 0 0 0 0 0 0 
2011/08/10 25.55 25.55 24.1 24.9 463 0 0 0 0 0 0 0 0 0 
2011/08/11 24.1 24.4 23.4 24.1 287 0 0 0 0 0 0 0 0 0 
2011/08/12 24.6 24.95 24.15 24.15 686 0 0 0 0 0 0 0 0 0 
2011/08/15 24.7 24.7 24.2 24.5 380 0 0 0 0 0 0 0 0 0 
2011/08/16 24.55 24.8 24.4 24.4 345 0 0 0 0 0 0 0 0 0 
2011/08/17 24.4 25.3 24.3 24.5 316 0 0 0 0 0 0 0 0 0 
2011/08/18 24.5 25 24.5 24.65 379 0 0 0 0 0 0 0 0 0 
2011/08/19 22.95 23.9 22.95 23.1 578 0 0 0 0 0 0 0 0 0 
2011/08/22 22.6 23.35 22.6 22.7 433 0 0 0 0 0 0 0 0 0 
2011/08/23 22.9 23.3 22.75 23.25 275 0 0 0 0 0 0 0 0 0 
2011/08/24 23.5 23.65 23.05 23.2 203 0 0 0 0 0 0 0 0 0 
2011/08/25 23.5 23.5 23.1 23.1 214 0 0 0 0 0 0 0 0 0 
2011/08/26 23.25 23.3 22.85 22.9 168 0 0 0 0 0 0 0 0 0 
2011/08/29 23.4 23.55 23.2 23.35 128 0 0 0 0 0 0 0 0 0 
2011/08/30 23.5 23.95 23.5 23.8 230 0 0 0 0 0 0 0 0 0 
2011/08/31 24.35 24.5 23.9 24.15 158 0 0 0 0 0 0 0 0 0 
2011/09/01 24.65 25.5 24.5 25 603 0 0 0 0 0 0 0 0 0 
2011/09/02 24.5 25.2 24.5 24.75 76 0 0 0 0 0 0 0 0 0 
