2011/07/13 73.1 77.5 73.1 76.4 1238 0 0 0 0 0 0 0 0 0 
2011/07/14 77 77.9 73.1 75.2 915 0 0 0 0 0 0 0 0 0 
2011/07/15 76 76.4 74.5 76.2 611 0 0 0 0 0 0 0 0 0 
2011/07/18 76.2 77 74.7 75.1 746 0 0 0 0 0 0 0 0 0 
2011/07/19 75.1 79.6 75.1 79.6 1220 0 0 0 0 0 0 0 0 0 
2011/07/20 80.5 81.5 78.5 80 1135 0 0 0 0 0 0 0 0 0 
2011/07/21 79.9 82.5 79 81.3 1368 0 0 0 0 0 0 0 0 0 
2011/07/22 82 83.5 79.8 82.3 1731 0 0 0 0 0 0 0 0 0 
2011/07/25 82 82 78 78.8 1948 0 0 0 0 0 0 0 0 0 
2011/07/26 65.9 69.8 65.9 69.8 3129 0 0 0 0 0 0 0 0 0 
2011/07/27 71.8 74.6 71.8 74.6 5103 0 0 0 0 0 0 0 0 0 
2011/07/28 74.8 76.2 73.3 74.1 3591 0 0 0 0 0 0 0 0 0 
2011/07/29 74.1 74.1 69 70.5 2145 0 0 0 0 0 0 0 0 0 
2011/08/01 70.5 74.5 70.3 74 2387 0 0 0 0 0 0 0 0 0 
2011/08/02 74 75 72.5 72.7 1089 0 0 0 0 0 0 0 0 0 
2011/08/03 70.5 72.1 70.2 71.7 776 0 0 0 0 0 0 0 0 0 
2011/08/04 73.2 74.1 70.3 71 1645 0 0 0 0 0 0 0 0 0 
2011/08/05 66.1 68.8 66.1 66.1 1715 0 0 0 0 0 0 0 0 0 
2011/08/08 66.3 67.6 61.7 63.6 1235 0 0 0 0 0 0 0 0 0 
2011/08/09 59.2 66.6 59.2 65.7 1705 0 0 0 0 0 0 0 0 0 
2011/08/10 70.2 70.2 68 68.1 1559 0 0 0 0 0 0 0 0 0 
2011/08/11 65.9 67.9 63.4 64.7 1561 0 0 0 0 0 0 0 0 0 
2011/08/12 66.2 66.8 63.3 63.3 1145 0 0 0 0 0 0 0 0 0 
2011/08/15 65.2 66.8 64.5 66.2 1258 0 0 0 0 0 0 0 0 0 
2011/08/16 67 67.8 66 66 1155 0 0 0 0 0 0 0 0 0 
2011/08/17 66 66.5 64 64.4 638 0 0 0 0 0 0 0 0 0 
2011/08/18 64.2 65.4 63.5 64 581 0 0 0 0 0 0 0 0 0 
2011/08/19 60 61.8 59.6 59.6 884 0 0 0 0 0 0 0 0 0 
2011/08/22 59.2 61 55.5 55.8 895 0 0 0 0 0 0 0 0 0 
2011/08/23 56 57.2 53.8 57 1251 0 0 0 0 0 0 0 0 0 
2011/08/24 58 58.2 56 56 778 0 0 0 0 0 0 0 0 0 
2011/08/25 56.5 57.5 53.5 53.5 772 0 0 0 0 0 0 0 0 0 
2011/08/26 53.1 54.2 49.8 50.6 1100 0 0 0 0 0 0 0 0 0 
2011/08/29 51 53.5 50.6 53.5 962 0 0 0 0 0 0 0 0 0 
2011/08/30 57 57.2 55.1 57.2 1356 0 0 0 0 0 0 0 0 0 
2011/08/31 57.6 58 55.8 57 1262 0 0 0 0 0 0 0 0 0 
2011/09/01 57.8 59.8 56.8 56.9 1597 0 0 0 0 0 0 0 0 0 
2011/09/02 56.9 58.3 56 57.2 1013 0 0 0 0 0 0 0 0 0 
2011/09/05 56.5 58.4 56.2 57.8 1503 0 0 0 0 0 0 0 0 0 
2011/09/06 57.5 57.8 55.2 55.3 817 0 0 0 0 0 0 0 0 0 
2011/09/07 56 56.7 55.4 55.8 512 0 0 0 0 0 0 0 0 0 
2011/09/08 55.8 56.8 54.5 54.8 721 0 0 0 0 0 0 0 0 0 
2011/09/09 54.8 55 53.1 53.1 782 0 0 0 0 0 0 0 0 0 
2011/09/13 52 52.3 50.1 50.1 666 0 0 0 0 0 0 0 0 0 
2011/09/14 50.6 51.3 46.6 46.7 1423 0 0 0 0 0 0 0 0 0 
2011/09/15 47 48.8 47 47.55 1205 0 0 0 0 0 0 0 0 0 
2011/09/16 48 50.8 48 50.8 1288 0 0 0 0 0 0 0 0 0 
2011/09/19 51.2 52.1 50.2 50.5 1380 0 0 0 0 0 0 0 0 0 
2011/09/20 50.5 51.5 49.6 51 827 0 0 0 0 0 0 0 0 0 
2011/09/21 50.4 51.3 50.1 50.5 458 0 0 0 0 0 0 0 0 0 
2011/09/22 49 49.6 47.2 47.85 505 0 0 0 0 0 0 0 0 0 
2011/09/23 46 46 44.55 44.55 899 0 0 0 0 0 0 0 0 0 
2011/09/26 43 44.2 41.45 41.45 730 0 0 0 0 0 0 0 0 0 
2011/09/27 42.7 44 41.05 43.6 914 0 0 0 0 0 0 0 0 0 
2011/09/28 45 45.25 43.7 44.15 829 0 0 0 0 0 0 0 0 0 
2011/09/29 42.85 44.9 42.85 43.8 465 0 0 0 0 0 0 0 0 0 
2011/09/30 44.3 44.9 43.8 44.35 501 0 0 0 0 0 0 0 0 0 
2011/10/03 44 44 42.5 42.5 229 0 0 0 0 0 0 0 0 0 
2011/10/04 39.55 43.9 39.55 43.1 691 0 0 0 0 0 0 0 0 0 
2011/10/05 43.5 43.6 42 42 323 0 0 0 0 0 0 0 0 0 
2011/10/06 43 43.55 42.6 43.55 400 0 0 0 0 0 0 0 0 0 
2011/10/07 44.5 44.5 43 43.05 356 0 0 0 0 0 0 0 0 0 
2011/10/11 44 45.4 43.85 45.2 775 0 0 0 0 0 0 0 0 0 
2011/10/12 44.5 46.3 44.25 45.75 567 0 0 0 0 0 0 0 0 0 
2011/10/13 46.5 48.3 45.7 47.6 1494 0 0 0 0 0 0 0 0 0 
2011/10/14 47.6 47.95 46.3 46.5 696 0 0 0 0 0 0 0 0 0 
2011/10/17 46.9 47 46 46.35 464 0 0 0 0 0 0 0 0 0 
2011/10/18 46 46 44.95 45.5 384 0 0 0 0 0 0 0 0 0 
2011/10/19 45.8 46 44 45.1 365 0 0 0 0 0 0 0 0 0 
2011/10/20 45 45.5 44.6 44.75 203 0 0 0 0 0 0 0 0 0 
2011/10/21 45.3 45.4 44.2 45.3 191 0 0 0 0 0 0 0 0 0 
2011/10/24 46 48.45 45.6 48.45 965 0 0 0 0 0 0 0 0 0 
2011/10/25 49 50.3 48.7 49.15 1485 0 0 0 0 0 0 0 0 0 
2011/10/26 48.8 50.6 48.6 50.4 954 0 0 0 0 0 0 0 0 0 
2011/10/27 50.4 53.9 49.75 53.9 1935 0 0 0 0 0 0 0 0 0 
2011/10/28 54.5 55.9 52.8 52.9 3069 0 0 0 0 0 0 0 0 0 
2011/10/31 52.9 54.9 52 54 1250 0 0 0 0 0 0 0 0 0 
2011/11/01 57 57.7 55 55.4 4604 0 0 0 0 0 0 0 0 0 
2011/11/02 54 59.2 54 59.2 4362 0 0 0 0 0 0 0 0 0 
2011/11/03 59.6 62.8 59.5 61.2 5289 0 0 0 0 0 0 0 0 0 
2011/11/04 63.3 63.5 59.6 61.2 4880 0 0 0 0 0 0 0 0 0 
2011/11/07 60.7 62.2 60 61 2616 0 0 0 0 0 0 0 0 0 
2011/11/08 61.2 61.9 59.3 59.3 1907 0 0 0 0 0 0 0 0 0 
2011/11/09 59.5 61.9 59.1 60.2 2621 0 0 0 0 0 0 0 0 0 
2011/11/10 58.3 59 56 56 2106 0 0 0 0 0 0 0 0 0 
2011/11/11 56.5 56.9 54.9 56.3 1225 0 0 0 0 0 0 0 0 0 
2011/11/14 57.9 60.2 57.1 60.2 1840 0 0 0 0 0 0 0 0 0 
2011/11/15 60.3 61.6 59.3 59.5 4464 0 0 0 0 0 0 0 0 0 
2011/11/16 60.5 61.2 59 59 2276 0 0 0 0 0 0 0 0 0 
2011/11/17 58 59.1 57.7 58.3 1285 0 0 0 0 0 0 0 0 0 
2011/11/18 57.2 58.2 56.8 57.2 1035 0 0 0 0 0 0 0 0 0 
2011/11/21 57.1 57.2 53.6 53.8 1057 0 0 0 0 0 0 0 0 0 
2011/11/22 53.9 55 52.1 52.5 1099 0 0 0 0 0 0 0 0 0 
2011/11/23 52.2 54 51.5 52.3 1311 0 0 0 0 0 0 0 0 0 
2011/11/24 52 55 51 53.9 1532 0 0 0 0 0 0 0 0 0 
2011/11/25 54.5 55.5 53.5 53.8 1259 0 0 0 0 0 0 0 0 0 
2011/11/28 54.9 55.5 53 53.2 1138 0 0 0 0 0 0 0 0 0 
2011/11/29 54.2 54.5 53.4 53.8 855 0 0 0 0 0 0 0 0 0 
2011/11/30 54.2 54.2 50.2 50.3 1029 0 0 0 0 0 0 0 0 0 
2011/12/01 52.8 53.8 51.7 53.8 1473 0 0 0 0 0 0 0 0 0 
2011/12/02 53.4 54 52.7 53 683 0 0 0 0 0 0 0 0 0 
2011/12/05 53 53.9 52.5 53.1 584 0 0 0 0 0 0 0 0 0 
2011/12/06 53.1 53.4 50.8 50.9 556 0 0 0 0 0 0 0 0 0 
2011/12/07 51.1 51.8 49.35 49.5 1035 0 0 0 0 0 0 0 0 0 
2011/12/08 48.2 48.25 46.05 46.35 1376 0 0 0 0 0 0 0 0 0 
2011/12/09 43.75 46.4 43.6 45.8 678 0 0 0 0 0 0 0 0 0 
2011/12/12 47.1 48 45.75 45.75 830 0 0 0 0 0 0 0 0 0 
2011/12/13 45 45.75 44.65 45.2 354 0 0 0 0 0 0 0 0 0 
2011/12/14 45.2 46.8 44.7 46.7 572 0 0 0 0 0 0 0 0 0 
2011/12/15 46.1 46.1 45.15 45.15 263 0 0 0 0 0 0 0 0 0 
2011/12/16 45.8 46.3 45.25 45.3 289 0 0 0 0 0 0 0 0 0 
2011/12/19 44.5 45.1 42.15 42.2 675 0 0 0 0 0 0 0 0 0 
2011/12/20 42.4 43.45 42.4 42.55 393 0 0 0 0 0 0 0 0 0 
2011/12/21 44.8 45.5 44 45.5 619 0 0 0 0 0 0 0 0 0 
2011/12/22 46 46.9 45.15 45.75 668 0 0 0 0 0 0 0 0 0 
2011/12/23 47 48.2 46.4 47.7 769 0 0 0 0 0 0 0 0 0 
2011/12/26 48.1 48.1 47.1 47.25 465 0 0 0 0 0 0 0 0 0 
2011/12/27 47.25 47.65 46.2 46.4 353 0 0 0 0 0 0 0 0 0 
2011/12/28 45.9 47.3 45.8 46.2 362 0 0 0 0 0 0 0 0 0 
2011/12/29 45.5 46.5 45.5 46.35 218 0 0 0 0 0 0 0 0 0 
2011/12/30 47 47.3 46.25 46.35 361 0 0 0 0 0 0 0 0 0 
2012/01/02 46.35 46.75 45.05 45.1 279 0 0 0 0 0 0 0 0 0 
2012/01/03 45.8 45.85 45.1 45.35 321 0 0 0 0 0 0 0 0 0 
2012/01/04 45.2 47.3 45.15 45.55 891 0 0 0 0 0 0 0 0 0 
2012/01/05 46 46.4 45.35 46.4 431 0 0 0 0 0 0 0 0 0 
2012/01/06 46.4 47.95 46.4 47 1146 0 0 0 0 0 0 0 0 0 
2012/01/09 47 47 45.9 45.9 400 0 0 0 0 0 0 0 0 0 
2012/01/10 46.8 47.6 46.2 46.9 805 0 0 0 0 0 0 0 0 0 
2012/01/11 47.2 47.6 46.55 46.55 574 0 0 0 0 0 0 0 0 0 
2012/01/12 46.55 46.8 45.55 45.6 608 0 0 0 0 0 0 0 0 0 
2012/01/13 46.4 46.4 45.35 45.5 340 0 0 0 0 0 0 0 0 0 
2012/01/16 46.1 46.2 45.05 45.35 310 0 0 0 0 0 0 0 0 0 
2012/01/17 45.9 47.8 45.5 47.35 1137 0 0 0 0 0 0 0 0 0 
2012/01/18 47.35 47.35 46.6 46.95 644 0 0 0 0 0 0 0 0 0 
2012/01/30 47.7 50.2 47.7 50.2 1771 0 0 0 0 0 0 0 0 0 
2012/01/31 51.5 53.7 51.3 53.7 2799 0 0 0 0 0 0 0 0 0 
2012/02/01 54.6 55 53.2 54.1 1860 0 0 0 0 0 0 0 0 0 
2012/02/02 55.5 56.8 54.6 55 1672 0 0 0 0 0 0 0 0 0 
2012/02/03 55 55 53.8 54.6 902 0 0 0 0 0 0 0 0 0 
2012/02/04 55.6 57.8 55.2 56.4 2166 0 0 0 0 0 0 0 0 0 
2012/02/06 56 57 55.5 55.7 977 0 0 0 0 0 0 0 0 0 
2012/02/07 55.7 58 55.5 56.3 1589 0 0 0 0 0 0 0 0 0 
2012/02/08 56.8 58.6 56.8 58 1842 0 0 0 0 0 0 0 0 0 
2012/02/09 58.3 59.7 57 58.2 1296 0 0 0 0 0 0 0 0 0 
2012/02/10 59 59.2 57 57 926 0 0 0 0 0 0 0 0 0 
2012/02/13 56.7 58.6 56.2 57.7 1340 0 0 0 0 0 0 0 0 0 
2012/02/14 58.2 58.4 56.5 56.7 596 0 0 0 0 0 0 0 0 0 
2012/02/15 57.2 58.4 57.1 57.2 1065 0 0 0 0 0 0 0 0 0 
2012/02/16 57 57.8 54.3 54.5 1032 0 0 0 0 0 0 0 0 0 
2012/02/17 55.5 56.2 54.1 54.8 854 0 0 0 0 0 0 0 0 0 
2012/02/20 55 56.5 55 56.2 616 0 0 0 0 0 0 0 0 0 
2012/02/21 56.4 56.9 55.7 55.7 499 0 0 0 0 0 0 0 0 0 
2012/02/22 55.9 56.9 55.8 56.5 736 0 0 0 0 0 0 0 0 0 
2012/02/23 56.5 57.7 56 56.2 756 0 0 0 0 0 0 0 0 0 
2012/02/24 56.2 56.8 55 55.1 617 0 0 0 0 0 0 0 0 0 
2012/02/29 55.5 55.9 55.1 55.3 457 0 0 0 0 0 0 0 0 0 
2012/03/01 55.4 56.9 55.1 56.4 833 0 0 0 0 0 0 0 0 0 
2012/03/02 57.5 58.3 57 57.3 1146 0 0 0 0 0 0 0 0 0 
2012/03/03 57.6 57.6 56.3 56.8 465 0 0 0 0 0 0 0 0 0 
2012/03/05 56.8 56.8 54.1 54.6 744 0 0 0 0 0 0 0 0 0 
2012/03/06 54.6 55.2 53.2 53.5 645 0 0 0 0 0 0 0 0 0 
2012/03/07 52.5 54.5 52.5 53.6 442 0 0 0 0 0 0 0 0 0 
2012/03/08 54 54.4 53.6 53.9 509 0 0 0 0 0 0 0 0 0 
2012/03/09 54.4 55.2 54 54.6 586 0 0 0 0 0 0 0 0 0 
2012/03/12 54.6 54.9 53.4 53.4 339 0 0 0 0 0 0 0 0 0 
2012/03/13 53.4 54.1 53.3 53.7 361 0 0 0 0 0 0 0 0 0 
2012/03/14 54.5 55.3 54.3 55 620 0 0 0 0 0 0 0 0 0 
2012/03/15 55.4 55.8 55.1 55.3 455 0 0 0 0 0 0 0 0 0 
