2012/03/06 495 501 485 492 4200 0 0 0 0 0 0 0 0 0 
2012/03/07 487.5 487.5 465 470 2379 0 0 0 0 0 0 0 0 0 
2012/03/08 470 479.5 465 470 1434 0 0 0 0 0 0 0 0 0 
2012/03/09 475 477.5 470.5 477 1162 0 0 0 0 0 0 0 0 0 
2012/03/12 477.5 490 477.5 481 1870 0 0 0 0 0 0 0 0 0 
2012/03/13 486 486 456 466 1883 0 0 0 0 0 0 0 0 0 
2012/03/14 467.5 484.5 458 480 2037 0 0 0 0 0 0 0 0 0 
2012/03/15 480.5 482 473 473.5 690 0 0 0 0 0 0 0 0 0 
2012/03/16 475 489.5 472 481.5 1108 0 0 0 0 0 0 0 0 0 
2012/03/19 484.5 489 480 488 776 0 0 0 0 0 0 0 0 0 
2012/03/20 489 502 489 497 2657 0 0 0 0 0 0 0 0 0 
2012/03/21 498 509 494.5 509 1595 0 0 0 0 0 0 0 0 0 
2012/03/22 510 517 504 507 1368 0 0 0 0 0 0 0 0 0 
2012/03/23 502 508 498 501 524 0 0 0 0 0 0 0 0 0 
2012/03/26 500 503 497 499 407 0 0 0 0 0 0 0 0 0 
2012/03/27 503 503 476.5 487 1004 0 0 0 0 0 0 0 0 0 
2012/03/28 488 490.5 482 488 370 0 0 0 0 0 0 0 0 0 
2012/03/29 486 486 472 474 904 0 0 0 0 0 0 0 0 0 
2012/03/30 474 484 467 480.5 862 0 0 0 0 0 0 0 0 0 
2012/04/02 478.5 478.5 460 466 725 0 0 0 0 0 0 0 0 0 
2012/04/03 468 471 460.5 466.5 1000 0 0 0 0 0 0 0 0 0 
2012/04/05 453 463.5 448 461 519 0 0 0 0 0 0 0 0 0 
2012/04/06 463 470.5 461 468.5 338 0 0 0 0 0 0 0 0 0 
2012/04/09 461 468 461 466 227 0 0 0 0 0 0 0 0 0 
2012/04/10 469 472.5 466 469 281 0 0 0 0 0 0 0 0 0 
2012/04/11 466 469.5 463 468 198 0 0 0 0 0 0 0 0 0 
2012/04/12 468 469 462.5 468 305 0 0 0 0 0 0 0 0 0 
2012/04/13 470 470.5 464.5 468.5 318 0 0 0 0 0 0 0 0 0 
2012/04/16 468.5 468.5 458 459.5 359 0 0 0 0 0 0 0 0 0 
2012/04/17 457.5 461 448 452 609 0 0 0 0 0 0 0 0 0 
2012/04/18 455 456 450 452.5 446 0 0 0 0 0 0 0 0 0 
2012/04/19 450 450 430 440 729 0 0 0 0 0 0 0 0 0 
2012/04/20 440 449 432 446 478 0 0 0 0 0 0 0 0 0 
2012/04/23 438 441.5 433 440 290 0 0 0 0 0 0 0 0 0 
2012/04/24 436 439 432.5 435 264 0 0 0 0 0 0 0 0 0 
2012/04/25 441.5 441.5 435 436 130 0 0 0 0 0 0 0 0 0 
2012/04/26 437 437.5 434.5 434.5 95 0 0 0 0 0 0 0 0 0 
2012/04/27 439 439 420 421 331 0 0 0 0 0 0 0 0 0 
2012/04/30 421 421 411 415 287 0 0 0 0 0 0 0 0 0 
2012/05/02 420 444 419 444 480 0 0 0 0 0 0 0 0 0 
2012/05/03 444 460 441 454 430 0 0 0 0 0 0 0 0 0 
