1990/02/09 185 190 180 186 60069 
1990/02/16 188 188 172 175 31377 
1990/02/23 175 184 172 176 29119 
1990/03/02 175 184 164 177 34803 
1990/03/09 176 189 171 186 45269 
1990/03/16 186 188 166 170 41352 
1990/03/23 169 170 150 151 25813 
1990/03/30 150 160 148 158 12557 
1990/04/06 160 160 140.5 141 14398 
1990/04/13 135 147 135 138 14095 
1990/04/20 137 139 121 132 27809 
1990/04/27 132 139 129 134 25514 
1990/05/04 135 135 111.5 121 20410 
1990/05/11 122 122.5 107.5 111 15201 
1990/05/18 111 117 100 100 15402 
1990/05/25 100.5 103 78 88 33385 
1990/06/01 89 114 87 110 61126 
1990/06/08 105 108 86.5 87.5 56360 
1990/06/15 83 97 82 84 42425 
1990/06/22 86 89 77 79 25370 
1990/06/29 80 82 68.5 70 24126 
1990/07/06 72 76.5 66.5 73.5 24990 
1990/07/13 75 82.5 52 54 48397 
1990/07/20 52 57 49 56 50917 
1990/07/27 57.5 58 50 57.5 61364 
1990/08/03 58 58.5 47.3 48.6 47949 
1990/08/10 48.6 48.6 36 36.7 19042 
1990/08/17 36.5 36.8 31.2 31.2 21588 
1990/08/24 31.2 32.5 27.8 31.8 40475 
1990/08/31 32.5 37.8 32.1 36.7 53484 
1990/09/07 34.2 35 30 30.6 18858 
1990/09/14 32 33.5 30.1 31 32901 
1990/09/21 30.5 31.7 27.5 28.5 29613 
1990/09/28 27 27.2 24 25.1 18230 
1990/10/05 24.8 25 22.5 24 24612 
1990/10/12 24 25.8 21.1 22.2 25695 
1990/10/19 22.4 26.8 22.1 26.8 46339 
1990/10/26 27 33 26.8 28.7 94029 
1990/11/02 30.7 32.8 27.7 29.8 53100 
1990/11/09 30.4 33.6 28 28.9 58569 
1990/11/16 30.9 33.5 30.4 33.3 71073 
1990/11/23 34 39.2 33.3 37.5 139244 
1990/11/30 38.8 39.4 30.9 34.8 101886 
1990/12/07 34.8 36.5 31.4 31.7 55175 
1990/12/14 32 32.9 29.7 30 37042 
1990/12/21 30 30.4 26.5 28.5 26730 
1990/12/28 28.5 30.3 27.7 30.3 14407 
1991/01/04 30.3 32 29.3 31.7 20546 
1991/01/11 29.7 30.5 24.9 25.5 19393 
1991/01/18 25 29.5 23.1 29 22303 
1991/01/25 28 30.3 26.6 28.6 37607 
1991/02/01 28.1 31.2 28 28.8 46107 
1991/02/08 29.3 36.8 29.2 36.7 75804 
1991/02/15 38 39.2 37.5 39.2 20099 
1991/02/22 41.9 42.7 36.6 38.6 73851 
1991/03/01 38.8 40.2 34.7 35.1 86303 
1991/03/08 34.5 37 33.7 36.4 44663 
1991/03/15 36.4 41 36.4 40.2 107082 
1991/03/22 40 42 38.9 40.5 92507 
1991/03/29 41.2 47.4 41 47.4 84760 
1991/04/05 50.5 56 49.5 55 89613 
1991/04/12 54 58 52.5 55.5 145858 
1991/04/19 55.5 56 48.8 54 72055 
1991/04/26 54.5 57.5 52.5 55 72354 
1991/05/03 56 59 51 58 102498 
1991/05/10 59.5 61 58 58 78898 
1991/05/17 58 59.5 53 53 54476 
1991/05/24 53 56.5 53 53 31589 
1991/05/31 52.5 53.5 49.8 52 25114 
1991/06/07 52 54.5 50 53.5 19283 
1991/06/14 54 56 53 55.5 23417 
1991/06/21 56.5 57.5 55 57.5 22856 
1991/06/28 57.5 59 55 56 41841 
1991/07/05 57.5 57.5 53.5 54 16946 
1991/07/12 54 55 53 54 13856 
1991/07/19 55 55 50 51 10307 
1991/07/26 50 52 47.5 51.5 18007 
1991/08/02 52.5 53.5 49.6 51 18699 
1991/08/09 51 53 48.7 52.5 18809 
1991/08/16 52 53 49 49.2 12559 
1991/08/23 49.1 49.2 43.4 44.5 23294 
1991/08/30 44 45.4 40.5 44.7 16690 
1991/09/06 45 49 44 48.2 31011 
1991/09/13 48.5 48.5 44.6 45 23279 
1991/09/20 45 49 45 48.9 18796 
1991/09/27 49.4 49.8 48.8 49.5 17228 
1991/10/04 49.7 51 42.5 43.4 31455 
1991/10/11 43.5 45.3 43.4 44.7 16427 
1991/10/18 42.5 43.5 38 39.8 29337 
1991/10/25 39.8 39.8 35.6 38.3 13467 
1991/11/01 39 40.8 38 39.5 17338 
1991/11/08 39.5 41.9 38.8 41.2 26305 
1991/11/15 41.6 41.8 40.2 40.8 13159 
1991/11/22 40.5 42.3 40 41 20333 
1991/11/29 41 41.1 39 39.3 11748 
1991/12/06 39.2 39.4 38.3 39.2 7694 
1991/12/13 39.5 39.8 38 38.1 8228 
1991/12/20 38.2 40 38 38.8 9717 
1991/12/27 40 41.4 39.1 41.2 18214 
1992/01/03 41.9 42.7 41.6 42.7 7117 
1992/01/10 42.7 46.5 42.5 46.1 61870 
1992/01/17 46.6 47.5 45.7 46 50373 
1992/01/24 46 48.7 46 46.6 43797 
1992/01/31 46.3 47.5 46 46.8 21898 
1992/02/07 46.7 46.8 45.9 45.9 4649 
1992/02/14 46 48.3 46 47.5 42460 
1992/02/21 47.5 48.3 44.4 46.5 32242 
1992/02/28 47 47.2 43.8 45.5 26042 
1992/03/06 45.7 45.8 43.5 43.7 12317 
1992/03/13 43.7 44.8 43.2 44 6201 
1992/03/20 44.1 44.8 42.8 42.8 6821 
1992/03/27 42.6 44.4 42.5 44 9603 
1992/04/03 44 44 41.6 42.2 5443 
1992/04/10 42.2 42.2 40.2 40.4 8057 
1992/04/17 40.3 41 39.7 40.6 9737 
1992/04/24 40.6 40.9 39.6 39.8 6037 
1992/05/01 40 41.5 39.9 40.5 6675 
1992/05/08 40.6 41 39.8 40 4421 
1992/05/15 39.5 39.6 38.5 39 5159 
1992/05/22 39.1 41 39.1 40.8 9276 
1992/05/29 40.6 40.8 39 39.3 6429 
1992/06/05 39.1 40.3 38.7 39.8 3836 
1992/06/12 40 41 39 40.3 7932 
1992/06/19 40.5 40.6 38.8 38.9 8440 
1992/06/26 38.9 39.5 37.5 37.6 14666 
1992/07/03 38.2 38.2 37 37 7765 
1992/07/10 37.2 37.3 34.2 35 9685 
1992/07/17 35.1 36.2 34.2 34.3 10702 
1992/07/24 34.3 35 33.2 34 14047 
1992/07/31 34.3 36.5 33.9 35.9 25358 
1992/08/07 36 37 34.7 34.8 16362 
1992/08/14 34.7 34.8 32.8 33.5 12445 
1992/08/21 33.3 34.6 31 33.2 19895 
1992/08/28 33.9 34.2 33 34 11893 
1992/09/04 34 35.2 33.8 34.2 21500 
1992/09/11 28.9 28.9 27.1 27.7 9021 
1992/09/18 27 27.6 24.5 26.9 14932 
1992/09/25 26 27.8 25.2 26 17137 
1992/10/02 26.3 29.3 25.9 28.3 24007 
1992/10/09 28.1 29 27.2 27.6 13345 
1992/10/16 27.8 28.6 27.1 28.3 8672 
1992/10/23 28.5 28.6 27.2 27.5 6984 
1992/10/30 27.4 27.9 26.6 26.9 7719 
1992/11/06 26.9 27 26.2 26.3 6242 
1992/11/13 26.4 26.8 26.2 26.7 2878 
1992/11/20 26.7 27.4 26.6 27 6689 
1992/11/27 27 27.5 26.4 26.4 6072 
1992/12/04 26.6 26.7 25.9 26.6 4136 
1992/12/11 26.8 27.6 26.6 26.6 9766 
1992/12/18 26.6 26.7 26 26.1 6400 
1992/12/25 26 26.1 23.8 24.4 7235 
1993/01/01 24.2 24.2 23.5 23.9 3173 
1993/01/08 24.1 24.2 21.4 22.8 8250 
1993/01/15 22.6 24.3 22 24.3 11182 
1993/01/22 24.2 25.3 23.9 25.2 5798 
1993/01/29 23.5 26.3 23.5 26.3 10696 
1993/02/05 26.5 27.9 26.5 27.5 33882 
1993/02/12 27.5 27.5 25.2 26.8 22401 
1993/02/19 27 28 26.5 27.5 39359 
1993/02/26 27.6 31.3 27 30.7 116508 
1993/03/05 30.6 31.5 28.7 30.6 61322 
1993/03/12 30.8 31.3 28.8 28.8 30318 
1993/03/19 28.9 30.2 28.8 29.3 16849 
1993/03/26 29.5 31.2 29.1 29.7 42025 
1993/04/02 30 33.2 29.8 32.7 45980 
1993/04/09 33.4 34.5 30.7 30.7 41124 
1993/04/16 30.3 30.8 28.8 29.6 23226 
1993/04/23 29.9 32.5 29.1 31.6 33451 
1993/04/30 31.3 32.1 30.1 30.2 36826 
1993/05/07 30 31.8 28.8 31.1 26495 
1993/05/14 31.5 31.6 29.9 30.1 18473 
1993/05/21 30.2 30.3 28.2 28.5 10504 
1993/05/28 28.3 28.7 27.4 28.1 8200 
1993/06/04 28.1 28.8 27.6 28.4 5437 
1993/06/11 28.5 28.5 27 27 5037 
1993/06/18 27.1 27.1 25.3 25.3 10493 
1993/06/25 25.3 26 25 25.4 8057 
1993/07/02 25.2 25.2 23 23.1 10588 
1993/07/09 23.2 25.1 23.1 24.7 13028 
1993/07/16 25.3 25.3 22.8 23 8512 
1993/07/23 23.2 24 22.9 23.6 8335 
1993/07/30 23.8 24.5 23.1 23.3 10109 
1993/08/06 23.3 24 23 23.9 10326 
1993/08/13 24 25.2 24 24 19110 
1993/08/20 24.2 24.3 21.3 21.4 14162 
1993/08/27 21.3 21.5 20.4 20.5 8416 
1993/09/03 20.5 20.5 19.7 20.3 10621 
1993/09/10 19.9 20.3 19.5 19.9 6537 
1993/09/17 20 20.1 19 20.1 10458 
1993/09/24 20.3 20.3 19.3 19.8 6882 
1993/10/01 19.6 20 19.3 19.4 5061 
1993/10/08 19.3 20.9 19.2 20.5 30709 
1993/10/15 20.5 21.3 20.5 20.7 21401 
1993/10/22 20.9 21.1 20.1 20.9 16537 
1993/10/29 21.2 21.6 20.5 21 17040 
1993/11/05 21.3 22.3 21.1 21.2 24517 
1993/11/12 21.2 21.4 20.7 21.4 10155 
1993/11/19 21.7 22.4 21 21.2 39204 
1993/11/26 21.3 21.4 20.5 20.7 10430 
1993/12/03 21.3 24.3 21.1 24.3 71994 
1993/12/10 24.6 26.5 24.1 25.2 81774 
1993/12/17 25.7 28.3 25.5 26.4 101301 
1993/12/24 26.3 29.3 26.2 28.9 104465 
1993/12/31 29.5 32.5 29.3 31.3 113723 
1994/01/07 32 38.8 31.6 37.8 164620 
1994/01/14 39.2 39.5 32.3 34.8 133493 
1994/01/21 34.8 35.5 31.8 33.9 64129 
1994/01/28 34.3 35 33.1 33.8 43032 
1994/02/04 34.2 37.5 34.1 36.2 103680 
1994/02/18 35.9 36.1 32.3 32.7 40635 
1994/02/25 32.8 33.5 30.4 30.4 35263 
1994/03/04 30.2 31.1 29 31 92296 
1994/03/11 31.6 31.6 28.1 28.1 58485 
1994/03/18 28.4 29.8 27.8 28.8 38561 
1994/03/25 29.1 30.8 28.6 30 57862 
1994/04/01 30 31.1 29.3 30.8 33898 
1994/04/08 31 31.7 30.5 30.5 47640 
1994/04/15 30.7 31 30 30.3 30512 
1994/04/22 30.4 32.8 30.3 31.7 65262 
1994/04/29 31.9 32.4 29.5 29.7 51118 
1994/05/06 29.9 32.4 29.5 32 53541 
1994/05/13 32.8 33 31 31.3 66972 
1994/05/20 31.5 31.9 29.8 29.8 27417 
1994/05/27 29.9 30.5 29.6 30.1 15052 
1994/06/03 30.3 31.5 30.3 30.9 40754 
1994/06/10 31.1 31.3 29.5 30.5 28968 
1994/06/17 30.8 30.8 29.3 29.3 22840 
