1989/09/08 109 113 104 106.5 34181 
1989/09/15 105 114 102 108.5 24486 
1989/09/22 108.5 120 108.5 110 41711 
1989/09/29 111.5 117 109 113 49509 
1989/10/06 113 113 94 103 36628 
1989/10/13 104 117 103 105 56753 
1989/10/20 101 107 99 104 33788 
1989/10/27 104 110 104 107 51958 
1989/11/03 108 118.5 106 106 74502 
1989/11/10 107 108 100 103.5 37787 
1989/11/17 105 112.5 103 104 51286 
1989/11/24 105 106 97 97 31954 
1989/12/01 98 99 86.5 91 40978 
1989/12/08 86 90 71.5 74.5 39737 
1989/12/15 73.5 75 66 69.5 48436 
1989/12/22 70 76.5 66 68 62457 
1989/12/29 68.5 69.5 64 67.5 22502 
1990/01/05 68 72 66 67 16144 
1990/01/12 67 68.5 63 65.5 21783 
1990/01/19 66 70 65.5 67 36837 
1990/01/26 68.5 76.5 68.5 73.5 23686 
1990/02/02 75 79 70 74 32503 
1990/02/09 75.5 77 71 75.5 37207 
1990/02/16 78 81.5 71.5 72 61349 
1990/02/23 73 78.5 72 73 32467 
1990/03/02 73 73 68 69 19312 
1990/03/09 69 72 64.5 71.5 16899 
1990/03/16 72 77.5 69 71.5 49954 
1990/03/23 71.5 72 64 64 19130 
1990/03/30 64 69.5 63 69.5 14579 
1990/04/06 72 72 60.5 61 22010 
1990/04/13 60 64 57 59 22634 
1990/04/20 59 60 53.5 57.5 54797 
1990/04/27 58.5 64 56.5 59.5 67896 
1990/05/04 60 60.5 49.3 53.5 51196 
1990/05/11 53.5 63.5 52.5 59.5 125238 
1990/05/18 59 64 53.5 55 116033 
1990/05/25 53 55.5 39.5 43.1 61509 
1990/06/01 41 52.5 41 49.6 89844 
1990/06/08 48 52.5 40.3 40.3 101383 
1990/06/15 37.5 40.5 33.8 33.8 57691 
1990/06/22 32.1 33.5 26.8 26.8 36110 
1990/06/29 27 28.2 22.1 22.2 29369 
1990/07/06 22.9 22.9 18.2 21.3 30001 
1990/07/13 21 23.8 19.3 20.6 55246 
1990/07/20 20.1 25.1 18.5 25.1 62955 
1990/07/27 26.8 31.9 25 31.9 143084 
1990/08/03 34.1 38 30.1 30.1 125713 
1990/08/10 28 28.2 22.6 23.7 94543 
