2002/02/08 12.2 12.7 12.15 12.3 18091 
2002/02/22 12.4 12.4 11.1 11.15 17205 
2002/03/01 11.15 11.25 10.3 10.7 14423 
2002/03/08 11 11.45 10.85 11.25 24296 
2002/03/15 11.2 11.65 11.2 11.3 18272 
2002/03/22 11.25 11.75 11.1 11.75 13968 
2002/03/29 11.85 12.65 11.55 11.65 35397 
2002/04/05 11.55 12.15 11.4 11.8 22394 
2002/04/12 12 12.6 11.6 11.7 34133 
2002/04/19 11.7 13.35 11.6 13.35 112463 
2002/04/26 13.5 14.5 12.75 13 209458 
2002/05/03 13 13.25 11.9 12.4 74958 
2002/05/10 12.4 12.4 11.2 11.6 50186 
2002/05/17 11.7 11.85 11.4 11.45 31080 
2002/05/24 11.45 11.45 10.2 10.85 46392 
2002/05/31 10.65 11.3 10.5 10.95 35816 
2002/06/07 10.95 10.95 10.45 10.7 25397 
2002/06/14 10.7 11.55 10.65 11.25 41552 
2002/06/21 11.2 11.6 10.8 11 27673 
2002/06/28 11 11 10.35 10.65 20240 
2002/07/05 10.55 10.55 10.2 10.45 16829 
2002/07/12 10.45 10.5 10.2 10.5 20561 
2002/07/19 10.5 10.5 10.2 10.3 14705 
2002/07/26 10.2 10.4 9.85 10.15 17734 
2002/08/02 10.05 10.35 10 10.2 14715 
2002/08/09 9.7 9.9 9.1 9.7 24348 
2002/08/16 9.75 9.95 9.55 9.55 15871 
2002/08/23 9.55 9.55 9.35 9.5 13816 
2002/08/30 9.4 9.45 9.15 9.35 12725 
2002/09/06 9.35 9.35 8.5 8.95 17589 
2002/09/13 8.75 9.45 8.5 9.45 14240 
2002/09/20 9.3 9.55 9.15 9.55 14797 
2002/09/27 9.45 9.7 9.2 9.35 23390 
2002/10/04 9.2 9.35 9 9.15 12873 
2002/10/11 9 9.1 8.8 8.85 7945 
2002/10/18 8.7 9.4 8.7 9.35 23668 
2002/10/25 9.3 9.6 9.2 9.3 30958 
2002/11/01 9.3 9.6 9.1 9.2 31570 
2002/11/08 9.2 9.5 9.2 9.45 25313 
2002/11/15 9.45 10 9.25 10 29617 
2002/11/22 10 10.25 9.45 9.55 35922 
2002/11/29 9.5 9.6 9.2 9.45 12280 
2002/12/06 9.4 9.5 9.25 9.45 9355 
2002/12/13 9.45 9.95 9.35 9.55 26024 
2002/12/20 9.5 9.75 9.2 9.6 17800 
2002/12/27 9.6 9.85 9.4 9.8 29174 
2003/01/03 9.7 10.15 9.6 9.95 43000 
2003/01/10 10 10.25 9.85 10 55360 
2003/01/17 10.05 11.5 10.05 11.2 125918 
2003/01/24 11.3 13.4 11.2 12.9 225759 
2003/01/31 13 13.15 12.05 12.7 50634 
2003/02/07 12.7 13.1 11.55 11.7 46838 
2003/02/14 11.5 11.6 10.45 10.7 56074 
2003/02/21 10.95 11.3 10.2 10.35 34099 
2003/02/28 10.45 10.6 10 10.35 20198 
2003/03/07 10.4 10.6 9.9 10.15 16773 
2003/03/14 10.05 10.35 9.55 10.1 27178 
2003/03/21 10.05 10.45 9.8 10.2 25955 
2003/03/28 10.3 10.3 9.95 10.1 13557 
2003/04/04 10.05 10.2 9.75 10.15 12225 
2003/04/11 10.15 10.4 10.05 10.2 17368 
2003/04/18 10.2 11.05 10 10.95 41771 
2003/04/25 10.9 10.95 9.7 9.8 31620 
2003/05/02 9.6 9.75 9 9.1 32431 
2003/05/09 9.15 9.35 9.1 9.15 13083 
2003/05/16 9.15 9.4 9.1 9.15 10224 
2003/05/23 9.2 9.35 9 9.35 9256 
2003/05/30 9.4 9.7 9.35 9.55 24612 
2003/06/06 9.65 10.15 9.6 10 27317 
2003/06/13 9.95 10.25 9.9 10.15 30740 
2003/06/20 10.2 10.75 10.05 10.65 57748 
2003/06/27 10.8 10.85 10.25 10.25 26887 
2003/07/04 10.3 11 10.25 10.7 40124 
2003/07/11 10.8 12.15 10.8 10.95 92001 
2003/07/18 11 11.3 10.65 10.65 43031 
2003/07/25 10.75 11 10.6 10.7 24398 
2003/08/01 10.8 10.95 10.65 10.7 27633 
2003/08/08 10.7 10.8 9.6 9.6 22139 
2003/08/15 9.6 10.05 9.55 9.95 16698 
2003/08/22 9.95 10.4 9.8 10.35 46993 
2003/08/29 10.45 10.6 10.1 10.25 35068 
2003/09/05 10.35 10.7 10.3 10.5 42340 
2003/09/12 10.45 10.6 10.15 10.2 18269 
2003/09/19 10.2 10.55 10.15 10.4 15790 
2003/09/26 10.25 10.8 10.25 10.55 32572 
2003/10/03 10.5 10.6 10.25 10.5 18666 
2003/10/10 10.55 11.15 10.55 10.8 63351 
2003/10/17 10.85 11.15 10.75 11.05 53385 
2003/10/24 11.15 11.6 11.05 11.05 64335 
2003/10/31 11.05 11.45 11.05 11.1 38314 
2003/11/07 11.1 11.25 10.4 10.45 36518 
2003/11/14 10.45 10.65 10.4 10.6 19193 
2003/11/21 10.6 10.7 10.35 10.4 33235 
2003/11/28 10.4 10.85 10.4 10.6 27820 
2003/12/05 10.6 10.75 10.5 10.6 15553 
2003/12/12 10.6 10.75 10.5 10.6 26141 
2003/12/19 10.65 10.75 10.5 10.55 17698 
2003/12/26 10.55 11 10.55 10.8 36911 
2004/01/02 10.85 11.35 10.7 11.3 41824 
2004/01/09 11.4 11.75 11.35 11.5 85445 
2004/01/16 11.5 13.35 11.4 13.2 202866 
2004/01/30 13.55 13.6 12.5 13.4 137399 
2004/02/06 13.7 14.65 13.2 14.45 281510 
2004/02/13 14.65 15.9 14.35 15.2 334438 
2004/02/20 15.2 15.9 14.7 15.7 301594 
2004/02/27 15.7 16.6 15.2 16.6 278741 
2004/03/05 17 18.5 16.9 17.4 459861 
2004/03/12 17.6 17.8 16.6 16.8 174020 
2004/03/19 17.3 18.4 16.3 18.1 395284 
2004/03/26 16.9 16.9 13.75 14 261224 
2004/04/02 14.75 16 14.6 15.7 205339 
2004/04/09 15.8 16.2 15.4 15.7 130224 
2004/04/16 15.9 16.4 15.6 15.8 167632 
2004/04/23 15.9 16.5 15.6 15.7 134041 
2004/04/30 15.9 15.9 13.35 14.1 79516 
2004/05/07 14 14.3 13.3 14.15 59128 
2004/05/14 13.9 14.25 13.6 13.8 46367 
2004/05/21 13.6 14.35 12.85 14.15 66466 
2004/05/28 14.1 14.8 14.05 14.55 42101 
2004/06/04 14.5 14.65 13.45 13.75 29695 
2004/06/11 14.1 14.95 13.85 14.15 47832 
2004/06/18 14 14.2 13.3 13.35 33358 
2004/06/25 13.4 14.2 13.2 13.95 28605 
2004/07/02 14 14.2 13.45 13.7 28792 
2004/07/09 13.7 13.8 13.45 13.8 20823 
2004/07/16 13.8 13.85 13 13 25116 
2004/07/23 12.9 13.05 12.3 13 38125 
2004/07/30 12.85 13.5 12.8 13.25 30387 
2004/08/06 13.05 13.25 12.8 12.8 26501 
2004/08/13 12.7 13.1 12.6 12.95 13355 
2004/08/20 12.95 14.1 12.9 13.9 35124 
2004/08/27 13.9 14.4 13.75 14.1 24460 
2004/09/03 14.1 14.7 13.75 13.85 65700 
2004/09/10 13.55 14.15 13.2 13.95 40288 
2004/09/17 14 14.2 13.8 13.8 24927 
2004/09/24 13.75 14.95 13.75 14.2 107533 
2004/10/01 14.2 14.6 14.15 14.45 34009 
2004/10/08 14.8 15.5 14.6 15.2 114232 
2004/10/15 15.2 15.2 14.25 14.6 55395 
2004/10/22 14.6 14.9 14.1 14.15 58762 
2004/10/29 14.05 14.3 13.9 14.05 25722 
2004/11/05 14.1 14.35 13.85 14.25 49580 
2004/11/12 14.3 16.3 14.25 16.2 345951 
2004/11/19 16.4 16.6 15.6 16.1 211826 
2004/11/26 15.9 17.1 15.8 16.3 310904 
2004/12/03 16.3 16.5 15.5 16.5 87195 
2004/12/10 16.5 16.9 16.3 16.7 79793 
2004/12/17 16.9 17.3 16.5 16.7 52882 
2004/12/24 16.4 17.1 16.4 16.9 26094 
2004/12/31 16.8 17.5 16.6 17.5 52951 
2005/01/07 17.5 17.5 16.9 16.9 30064 
2005/01/14 17 17.3 16.8 17.1 32774 
2005/01/21 17.2 17.6 17.1 17.3 55605 
2005/01/28 17 17.8 16.9 17.7 38281 
2005/02/04 17.8 18.6 17.8 18.4 45926 
2005/02/18 18.3 18.3 16.6 17.2 36578 
2005/02/25 17.3 17.9 17.2 17.6 56043 
2005/03/04 17.6 18.2 17.5 18.15 54271 
2005/03/11 18.1 18.15 17.6 17.65 99605 
2005/03/18 17.65 18.3 17.55 18 34645 
2005/03/25 18 18.05 16.9 17 21864 
2005/04/01 17 17 16.4 16.7 16800 
2005/04/08 16.7 16.9 16.25 16.3 175023 
2005/04/15 16.3 16.75 15.5 15.6 91646 
2005/04/22 15.35 15.35 14.3 15 30647 
2005/04/29 15 15.45 14.3 14.4 19092 
2005/05/06 14.45 14.8 14.25 14.65 8887 
2005/05/13 14.65 15.65 14.45 15.65 12792 
2005/05/20 16 16.2 15.3 15.6 30054 
2005/05/27 15.6 15.6 14.65 15.3 13121 
2005/06/03 15.7 16.65 15.45 16.35 57247 
2005/06/10 16.3 16.3 15.9 15.95 11742 
2005/06/17 15.95 16.9 15.9 16.25 16564 
2005/06/24 16.2 16.6 16.1 16.5 11863 
2005/07/01 16.5 16.6 16.1 16.3 14137 
2005/07/08 16.2 16.2 15.55 15.7 8594 
2005/07/15 15.55 16.15 15.5 15.9 11497 
2005/07/22 15.9 16.05 14.8 15.85 11526 
2005/07/29 16 16.2 15.4 15.4 10989 
2005/08/05 15.45 15.55 15.3 15.55 4167 
2005/08/12 15.25 15.5 15.1 15.35 4326 
2005/08/19 15.3 15.3 14.3 14.35 8609 
2005/08/26 14.4 14.75 14.1 14.2 12043 
2005/09/02 14.2 14.25 12.2 12.4 11556 
2005/09/09 12.4 12.45 12 12.05 5555 
2005/09/16 12.05 12.35 11.9 12.3 3330 
2005/09/23 12.4 12.6 12 12.2 5983 
2005/09/30 12.2 13.75 12 13.75 16416 
2005/10/07 13.5 13.5 12.95 13.1 7498 
2005/10/14 13.1 13.3 12.5 12.5 10215 
2005/10/21 12.6 12.65 11.9 11.9 18006 
2005/10/28 12 12.5 11.85 11.85 10122 
2005/11/04 11.9 12.3 11.9 12.25 4488 
2005/11/11 12.25 13.5 12.05 13.5 19245 
2005/11/18 13 13.5 13 13.4 5474 
2005/11/25 13.25 13.45 12.8 12.85 5211 
2005/12/02 12.85 13.5 12.8 13.45 9406 
2005/12/09 13.6 13.8 12.85 13 12929 
2005/12/16 12.7 12.9 12.35 12.9 13026 
2005/12/23 13 13.25 12.7 13.25 15704 
2005/12/30 13.25 13.35 13 13.25 13838 
2006/01/06 13 13.25 12.5 13.25 15975 
2006/01/13 13.3 13.45 13.15 13.35 15859 
2006/01/20 13.25 13.3 12.05 12.9 12658 
2006/01/27 12.6 12.95 12.3 12.95 6047 
2006/02/03 12.8 13.05 12.8 13 2329 
2006/02/10 12.95 12.95 12.4 12.5 8632 
2006/02/17 12.45 12.7 12.3 12.4 6885 
2006/02/24 12.4 12.5 12.1 12.3 6720 
2006/03/03 12.25 12.3 11.9 11.9 5494 
2006/03/10 11.9 11.9 11.2 11.25 10106 
2006/03/17 11.25 11.5 10.9 11.05 8210 
2006/03/24 11.1 11.2 10.8 11.1 9189 
2006/03/31 11.15 11.85 10.9 11.6 12737 
2006/04/07 11.5 12.2 11.45 12.2 7820 
2006/04/14 12.1 12.5 11.8 12.5 11967 
2006/04/21 12.5 13 12.5 12.65 13550 
2006/04/28 12.55 13.6 12.4 13.1 19445 
2006/05/05 13.2 15.9 13.2 15.9 52391 
2006/05/12 16.25 17.4 16.05 16.5 81234 
2006/05/19 16.2 16.3 14.8 15.6 28398 
2006/05/26 15.85 15.85 14.65 14.8 18382 
2006/06/02 14.8 14.9 13.25 14.2 31933 
2006/06/09 14.2 14.2 13.25 13.85 25957 
2006/06/16 13.75 14.35 13.15 14.25 19791 
2006/06/23 14.3 15 13.4 13.65 11879 
2006/06/30 13.5 15 13.5 15 12516 
2006/07/07 14.9 14.9 13.8 14.2 6377 
2006/07/14 14.05 14.35 13.55 13.55 7170 
2006/07/21 13.55 14 13.4 13.6 6448 
2006/07/28 13.5 14.9 13.35 14.7 12370 
2006/08/04 14.7 14.8 13.85 13.95 8205 
2006/08/11 13.95 14.1 13.55 14.05 10080 
2006/08/18 14 14.8 13.9 14.6 10628 
2006/08/25 14.45 14.5 13.4 13.6 8312 
2006/09/01 13.5 14 13.35 13.8 8234 
2006/09/08 13.85 13.9 13.4 13.55 5543 
2006/09/15 13.5 13.95 13.5 13.75 8681 
2006/09/22 13.9 14.25 13.65 13.75 7264 
2006/09/29 13.75 14.75 13.75 14.5 14421 
2006/10/06 14.8 15.2 14 14.2 23880 
2006/10/13 14.15 14.8 14.15 14.5 11315 
2006/10/20 14.35 14.7 14 14 8847 
