2011/07/13 27.4 28.75 27.4 27.9 758 0 0 0 0 0 0 0 0 0 
2011/07/14 28.3 29.3 28.2 28.5 776 0 0 0 0 0 0 0 0 0 
2011/07/15 29.2 29.2 27.75 28.5 863 0 0 0 0 0 0 0 0 0 
2011/07/18 28.5 28.7 27.85 28.5 500 0 0 0 0 0 0 0 0 0 
2011/07/19 28.8 29.7 28.6 28.9 675 0 0 0 0 0 0 0 0 0 
2011/07/20 29.5 29.5 28.65 28.65 507 0 0 0 0 0 0 0 0 0 
2011/07/21 28.65 30.4 28.65 29.8 1323 0 0 0 0 0 0 0 0 0 
2011/07/22 30 30.1 29.6 29.75 861 0 0 0 0 0 0 0 0 0 
2011/07/25 30 30.8 29.9 30.1 1354 0 0 0 0 0 0 0 0 0 
2011/07/26 30.15 30.4 29.75 30 446 0 0 0 0 0 0 0 0 0 
2011/07/27 29.95 30.3 29.5 29.75 554 0 0 0 0 0 0 0 0 0 
2011/07/28 29.45 29.45 27.85 28 958 0 0 0 0 0 0 0 0 0 
2011/07/29 28 28.3 27.45 27.65 358 0 0 0 0 0 0 0 0 0 
2011/08/01 27.7 28.4 27.4 28.3 340 0 0 0 0 0 0 0 0 0 
2011/08/02 27.8 28.9 27.7 28.35 667 0 0 0 0 0 0 0 0 0 
2011/08/03 28 28.8 27.2 28.25 533 0 0 0 0 0 0 0 0 0 
2011/08/04 28.25 28.65 27.5 27.7 349 0 0 0 0 0 0 0 0 0 
2011/08/05 25.8 26.85 25.8 25.8 615 0 0 0 0 0 0 0 0 0 
2011/08/08 25.1 25.5 24 24 734 0 0 0 0 0 0 0 0 0 
2011/08/09 22.35 23.2 22.35 23.2 1019 0 0 0 0 0 0 0 0 0 
2011/08/10 21.6 24.2 21.6 22.8 779 0 0 0 0 0 0 0 0 0 
2011/08/11 22.5 23.35 22.1 23 241 0 0 0 0 0 0 0 0 0 
2011/08/12 23 23.8 23 23.1 142 0 0 0 0 0 0 0 0 0 
2011/08/15 23.3 23.7 23.3 23.5 123 0 0 0 0 0 0 0 0 0 
2011/08/16 23.7 24.2 23.7 23.9 267 0 0 0 0 0 0 0 0 0 
2011/08/17 24.65 24.65 24 24.1 214 0 0 0 0 0 0 0 0 0 
2011/08/18 24.1 24.5 24.1 24.2 215 0 0 0 0 0 0 0 0 0 
2011/08/19 24.2 24.2 23.75 23.8 303 0 0 0 0 0 0 0 0 0 
2011/08/22 23.7 24.35 23 23.5 211 0 0 0 0 0 0 0 0 0 
2011/08/23 23.5 23.5 23.15 23.35 75 0 0 0 0 0 0 0 0 0 
2011/08/24 23.35 23.8 22.3 23.35 147 0 0 0 0 0 0 0 0 0 
2011/08/25 23.6 23.6 22 22.05 305 0 0 0 0 0 0 0 0 0 
2011/08/26 21.5 21.7 20.55 20.6 234 0 0 0 0 0 0 0 0 0 
2011/08/29 20.6 21.3 20.6 21.05 105 0 0 0 0 0 0 0 0 0 
2011/08/30 21.95 21.95 21.2 21.2 87 0 0 0 0 0 0 0 0 0 
2011/08/31 21.55 22.25 21.55 22 77 0 0 0 0 0 0 0 0 0 
2011/09/01 22 22.5 21.5 21.85 71 0 0 0 0 0 0 0 0 0 
2011/09/02 21.85 22.4 21.85 22.3 61 0 0 0 0 0 0 0 0 0 
2011/09/05 21.7 22.1 21.7 21.9 44 0 0 0 0 0 0 0 0 0 
2011/09/06 21.9 22.6 21.6 21.85 79 0 0 0 0 0 0 0 0 0 
2011/09/07 22.45 22.45 21.9 22.2 65 0 0 0 0 0 0 0 0 0 
2011/09/08 22 22 21.25 21.45 57 0 0 0 0 0 0 0 0 0 
