2003/01/10 42.8 42.8 37.3 39.4 1531 
2003/01/17 39 39.7 36.5 36.5 336 
2003/01/24 37.5 39 36.5 38.5 419 
2003/01/31 38 39 38 39 249 
2003/02/07 38 39 37.6 38 90 
2003/02/14 37.9 38 36.4 36.4 75 
2003/02/21 37.3 40.7 36.7 39 662 
2003/02/28 39 40.4 36.8 39.4 197 
2003/03/07 37 39 36.5 38.4 64 
2003/03/14 37 38.5 37 38.2 286 
2003/03/21 38.1 39.6 37 38 219 
2003/03/28 37.5 37.8 36.5 37.2 122 
2003/04/04 37.1 39.8 36.9 39.3 765 
2003/04/11 39.5 40.3 39.4 40 259 
2003/04/18 40.1 40.4 39.5 39.8 260 
2003/04/25 40 40.2 38.2 38.4 363 
2003/05/02 38.2 40.2 37.1 38.5 122 
2003/05/09 38.5 39 37.5 37.8 134 
2003/05/16 37.8 38.2 37.2 37.3 222 
2003/05/23 37 38.8 37 38.7 110 
2003/05/30 38.7 40 38 38.5 319 
2003/06/06 39 39.9 38.6 39.8 425 
2003/06/13 39.5 40.9 39.1 40 559 
2003/06/20 39.7 44.5 39.7 43.9 769 
2003/06/27 43.9 46.2 42 43.8 1088 
2003/07/04 43.8 46.5 42.6 45.6 634 
2003/07/11 45.5 47.1 44.2 45.5 466 
2003/07/18 45.5 45.9 43.8 45 380 
2003/07/25 45 46.8 44.8 46.8 437 
2003/08/01 47 51.5 47 49.5 1576 
2003/08/08 49 51 39 39 865 
2003/08/15 38.4 39.4 37.9 39.2 397 
2003/08/22 39.5 39.5 38 38 467 
2003/08/29 38.1 38.3 37.6 37.7 181 
2003/09/05 37.7 38.3 37.5 38.1 269 
2003/09/12 38.1 38.9 37.3 37.9 229 
2003/09/19 37.9 39.1 37.8 38.8 169 
2003/09/26 38.7 40.1 38.4 38.9 358 
2003/10/03 39.3 39.5 38.5 39 130 
2003/10/10 41.7 41.7 38.3 39.3 470 
2003/10/17 39.5 39.5 38.3 38.6 179 
2003/10/24 38.6 39 38.3 38.3 241 
2003/10/31 39 41.3 38.5 41.3 207 
2003/11/07 40.5 40.5 39 39.3 209 
2003/11/14 39.3 40.1 38.6 40.1 272 
2003/11/21 40.3 41.7 39 39.5 512 
2003/11/28 38.8 41 38.8 41 455 
2003/12/05 40.5 42.3 39.9 41.9 1376 
2003/12/12 41.9 43.5 41.2 41.3 826 
2003/12/19 41.5 41.5 40 40.6 365 
2003/12/26 40.6 40.7 40 40.3 391 
2004/01/02 40.3 41.5 39.9 40.6 409 
2004/01/09 40.6 41 40 40.2 633 
2004/01/16 40.5 41.1 39.8 40.2 417 
2004/01/30 40.4 40.5 40 40.1 345 
2004/02/06 40.3 45.2 40.2 45.2 1393 
2004/02/13 46.4 46.9 43 44.4 1010 
2004/02/20 44 44.9 43.2 43.4 460 
2004/02/27 43.5 44.8 42.7 43.8 615 
2004/03/05 44 44.5 42.8 43.1 333 
2004/03/12 43.1 43.6 41.9 42.3 209 
2004/03/19 42.5 42.6 40.1 41.5 268 
2004/03/26 38.6 38.6 35.9 38.4 553 
2004/04/02 39 39.8 38.5 39.4 230 
2004/04/09 39.4 39.6 37.6 38.7 446 
2004/04/16 37.1 39 37.1 38.8 280 
2004/04/23 39 39.2 38 38.1 263 
2004/04/30 38.1 38.1 36.2 36.5 216 
2004/05/07 36.5 37.9 36 37.3 234 
2004/05/14 37.2 37.2 32.4 34.7 389 
2004/05/21 34.7 35.8 33.1 34.9 144 
2004/05/28 35 35 34 34.8 93 
2004/06/04 34.8 35.2 34 34.2 82 
2004/06/11 33.1 35.1 33.1 34.5 68 
2004/06/18 34.7 34.7 33.5 33.7 42 
2004/06/25 34 34.3 33.4 33.9 41 
2004/07/02 34.3 34.3 33 34.3 44 
2004/07/09 34 34.2 33 33.8 34 
2004/07/16 34.7 34.7 32.5 33.5 59 
2004/07/23 33 33.5 30.7 31.9 47 
2004/07/30 30.2 31.4 29.7 30.8 77 
2004/08/06 30.5 30.8 30 30.6 74 
2004/08/13 30.5 31.8 30.1 31.5 396 
2004/08/20 31.5 32 24 26.2 96 
2004/08/27 26.2 26.2 24.3 24.8 112 
2004/09/03 24.6 24.6 23.3 24 201 
2004/09/10 23.9 24.2 23.4 24 71 
2004/09/17 24.2 24.3 23.5 23.7 84 
2004/09/24 23.8 23.8 22.3 23.2 206 
2004/10/01 23.1 23.1 22.6 23 109 
2004/10/08 23 23.6 22.9 23.6 260 
2004/10/15 23.6 25.5 23 25.2 485 
