2011/07/13 10.9 11.05 10.85 10.95 848 0 0 0 0 0 0 0 0 0 
2011/07/14 10.7 10.95 10.7 10.85 782 0 0 0 0 0 0 0 0 0 
2011/07/15 10.75 10.9 10.75 10.85 435 0 0 0 0 0 0 0 0 0 
2011/07/18 10.85 11.1 10.8 11 1327 0 0 0 0 0 0 0 0 0 
2011/07/19 10.95 11.2 10.9 11 665 0 0 0 0 0 0 0 0 0 
2011/07/20 11 11.1 10.95 11 659 0 0 0 0 0 0 0 0 0 
2011/07/21 11 11.25 10.95 11.15 1767 0 0 0 0 0 0 0 0 0 
2011/07/22 11.15 11.35 11.1 11.35 1572 0 0 0 0 0 0 0 0 0 
2011/07/25 11.3 11.4 11 11.1 766 0 0 0 0 0 0 0 0 0 
2011/07/26 11 11.2 11 11.05 397 0 0 0 0 0 0 0 0 0 
2011/07/27 11.05 11.1 10.95 11 412 0 0 0 0 0 0 0 0 0 
2011/07/28 11 11.1 10.95 10.95 343 0 0 0 0 0 0 0 0 0 
2011/07/29 10.95 11.1 10.8 10.8 315 0 0 0 0 0 0 0 0 0 
2011/08/01 10.8 11.15 10.8 11.1 577 0 0 0 0 0 0 0 0 0 
2011/08/02 11.1 11.25 10.9 11 1727 0 0 0 0 0 0 0 0 0 
2011/08/03 10.9 11 10.6 10.7 1010 0 0 0 0 0 0 0 0 0 
2011/08/04 10.8 10.85 10.4 10.5 1086 0 0 0 0 0 0 0 0 0 
2011/08/05 9.9 9.96 9.77 9.77 972 0 0 0 0 0 0 0 0 0 
2011/08/08 9.8 9.9 9.09 9.09 1409 0 0 0 0 0 0 0 0 0 
2011/08/09 8.46 8.77 8.46 8.7 1204 0 0 0 0 0 0 0 0 0 
2011/08/10 8.8 9.1 8.8 9.02 1148 0 0 0 0 0 0 0 0 0 
2011/08/11 8.53 8.74 8.42 8.67 821 0 0 0 0 0 0 0 0 0 
2011/08/12 8.8 8.91 8.7 8.79 851 0 0 0 0 0 0 0 0 0 
2011/08/15 8.9 9.08 8.87 9.08 528 0 0 0 0 0 0 0 0 0 
2011/08/16 9.2 9.2 9 9.12 262 0 0 0 0 0 0 0 0 0 
2011/08/17 9.12 9.35 8.94 9.25 1057 0 0 0 0 0 0 0 0 0 
2011/08/18 9.25 9.25 9 9 286 0 0 0 0 0 0 0 0 0 
2011/08/19 8.48 8.53 8.4 8.47 942 0 0 0 0 0 0 0 0 0 
2011/08/22 8.45 8.59 8.28 8.5 437 0 0 0 0 0 0 0 0 0 
2011/08/23 8.51 8.64 8.41 8.64 399 0 0 0 0 0 0 0 0 0 
2011/08/24 8.66 8.66 8.5 8.51 168 0 0 0 0 0 0 0 0 0 
2011/08/25 8.8 9.1 8.65 8.73 2581 0 0 0 0 0 0 0 0 0 
2011/08/26 8.9 8.9 8.65 8.69 418 0 0 0 0 0 0 0 0 0 
2011/08/29 8.75 8.88 8.7 8.78 282 0 0 0 0 0 0 0 0 0 
2011/08/30 8.81 8.84 8.67 8.81 523 0 0 0 0 0 0 0 0 0 
2011/08/31 8.84 9.04 8.72 9.04 488 0 0 0 0 0 0 0 0 0 
2011/09/01 9 9.06 8.9 9.06 668 0 0 0 0 0 0 0 0 0 
2011/09/02 8.92 9.15 8.92 9.15 346 0 0 0 0 0 0 0 0 0 
2011/09/05 8.9 9.13 8.8 9.13 410 0 0 0 0 0 0 0 0 0 
2011/09/06 9.1 9.1 8.83 9.07 427 0 0 0 0 0 0 0 0 0 
2011/09/07 9 9 8.91 9 221 0 0 0 0 0 0 0 0 0 
2011/09/08 9 9.25 9 9.1 409 0 0 0 0 0 0 0 0 0 
2011/09/09 9.1 9.12 9 9.1 449 0 0 0 0 0 0 0 0 0 
2011/09/13 9.05 9.15 8.8 9.09 323 0 0 0 0 0 0 0 0 0 
2011/09/14 9.05 9.08 8.9 8.92 443 0 0 0 0 0 0 0 0 0 
2011/09/15 8.95 9.05 8.94 8.94 132 0 0 0 0 0 0 0 0 0 
2011/09/16 8.98 9.09 8.98 9.09 238 0 0 0 0 0 0 0 0 0 
2011/09/19 9.1 9.1 8.95 8.95 135 0 0 0 0 0 0 0 0 0 
2011/09/20 8.96 9 8.81 8.96 208 0 0 0 0 0 0 0 0 0 
2011/09/21 8.9 8.97 8.81 8.97 192 0 0 0 0 0 0 0 0 0 
2011/09/22 8.81 8.87 8.74 8.75 303 0 0 0 0 0 0 0 0 0 
2011/09/23 8.21 8.46 8.18 8.19 387 0 0 0 0 0 0 0 0 0 
2011/09/26 8 8.1 7.62 7.62 969 0 0 0 0 0 0 0 0 0 
2011/09/27 7.72 7.84 7.65 7.81 967 0 0 0 0 0 0 0 0 0 
2011/09/28 7.9 7.9 7.71 7.75 464 0 0 0 0 0 0 0 0 0 
2011/09/29 7.75 7.87 7.71 7.87 331 0 0 0 0 0 0 0 0 0 
2011/09/30 7.89 7.94 7.87 7.87 218 0 0 0 0 0 0 0 0 0 
2011/10/03 7.6 7.75 7.52 7.75 368 0 0 0 0 0 0 0 0 0 
2011/10/04 7.53 7.7 7.53 7.7 157 0 0 0 0 0 0 0 0 0 
2011/10/05 7.6 7.65 7.5 7.6 356 0 0 0 0 0 0 0 0 0 
2011/10/06 7.71 7.85 7.63 7.73 497 0 0 0 0 0 0 0 0 0 
2011/10/07 7.8 7.84 7.75 7.84 116 0 0 0 0 0 0 0 0 0 
2011/10/11 7.94 8.21 7.9 8.01 784 0 0 0 0 0 0 0 0 0 
2011/10/12 7.9 8 7.85 8 206 0 0 0 0 0 0 0 0 0 
2011/10/13 8.25 8.35 8.16 8.34 1052 0 0 0 0 0 0 0 0 0 
2011/10/14 8.25 8.35 8.1 8.32 407 0 0 0 0 0 0 0 0 0 
2011/10/17 8.7 8.79 8.5 8.71 1002 0 0 0 0 0 0 0 0 0 
2011/10/18 8.5 8.58 8.47 8.5 183 0 0 0 0 0 0 0 0 0 
2011/10/19 8.59 8.6 8.51 8.57 131 0 0 0 0 0 0 0 0 0 
2011/10/20 8.57 8.57 8.26 8.38 78 0 0 0 0 0 0 0 0 0 
2011/10/21 8.38 8.49 8.3 8.49 259 0 0 0 0 0 0 0 0 0 
2011/10/24 8.6 8.7 8.51 8.65 385 0 0 0 0 0 0 0 0 0 
2011/10/25 8.7 8.7 8.51 8.57 148 0 0 0 0 0 0 0 0 0 
2011/10/26 8.43 8.55 8.3 8.53 432 0 0 0 0 0 0 0 0 0 
2011/10/27 8.5 8.63 8.45 8.5 403 0 0 0 0 0 0 0 0 0 
2011/10/28 8.9 8.9 8.62 8.85 808 0 0 0 0 0 0 0 0 0 
2011/10/31 9.15 9.15 8.81 9.08 827 0 0 0 0 0 0 0 0 0 
2011/11/01 8.86 9.08 8.86 9.08 673 0 0 0 0 0 0 0 0 0 
2011/11/02 8.88 9 8.73 9 385 0 0 0 0 0 0 0 0 0 
2011/11/03 8.9 9.01 8.75 9 717 0 0 0 0 0 0 0 0 0 
2011/11/04 9.2 9.2 9 9.15 1080 0 0 0 0 0 0 0 0 0 
2011/11/07 9.02 9.07 9.01 9.07 442 0 0 0 0 0 0 0 0 0 
2011/11/08 9.07 9.09 8.91 8.94 130 0 0 0 0 0 0 0 0 0 
2011/11/09 9.08 9.08 8.85 9 163 0 0 0 0 0 0 0 0 0 
2011/11/10 8.81 8.85 8.65 8.85 251 0 0 0 0 0 0 0 0 0 
2011/11/11 8.85 8.93 8.77 8.9 105 0 0 0 0 0 0 0 0 0 
2011/11/14 8.95 8.95 8.9 8.93 98 0 0 0 0 0 0 0 0 0 
2011/11/15 8.93 8.93 8.81 8.81 41 0 0 0 0 0 0 0 0 0 
2011/11/16 8.9 8.9 8.76 8.76 75 0 0 0 0 0 0 0 0 0 
2011/11/17 8.7 8.87 8.7 8.73 154 0 0 0 0 0 0 0 0 0 
2011/11/18 8.71 8.78 8.6 8.61 143 0 0 0 0 0 0 0 0 0 
2011/11/21 8.61 8.61 8.21 8.29 161 0 0 0 0 0 0 0 0 0 
2011/11/22 8 8.34 7.92 7.98 233 0 0 0 0 0 0 0 0 0 
2011/11/23 7.8 7.97 7.43 7.43 580 0 0 0 0 0 0 0 0 0 
2011/11/24 6.91 7.33 6.91 7.3 281 0 0 0 0 0 0 0 0 0 
2011/11/25 7.3 7.35 6.92 7 540 0 0 0 0 0 0 0 0 0 
2011/11/28 6.8 7.13 6.8 7 260 0 0 0 0 0 0 0 0 0 
2011/11/29 7.1 7.12 7.03 7.1 223 0 0 0 0 0 0 0 0 0 
2011/11/30 7.15 7.15 6.95 6.96 365 0 0 0 0 0 0 0 0 0 
2011/12/01 7.1 7.3 7.1 7.26 301 0 0 0 0 0 0 0 0 0 
2011/12/02 7.26 7.3 7.17 7.25 103 0 0 0 0 0 0 0 0 0 
2011/12/05 7.29 7.29 7.2 7.2 72 0 0 0 0 0 0 0 0 0 
2011/12/06 7.11 7.2 6.81 6.91 582 0 0 0 0 0 0 0 0 0 
2011/12/07 6.99 7.03 6.97 7 96 0 0 0 0 0 0 0 0 0 
2011/12/08 7 7 6.89 6.93 120 0 0 0 0 0 0 0 0 0 
2011/12/09 6.88 6.9 6.76 6.85 167 0 0 0 0 0 0 0 0 0 
2011/12/12 6.91 7.2 6.91 7.1 446 0 0 0 0 0 0 0 0 0 
2011/12/13 7.04 7.14 6.85 7.14 343 0 0 0 0 0 0 0 0 0 
