1994/03/25 43.8 43.8 43.8 43.8 1 
1994/04/01 46.8 60.5 46.8 58.5 1613 
1994/04/08 58 58 54.5 56.5 4043 
1994/04/15 57.5 58 55 55.5 2942 
1994/04/22 55.5 56 55 55.5 1695 
1994/04/29 56 56 53 53.5 2160 
1994/05/06 52.5 53.5 52 53 1140 
1994/05/13 52.5 56 52.5 55.5 1751 
1994/05/20 56.5 58 52.5 53 2411 
1994/05/27 53 53.5 52 52.5 787 
1994/06/03 52.5 53 52 52.5 558 
1994/06/10 52.5 54.5 52 52.5 1260 
1994/06/17 52.5 55 52.5 54 1539 
1994/06/24 54 57 52 53.5 3990 
1994/07/01 53 53.5 52 52.5 868 
1994/07/08 52.5 53.5 52 52.5 1021 
1994/07/15 52.5 53 44.6 44.8 2279 
1994/07/22 44.8 45.9 43.8 44.3 1000 
1994/07/29 44.7 46.9 44.2 45.2 1400 
1994/08/05 45.3 48.8 45 47.8 2094 
1994/08/12 47.5 48.4 45.2 48.4 1290 
1994/08/19 48.6 49.8 46.1 49.8 6969 
1994/08/26 51.5 52 50 51 8815 
1994/09/02 51.5 51.5 47.2 47.4 3245 
1994/09/09 47.3 48 46.2 47.4 1283 
1994/09/16 47.5 47.5 45 46 764 
1994/09/23 45.3 47 45.2 46 431 
1994/09/30 46 46.9 45.2 46.6 528 
1994/10/07 46.6 47.1 41.5 41.5 1512 
1994/10/14 41.5 46.1 39 46.1 1190 
1994/10/21 46 48 45.2 46 6981 
1994/10/28 46.5 46.5 42 42.1 1469 
1994/11/04 42.3 42.5 40 42.4 1151 
1994/11/11 41.6 41.9 40.4 41 1217 
1994/11/18 41.2 41.2 40 40.4 616 
1994/11/25 40.5 40.5 39.1 39.9 556 
1994/12/02 40 41 39.2 40.8 956 
1994/12/09 41.1 41.2 39 40.2 5559 
1994/12/16 40.4 41.8 39.4 41.4 3362 
1994/12/23 41.3 43.5 40.6 41.2 4644 
1994/12/30 41 41.9 40.5 41.7 1180 
1995/01/06 41.7 41.7 40.8 40.9 726 
1995/01/13 41.2 42.4 39.6 39.6 3784 
1995/01/20 39.9 40.8 38.5 39 1737 
1995/01/27 38.8 39.9 38 38.3 1689 
1995/02/03 38.7 39.1 38.4 38.4 38 
1995/02/10 38.7 39.5 38.1 38.6 312 
1995/02/17 39 39.4 38.3 39.1 676 
1995/02/24 39.3 39.8 38.6 39 560 
1995/03/03 38.6 40.1 37.3 39.8 1212 
1995/03/10 40 40.5 39.1 40 1023 
1995/03/17 40.2 41 38.8 38.9 1409 
1995/03/24 39 39 37.9 37.9 436 
1995/03/31 38 39.2 37.5 39.2 667 
1995/04/07 39.2 41.6 38.9 41.6 2804 
1995/04/14 41.8 41.9 39.2 39.7 3717 
1995/04/21 39.8 40.5 38.5 40.5 1843 
1995/04/28 40.7 41.2 39.9 40.6 4289 
1995/05/05 40.7 40.8 38.2 38.8 2156 
1995/05/12 38.9 40.6 38.6 40.6 3983 
1995/05/19 40.8 40.8 39.5 39.8 943 
1995/05/26 39.6 39.8 37.3 38.7 904 
1995/06/02 37.4 39.6 37.4 39.5 744 
1995/06/09 39.6 39.7 38.9 39.3 468 
1995/06/16 39.3 39.3 38.2 38.5 423 
1995/06/23 38.5 39.4 37.8 39.3 2309 
1995/06/30 39.5 39.5 38 38.1 718 
1995/07/07 38 39.5 37.6 39.4 1878 
1995/07/14 39.3 39.4 38.8 39 1684 
1995/07/21 39 39 31.8 32.4 590 
1995/07/28 32.6 33.5 32.2 33.3 989 
1995/08/04 33.2 33.3 28.5 28.9 538 
1995/08/11 26.9 28.8 24.7 24.7 1528 
1995/08/18 23 24.7 21.4 23.6 2277 
1995/08/25 23.2 24.5 22.5 24.5 906 
1995/09/01 24.5 26.1 24.1 26 2108 
1995/09/08 26 28.6 25.6 28.3 2610 
1995/09/15 28.2 28.2 26.4 27.3 410 
1995/09/22 27.2 28.4 27.2 28 264 
1995/09/29 28.2 29.8 28 28.2 1881 
1995/10/06 28 30.4 27.6 29.4 4696 
1995/10/13 29.5 29.5 27.6 28 1087 
1995/10/20 28.1 28.1 27 27.5 588 
1995/10/27 27.4 28.2 27.3 27.6 757 
1995/11/03 27.5 27.6 25.7 26.5 298 
1995/11/10 26.4 26.7 24.8 25.5 370 
1995/11/17 25.4 25.6 24.9 25.4 203 
1995/11/24 25.2 26 25.1 25.9 190 
1995/12/01 26 27.5 25.9 27.1 631 
1995/12/08 27.3 28.5 26.1 27.7 1244 
1995/12/15 27.8 31.2 27.8 30 4994 
1995/12/22 30.2 30.4 27.7 29.5 3500 
1995/12/29 29.6 31.4 29.5 30.2 4179 
1996/01/05 30.2 30.7 26.5 27.9 491 
1996/01/12 27.8 31.4 27.8 31.4 4086 
1996/01/19 31.5 33.1 31.1 32.6 5759 
