2019/12/09 82 100 80 98 46515 0 0 125654 0 110 125764 0 0 0 
2019/12/10 97.8 97.8 93 93.5 21207 0 0 124943 0 110 125053 0 0 0 
2019/12/11 91.7 92.8 89.5 90.5 15718 0 0 123824 0 140 123964 0 0 0 
2019/12/12 91 92.1 89.7 89.8 11502 0 0 122872 0 140 123012 0 0 0 
2019/12/13 89.9 90 84.6 84.8 17401 0 0 120667 0 175 120842 0 0 0 
2019/12/16 83.9 87 83 85.6 8780 0 0 119135 0 242 119377 0 0 0 
2019/12/17 85 85.9 84.6 84.9 5530 0 0 118595 0 242 118837 0 0 0 
2019/12/18 85 85.8 85 85.3 3046 0 0 118578 0 242 118820 0 0 0 
2019/12/19 86 89.4 85.8 89.1 10264 0 0 118641 0 449 119090 0 0 0 
2019/12/20 89.3 90.5 88.7 89.4 8054 0 0 118576 0 389 118965 0 0 0 
2019/12/23 89.2 89.2 87.7 87.7 4914 0 0 118602 0 319 118921 0 0 0 
2019/12/24 88.1 88.6 87.7 88.1 2924 0 0 118577 0 308 118886 0 0 0 
2019/12/25 89 90.9 88.9 90.2 7120 0 0 118606 0 343 118950 0 0 0 
2019/12/26 90.3 90.7 89.2 89.4 3677 0 0 118595 0 313 118909 0 0 0 
2019/12/27 89.9 90 88.7 88.9 3571 0 0 118602 0 305 118908 0 0 0 
2019/12/30 89 90 88.2 89.1 3853 0 0 118676 0 305 118982 0 0 0 
2019/12/31 89.1 89.3 88.7 88.9 1963 0 0 118670 0 285 118956 0 0 0 
2020/01/02 89.5 89.5 88.3 88.5 2596 0 0 118606 0 240 118847 0 0 0 
2020/01/03 88.8 88.9 87 87.1 4027 0 0 118581 0 206 118788 0 0 0 
2020/01/06 86.7 86.8 85.6 85.6 3274 0 0 118604 0 246 118851 0 0 0 
2020/01/07 85.6 86.2 84.9 85.1 2704 0 0 118542 0 266 118809 0 0 0 
2020/01/08 84.5 84.8 83.8 84.1 2872 0 0 118565 0 276 118842 0 0 0 
2020/01/09 84.5 85.3 84.5 85.1 1398 0 0 118625 0 281 118907 0 0 0 
2020/01/10 85.3 86 85.3 85.7 1496 0 0 118725 0 281 119007 0 0 0 
2020/01/13 86 87.7 86 87.1 2329 0 0 118814 0 281 119096 0 0 0 
2020/01/14 87.2 87.4 86.5 86.8 1389 0 0 118747 0 281 119029 0 0 0 
2020/01/15 86.8 87 85.8 85.8 1439 0 0 118786 0 251 119038 0 0 0 
2020/01/16 86.1 86.3 85.9 86.1 908 0 0 118799 0 251 119051 0 0 0 
2020/01/17 86.2 86.6 86.1 86.1 885 0 0 118852 0 251 119104 0 0 0 
2020/01/20 86.3 87.1 86.2 86.8 1663 0 0 118970 0 251 119222 0 0 0 
2020/01/30 82.2 82.8 80.2 80.7 7048 0 0 118664 0 251 118916 0 0 0 
2020/01/31 80.8 82.4 80.7 81.8 2258 0 0 118947 0 251 119199 0 0 0 
2020/02/03 80 80.4 77.4 79.8 2946 0 0 119098 0 256 119355 0 0 0 
2020/02/04 80.2 81.5 80.1 81.4 1527 0 0 119371 0 254 119626 0 0 0 
2020/02/05 82.3 82.3 81.2 82 1803 0 0 119774 0 252 120027 0 0 0 
2020/02/06 82.5 83.3 82.4 82.9 2218 0 0 119931 0 252 120184 0 0 0 
2020/02/07 82.9 82.9 82 82 1169 0 0 119744 0 252 119997 0 0 0 
2020/02/10 80.1 81.3 80 80.7 1706 0 0 119744 0 252 119997 0 0 0 
2020/02/11 81 81.5 80.8 80.9 1010 0 0 119717 0 267 119985 0 0 0 
2020/02/12 80.9 81.8 80.9 81.4 1004 0 0 119653 0 267 119921 0 0 0 
2020/02/13 81.6 81.7 81.2 81.3 981 0 0 119571 0 267 119839 0 0 0 
2020/02/14 81.1 81.2 80.8 80.9 1157 0 0 119510 0 274 119785 0 0 0 
2020/02/17 80.8 80.9 80.2 80.5 1120 0 0 119503 0 274 119778 0 0 0 
2020/02/18 80.6 80.9 80.3 80.6 959 0 0 119443 0 274 119718 0 0 0 
2020/02/19 80.6 81 80.4 80.9 907 0 0 119571 0 274 119846 0 0 0 
2020/02/20 81.2 81.5 80.8 80.9 635 0 0 119510 0 274 119785 0 0 0 
2020/02/21 80.9 80.9 80.5 80.6 720 0 0 119383 0 273 119657 0 0 0 
2020/02/24 80 80.5 79.9 80 1394 0 0 119231 0 273 119505 0 0 0 
2020/02/25 79.2 80.1 79.2 79.9 1373 0 0 119177 0 273 119451 0 0 0 
2020/02/26 79.5 79.8 79.4 79.5 1075 0 0 119170 0 273 119444 0 0 0 
2020/02/27 79.5 79.7 78 78.1 2098 0 0 119086 0 273 119360 0 0 0 
2020/03/02 76 77.8 75.7 76.5 1889 0 0 119411 0 273 119685 0 0 0 
2020/03/03 77.7 78.5 77.7 78 1278 0 0 119531 0 273 119805 0 0 0 
2020/03/04 77.5 77.7 76.7 77.3 798 0 0 119511 0 273 119785 0 0 0 
2020/03/05 78 78.5 77.7 77.9 1011 0 0 119620 0 273 119894 0 0 0 
2020/03/06 78 78.2 77 77.1 1051 0 0 119500 0 273 119774 0 0 0 
2020/03/09 76.8 76.8 74.3 74.3 3174 0 0 119088 0 273 119362 0 0 0 
2020/03/10 72.2 73 71 73 3973 0 0 119442 0 273 119716 0 0 0 
2020/03/11 73.5 73.7 72 72 1424 0 0 119342 0 273 119616 0 0 0 
2020/03/12 71 71 68.1 68.1 3496 0 0 119283 0 273 119557 0 0 0 
2020/03/13 63.5 64.4 61.7 63.9 4153 0 0 120164 0 273 120438 0 0 0 
2020/03/16 64.5 64.8 63.5 63.6 2367 0 0 120260 0 273 120534 0 0 0 
2020/03/17 61.7 63 61.6 62 2415 0 0 120042 0 273 120316 0 0 0 
2020/03/18 62 63.2 62 62 2064 0 0 119903 0 273 120176 0 0 0 
2020/03/19 60.6 60.6 55.8 55.8 4377 0 0 119473 0 273 119746 0 0 0 
2020/03/20 58 60 57.6 58.7 2448 0 0 119687 13 273 119973 0 0 0 
2020/03/23 56 57.1 54.4 56.5 1285 0 0 119795 13 273 120082 0 0 0 
2020/03/24 57.6 60 57.6 59.1 1626 0 0 119937 13 273 120224 0 0 0 
2020/03/25 62 63.9 61.7 62.7 3117 0 0 119960 13 273 120247 0 0 0 
2020/03/26 62.9 63.6 62 63.5 2041 0 0 119999 64 273 120337 0 0 0 
2020/03/27 64.8 65.6 63.6 63.6 2178 0 0 119948 64 263 120276 0 0 0 
2020/03/30 62 63.4 61.7 63.2 1123 0 0 120182 64 263 120510 0 0 0 
2020/03/31 64.5 64.8 63.7 64 1057 0 0 120122 17 252 120392 0 0 0 
2020/04/01 64.1 65.6 63.7 64.5 1331 0 0 120317 17 249 120584 0 0 0 
2020/04/06 64.2 65.1 63.6 64.8 1417 0 0 120461 17 249 120728 0 0 0 
2020/04/07 66 67.7 65.7 67.3 1774 0 0 120719 17 249 120986 0 0 0 
2020/04/08 67.3 68.7 66.9 68.6 1761 0 0 120878 17 223 121119 0 0 0 
2020/04/09 69.6 70.4 69 69.5 2017 0 0 120814 17 190 121021 0 0 0 
2020/04/10 70.2 74.3 70.2 72.4 3804 0 0 120794 27 207 121028 0 0 0 
2020/04/13 72.5 72.5 70.5 71.3 1813 0 0 120806 47 197 121050 0 0 0 
2020/04/14 71.6 74.2 71.6 73.8 2213 0 0 120932 67 224 121223 0 0 0 
2020/04/15 74.6 75.3 74 74.9 2139 0 0 120884 87 194 121165 0 0 0 
2020/04/16 74 74.9 73.5 74.4 1244 0 0 120867 97 190 121154 0 0 0 
2020/04/17 74.8 75.4 73.7 74 2332 0 0 120922 117 199 121238 0 0 0 
2020/04/20 74 76.7 74 76.2 2154 0 0 121204 137 220 121561 0 0 0 
2020/04/21 76.4 76.4 72.7 72.8 3445 0 0 120753 157 191 121101 0 0 0 
2020/04/22 72.2 74.5 71.2 73.9 2023 0 0 120846 157 204 121207 0 0 0 
2020/04/23 73.9 74.6 73.4 73.9 1383 0 0 120939 157 183 121279 0 0 0 
2020/04/24 73.9 75.2 73.8 74.7 1432 0 0 121281 157 187 121625 0 0 0 
