2011/07/13 28.5 29.5 28.45 29.5 4383 0 0 0 0 0 0 0 0 0 
2011/07/14 27.4 27.65 26.15 26.55 3255 0 0 0 0 0 0 0 0 0 
2011/07/15 26.65 27.25 26.5 27.15 1336 0 0 0 0 0 0 0 0 0 
2011/07/18 27.05 27.15 26.55 26.55 1209 0 0 0 0 0 0 0 0 0 
2011/07/19 26.25 26.8 24.7 24.8 6281 0 0 0 0 0 0 0 0 0 
2011/07/20 25 25.2 24.5 24.95 3999 0 0 0 0 0 0 0 0 0 
2011/07/21 25 25.9 24.8 25.5 3574 0 0 0 0 0 0 0 0 0 
2011/07/22 25.6 26 25.4 25.7 2131 0 0 0 0 0 0 0 0 0 
2011/07/25 25.7 25.9 25.25 25.25 1301 0 0 0 0 0 0 0 0 0 
2011/07/26 25.3 25.8 25.25 25.45 1111 0 0 0 0 0 0 0 0 0 
2011/07/27 25.7 25.9 25.45 25.9 1792 0 0 0 0 0 0 0 0 0 
2011/07/28 25.8 26.1 25.5 25.5 1014 0 0 0 0 0 0 0 0 0 
2011/07/29 25.9 25.9 25.25 25.25 1203 0 0 0 0 0 0 0 0 0 
2011/08/01 25.85 25.85 25.1 25.2 1442 0 0 0 0 0 0 0 0 0 
2011/08/02 25.1 25.15 24.7 24.7 1556 0 0 0 0 0 0 0 0 0 
2011/08/03 24.5 24.5 23.35 23.95 2041 0 0 0 0 0 0 0 0 0 
2011/08/04 24.05 24.3 23.9 23.9 941 0 0 0 0 0 0 0 0 0 
2011/08/05 22.25 22.7 22.25 22.25 2946 0 0 0 0 0 0 0 0 0 
2011/08/08 21.8 22.15 20.7 20.7 2399 0 0 0 0 0 0 0 0 0 
2011/08/09 19.3 20.85 19.3 20.7 2426 0 0 0 0 0 0 0 0 0 
2011/08/10 21 21.9 21 21.9 1590 0 0 0 0 0 0 0 0 0 
2011/08/11 20.8 21.9 20.8 21.5 1136 0 0 0 0 0 0 0 0 0 
2011/08/12 22 22.15 21.7 21.7 1119 0 0 0 0 0 0 0 0 0 
2011/08/15 22.15 22.4 22.05 22.25 444 0 0 0 0 0 0 0 0 0 
2011/08/16 22.45 22.6 22.25 22.25 650 0 0 0 0 0 0 0 0 0 
2011/08/17 22.25 22.4 22 22.05 505 0 0 0 0 0 0 0 0 0 
2011/08/18 21.95 21.95 21.35 21.35 591 0 0 0 0 0 0 0 0 0 
2011/08/19 19.95 20.8 19.9 19.9 1243 0 0 0 0 0 0 0 0 0 
2011/08/22 19.6 20.5 19.5 20.2 667 0 0 0 0 0 0 0 0 0 
2011/08/23 20.4 20.45 20 20.25 965 0 0 0 0 0 0 0 0 0 
2011/08/24 20.5 20.7 20.3 20.45 647 0 0 0 0 0 0 0 0 0 
2011/08/25 20.8 20.8 20.2 20.45 347 0 0 0 0 0 0 0 0 0 
2011/08/26 20.45 20.45 20 20.05 387 0 0 0 0 0 0 0 0 0 
2011/08/29 20.3 20.5 20.2 20.4 518 0 0 0 0 0 0 0 0 0 
2011/08/30 20.6 21.8 20.45 21.8 1878 0 0 0 0 0 0 0 0 0 
2011/08/31 21.95 22.3 21.55 22.05 1550 0 0 0 0 0 0 0 0 0 
2011/09/01 22.3 22.8 21.9 21.9 2648 0 0 0 0 0 0 0 0 0 
2011/09/02 21.9 22.15 21.7 22.15 573 0 0 0 0 0 0 0 0 0 
2011/09/05 21.95 23.15 21.7 22.75 1975 0 0 0 0 0 0 0 0 0 
2011/09/06 22.5 23 22 22.1 1134 0 0 0 0 0 0 0 0 0 
2011/09/07 22.8 22.8 22.3 22.5 860 0 0 0 0 0 0 0 0 0 
2011/09/08 22.6 22.65 21.8 21.8 1802 0 0 0 0 0 0 0 0 0 
2011/09/09 21.75 22 21.55 21.7 654 0 0 0 0 0 0 0 0 0 
