2011/07/13 67.5 68.1 66.2 66.5 815 0 0 0 0 0 0 0 0 0 
2011/07/14 66.6 67.4 66.3 66.6 433 0 0 0 0 0 0 0 0 0 
2011/07/15 66.5 67.3 66.5 67.3 547 0 0 0 0 0 0 0 0 0 
2011/07/18 67.3 68.7 67.3 68.3 1149 0 0 0 0 0 0 0 0 0 
2011/07/19 68.3 68.4 67.4 67.7 370 0 0 0 0 0 0 0 0 0 
2011/07/20 68.2 68.5 67.9 68.4 268 0 0 0 0 0 0 0 0 0 
2011/07/21 68.8 69.1 68.1 68.3 455 0 0 0 0 0 0 0 0 0 
2011/07/22 68.3 68.5 67.6 67.7 559 0 0 0 0 0 0 0 0 0 
2011/07/25 67.7 67.7 67 67.1 422 0 0 0 0 0 0 0 0 0 
2011/07/26 67.1 67.4 66.9 66.9 472 0 0 0 0 0 0 0 0 0 
2011/07/27 67.1 67.1 66.6 66.6 412 0 0 0 0 0 0 0 0 0 
2011/07/28 66.6 66.8 65.6 66.5 969 0 0 0 0 0 0 0 0 0 
2011/07/29 66.5 66.5 65.7 66 414 0 0 0 0 0 0 0 0 0 
2011/08/01 65.8 66.5 65.6 65.8 537 0 0 0 0 0 0 0 0 0 
2011/08/02 65.5 65.6 65 65.5 480 0 0 0 0 0 0 0 0 0 
2011/08/03 64.8 65.3 64.3 64.6 363 0 0 0 0 0 0 0 0 0 
2011/08/04 65.4 66.1 64.9 65.1 693 0 0 0 0 0 0 0 0 0 
2011/08/05 60.6 62.6 60.6 61.5 837 0 0 0 0 0 0 0 0 0 
2011/08/08 58 62.5 58 61.2 953 0 0 0 0 0 0 0 0 0 
2011/08/09 59 62.5 58.7 62.1 748 0 0 0 0 0 0 0 0 0 
2011/08/10 63.5 64 62.3 63.4 1087 0 0 0 0 0 0 0 0 0 
2011/08/11 61.4 62.5 61.2 62 812 0 0 0 0 0 0 0 0 0 
2011/08/12 62.7 63.2 61.6 61.6 843 0 0 0 0 0 0 0 0 0 
2011/08/15 62.3 63.4 61.7 63.4 535 0 0 0 0 0 0 0 0 0 
2011/08/16 63.4 63.6 62.8 63 396 0 0 0 0 0 0 0 0 0 
2011/08/17 63.4 64.7 63.4 63.5 682 0 0 0 0 0 0 0 0 0 
2011/08/18 63 63.4 61.5 62 662 0 0 0 0 0 0 0 0 0 
2011/08/19 60 60.6 59.5 59.7 754 0 0 0 0 0 0 0 0 0 
2011/08/22 59.7 61 59.4 60 391 0 0 0 0 0 0 0 0 0 
2011/08/23 60.4 61.4 60.2 61.3 267 0 0 0 0 0 0 0 0 0 
2011/08/24 62 62 60.6 61 242 0 0 0 0 0 0 0 0 0 
2011/08/25 61.7 61.7 60 60 372 0 0 0 0 0 0 0 0 0 
2011/08/26 59.6 61 59.6 60.7 205 0 0 0 0 0 0 0 0 0 
2011/08/29 60.6 61.2 60 61 425 0 0 0 0 0 0 0 0 0 
2011/08/30 61.4 62 61 61.5 487 0 0 0 0 0 0 0 0 0 
2011/08/31 61.5 61.6 61 61.5 236 0 0 0 0 0 0 0 0 0 
2011/09/01 61.5 62.2 61.5 61.6 378 0 0 0 0 0 0 0 0 0 
2011/09/02 61.6 61.6 60.9 61.5 171 0 0 0 0 0 0 0 0 0 
2011/09/05 60.5 60.6 60.1 60.3 191 0 0 0 0 0 0 0 0 0 
2011/09/06 60.7 61 60 60.1 374 0 0 0 0 0 0 0 0 0 
2011/09/07 60.5 60.9 60.4 60.9 205 0 0 0 0 0 0 0 0 0 
2011/09/08 61.5 61.5 61 61.3 191 0 0 0 0 0 0 0 0 0 
2011/09/09 61.5 61.7 61.1 61.5 221 0 0 0 0 0 0 0 0 0 
2011/09/13 61 61 60.2 60.8 216 0 0 0 0 0 0 0 0 0 
2011/09/14 61.2 61.2 60 60.3 315 0 0 0 0 0 0 0 0 0 
2011/09/15 60.4 61.1 60.4 60.8 140 0 0 0 0 0 0 0 0 0 
