2011/07/13 53.1 54.3 52.4 54.3 1029 0 0 0 0 0 0 0 0 0 
2011/07/14 54.5 54.6 53 53.4 1200 0 0 0 0 0 0 0 0 0 
2011/07/15 53.4 55 53 54.5 1264 0 0 0 0 0 0 0 0 0 
2011/07/18 54.6 55.2 53.9 54.5 631 0 0 0 0 0 0 0 0 0 
2011/07/19 55 55.2 54.5 54.5 765 0 0 0 0 0 0 0 0 0 
2011/07/20 55.4 55.4 54.5 55 540 0 0 0 0 0 0 0 0 0 
2011/07/21 55.4 56.8 54.7 56.1 1412 0 0 0 0 0 0 0 0 0 
2011/07/22 56.1 56.3 55.2 55.2 869 0 0 0 0 0 0 0 0 0 
2011/07/25 55.2 55.5 53.7 53.8 473 0 0 0 0 0 0 0 0 0 
2011/07/26 53.5 54.1 53.3 53.6 480 0 0 0 0 0 0 0 0 0 
2011/07/27 53.6 55.2 53.5 55.2 833 0 0 0 0 0 0 0 0 0 
2011/07/28 55.1 56.3 54.6 55.9 986 0 0 0 0 0 0 0 0 0 
2011/07/29 55.9 56.2 54.7 54.9 547 0 0 0 0 0 0 0 0 0 
2011/08/01 54.7 57.5 54.6 56.9 1470 0 0 0 0 0 0 0 0 0 
2011/08/02 57.7 57.7 56.6 56.6 1453 0 0 0 0 0 0 0 0 0 
2011/08/03 55.7 55.8 54.7 55.1 826 0 0 0 0 0 0 0 0 0 
2011/08/04 55 55.1 54 54 499 0 0 0 0 0 0 0 0 0 
2011/08/05 50.8 52 50.3 50.3 1358 0 0 0 0 0 0 0 0 0 
2011/08/08 48 51 46.9 47.2 1514 0 0 0 0 0 0 0 0 0 
2011/08/09 44.3 48.5 44 47.55 1947 0 0 0 0 0 0 0 0 0 
2011/08/10 49.55 50.8 48.6 50.8 1681 0 0 0 0 0 0 0 0 0 
2011/08/11 50.6 53.2 49 52.9 1748 0 0 0 0 0 0 0 0 0 
2011/08/12 53.8 53.8 51.8 52 749 0 0 0 0 0 0 0 0 0 
2011/08/15 53.5 53.5 52 52.3 658 0 0 0 0 0 0 0 0 0 
2011/08/16 53.1 54.1 52.3 54.1 1375 0 0 0 0 0 0 0 0 0 
2011/08/17 53.5 54.3 53 53 654 0 0 0 0 0 0 0 0 0 
2011/08/18 52.3 53.7 52 53.2 1093 0 0 0 0 0 0 0 0 0 
2011/08/19 51.8 53 51.6 52.4 1329 0 0 0 0 0 0 0 0 0 
2011/08/22 51.8 52.8 51.8 52.5 1030 0 0 0 0 0 0 0 0 0 
2011/08/23 52.5 53.1 52.4 52.9 684 0 0 0 0 0 0 0 0 0 
2011/08/24 53.2 53.2 50.7 51.4 1460 0 0 0 0 0 0 0 0 0 
2011/08/25 51.4 51.9 50.2 50.5 1144 0 0 0 0 0 0 0 0 0 
2011/08/26 50.5 50.9 48 48.5 3009 0 0 0 0 0 0 0 0 0 
2011/08/29 49.65 51.1 48.5 50.4 879 0 0 0 0 0 0 0 0 0 
2011/08/30 51.8 51.8 51 51.5 710 0 0 0 0 0 0 0 0 0 
2011/08/31 52 52 50.8 51.7 612 0 0 0 0 0 0 0 0 0 
2011/09/01 51.7 52.4 51.3 51.3 394 0 0 0 0 0 0 0 0 0 
2011/09/02 52 52 51.4 51.9 294 0 0 0 0 0 0 0 0 0 
2011/09/05 51.3 51.4 51.1 51.2 197 0 0 0 0 0 0 0 0 0 
2011/09/06 51.2 51.2 49.9 50 609 0 0 0 0 0 0 0 0 0 
2011/09/07 50 52.5 50 52.5 1514 0 0 0 0 0 0 0 0 0 
2011/09/08 52.4 52.9 50.7 51.3 988 0 0 0 0 0 0 0 0 0 
2011/09/09 51.5 53.3 50.8 52.9 1311 0 0 0 0 0 0 0 0 0 
2011/09/13 52.9 52.9 51.6 52 301 0 0 0 0 0 0 0 0 0 
2011/09/14 52.2 52.8 51.4 51.8 744 0 0 0 0 0 0 0 0 0 
2011/09/15 52.5 52.5 51.8 51.9 908 0 0 0 0 0 0 0 0 0 
2011/09/16 52 53.1 52 52.5 1353 0 0 0 0 0 0 0 0 0 
2011/09/19 52.5 53 52.5 52.8 311 0 0 0 0 0 0 0 0 0 
2011/09/20 53.2 54.5 53 54.1 1748 0 0 0 0 0 0 0 0 0 
2011/09/21 54.6 54.6 53.8 54.1 651 0 0 0 0 0 0 0 0 0 
2011/09/22 53.6 53.6 51 51.9 969 0 0 0 0 0 0 0 0 0 
2011/09/23 50.1 50.5 48.3 49 2473 0 0 0 0 0 0 0 0 0 
2011/09/26 48 48.5 45.6 45.65 2519 0 0 0 0 0 0 0 0 0 
2011/09/27 47.6 47.6 45.15 46 1260 0 0 0 0 0 0 0 0 0 
2011/09/28 46.9 47.7 46.05 47.4 1303 0 0 0 0 0 0 0 0 0 
2011/09/29 47.4 48.15 46.5 48.1 480 0 0 0 0 0 0 0 0 0 
2011/09/30 48.1 49.3 47.5 47.8 503 0 0 0 0 0 0 0 0 0 
2011/10/03 47.5 47.6 45.5 45.8 597 0 0 0 0 0 0 0 0 0 
2011/10/04 45 45.8 45 45.8 715 0 0 0 0 0 0 0 0 0 
2011/10/05 46.1 47.4 45.25 45.25 660 0 0 0 0 0 0 0 0 0 
2011/10/06 46.1 46.5 45.3 45.8 465 0 0 0 0 0 0 0 0 0 
2011/10/07 46.5 47.4 46.1 46.9 839 0 0 0 0 0 0 0 0 0 
2011/10/11 48.2 48.2 47.2 47.5 688 0 0 0 0 0 0 0 0 0 
