1990/02/09 127 132 121 125 44228 
1990/02/16 126 130 120 121.5 23481 
1990/02/23 122 126 119 120 14534 
1990/03/02 120 120 110 111 12309 
1990/03/09 111 120 105 119 14887 
1990/03/16 119 130 117 121 44978 
1990/03/23 119 122 104 105.5 24061 
1990/03/30 106 112 103 112 8790 
1990/04/06 113.5 114 100 100.5 11152 
1990/04/13 98 103 93.5 94 10170 
1990/04/20 94.5 96 80.5 94 14663 
1990/04/27 94.5 103 92 99 29607 
1990/05/04 99.5 100 82 94 29013 
1990/05/11 93 96.5 82 85.5 29703 
1990/05/18 85.5 94 79.5 79.5 20414 
1990/05/25 82 82 61 69 23493 
1990/06/01 69 89 67.5 84.5 35584 
1990/06/08 82 84 66 68 31890 
1990/06/15 64.5 75.5 64 67.5 25508 
1990/06/22 68.5 72 62 65 18655 
1990/06/29 66 68 59.5 62 17376 
1990/07/06 63 69.5 59 66 20432 
1990/07/13 65 70.5 60 62 29465 
1990/07/20 61 69 60 67.5 23264 
1990/07/27 68.5 74 61 71.5 50219 
1990/08/03 71.5 76.5 61 63.5 43591 
1990/08/10 63.5 64 48.9 50.5 19053 
1990/08/17 50.5 55 45.1 45.1 18923 
1990/08/24 45 47.2 36 39 12844 
1990/08/31 39.5 46.3 39.5 45.6 15546 
1990/09/07 42.5 43.6 38.7 39.8 8024 
1990/09/14 42 42.5 39 39.5 11984 
1990/09/21 39.5 40.2 35 37 10268 
1990/09/28 35.1 36.5 33 35.8 7666 
1990/10/05 35.5 38 33.9 36.3 9123 
1990/10/12 36.3 38.3 32 34.5 8856 
1990/10/19 35 38.5 34 38.5 13712 
1990/10/26 37 44.5 36.7 37 32777 
1990/11/02 39.5 42.8 39.2 42 39202 
1990/11/09 43.2 47.6 40.4 40.4 34533 
1990/11/16 43 45.5 42.3 45.5 25584 
1990/11/23 48.6 54 45 50.5 49942 
1990/11/30 51 51 40.2 46.8 23285 
1990/12/07 48 56 46.3 53 59870 
1990/12/14 52 53.5 46.5 47.7 29254 
1990/12/21 48 49.3 45.5 48.4 24798 
1990/12/28 48.7 55 47.5 55 17960 
1991/01/04 54 59 51.5 59 24285 
1991/01/11 57.5 59.5 52 52 47996 
1991/01/18 48.4 52 40.2 52 21212 
1991/01/25 52 61.5 48.4 57 42106 
1991/02/01 55.5 60 52 53.5 23956 
1991/02/08 53.5 62.5 53.5 62.5 28530 
1991/02/15 64.5 66.5 64 66.5 9645 
1991/02/22 71 71.5 62 64 26210 
1991/03/01 64.5 69 59 59 26430 
1991/03/08 56.5 59.5 56 59.5 16513 
1991/03/15 60 63 59 61.5 16567 
1991/03/22 61 63 58 61 14901 
1991/03/29 60 65 60 64 13349 
1991/04/05 64 64.5 60 64.5 11688 
1991/04/12 64 66.5 62 63 26060 
1991/04/19 63.5 66.5 58 64.5 22970 
1991/04/26 64.5 65.5 61 62.5 13211 
1991/05/03 63 67 59 63.5 26782 
1991/05/10 64 65.5 62 62.5 15502 
1991/05/17 62 63 57 61 10370 
1991/05/24 61.5 64 55.5 55.5 19139 
1991/05/31 56 56 50 54 10918 
1991/06/07 54 55 51 55 10446 
1991/06/14 54.5 54.5 52.5 54.5 7774 
1991/06/21 55 57.5 54 57.5 12569 
1991/06/28 57.5 58.5 54 54 12510 
1991/07/05 55 55 52 52 3517 
1991/07/12 52 52 50 51 4441 
1991/07/19 52 52 47.3 47.8 4321 
1991/07/26 47.2 47.7 45 47.6 5363 
1991/08/02 47.9 53 46.5 47.4 14074 
1991/08/09 47.4 49.5 45.8 49 7214 
1991/08/16 48.6 49 46 46 5174 
1991/08/23 45.8 46 41.2 43.3 8371 
1991/08/30 43.3 44.3 41 43.8 4919 
1991/09/06 43.8 47.2 43.5 46.9 12489 
1991/09/13 47 47.6 45.6 46 10609 
1991/09/20 45.8 48.5 45.3 48.1 6396 
1991/09/27 48.2 48.8 47.5 48 5776 
1991/10/04 48 48.2 46.1 46.9 4063 
1991/10/11 46.9 47.5 45.8 46.6 2889 
1991/10/18 44.5 45.4 40.5 42.4 5797 
1991/10/25 42.4 42.4 38.6 41 3295 
1991/11/01 41.2 42.7 41 41.5 2848 
1991/11/08 41.5 45.5 41.2 45.4 8008 
1991/11/15 45.9 46.2 42.8 42.9 2732 
1991/11/22 43 44.8 42 43.8 4049 
1991/11/29 43.5 44.5 42.2 42.3 3574 
1991/12/06 42.3 43.2 41.6 43 1822 
1991/12/13 43 43.9 42 42.2 3242 
1991/12/20 42 43.7 41.8 43.6 4105 
1991/12/27 44 46.2 43 46.2 7575 
