
105第3季 16.39% 9.50% 5.40% 0.46% 0.50% 18.37元
105第4季 16.56% 10.45% 16.19% 0.00% 1.93% 20.23元
106第1季 15.97% 10.10% 0.70% 0.06% 0.07% undefined
106第2季 11.55% 5.11% 7.70% 0.00% 0.61% undefined
106第3季 12.16% 5.75% 8.15% 0.67% 0.73% undefined
106第4季 14.71% 9.05% 8.27% 0.79% 0.85% 19.88元
107第1季 11.55% 6.02% 3.98% 0.4% 0.43% 20元
107第2季 11.56% 4.58% 13.73% 1.25% 1.35% 19.92元
107第3季 11% 5.07% 7.41% 0.71% 0.76% 19.98元
107第4季 10.42% 5.61% 7.27% 0.78% 0.83% 20.14元
108第1季 11.35% 5.02% 7.06% 0.53% 0.57% 20.35元
