2011/07/13 58.1 59.5 58 58.8 4581 0 0 0 0 0 0 0 0 0 
2011/07/14 59 60.3 58.6 59.4 3964 0 0 0 0 0 0 0 0 0 
2011/07/15 60.3 60.3 59.5 60 2933 0 0 0 0 0 0 0 0 0 
2011/07/18 60.4 61.9 59.8 60.7 4058 0 0 0 0 0 0 0 0 0 
2011/07/19 60.8 61.4 60 60.7 2322 0 0 0 0 0 0 0 0 0 
2011/07/20 61 62.9 60.8 62.7 4696 0 0 0 0 0 0 0 0 0 
2011/07/21 63 64.6 62 64.5 5453 0 0 0 0 0 0 0 0 0 
2011/07/22 65 65.5 64 64 6872 0 0 0 0 0 0 0 0 0 
2011/07/25 63.5 63.7 60.4 61.5 7068 0 0 0 0 0 0 0 0 0 
2011/07/26 61.8 62.1 60.7 62.1 5469 0 0 0 0 0 0 0 0 0 
2011/07/27 62.1 64.2 61.8 64.2 4333 0 0 0 0 0 0 0 0 0 
2011/07/28 63.8 64.7 63.5 64.1 2293 0 0 0 0 0 0 0 0 0 
2011/07/29 64.1 64.5 60.8 62.8 5096 0 0 0 0 0 0 0 0 0 
2011/08/01 63 63.9 63 63.5 2801 0 0 0 0 0 0 0 0 0 
2011/08/02 62.8 63.5 62.5 62.9 3079 0 0 0 0 0 0 0 0 0 
2011/08/03 61.7 61.7 59.7 60.5 6351 0 0 0 0 0 0 0 0 0 
2011/08/04 60.1 60.4 56.3 56.4 11650 0 0 0 0 0 0 0 0 0 
2011/08/05 52.5 53 52.5 52.5 9496 0 0 0 0 0 0 0 0 0 
2011/08/08 52.5 53.5 49.65 53 7825 0 0 0 0 0 0 0 0 0 
2011/08/09 49.9 54.8 49.8 53.6 11633 0 0 0 0 0 0 0 0 0 
2011/08/10 53 53 52 53 10546 0 0 0 0 0 0 0 0 0 
2011/08/11 51.5 52.9 51 52.4 8813 0 0 0 0 0 0 0 0 0 
2011/08/12 54 56 53.3 56 12827 0 0 0 0 0 0 0 0 0 
2011/08/15 56.4 56.6 55.2 55.2 17993 0 0 0 0 0 0 0 0 0 
2011/08/16 55.8 55.8 54.4 54.7 5430 0 0 0 0 0 0 0 0 0 
2011/08/17 54.7 56 54.2 54.2 8656 0 0 0 0 0 0 0 0 0 
2011/08/18 55 55 53.9 54.4 5540 0 0 0 0 0 0 0 0 0 
2011/08/19 53.9 53.9 51.1 51.7 7691 0 0 0 0 0 0 0 0 0 
2011/08/22 52.1 55.2 51.7 52.1 12546 0 0 0 0 0 0 0 0 0 
2011/08/23 53.4 53.7 51 52.6 15203 0 0 0 0 0 0 0 0 0 
2011/08/24 52.6 52.9 49.4 50.6 15899 0 0 0 0 0 0 0 0 0 
2011/08/25 50.6 51.3 47.3 47.8 15135 0 0 0 0 0 0 0 0 0 
2011/08/26 47.8 50.2 47.8 49.75 8084 0 0 0 0 0 0 0 0 0 
