1999/01/08 401 401 401 401 1 
1999/01/15 429 600 429 600 10301 
1999/01/22 620 638 584 607 11444 
1999/01/29 599 600 580 586 5457 
1999/02/05 585 585 516 558 7247 
1999/02/12 565 567 538 547 1802 
1999/02/19 565 565 547 548 592 
1999/02/26 548 557 512 514 5199 
1999/03/05 516 574 510 545 7692 
1999/03/12 545 555 538 543 2731 
1999/03/19 546 585 543 567 7620 
1999/03/26 567 580 567 570 3328 
1999/04/02 571 574 557 573 3183 
1999/04/09 575 575 563 570 2223 
1999/04/16 570 610 567 597 7884 
1999/04/23 599 605 574 587 4832 
1999/04/30 590 609 575 588 3922 
1999/05/07 593 595 582 586 4025 
1999/05/14 588 590 578 582 2359 
1999/05/21 586 616 585 605 6340 
1999/05/28 613 638 603 638 7602 
1999/06/04 654 690 640 685 9655 
1999/06/11 690 850 690 773 15973 
1999/06/18 305 372 305 372 23846 
1999/06/25 397 435 370 372 23027 
1999/07/02 372 400 372 395 10038 
1999/07/09 399 399 376 390 6738 
1999/07/16 390 395 323 361 13964 
1999/07/23 361 382 346 364 8450 
1999/07/30 359 362 330 336 5931 
1999/08/06 336 342 307 322 6262 
1999/08/13 300 328 300 316 22437 
1999/08/20 324 345 318 326 25274 
1999/08/27 321 326 310 310 10699 
1999/09/03 310 317 303 306 11851 
1999/09/10 306 318 301 302 11421 
1999/09/17 302 303 276 292 14370 
1999/09/24 295 295 287 288 1082 
1999/10/01 278 278 258 259 8906 
1999/10/08 255 259 242 253 11005 
1999/10/15 253 270 253 263 11116 
1999/10/22 263 265 253 254 4277 
1999/10/29 254 270 252 269 8167 
1999/11/05 270 272 254 257 7115 
1999/11/12 255 257 250 251 4094 
1999/11/19 252 263 250 260 11419 
1999/11/26 263 271 250 251 13926 
1999/12/03 254 255 239 239 8267 
1999/12/10 235 235 220 226 9602 
1999/12/17 225 228 203 211 10769 
1999/12/24 211 245 208 241 14636 
1999/12/31 241 251 235 246 6173 
2000/01/07 250 259 233 235 13901 
2000/01/14 237 269 237 254 32080 
2000/01/21 259 263 252 253 13106 
2000/01/28 257 269 250 260 22324 
2000/02/04 262 265 259 264 7219 
2000/02/11 267 270 258 260 12711 
2000/02/18 257 258 246 246 13065 
2000/02/25 246 247 235 236 7738 
2000/03/03 238 251 228 245 9537 
2000/03/10 245 245 236 236 6323 
2000/03/17 234 234 215 224 13080 
2000/03/24 217 245 210 239 14350 
2000/03/31 239 284 239 282 51489 
2000/04/07 279 309 278 309 61967 
2000/04/14 313 316 243 246 46362 
2000/04/21 250 268 243 246 17981 
2000/04/28 246 246 225 230 13913 
2000/05/05 230 230 210 217 11321 
2000/05/12 217 219 198 202 8340 
2000/05/19 204 222 200 210 13292 
2000/05/26 210 213 198 202 7194 
2000/06/02 202 226 202 218 14988 
2000/06/09 222 229 214 215 8587 
2000/06/16 215 217 150 162 26243 
2000/06/23 162 164 154 154 8905 
2000/06/30 155 156 150 153 8632 
2000/07/07 153 160 147 151 11005 
2000/07/14 151 162 147 156 14132 
2000/07/21 157 160 150 157 10460 
2000/07/28 157 164 156 156 23228 
2000/08/04 156 156 135 135.5 11583 
2000/08/11 130 132.5 120.5 122.5 23353 
2000/08/18 121 122 111.5 119.5 30323 
2000/08/25 120 123 114 114.5 10635 
2000/09/01 114.5 116 110 114.5 15693 
2000/09/08 116 117.5 104.5 104.5 12638 
2000/09/15 101 104 98 101.5 18176 
2000/09/22 100 110.5 99 102 26000 
2000/09/29 103 115.5 101.5 105.5 25104 
2000/10/06 107 115 100 110.5 36585 
2000/10/13 110.5 110.5 92 105 13968 
2000/10/20 110 111 97 111 46862 
2000/10/27 110.5 119 107.5 115.5 47333 
2000/11/03 111.5 116.5 108 110 52521 
2000/11/10 112 120 108 110 55279 
2000/11/17 103 109 98 98 30684 
2000/11/24 95 106 90 105.5 24745 
2000/12/01 105.5 105.5 97 101 12265 
2000/12/08 100.5 103.5 96 97.5 9191 
2000/12/15 98 104 98 100 10186 
2000/12/22 101.5 101.5 94.5 96 14292 
2000/12/29 96 97 84 84 9800 
2001/01/05 81 90.5 78.5 90.5 26454 
2001/01/12 89 94 86 87 30116 
2001/01/19 87 95.5 85 93.5 23217 
2001/02/02 94 100 89.5 97 39860 
2001/02/09 96 96 90 90.5 13911 
2001/02/16 90.5 108 90.5 106 80510 
2001/02/23 101 105.5 96.5 97.5 38768 
2001/03/02 100 107.5 100 105.5 54752 
2001/03/09 106.5 112 105 107.5 71396 
2001/03/16 105 115 103 113.5 57981 
2001/03/23 114 118 109 114 57386 
2001/03/30 115 119.5 112 118 54419 
2001/04/06 119 123.5 112.5 123.5 52929 
2001/04/13 123.5 123.5 111 111.5 51337 
2001/04/20 111 116 107.5 113 36344 
2001/04/27 113 116 110 110.5 18810 
2001/05/04 111.5 114 107 108.5 18291 
2001/05/11 111 113.5 104.5 112.5 19910 
2001/05/18 109 111 99.5 104 17352 
2001/05/25 104 113 99 111.5 19240 
2001/06/01 111.5 116 108 115 21618 
2001/06/08 115 119 113.5 116.5 23564 
2001/06/15 116.5 118.5 113 115.5 12338 
2001/06/22 116 121 113 117 17849 
2001/06/29 117 119.5 114 117 10142 
2001/07/06 117 119 114 115.5 10022 
2001/07/13 115 116 107 109 19722 
2001/07/20 109 112 98 108 17533 
2001/07/27 109 109.5 79.5 91 29372 
2001/08/03 89.5 94.5 89.5 93 13323 
2001/08/10 92 93 82 83 23394 
2001/08/17 83 86.5 81.5 81.5 23766 
2001/08/24 80 80.5 72 72 30211 
2001/08/31 74 78 71 77 26130 
2001/09/07 78 83.5 76 80 34907 
2001/09/14 80 81 67 67 14798 
2001/09/21 65 65 61 61 6095 
2001/09/28 58 66.5 57 64.5 38635 
2001/10/05 64.5 69.5 60.5 69 24992 
2001/10/12 67.5 74 67 71 29357 
2001/10/19 69 74.5 67.5 70 26767 
2001/10/26 70 77.5 70 75 38527 
2001/11/02 75 78.5 71.5 77 35509 
2001/11/09 77.5 81 76 80 56572 
2001/11/16 80.5 83.5 77 81 38894 
2001/11/23 81 84 79 81.5 29416 
2001/11/30 82.5 86.5 77 80 44230 
2001/12/07 81 98 80 96 98621 
2001/12/14 95 117.5 93 110 103813 
2001/12/21 107 113 101 103 52871 
2001/12/28 105 118 104 110.5 51580 
2002/01/04 113 123.5 112 123.5 55987 
2002/01/11 125 146 123.5 137 101813 
2002/01/18 137 142 131 134 55414 
2002/01/25 134.5 146 134 141.5 81598 
2002/02/01 143 144.5 135 135 47734 
2002/02/08 135 137.5 132 136 21579 
2002/02/22 138 138 118 123.5 40636 
2002/03/01 124.5 125 116 118.5 29844 
2002/03/08 122 128 119 119.5 44673 
2002/03/15 120.5 129 120.5 123 34637 
2002/03/22 125 133 121 130 38806 
2002/03/29 131.5 136 129 132 53556 
2002/04/05 132 135 123 123 23126 
2002/04/12 123 125 118 122.5 30040 
2002/04/19 124 124.5 119.5 123 24993 
2002/04/26 124 124 117.5 121 23960 
2002/05/03 119.5 121 108.5 109 22118 
2002/05/10 107 109 99 103.5 31313 
2002/05/17 103 111.5 102 104.5 29604 
2002/05/24 102 107 100.5 106.5 26481 
2002/05/31 106.5 110 102 103 18517 
2002/06/07 103 107 100 100 13831 
2002/06/14 100 102 87 90.5 34476 
2002/06/21 91 92.5 80 89.5 36963 
2002/06/28 89 96 88.5 94 30274 
2002/07/05 94 96.5 83 96 27777 
2002/07/12 97 102.5 80.5 86 42158 
2002/07/19 87.5 87.5 76.5 77 30334 
2002/07/26 76 82 75 79 22615 
2002/08/02 79 85.5 78 80.5 24833 
2002/08/09 75.5 78 71.5 76.5 19516 
2002/08/16 76 85 75 83 31033 
2002/08/23 83 87 81.5 84.5 23631 
2002/08/30 84.5 84.5 76 76 22715 
2002/09/06 74 75 61 61 39340 
2002/09/13 62 72 61 71 40040 
2002/09/20 71 73 67 71 24288 
2002/09/27 70 71 66 67.5 14990 
2002/10/04 66 68.5 62 63.5 16615 
2002/10/11 61.5 62.5 53.5 54 22273 
2002/10/18 54 67.5 53.5 67 49851 
2002/10/25 67 72.5 65 67.5 41770 
2002/11/01 69 73 67 70.5 27094 
2002/11/08 73 79 72 77.5 41729 
2002/11/15 78 78.5 72.5 76 19363 
2002/11/22 76 77 67.5 69.5 24309 
2002/11/29 70.5 71 68 69 17206 
2002/12/06 69.5 74.5 69.5 73 19488 
2002/12/13 74.5 74.5 65 66 20261 
2002/12/20 64.5 66 58 62.5 22786 
