2011/10/07 17.3 18.4 16.85 17.35 10525 
2011/10/14 17.7 19.2 17.2 18.5 13073 
2011/10/21 18.75 19.75 17.6 17.8 12481 
2011/10/28 18 18.45 17 17 8637 
2011/11/04 17 17.15 15.3 16.3 11723 
2011/11/11 16.3 16.7 12.85 12.85 14457 
2011/11/18 13.25 13.8 12.6 12.7 14270 
2011/11/25 12.25 12.4 10.05 10.9 18785 
2011/12/02 11.1 12.7 10.85 12.35 26933 
2011/12/09 12.1 13.05 11.7 13.05 23782 
2011/12/16 13.95 14.9 13.1 13.3 40547 
2011/12/23 13 16.7 13 15.9 41474 
2011/12/30 15.9 16.15 14.8 15.3 29760 
2012/01/06 15.5 16.6 15.15 16.15 43445 
2012/01/13 16.15 16.3 15.05 15.05 20201 
2012/01/20 15.45 16.25 15 15.9 11933 
2012/02/03 16.25 21.7 16.15 20 75123 
2012/02/10 19.9 26.75 19.6 26.75 86280 
2012/02/17 26.5 27.4 23.85 24.6 59694 
2012/02/24 25.2 28.2 24.05 24.05 64114 
2012/03/02 24.05 26.05 23 25.25 37467 
2012/03/09 25.5 26.3 22.55 23.95 35791 
2012/03/16 24.1 24.8 21.6 24.15 37316 
2012/03/23 24.45 24.7 22.75 23.4 22369 
2012/03/30 23.35 23.8 19.3 19.8 23495 
2012/04/06 20 20.9 17.7 19.3 18007 
2012/04/13 19 21.9 18.6 21.35 36495 
2012/04/20 20.95 21.55 19.2 19.6 16840 
2012/04/27 19.6 19.6 16.8 16.85 11507 
2012/05/04 16.8 19.6 16.3 19.6 11672 
2012/05/11 19.6 20.6 19 19.6 32130 
2012/05/18 19.6 20.2 18.9 19.1 20686 
2012/05/25 19.6 21 19.4 19.5 34080 
2012/06/01 19.6 20.5 18.7 18.9 20280 
2012/06/08 17.8 18 16.4 16.4 18065 
2012/06/15 16.6 17.45 16.2 17.05 12629 
2012/06/22 17.5 17.7 16.5 16.8 10522 
2012/06/29 16.8 16.9 14.6 15.8 12372 
2012/07/06 15.9 16.85 15.65 15.9 12979 
2012/07/13 15.95 16.45 14.3 14.3 8432 
2012/07/20 14.5 14.5 12.85 13.3 11614 
2012/07/27 12.9 13.15 11.35 12.05 10617 
2012/08/03 12.1 12.25 11.5 11.75 5844 
2012/08/10 11.95 12.15 10.1 11.25 17392 
2012/08/17 11.3 11.6 10.95 11.45 10504 
2012/08/24 11.5 12.7 11.4 12.2 21206 
2012/08/31 12.3 12.35 11.3 11.6 9662 
2012/09/07 11.65 13.5 11.5 13.3 31893 
2012/09/14 13.1 15.45 12.9 15.15 49168 
2012/09/21 15.3 15.9 14.2 14.55 31106 
2012/09/28 14.55 15.4 14.3 14.65 19111 
2012/10/05 14.65 14.75 13.35 13.85 19194 
2012/10/12 13.65 13.8 12.2 12.6 13944 
2012/10/19 12.6 12.85 12 12.05 12813 
2012/10/26 11.55 12.15 10.35 10.35 15193 
2012/11/02 10 11.5 9.63 11.1 21344 
2012/11/09 11.25 12.55 10.65 12.25 28408 
2012/11/16 12.2 12.5 10.9 11.05 18168 
2012/11/23 11.1 11.6 10.35 11.6 12522 
2012/11/30 11.9 12.7 11.65 12.6 19205 
2012/12/07 12.75 13.4 12.3 12.45 24186 
2012/12/14 12.5 13.55 12 13.1 23668 
2012/12/21 13 13.1 12.2 13.1 24720 
2012/12/28 13.25 14.6 12.95 14 46955 
2013/01/04 14 14.75 13.45 14.65 22841 
2013/01/11 14.95 16.5 14.55 16.5 104630 
2013/01/18 16.55 18.6 15.75 16.5 114337 
2013/01/25 16.3 16.5 14.1 14.25 79584 
2013/02/01 14.25 15.05 14.05 14.25 70180 
2013/02/08 14.5 14.5 13.5 13.55 20897 
2013/02/22 13.95 14.6 13.65 13.7 39307 
2013/03/01 13.75 14.55 13.7 14.35 27416 
2013/03/08 14.5 15.65 14.2 14.85 79065 
2013/03/15 14.95 15.45 14.4 14.6 37746 
2013/03/22 14.5 14.6 13.35 13.7 26679 
2013/03/29 13.75 13.9 13.2 13.35 19048 
2013/04/05 13.45 13.45 13 13.1 8560 
2013/04/12 12.9 13.35 12.2 12.85 22986 
2013/04/19 12.95 13.25 12.1 13.25 12943 
2013/04/26 13.3 13.7 13 13.1 29483 
2013/05/03 13.25 13.7 13.1 13.2 15326 
2013/05/10 13.35 14.35 13.05 14 39161 
2013/05/17 14.1 14.6 13.65 14.15 41411 
2013/05/24 14.3 14.55 13.25 13.45 30646 
2013/05/31 13.45 13.95 13.2 13.2 15476 
2013/06/07 13 13.45 12.35 12.9 18361 
2013/06/14 12.9 13.1 11.8 11.85 12546 
2013/06/21 11.85 12.2 11.05 11.15 12690 
2013/06/28 11.2 11.6 10.6 11.1 18611 
2013/07/05 11.2 12.1 11.15 12 18565 
2013/07/12 12 12.2 11.55 11.6 13661 
2013/07/19 11.6 12.15 11.25 11.45 11211 
2013/07/26 11.45 11.9 11.35 11.6 9593 
2013/08/02 11.5 11.8 10.9 11.35 10322 
2013/08/09 11.5 11.75 11.25 11.3 8306 
2013/08/16 11.3 11.65 11.1 11.5 7645 
2013/08/23 11.5 11.6 11.1 11.4 7359 
2013/08/30 11.45 12.15 11.25 11.85 15453 
2013/09/06 11.95 13.65 11.9 13.25 51075 
2013/09/13 13.2 13.3 12.45 12.7 24509 
2013/09/20 12.85 13.25 12.55 13.15 13041 
2013/09/27 13.3 13.4 12.85 12.95 23037 
2013/10/04 12.85 14.6 12.85 14.45 54069 
2013/10/11 14.45 14.7 13.65 13.75 24169 
2013/10/18 13.9 15.7 13.7 15.3 64513 
2013/10/25 15.3 15.35 14.35 14.85 40038 
2013/11/01 14.85 15.35 14.5 15 27202 
2013/11/08 15.15 16.95 14.85 15.15 104189 
2013/11/15 15.35 15.5 13.65 14.5 35382 
2013/11/22 14.7 14.7 13.5 14.05 20192 
2013/11/29 14.25 16.4 14.25 15.9 77690 
2013/12/06 15.95 16.65 15.45 15.5 51862 
2013/12/13 15.8 16.1 14.85 15.85 34574 
2013/12/20 16.05 16.4 15.2 15.3 41709 
2013/12/27 15.35 16.05 15.15 15.75 37021 
2014/01/03 15.75 17.05 15.5 16.4 73264 
2014/01/10 16.75 18.25 16.2 18.25 135988 
2014/01/17 19.25 19.25 16.9 17.1 161432 
2014/01/24 17.1 17.4 15.8 15.8 91389 
2014/01/31 15.5 15.6 14.75 14.8 15444 
2014/02/07 14.35 16.65 14.35 16.05 43997 
2014/02/14 16.2 16.8 15.8 16.05 50512 
2014/02/21 15.9 15.9 14.6 15.35 59808 
2014/02/28 15.6 16.1 15.4 15.65 34124 
2014/03/07 15.8 16.75 15.65 15.8 64237 
2014/03/14 15.8 17.1 15.8 16.45 51437 
2014/03/21 16.55 16.85 15.8 16.05 44608 
2014/03/28 15.9 16.2 14.9 15.15 27416 
2014/04/04 15.2 16.5 15.2 16.05 23755 
2014/04/11 15.95 16.45 15.4 15.6 33731 
2014/04/18 15.45 15.75 15 15.6 16572 
2014/04/25 15.7 16.4 15 15.3 40082 
2014/05/02 15.2 15.75 15.1 15.4 16437 
2014/05/09 15.7 15.95 15.2 15.2 25784 
2014/05/16 15.35 15.6 15.05 15.05 12489 
2014/05/23 15.2 15.5 14.95 15.5 18816 
2014/05/30 15.5 15.7 15.1 15.5 19764 
2014/06/06 15.6 15.9 15.25 15.25 20499 
2014/06/13 15.3 16.8 15.3 16.35 71105 
2014/06/20 16.45 16.6 15.6 16.05 30467 
2014/06/27 16.05 16.05 14.75 15.15 30577 
2014/07/04 15.2 15.8 15.1 15.25 26286 
2014/07/11 15.25 15.45 14.5 14.55 18357 
2014/07/18 14.6 15.25 14.55 14.9 15222 
2014/07/25 15 15.25 14.7 14.9 10531 
2014/08/01 13.9 14.15 13.25 13.3 17782 
2014/08/08 13.2 13.5 12.1 12.45 15499 
2014/08/15 12.55 12.65 11.8 12.05 12932 
2014/08/22 11.95 12.15 11.25 11.8 20848 
2014/08/29 11.85 12.4 11.85 12.3 10031 
2014/09/05 12.35 12.65 12.15 12.3 12362 
2014/09/12 12.45 12.55 11.9 11.95 7149 
2014/09/19 11.9 12.75 11.4 12.45 14189 
2014/09/26 12.35 12.7 11.95 11.95 11412 
2014/10/03 12 12.55 11.7 12.4 11443 
2014/10/10 12.4 12.5 11.8 11.85 6772 
2014/10/17 11.6 11.6 9.96 9.98 17740 
2014/10/24 10.1 10.65 10.1 10.3 9204 
2014/10/31 10.55 10.6 9.85 10.5 9629 
2014/11/07 10.5 10.9 10.1 10.35 10240 
2014/11/14 10.35 10.4 10.05 10.1 4598 
2014/11/21 10.15 10.2 9.17 9.58 16408 
2014/11/28 9.65 9.66 9.42 9.45 7036 
2014/12/05 9.07 10.35 9.07 10.25 14564 
2014/12/12 10.2 10.25 9.98 10 6717 
2014/12/19 9.9 11 9.8 10.35 21613 
2014/12/26 10.55 11.75 10.35 11.75 22218 
2015/01/02 11.65 11.85 11.2 11.65 14848 
2015/01/09 11.5 11.65 10.9 11.15 14527 
2015/01/16 11.25 11.25 10.4 10.5 9585 
2015/01/23 10.6 10.95 10.3 10.45 7793 
2015/01/30 10.4 10.6 10.4 10.45 5401 
2015/02/06 10.55 11 10.4 10.6 10265 
2015/02/13 10.7 10.8 10.2 10.25 6796 
2015/02/27 10.35 10.6 10.3 10.55 3756 
2015/03/06 10.65 11.1 10.3 11.1 14711 
2015/03/13 11.25 11.75 10.95 11.05 30344 
2015/03/20 11.1 11.15 10.8 10.95 9799 
2015/03/27 11.1 11.4 10.8 10.8 14087 
2015/04/03 10.9 11.95 10.5 11.95 45034 
2015/04/10 12 12.55 11.65 12 40950 
2015/04/17 12.05 13 11.9 12.6 40824 
2015/04/24 12.45 12.7 11.3 11.6 26653 
2015/05/01 11.7 11.85 11.2 11.5 14490 
2015/05/08 11.45 12.2 11.25 11.6 26844 
2015/05/15 11.6 11.7 10.3 10.65 15560 
2015/05/22 10.6 10.7 9.95 10.5 19503 
2015/05/29 10.5 10.7 10.15 10.3 13715 
2015/06/05 10.3 10.45 8.45 8.6 30730 
2015/06/12 8.6 8.85 7.76 7.82 21078 
2015/06/19 7.9 8.38 7.9 8.36 9396 
2015/06/26 8.55 8.92 8.24 8.81 14586 
2015/07/03 8.8 9.5 8.59 9.18 15849 
2015/07/10 9.18 9.25 8.08 8.83 11861 
2015/07/17 8.98 9.17 8.85 9 12899 
2015/07/24 9.01 9.02 8.04 8.1 9927 
2015/07/31 8.1 8.19 7.13 7.33 15817 
2015/08/07 7.31 7.34 6.38 6.57 23764 
2015/08/14 6.57 6.98 6.43 6.52 7823 
2015/08/21 6.56 6.57 5.45 5.45 15095 
2015/08/28 5.01 5.54 4.45 5.42 20955 
2015/09/04 5.42 6.44 5.29 5.98 22648 
2015/09/11 5.98 6.34 5.8 6.24 12753 
2015/09/18 6.3 7.21 6.01 6.9 21971 
2015/09/25 6.72 6.81 6.2 6.51 14563 
2015/10/02 6.51 7.22 6.51 7.1 12132 
2015/10/09 7.2 7.48 7.06 7.06 12023 
2015/10/16 7.15 7.85 7.11 7.71 14781 
2015/10/23 7.81 8.87 7.65 8.62 29233 
2015/10/30 8.62 8.7 7.82 8.03 17826 
2015/11/06 8.04 8.43 7.99 8.16 12763 
2015/11/13 8.17 8.22 7.01 7.14 11037 
2015/11/20 7.05 8.26 7.04 7.84 18047 
2015/11/27 7.94 9.19 7.9 9.06 51193 
2015/12/04 9.11 11.7 9.02 11.7 108939 
2015/12/11 12 12.4 10.65 10.65 110732 
2015/12/18 10.2 11.8 9.8 11.25 91750 
2015/12/25 11.15 11.7 10.45 11.1 53311 
2016/01/01 11.25 11.35 10.65 11 20364 
2016/01/08 11 11.15 9.16 10.55 39873 
2016/01/15 10.45 10.5 9.23 9.65 34939 
2016/01/22 9.57 10.5 9.51 9.79 30894 
2016/01/29 9.91 10.05 9.5 9.82 17293 
2016/02/05 9.9 10.05 9.6 9.84 13818 
2016/02/19 9.8 11.25 9.8 10.95 53409 
2016/02/26 11.05 11.3 9.92 10.2 33027 
2016/03/04 10.05 10.7 10.05 10.55 21129 
2016/03/11 10.65 10.7 10.1 10.3 24890 
2016/03/18 10.35 10.5 9.68 9.7 21094 
2016/03/25 9.74 9.97 9.36 9.43 11700 
2016/04/01 9.45 9.49 8.5 8.57 14224 
2016/04/08 8.59 8.69 8.37 8.64 7802 
2016/04/15 8.48 9.04 8.36 8.46 13764 
2016/04/22 8.46 8.88 7.62 7.78 12615 
2016/04/29 7.63 8.09 7.52 7.78 14289 
2016/05/06 7.81 7.94 7.59 7.75 5491 
2016/05/13 7.91 7.99 6.9 7 8368 
2016/05/20 6.96 7.84 6.8 7.69 11077 
2016/05/27 7.71 8.85 7.71 8.63 21662 
2016/06/03 8.63 8.98 8.35 8.53 13953 
2016/06/10 8.35 8.5 8.22 8.3 5680 
2016/06/17 8.23 8.36 8 8.16 7122 
2016/06/24 8.28 8.6 8.1 8.15 8830 
2016/07/01 8.1 8.71 8.1 8.49 10440 
2016/07/08 8.49 8.61 8.35 8.38 5514 
2016/07/15 8.4 8.59 8.39 8.42 7541 
2016/07/22 8.48 8.62 8.3 8.38 9326 
2016/07/29 8.48 8.48 7.89 7.93 8412 
2016/08/05 8.1 8.13 7.75 7.76 6685 
2016/08/12 7.82 7.82 7.25 7.3 7204 
2016/08/19 7.28 7.69 7 7.42 11909 
2016/08/26 7.3 7.51 7.3 7.4 4654 
2016/09/02 7.42 7.59 7.17 7.18 7509 
2016/09/09 7.28 7.47 7.15 7.22 5830 
2016/09/16 7.23 7.46 7.18 7.2 3380 
2016/09/23 7.26 7.28 6.97 7.18 6075 
2016/09/30 7.18 7.36 7.1 7.15 3133 
2016/10/07 7.24 7.9 7.14 7.7 16643 
2016/10/14 7.83 7.94 7.44 7.57 9848 
2016/10/21 7.57 7.65 7.48 7.52 4871 
2016/10/28 7.59 7.59 7.3 7.3 4056 
2016/11/04 7.3 7.7 7.2 7.39 6777 
2016/11/11 7.4 7.52 6.71 6.81 7375 
2016/11/18 6.72 6.89 6.11 6.4 10964 
2016/11/25 6.3 6.68 6.3 6.62 7174 
2016/12/02 6.63 6.99 6.56 6.97 7081 
2016/12/09 6.96 7.25 6.85 7.04 7219 
2016/12/16 7.09 7.12 6.83 6.97 6244 
2016/12/23 7.1 7.25 6.93 6.94 8350 
2016/12/30 7.07 7.31 7 7.21 6574 
2017/01/06 7.25 7.47 7.21 7.25 7641 
2017/01/13 7.25 7.29 7.03 7.07 5919 
2017/01/20 7.12 7.52 7 7.31 11345 
2017/01/27 7.36 7.42 7.22 7.25 2846 
2017/02/03 7.29 7.7 7.25 7.5 5937 
2017/02/10 7.55 8.48 7.45 7.86 37055 
2017/02/17 7.95 8.3 7.85 8.22 14939 
2017/02/24 8.34 8.4 7.74 7.78 12289 
2017/03/03 7.87 8 7.72 7.72 8180 
2017/03/10 7.71 7.9 7.2 7.21 10341 
2017/03/17 7.3 7.34 7.1 7.32 5296 
2017/03/24 7.35 7.45 7.05 7.17 6865 
2017/03/31 7.23 7.28 7 7.1 6688 
2017/04/07 7.19 7.19 7.1 7.1 875 
2017/04/14 7.16 7.23 6.7 6.71 7152 
2017/04/21 6.72 6.79 6.66 6.66 750 
2017/04/28 6.65 6.65 6.42 6.47 995 
2017/05/05 6.96 7 6.78 6.78 973 
2017/05/12 6.9 6.95 6.55 6.56 4191 
2017/05/19 6.56 6.68 6.42 6.47 3639 
2017/05/26 6.51 6.67 6.51 6.54 3808 
2017/06/02 6.5 6.64 6.45 6.46 2222 
2017/06/09 6.66 6.84 6.66 6.73 3014 
2017/06/16 7.05 7.1 6.67 6.8 4813 
2017/06/23 6.91 6.91 6.56 6.63 4681 
2017/06/30 6.63 6.68 6.46 6.53 4226 
2017/07/07 6.59 6.62 6.5 6.62 952 
2017/07/14 6.71 6.75 6.1 6.42 3757 
2017/07/21 6.41 6.45 6.35 6.39 1069 
2017/07/28 6.42 6.47 6.39 6.42 431 
2017/08/04 6.5 6.63 6.41 6.56 4695 
2017/08/11 6.56 6.59 6.43 6.48 1197 
2017/08/18 6.08 6.08 5.7 5.79 2800 
2017/08/25 6.21 6.28 6.2 6.22 539 
2017/09/01 6.22 6.35 6.22 6.27 449 
2017/09/08 6.3 6.3 6.22 6.23 665 
2017/09/15 7.7 8.15 7.55 8.11 10843 
2017/09/22 7.43 7.57 7.36 7.45 2622 
2017/09/29 7.4 7.55 7.01 7.01 4954 
2017/10/06 7.23 7.23 7.11 7.12 1304 
2017/10/13 7.79 7.8 7.45 7.49 2800 
2017/10/20 7.98 8.38 7.9 8.38 14504 
2017/10/27 7.9 7.98 7.64 7.73 12954 
2017/11/03 7.8 7.85 7.51 7.68 9416 
2017/11/10 7.7 7.78 7.48 7.52 7578 
2017/11/17 7.56 7.69 7.5 7.53 1673 
2017/11/24 7.25 7.29 7.16 7.16 656 
2017/12/01 7.14 7.22 7.09 7.11 2642 
2017/12/08 7.14 7.18 6.9 6.98 3974 
2017/12/15 6.98 6.98 6.75 6.88 2628 
2017/12/22 6.85 7.21 6.55 6.91 7292 
2017/12/29 6.91 6.95 6.75 6.83 2878 
2018/01/05 6.83 7.19 6.8 7.03 5119 
2018/01/12 7.05 7.17 6.92 7.08 4882 
2018/01/19 7.17 7.17 7 7.01 3999 
2018/01/26 7.01 7.17 7.01 7.11 5737 
2018/02/02 7.15 7.74 7.07 7.15 10932 
2018/02/09 7.02 7.05 6 6.43 6949 
2018/02/16 6.43 6.6 6.4 6.49 663 
2018/02/23 6.68 6.85 6.55 6.76 2459 
2018/03/02 6.78 6.8 6.46 6.52 1954 
2018/03/09 6.53 6.63 6.46 6.54 2985 
2018/03/16 6.56 6.7 6.48 6.62 3417 
2018/03/23 6.62 6.74 6.41 6.45 3970 
2018/03/30 6.4 6.45 6.18 6.25 4586 
2018/04/06 6.26 6.3 6.15 6.21 969 
2018/04/13 6.21 6.34 6 6.16 4211 
2018/04/20 6.16 6.28 6.02 6.13 3496 
2018/04/27 6.13 6.16 5.96 5.96 2815 
2018/05/04 6 6.73 6 6.34 6567 
2018/05/11 6.38 6.5 6.16 6.38 3879 
2018/05/18 6.46 6.57 6.02 6.12 5307 
2018/05/25 6.1 6.33 6.1 6.2 3489 
2018/06/01 6.2 6.48 6.09 6.29 5660 
2018/06/08 6.31 6.35 6.1 6.13 7827 
2018/06/15 6.13 6.41 6.12 6.2 6607 
2018/06/22 6.08 6.17 6 6.01 4175 
2018/06/29 5.65 6.19 5.46 5.92 9568 
2018/07/06 5.84 6.03 5.55 5.65 4126 
2018/07/13 5.1 5.3 4.74 4.84 10536 
2018/07/20 4.81 4.9 4.73 4.81 3910 
2018/07/27 4.86 5.18 4.8 4.97 3957 
2018/08/03 5 5.09 4.91 4.92 1911 
2018/08/10 4.92 4.94 4.82 4.83 2507 
2018/08/17 4.82 4.83 3.98 4.06 5219 
2018/08/24 4.1 4.2 3.82 4.07 5173 
2018/08/31 4.08 4.28 4 4.26 3621 
2018/09/07 4.27 4.38 3.97 3.98 3688 
2018/09/14 3.98 4.04 3.69 3.97 3057 
2018/09/21 3.97 4.26 3.85 4.06 3929 
2018/09/28 4.06 4.18 4 4.01 1331 
2018/10/05 4.01 4.06 3.7 3.77 1653 
2018/10/12 3.77 3.78 3.1 3.33 2456 
2018/10/19 3.33 3.46 3.01 3.05 1795 
2018/10/26 3.05 3.12 2.7 2.75 3039 
2018/11/02 2.8 3.09 2.71 3.03 2486 
2018/11/09 3.02 3.28 3 3.09 2345 
2018/11/16 3.09 3.19 2.97 3.04 2357 
2018/11/23 3.01 3.35 2.97 3.35 3586 
2018/11/30 3.48 4.1 3.25 3.94 9378 
2018/12/07 4.02 4.15 3.65 3.8 6087 
2018/12/14 3.75 3.95 3.74 3.78 2953 
2018/12/21 3.74 3.85 3.41 3.41 3734 
2018/12/28 3.41 3.55 3.1 3.5 3576 
2019/01/04 3.5 3.5 3.32 3.4 1063 
2019/01/11 3.44 3.48 3.34 3.34 1414 
2019/01/18 3.34 3.66 3.34 3.58 2756 
2019/01/25 3.56 3.62 3.45 3.56 1621 
2019/02/01 3.62 3.62 3.49 3.51 673 
2019/02/15 3.51 3.68 3.45 3.52 1987 
2019/02/22 3.48 3.54 2.86 2.93 10345 
2019/03/01 2.94 2.98 2.91 2.93 2568 
2019/03/08 2.94 3 2.87 2.88 4507 
2019/03/15 2.9 2.9 2.29 2.29 2530 
2019/03/22 2.07 2.07 1.45 1.54 22340 
2019/03/29 1.55 1.68 1.44 1.49 8209 
2019/04/05 1.49 1.51 1.47 1.49 3710 
2019/04/12 1.55 1.58 1.48 1.51 3666 
2019/04/19 1.55 1.55 1.48 1.51 3005 
2019/04/26 1.53 1.56 1.47 1.49 1698 
2019/05/03 1.49 1.49 1.46 1.47 1472 
2019/05/10 1.48 1.48 1.41 1.44 1343 
2019/05/17 1.48 1.53 1.45 1.47 1765 
2019/05/24 1.46 1.49 1.43 1.48 1215 
2019/05/31 1.49 1.5 1.44 1.45 1170 
2019/06/07 1.45 1.49 1.43 1.45 1358 
2019/06/14 1.48 1.71 1.45 1.68 2955 
2019/06/21 1.62 1.7 1.59 1.66 2008 
2019/06/28 1.7 1.7 1.6 1.66 2222 
2019/07/05 1.66 1.7 1.58 1.6 1404 
2019/07/12 1.6 1.64 1.56 1.59 1184 
2019/07/19 1.63 1.63 1.55 1.57 1236 
2019/07/26 1.58 1.59 1.5 1.55 1427 
2019/08/02 1.55 1.68 1.5 1.55 1710 
2019/08/09 1.55 1.62 1.52 1.61 550 
2019/08/16 1.65 1.65 1.45 1.52 2419 
2019/08/23 1.53 1.58 1.48 1.56 894 
2019/08/30 1.56 1.56 1.48 1.5 1117 
2019/09/06 1.52 1.54 1.46 1.51 1139 
2019/09/13 1.52 1.56 1.49 1.56 729 
2019/09/20 1.58 1.58 1.5 1.51 654 
2019/09/27 1.6 1.6 1.51 1.51 720 
2019/10/04 1.51 1.59 1.49 1.56 943 
2019/10/11 1.52 1.64 1.52 1.64 1132 
2019/10/18 1.64 1.68 1.61 1.66 1111 
2019/10/25 1.66 2.09 1.63 2 5409 
2019/11/01 2 2 1.64 1.75 2849 
2019/11/08 1.67 1.75 1.65 1.69 2818 
2019/11/15 1.7 1.7 1.63 1.67 2957 
2019/11/29 5.19 5.2 4.56 4.8 1987 
2019/12/06 4.8 4.97 4.56 4.63 1065 
2019/12/13 4.56 4.56 3.73 3.88 2417 
2019/12/20 4.19 4.26 3.97 4.11 1096 
2019/12/27 4.09 4.21 4.03 4.16 349 
2020/01/03 4.16 4.17 4.02 4.12 319 
2020/01/10 4.01 4.2 4.01 4.19 293 
2020/01/17 4.19 4.3 4.05 4.24 449 
2020/01/24 4.28 4.33 4.25 4.31 92 
2020/01/31 4.03 4.23 4.01 4.11 343 
2020/02/07 3.87 4.3 3.87 4.3 340 
2020/02/14 4.35 4.47 4.14 4.25 192 
2020/02/21 4.19 4.42 4.17 4.39 244 
2020/02/28 4.21 4.43 4.14 4.34 300 
2020/03/06 4.16 4.39 4.15 4.38 298 
2020/03/13 4.25 4.9 3.69 3.69 2639 
2020/03/20 3.56 3.56 2.86 2.9 4361 
2020/03/27 2.73 3.05 2.53 2.93 2794 
2020/04/03 2.89 2.9 2.76 2.84 638 
2020/04/10 2.85 3.03 2.78 3.02 1675 
2020/04/17 3.02 4.01 3 3.6 6908 
2020/04/24 3.7 3.74 3.25 3.43 2231 
2020/05/01 3.45 4.34 3.45 4.1 5173 
2020/05/08 4.12 4.2 3.93 4.06 3445 
2020/05/15 4.11 4.11 3.91 3.94 1570 
2020/05/22 3.94 3.95 3.65 3.65 2222 
2020/05/29 3.68 3.9 3.58 3.66 3087 
2020/06/05 3.7 4.49 3.66 4 5146 
2020/06/12 4.04 4.19 3.75 3.96 2151 
2020/06/19 3.93 4.05 3.86 4 1064 
2020/06/26 4.01 4.03 3.91 3.91 612 
2020/07/03 3.91 3.96 3.7 3.87 1318 
2020/07/10 3.88 5.36 3.85 5.36 9008 
2020/07/17 5.89 7.11 5.47 5.54 15680 
2020/07/24 5.3 6.43 5.14 6.01 6858 
2020/07/31 5.99 6.96 5.09 6.7 9550 
