2011/07/13 12.45 12.8 12.45 12.65 12293 0 0 0 0 0 0 0 0 0 
2011/07/14 12.7 12.85 12.45 12.55 8394 0 0 0 0 0 0 0 0 0 
2011/07/15 12.6 12.85 12.5 12.8 8064 0 0 0 0 0 0 0 0 0 
2011/07/18 12.9 13.2 12.85 13.15 20432 0 0 0 0 0 0 0 0 0 
2011/07/19 13.1 13.2 12.9 12.9 8669 0 0 0 0 0 0 0 0 0 
2011/07/20 13 13.1 12.9 12.9 6419 0 0 0 0 0 0 0 0 0 
2011/07/21 13 13.2 13 13.05 7342 0 0 0 0 0 0 0 0 0 
2011/07/22 13.2 13.4 13.1 13.2 15023 0 0 0 0 0 0 0 0 0 
2011/07/25 13.25 13.5 13.2 13.25 19818 0 0 0 0 0 0 0 0 0 
2011/07/26 13.25 13.3 13 13.1 9849 0 0 0 0 0 0 0 0 0 
2011/07/27 13.15 13.25 13.1 13.15 6863 0 0 0 0 0 0 0 0 0 
2011/07/28 13 13.25 13 13 7260 0 0 0 0 0 0 0 0 0 
2011/07/29 13.05 13.4 12.7 12.8 20581 0 0 0 0 0 0 0 0 0 
2011/08/01 12.85 13.15 12.85 13 13701 0 0 0 0 0 0 0 0 0 
2011/08/02 13 13.05 12.7 12.75 6997 0 0 0 0 0 0 0 0 0 
2011/08/03 12.5 12.6 12.1 12.35 19219 0 0 0 0 0 0 0 0 0 
2011/08/04 12.4 12.55 12.1 12.1 13144 0 0 0 0 0 0 0 0 0 
2011/08/05 11.4 11.5 11.3 11.3 22319 0 0 0 0 0 0 0 0 0 
2011/08/08 11.25 11.35 10.55 10.65 17091 0 0 0 0 0 0 0 0 0 
2011/08/09 10.1 10.7 10.1 10.65 27924 0 0 0 0 0 0 0 0 0 
2011/08/10 11.25 11.25 11 11.2 18200 0 0 0 0 0 0 0 0 0 
2011/08/11 10.85 11.35 10.75 11.3 15205 0 0 0 0 0 0 0 0 0 
2011/08/12 11.5 11.6 11.25 11.3 12354 0 0 0 0 0 0 0 0 0 
2011/08/15 11.5 11.55 11.45 11.5 6897 0 0 0 0 0 0 0 0 0 
2011/08/16 11.6 11.6 11.35 11.5 6956 0 0 0 0 0 0 0 0 0 
2011/08/17 11.4 11.5 11.3 11.3 4880 0 0 0 0 0 0 0 0 0 
2011/08/18 11.2 11.25 11.05 11.15 9018 0 0 0 0 0 0 0 0 0 
2011/08/19 10.75 10.9 10.45 10.5 11070 0 0 0 0 0 0 0 0 0 
2011/08/22 10.4 10.85 10.4 10.6 12158 0 0 0 0 0 0 0 0 0 
2011/08/23 10.7 10.85 10.6 10.85 5936 0 0 0 0 0 0 0 0 0 
2011/08/24 11 11.05 10.85 10.9 6408 0 0 0 0 0 0 0 0 0 
2011/08/25 11 11.2 10.9 10.9 7386 0 0 0 0 0 0 0 0 0 
2011/08/26 11 11.15 10.85 10.9 8895 0 0 0 0 0 0 0 0 0 
2011/08/29 11 11.05 10.95 11 3488 0 0 0 0 0 0 0 0 0 
2011/08/30 11.1 11.2 11 11 7217 0 0 0 0 0 0 0 0 0 
2011/08/31 11 11.15 11 11.15 4603 0 0 0 0 0 0 0 0 0 
2011/09/01 11.25 11.3 11.15 11.25 7843 0 0 0 0 0 0 0 0 0 
2011/09/02 11.2 11.25 11.1 11.25 4777 0 0 0 0 0 0 0 0 0 
2011/09/05 11 11.1 10.9 11.1 6076 0 0 0 0 0 0 0 0 0 
2011/09/06 10.9 11 10.7 10.75 5110 0 0 0 0 0 0 0 0 0 
2011/09/07 10.9 10.95 10.8 10.95 3225 0 0 0 0 0 0 0 0 0 
2011/09/08 11 11.15 10.95 10.95 4431 0 0 0 0 0 0 0 0 0 
2011/09/09 11 11.1 10.9 11.05 2645 0 0 0 0 0 0 0 0 0 
2011/09/13 10.95 11 10.8 10.85 3462 0 0 0 0 0 0 0 0 0 
2011/09/14 10.9 10.95 10.55 10.65 5582 0 0 0 0 0 0 0 0 0 
2011/09/15 10.65 10.85 10.65 10.85 6699 0 0 0 0 0 0 0 0 0 
2011/09/16 10.95 11.05 10.9 11 6428 0 0 0 0 0 0 0 0 0 
2011/09/19 11.05 11.05 10.8 10.9 5011 0 0 0 0 0 0 0 0 0 
2011/09/20 10.85 10.95 10.75 10.8 6533 0 0 0 0 0 0 0 0 0 
2011/09/21 10.8 10.9 10.75 10.85 8765 0 0 0 0 0 0 0 0 0 
2011/09/22 10.7 10.75 10.6 10.65 6217 0 0 0 0 0 0 0 0 0 
2011/09/23 10.25 10.35 10.1 10.15 14168 0 0 0 0 0 0 0 0 0 
2011/09/26 9.47 9.47 8.64 8.65 12526 0 0 0 0 0 0 0 0 0 
2011/09/27 8.83 8.95 8.76 8.95 6139 0 0 0 0 0 0 0 0 0 
2011/09/28 8.85 9 8.85 9 3968 0 0 0 0 0 0 0 0 0 
2011/09/29 8.92 9 8.86 9 5716 0 0 0 0 0 0 0 0 0 
2011/09/30 8.98 9.09 8.89 9.01 6433 0 0 0 0 0 0 0 0 0 
2011/10/03 8.88 8.96 8.76 8.76 4619 0 0 0 0 0 0 0 0 0 
2011/10/04 8.63 8.9 8.56 8.81 3966 0 0 0 0 0 0 0 0 0 
2011/10/05 8.81 8.88 8.77 8.85 3494 0 0 0 0 0 0 0 0 0 
2011/10/06 8.91 9.1 8.9 9.09 9106 0 0 0 0 0 0 0 0 0 
2011/10/07 9.19 9.29 9.13 9.25 5931 0 0 0 0 0 0 0 0 0 
2011/10/11 9.4 9.42 9.31 9.42 5150 0 0 0 0 0 0 0 0 0 
2011/10/12 9.4 9.4 9.26 9.39 3468 0 0 0 0 0 0 0 0 0 
2011/10/13 9.39 9.43 9.33 9.43 4028 0 0 0 0 0 0 0 0 0 
2011/10/14 9.35 9.35 9.22 9.24 3262 0 0 0 0 0 0 0 0 0 
2011/10/17 9.3 9.35 9.26 9.34 2945 0 0 0 0 0 0 0 0 0 
2011/10/18 9.21 9.3 9.17 9.2 1958 0 0 0 0 0 0 0 0 0 
2011/10/19 9.25 9.33 9.2 9.2 2592 0 0 0 0 0 0 0 0 0 
2011/10/20 9.28 9.28 9.14 9.14 2211 0 0 0 0 0 0 0 0 0 
2011/10/21 9.15 9.19 9.05 9.1 1648 0 0 0 0 0 0 0 0 0 
2011/10/24 9.2 9.33 9.2 9.3 3868 0 0 0 0 0 0 0 0 0 
2011/10/25 9.35 9.45 9.31 9.32 3195 0 0 0 0 0 0 0 0 0 
2011/10/26 9.3 9.39 9.23 9.32 2351 0 0 0 0 0 0 0 0 0 
2011/10/27 9.36 9.79 9.33 9.77 9234 0 0 0 0 0 0 0 0 0 
2011/10/28 9.95 10.05 9.7 9.7 7258 0 0 0 0 0 0 0 0 0 
2011/10/31 9.6 9.75 9.48 9.48 4915 0 0 0 0 0 0 0 0 0 
2011/11/01 9.38 9.62 9.38 9.5 3996 0 0 0 0 0 0 0 0 0 
