2011/07/13 32.7 33.1 32.45 32.5 697 0 0 0 0 0 0 0 0 0 
2011/07/14 32.8 33 31.6 31.8 658 0 0 0 0 0 0 0 0 0 
2011/07/15 31.8 32.05 31.4 31.7 685 0 0 0 0 0 0 0 0 0 
2011/07/18 32 32.45 31.6 32.05 421 0 0 0 0 0 0 0 0 0 
2011/07/19 32.2 32.2 31.6 31.8 282 0 0 0 0 0 0 0 0 0 
2011/07/20 32.2 32.2 31.85 31.85 439 0 0 0 0 0 0 0 0 0 
2011/07/21 32 32.75 32 32.3 739 0 0 0 0 0 0 0 0 0 
2011/07/22 32.45 32.5 31.85 32.3 617 0 0 0 0 0 0 0 0 0 
2011/07/25 32.25 32.25 31.3 31.3 595 0 0 0 0 0 0 0 0 0 
2011/07/26 31.3 31.6 31.3 31.4 254 0 0 0 0 0 0 0 0 0 
2011/07/27 31.4 32.1 31.4 31.9 442 0 0 0 0 0 0 0 0 0 
2011/07/28 32.35 32.9 31.9 32.05 1157 0 0 0 0 0 0 0 0 0 
2011/07/29 31.8 32.05 31.5 31.8 580 0 0 0 0 0 0 0 0 0 
2011/08/01 31.95 32.5 31.9 32.4 942 0 0 0 0 0 0 0 0 0 
2011/08/02 31.45 32.1 30.9 31.7 939 0 0 0 0 0 0 0 0 0 
2011/08/03 31.2 31.5 30.8 31.3 553 0 0 0 0 0 0 0 0 0 
2011/08/04 31.3 31.45 30.05 30.1 456 0 0 0 0 0 0 0 0 0 
2011/08/05 28 28.35 28 28 834 0 0 0 0 0 0 0 0 0 
2011/08/08 26.05 27.2 26.05 26.05 753 0 0 0 0 0 0 0 0 0 
2011/08/09 24.25 25.4 24.25 25 830 0 0 0 0 0 0 0 0 0 
2011/08/10 26.3 26.75 25.3 26.65 666 0 0 0 0 0 0 0 0 0 
2011/08/11 25.5 26 24.8 25.6 404 0 0 0 0 0 0 0 0 0 
2011/08/12 26.2 27 25.85 26.05 490 0 0 0 0 0 0 0 0 0 
2011/08/15 26.4 27.2 26.4 27.1 351 0 0 0 0 0 0 0 0 0 
2011/08/16 27.2 27.3 26.55 26.7 290 0 0 0 0 0 0 0 0 0 
2011/08/17 26.7 26.9 26.55 26.65 147 0 0 0 0 0 0 0 0 0 
2011/08/18 26.65 26.65 26 26 215 0 0 0 0 0 0 0 0 0 
2011/08/19 24.6 25.3 24.35 24.5 460 0 0 0 0 0 0 0 0 0 
2011/08/22 24.6 25.1 24 24 267 0 0 0 0 0 0 0 0 0 
2011/08/23 24.5 25 24.25 25 206 0 0 0 0 0 0 0 0 0 
2011/08/24 25.1 25.4 24.8 24.9 183 0 0 0 0 0 0 0 0 0 
2011/08/25 25 25.4 24.55 24.6 131 0 0 0 0 0 0 0 0 0 
2011/08/26 24.3 25 24.3 24.85 91 0 0 0 0 0 0 0 0 0 
2011/08/29 25 25.55 25 25.5 133 0 0 0 0 0 0 0 0 0 
