1996/12/20 51 51 51 51 1 
1996/12/27 54.5 70.5 54.5 70.5 2103 
1997/01/03 71.5 72 68 69 1686 
1997/01/10 69 90.5 69 90 5138 
1997/01/17 90 90 85.5 87 2564 
1997/01/24 87 90 84 86.5 1919 
1997/01/31 87 89.5 85 89 956 
1997/02/07 90 92 89.5 91 627 
1997/02/14 91 91.5 86 88.5 1362 
1997/02/21 88.5 115 86 100.5 5444 
1997/02/28 102 107.5 93 96 2845 
1997/03/07 94 101 92 99 2645 
1997/03/14 99 104.5 97 102.5 2781 
1997/03/21 102.5 104.5 95 95 1791 
1997/03/28 95 99 89 99 3068 
1997/04/04 99 110 96 110 2562 
1997/04/11 114.5 122 103 109.5 4579 
1997/04/18 109.5 119 106 111 2835 
1997/04/25 111 118 107 114 2099 
1997/05/02 111 115 94.5 103 1772 
1997/05/09 100 106 96 104.5 2417 
1997/05/16 105 105.5 96 105 1460 
1997/05/23 102 103 97 100 792 
1997/05/30 102 104 97.5 99.5 1177 
1997/06/06 100 116.5 99.5 109 5906 
1997/06/13 110 116.5 107 115.5 6505 
1997/06/20 120 141 120 128.5 14646 
1997/06/27 130 145.5 128 141.5 11700 
1997/07/04 142 145 135 142 7078 
1997/07/11 144 154 116.5 122 16519 
1997/07/18 122 137 120 122 14609 
1997/07/25 120.5 128 114 121.5 10330 
1997/08/01 123.5 129.5 120 127 12053 
1997/08/08 128 130 115 117.5 5728 
1997/08/15 117.5 120.5 107 108.5 6979 
1997/08/22 111 129.5 110 125.5 10041 
1997/08/29 126.5 128 117 120 7531 
1997/09/05 122 136.5 114 134.5 25445 
1997/09/12 134.5 145 121.5 133.5 23185 
1997/09/19 133 140 131.5 135 14838 
1997/09/26 136 136.5 118 128 12856 
1997/10/03 128 138.5 122 137 10792 
1997/10/10 138 138 122 132 8863 
1997/10/17 133.5 133.5 116 116 13831 
1997/10/24 109 114.5 88.5 95 19280 
1997/10/31 98.5 98.5 76.5 83 7886 
1997/11/07 84 108.5 84 93 24619 
1997/11/14 92 99 87 90 7907 
1997/11/21 91 99.5 89 96 10409 
1997/11/28 96 97 90 96 4742 
1997/12/05 90 105 89.5 103 19407 
1997/12/12 104 111.5 98.5 104.5 23595 
1997/12/19 103.5 107 96 97.5 8766 
1997/12/26 97 99.5 90.5 97 3295 
1998/01/02 98 106 96 102 6386 
1998/01/09 101.5 104 97 102 4609 
1998/01/16 97.5 108 96.5 105.5 9640 
1998/01/23 105 113 102.5 112.5 13375 
1998/02/06 115 122 111 114.5 25586 
1998/02/13 116 122 112 115 18827 
1998/02/20 112.5 126.5 111 124.5 30872 
1998/02/27 122 128 117 121.5 27573 
1998/03/06 123 124.5 106 112 12310 
1998/03/13 110 114.5 108.5 109.5 5630 
1998/03/20 110 119.5 110 117 7731 
1998/03/27 116 122 112 121 6024 
1998/04/03 121 126 116.5 124 7806 
1998/04/10 122 125.5 118 123.5 6280 
1998/04/17 123 123 110 116 6724 
1998/04/24 115 116.5 108.5 115 4401 
1998/05/01 116 117.5 110 112 4032 
1998/05/08 113 120 112.5 116 7189 
1998/05/15 117 124 116.5 122 12844 
1998/05/22 122 129 120 129 8437 
1998/05/29 128.5 132 122 125 14216 
1998/06/05 123 123 109 118 9268 
1998/06/12 117.5 119 93 93 5724 
1998/06/19 91.5 116.5 91 115 14941 
1998/06/26 114.5 117.5 110 111 7011 
1998/07/03 109 121 102 120.5 5137 
1998/07/10 119.5 132.5 93 97 24430 
1998/07/17 97 108 95 103 26950 
1998/07/24 104 106 97 103.5 13522 
1998/07/31 105 105 97.5 98 12099 
1998/08/07 100 106 97 101.5 17672 
1998/08/14 100 101 93 96 15477 
1998/08/21 95 95 87 92.5 12912 
1998/08/28 91 94.5 87.5 92 15215 
1998/09/04 92.5 93 84 88 10916 
1998/09/11 89 93 87 91 7187 
1998/09/18 91 96.5 87.5 94 14927 
1998/09/25 94 95.5 89 90.5 6679 
1998/10/02 90.5 90.5 80 82.5 4700 
1998/10/09 80.5 84.5 77.5 82.5 3376 
1998/10/16 83.5 84 78 82 3351 
1998/10/23 82 82.5 70.5 74 9287 
1998/10/30 75 85 73 83.5 10986 
1998/11/06 82.5 83 77 79.5 6966 
1998/11/13 79.5 84 79.5 82.5 9827 
1998/11/20 83 90 82 87.5 14375 
1998/11/27 86.5 88 83 84 5638 
1998/12/04 84.5 84.5 78.5 81.5 4551 
1998/12/11 84 85 81 81 3207 
1998/12/18 82 82.5 79 79.5 4038 
1998/12/25 79.5 85 79.5 84 3204 
1999/01/01 84 87 82 85.5 6644 
1999/01/08 84.5 84.5 74.5 79.5 3951 
1999/01/15 81 82 74.5 78 3405 
1999/01/22 78 79 72 72 2009 
1999/01/29 72 72 63.5 65 3554 
1999/02/05 64 67 53.5 67 8246 
1999/02/12 68 70 67.5 68 3420 
1999/02/19 69.5 70 66.5 66.5 1012 
1999/02/26 67 70 63 65.5 5734 
1999/03/05 65.5 71 64 68.5 4845 
1999/03/12 68.5 71.5 67.5 70 4147 
1999/03/19 69 76 69 74.5 6383 
1999/03/26 74.5 76 72 74.5 2802 
1999/04/02 74.5 74.5 70.5 71.5 3250 
1999/04/09 71.5 74.5 69 73.5 4092 
1999/04/16 73.5 80 72.5 75.5 9874 
1999/04/23 76 77 73 76 3167 
1999/04/30 77 82 76 79.5 9474 
