2011/07/13 10.95 11.1 10.9 10.9 277 0 0 0 0 0 0 0 0 0 
2011/07/14 11.1 11.15 10.8 10.85 288 0 0 0 0 0 0 0 0 0 
2011/07/15 10.85 10.95 10.8 10.8 594 0 0 0 0 0 0 0 0 0 
2011/07/18 10.8 10.95 10.8 10.85 194 0 0 0 0 0 0 0 0 0 
2011/07/19 10.9 11 10.85 10.95 158 0 0 0 0 0 0 0 0 0 
2011/07/20 11 11.1 11 11.1 166 0 0 0 0 0 0 0 0 0 
2011/07/21 11.1 11.1 11 11 128 0 0 0 0 0 0 0 0 0 
2011/07/22 11.1 11.15 11 11 113 0 0 0 0 0 0 0 0 0 
2011/07/25 11.05 11.1 11 11.05 188 0 0 0 0 0 0 0 0 0 
2011/07/26 11.1 11.15 10.95 11.1 176 0 0 0 0 0 0 0 0 0 
2011/07/27 11.2 11.2 11 11.05 164 0 0 0 0 0 0 0 0 0 
2011/07/28 11.1 11.1 10.9 11.05 179 0 0 0 0 0 0 0 0 0 
2011/07/29 11.05 11.1 10.95 11 403 0 0 0 0 0 0 0 0 0 
2011/08/01 11 11.1 11 11.1 216 0 0 0 0 0 0 0 0 0 
2011/08/02 11.1 11.2 11 11.15 289 0 0 0 0 0 0 0 0 0 
2011/08/03 11 11.15 10.95 11.05 274 0 0 0 0 0 0 0 0 0 
2011/08/04 11.05 11.15 10.95 10.95 167 0 0 0 0 0 0 0 0 0 
2011/08/05 10.25 10.4 10.2 10.2 696 0 0 0 0 0 0 0 0 0 
2011/08/08 9.5 10 9.49 9.49 1076 0 0 0 0 0 0 0 0 0 
2011/08/09 8.83 9.25 8.83 9.1 1178 0 0 0 0 0 0 0 0 0 
2011/08/10 9.35 9.64 9.3 9.51 342 0 0 0 0 0 0 0 0 0 
2011/08/11 9.44 9.52 9.1 9.49 298 0 0 0 0 0 0 0 0 0 
2011/08/12 9.5 10.15 9.49 9.98 790 0 0 0 0 0 0 0 0 0 
2011/08/15 10.1 10.25 10 10.15 376 0 0 0 0 0 0 0 0 0 
2011/08/16 10.25 10.25 10.1 10.15 302 0 0 0 0 0 0 0 0 0 
2011/08/17 10.15 10.2 10 10.15 370 0 0 0 0 0 0 0 0 0 
2011/08/18 10 10.1 9.95 9.98 173 0 0 0 0 0 0 0 0 0 
2011/08/19 9.5 9.81 9.29 9.29 446 0 0 0 0 0 0 0 0 0 
2011/08/22 9.3 9.55 9.26 9.35 528 0 0 0 0 0 0 0 0 0 
2011/08/23 9.52 9.65 9.35 9.65 266 0 0 0 0 0 0 0 0 0 
2011/08/24 9.7 10.1 9.7 10.05 428 0 0 0 0 0 0 0 0 0 
2011/08/25 10.05 10.15 9.81 9.81 505 0 0 0 0 0 0 0 0 0 
2011/08/26 9.81 9.99 9.81 9.85 925 0 0 0 0 0 0 0 0 0 
2011/08/29 8.9 8.92 8.83 8.88 445 0 0 0 0 0 0 0 0 0 
2011/08/30 8.9 8.92 8.88 8.89 185 0 0 0 0 0 0 0 0 0 
2011/08/31 8.88 8.94 8.81 8.94 148 0 0 0 0 0 0 0 0 0 
2011/09/01 8.99 9.07 8.94 9 218 0 0 0 0 0 0 0 0 0 
2011/09/02 9 9 8.9 8.98 213 0 0 0 0 0 0 0 0 0 
2011/09/05 8.8 8.9 8.4 8.68 120 0 0 0 0 0 0 0 0 0 
2011/09/06 8.36 8.67 8.36 8.45 226 0 0 0 0 0 0 0 0 0 
2011/09/07 8.56 8.56 8.31 8.45 308 0 0 0 0 0 0 0 0 0 
2011/09/08 8.54 8.55 8.45 8.51 136 0 0 0 0 0 0 0 0 0 
2011/09/09 8.51 8.55 8.4 8.51 108 0 0 0 0 0 0 0 0 0 
2011/09/13 8.7 8.7 8.5 8.51 467 0 0 0 0 0 0 0 0 0 
2011/09/14 8.52 8.6 8.22 8.5 308 0 0 0 0 0 0 0 0 0 
2011/09/15 8.36 8.59 8.36 8.5 84 0 0 0 0 0 0 0 0 0 
2011/09/16 8.59 8.62 8.55 8.6 141 0 0 0 0 0 0 0 0 0 
2011/09/19 8.6 8.63 8.41 8.58 88 0 0 0 0 0 0 0 0 0 
2011/09/20 8.58 8.59 8.48 8.57 187 0 0 0 0 0 0 0 0 0 
2011/09/21 8.6 8.6 8.5 8.55 175 0 0 0 0 0 0 0 0 0 
2011/09/22 8.5 8.53 8.42 8.53 182 0 0 0 0 0 0 0 0 0 
2011/09/23 8.2 8.45 8.2 8.33 233 0 0 0 0 0 0 0 0 0 
2011/09/26 8.2 8.2 7.8 8.1 354 0 0 0 0 0 0 0 0 0 
2011/09/27 8.15 8.2 7.95 8 274 0 0 0 0 0 0 0 0 0 
