1995/11/24 25.6 25.6 25.6 25.6 741 
1995/12/01 27.3 27.3 25.3 27.2 5645 
1995/12/08 27.5 29.5 26.8 29.3 4842 
1995/12/15 29.5 30.6 29 29.7 6025 
1995/12/22 29.9 31.4 29.7 30.1 6106 
1995/12/29 30 31.7 29.8 31.4 6133 
1996/01/05 31.9 32.4 30 31.6 6903 
1996/01/12 31.5 33.9 31 33.1 13067 
1996/01/19 32.6 33 31.2 33 10676 
1996/01/26 32.9 33.4 31.3 31.3 9434 
1996/02/02 31.5 31.5 29.2 30 4689 
1996/02/09 30 30 29.2 29.8 4881 
1996/02/16 29.9 30.5 29.7 30.2 3398 
1996/02/23 30.5 30.5 30 30 512 
1996/03/01 30 30.1 29.5 29.8 1750 
1996/03/08 29.9 30 29 29.4 2620 
1996/03/15 29.2 29.7 27.6 29.6 2927 
1996/03/22 29.8 30.3 29.5 29.8 2729 
1996/03/29 30.2 31.2 29.7 31 3006 
1996/04/05 31.2 32.1 31 32.1 4412 
1996/04/12 31.9 33 30.5 32.2 7482 
1996/04/19 32.3 32.5 30.7 31.1 3200 
1996/04/26 30.7 32.2 30.7 31.9 1944 
1996/05/03 32 33.7 30.9 33.2 3862 
1996/05/10 33.3 33.3 31.5 31.6 1935 
1996/05/17 31.8 32.5 30.8 31.2 1873 
1996/05/24 31.3 31.6 30.2 30.7 995 
1996/05/31 30.5 31.5 30.4 31.2 3408 
1996/06/07 31.5 31.7 30.6 31.2 2487 
1996/06/14 31.3 34 24.2 24.9 12906 
1996/06/21 25 25.2 24.3 24.4 2129 
1996/06/28 24.5 24.5 23 23 2330 
1996/07/05 23 23.7 23 23.2 1407 
1996/07/12 23.3 24.9 23.2 24.2 3988 
1996/07/19 24.4 24.4 22.5 23.2 2247 
1996/07/26 23 23.3 22.5 22.7 1638 
1996/08/02 23 23.6 22.5 23.4 2000 
1996/08/09 24 26.1 23.2 24.7 11424 
1996/08/16 24.8 25.9 23.5 23.7 10876 
1996/08/23 23.5 23.6 22 22.7 5363 
1996/08/30 22.7 23 22.2 22.5 2771 
1996/09/06 22.5 23 22 22.2 6108 
1996/09/13 22.3 24.4 22.3 23.4 19171 
1996/09/20 23.2 24.2 23.1 23.7 10173 
1996/09/27 23.7 23.7 23.1 23.4 2497 
1996/10/04 23.3 23.6 22.6 23.2 5750 
1996/10/11 23.4 24.2 23 23.6 8342 
1996/10/18 23.6 24.2 21.8 21.8 12586 
1996/10/25 21.8 22.5 21.5 21.9 3545 
1996/11/01 22 22.1 21.5 21.6 2924 
1996/11/08 21.7 22.4 20.9 21.9 8000 
1996/11/15 22 22 21.2 21.8 6631 
1996/11/22 21.9 23 21.6 21.6 10632 
1996/11/29 21.6 22.2 21.6 21.9 4945 
1996/12/06 22 23.2 21.8 22.7 10103 
1996/12/13 22.9 23.6 22.3 23.3 10915 
1996/12/20 23.5 24.1 23 23.3 10180 
1996/12/27 23.3 24.3 23.3 24.3 6220 
1997/01/03 24.5 24.8 23.6 23.9 6795 
1997/01/10 23.9 25.5 23.7 24.8 11979 
1997/01/17 24.8 25.2 24 24.2 9481 
1997/01/24 24.3 27.1 24.2 24.6 19637 
1997/01/31 24.8 25.1 24.2 24.4 3874 
1997/02/07 24.5 24.8 24.2 24.4 1062 
1997/02/14 24.8 27 24.4 26.7 16051 
1997/02/21 26.9 28.4 25.2 27 21116 
1997/02/28 27.1 29.6 27 29.4 22917 
1997/03/07 29.3 30.9 29.2 30.1 29017 
1997/03/14 30.2 32.5 29.6 30 18196 
1997/03/21 30 33.7 29.8 30.5 19345 
1997/03/28 30.6 31 27.8 30.4 8403 
1997/04/04 30.2 31 29.1 30.5 7838 
1997/04/11 31 33.3 30.6 31.3 33455 
1997/04/18 32.5 33.8 30.7 31.3 31421 
1997/04/25 31.3 32.6 30 30.5 12053 
1997/05/02 30.6 32.4 30 30.8 20656 
1997/05/09 31 32.3 30.3 30.8 12080 
1997/05/16 31 31.1 28.8 30.7 10931 
1997/05/23 30.6 30.8 26 26.8 14038 
1997/05/30 26.8 26.8 23.5 24.5 7908 
1997/06/06 24.5 25.8 24.1 24.4 4406 
1997/06/13 24.4 27.3 24.4 27.1 9400 
1997/06/20 27.3 27.3 25.1 26.8 11663 
1997/06/27 26.8 28.6 26.1 28.2 30361 
1997/07/04 28.4 28.8 27.2 28.3 21104 
1997/07/11 28.1 31.3 27.8 30.3 59359 
1997/07/18 30.3 30.9 25.4 25.5 26212 
1997/07/25 25.9 27.4 25.5 26.9 14173 
1997/08/01 26.4 26.9 23.9 23.9 15159 
1997/08/08 24 24.4 23 23.1 5649 
1997/08/15 23.1 23.7 22.1 22.2 5577 
1997/08/22 22.3 23.7 22 22.1 8719 
1997/08/29 22.3 23.5 22 22.3 3918 
1997/09/05 22.7 22.7 21.6 21.9 6983 
1997/09/12 22.1 23.3 21.8 23.1 6864 
1997/09/19 23 23.2 21.8 21.8 3666 
1997/09/26 21.7 22.3 21.6 21.9 2814 
1997/10/03 22.2 22.8 21.6 22.6 4275 
1997/10/10 23 23.2 22 22 2956 
1997/10/17 22 22.2 19.1 19.5 4403 
1997/10/24 19.5 20.3 19 19.6 2842 
1997/10/31 19.6 20 18.5 20 2209 
1997/11/07 19.8 20.4 19.4 19.6 3608 
1997/11/14 19.1 20.2 18.7 20.1 4379 
1997/11/21 20.2 21.6 20.1 21.6 6053 
1997/11/28 21.7 21.9 20.7 21.5 3317 
1997/12/05 21.2 23.8 20.4 23.1 8599 
1997/12/12 23.3 25.3 22.9 24.7 8502 
1997/12/19 24.7 26 24.3 25.2 9852 
1997/12/26 25.4 25.6 23.6 24.5 5758 
1998/01/02 24.5 24.8 24.1 24.3 2394 
1998/01/09 24.3 25.2 22.3 22.5 6479 
1998/01/16 22 23.2 21.8 22.3 1650 
1998/01/23 22.3 22.8 22.1 22.3 723 
1998/02/06 22.4 23 21.7 21.8 1451 
1998/02/13 21.5 23.5 21.5 22.2 3485 
1998/02/20 22 24.2 22 24.2 2850 
1998/02/27 24.4 24.4 22.4 23.4 4803 
1998/03/06 23.7 25.3 23.2 24 14614 
1998/03/13 24.3 25.5 24.1 25 7501 
1998/03/20 25.2 26.7 23.7 23.9 11308 
1998/03/27 23.9 24.5 23.5 24.4 3139 
1998/04/03 24.9 26.5 24.4 26.3 18163 
1998/04/10 26.3 27.1 24.8 24.9 14194 
1998/04/17 25 26.8 24.5 25.8 15630 
1998/04/24 26.1 26.1 23.5 23.5 7721 
1998/05/01 23.8 23.9 22.3 22.5 4186 
1998/05/08 22.6 23.1 21.5 21.7 2008 
1998/05/15 22 22.2 21 21.2 2473 
1998/05/22 21.1 23.4 20.8 22.3 5632 
1998/05/29 22.6 23.2 21.5 21.7 3067 
1998/06/05 21.6 22.3 19.3 21 5622 
1998/06/12 21 21 19 19.2 2717 
1998/06/19 19.1 26.4 19.1 25.5 16691 
1998/06/26 25.5 26.4 22.6 26 32560 
1998/07/03 26 26.3 22.4 23.2 20521 
1998/07/10 23.2 23.2 21.6 21.8 8496 
1998/07/17 21.6 23.4 21.2 23.2 13511 
1998/07/24 23.1 23.8 22.2 22.2 13795 
1998/07/31 22.3 22.6 21.1 21.5 13375 
1998/08/07 22 22 21 21.4 3575 
1998/08/14 21.5 22 20.5 20.9 10471 
1998/08/21 21.3 21.6 19.5 19.6 6184 
1998/08/28 19.6 19.6 16 18 9965 
1998/09/04 18 18.2 16.8 17.6 6584 
1998/09/11 18 18.2 16.8 17.1 6301 
1998/09/18 17 19.3 17 18.7 17050 
1998/09/25 19.1 19.1 17.3 17.4 2996 
1998/10/02 17.4 18.5 17 18.3 4466 
1998/10/09 18.3 20 17.8 18.2 10019 
1998/10/16 18.2 19.7 17.8 18.3 5784 
1998/10/23 18.3 18.9 17.8 18.5 3064 
1998/10/30 19 19.4 17.9 18.1 5475 
1998/11/06 18.2 18.8 17.7 18 8049 
1998/11/13 18.1 18.2 15.8 16 4730 
1998/11/20 16.3 18 16.1 17.9 4976 
1998/11/27 17.9 18.8 17.1 18 7902 
1998/12/04 18.2 18.2 17 18.1 3189 
1998/12/11 18.4 18.6 17.5 17.6 2761 
1998/12/18 17.4 18.3 16.2 16.3 4875 
1998/12/25 16.7 17.3 16 17 1726 
1999/01/01 17 17.1 16.3 16.9 2200 
1999/01/08 16.4 18 16.1 17.9 1757 
1999/01/15 17.8 18.7 17.3 18 7385 
1999/01/22 17.8 17.8 16.9 17 1502 
1999/01/29 16.8 16.8 15.5 15.8 1466 
1999/02/05 15.8 15.8 12.5 13.45 5460 
1999/02/12 13 13.6 12.7 13.1 2416 
1999/02/19 13.3 13.8 13.3 13.6 757 
1999/02/26 13.6 14.5 13.3 13.9 2255 
1999/03/05 14.1 15.3 14 14.5 6811 
1999/03/12 14.5 15.9 13.7 14.1 16128 
1999/03/19 14.1 18 14.1 18 20035 
1999/03/26 18 18.7 15.6 18.7 32250 
1999/04/02 18.9 19 17.8 18 16525 
1999/04/09 18.2 18.8 17.8 18.2 5863 
1999/04/16 18.3 18.3 17.1 18.2 17167 
1999/04/23 18.6 20.9 18.4 20.8 44675 
1999/04/30 21.2 21.5 16.2 16.8 32161 
1999/05/07 17.2 20.2 17 19.8 47195 
1999/05/14 20.1 20.5 16.6 18 34385 
1999/05/21 18.1 18.5 17.2 17.5 7156 
1999/05/28 17.7 18.3 16.6 18.3 13820 
1999/06/04 18.3 19.2 18.3 18.6 14110 
1999/06/11 18.6 18.6 17 17.3 4505 
1999/06/18 17.4 17.5 16.1 16.2 3040 
1999/06/25 16.2 16.5 14.5 15.1 7659 
1999/07/02 15 15.5 14.5 14.9 2225 
1999/07/09 15.2 16.4 14.95 15 3818 
1999/07/16 15.7 15.7 13 13.7 3897 
1999/07/23 13.5 14.2 13.05 14.2 2648 
1999/07/30 14.4 14.4 13.5 14.3 2277 
1999/08/06 14.3 14.9 14.2 14.7 3998 
1999/08/13 14.7 16.5 14.4 16 5708 
1999/08/20 16 16.1 14.9 15.3 7185 
1999/08/27 15.3 16.2 14.2 16.2 11764 
1999/09/03 16.5 20.2 16.5 20.2 42162 
1999/09/10 20.2 21 19.9 20 28335 
1999/09/17 20 20.3 18.2 18.6 14468 
1999/09/24 18.8 18.8 18.3 18.6 1018 
1999/10/01 18 18.3 16.8 18.2 6330 
1999/10/08 18.2 19.8 17.7 17.9 21328 
1999/10/15 18.1 18.7 17 17.1 10709 
1999/10/22 16.5 17.2 14.45 14.55 7891 
1999/10/29 14.6 15 13.35 13.5 28975 
1999/11/05 13.5 13.9 11.5 12.2 14205 
1999/11/12 11.35 12.3 11 11.95 17873 
1999/11/19 12 12.7 10.3 12.4 22175 
1999/11/26 12.6 12.8 11 12.2 8406 
1999/12/03 12.65 13.95 12.6 12.95 10123 
1999/12/10 13.05 13.05 12.05 12.9 4761 
1999/12/17 13.1 13.5 11.6 12.2 4942 
1999/12/24 12.2 12.4 11.7 11.8 3860 
1999/12/31 12 12 11.2 11.3 2146 
2000/01/07 11.7 12.85 11.2 12.85 9602 
2000/01/14 13.6 13.6 11.7 12.35 20977 
2000/01/21 12.35 13.7 12.25 12.25 36296 
2000/01/28 12.35 13.7 12.25 13.25 29986 
2000/02/04 13.65 14.1 13.4 13.5 15603 
2000/02/11 13.6 14.7 13.1 14.2 21291 
2000/02/18 14.5 15.4 14 14.65 34404 
