2011/07/13 12.9 13.2 12.9 13 9275 0 0 0 0 0 0 0 0 0 
2011/07/14 13.15 13.6 13 13.45 13100 0 0 0 0 0 0 0 0 0 
2011/07/15 13.45 13.45 13.15 13.2 6131 0 0 0 0 0 0 0 0 0 
2011/07/18 13.2 13.85 13.2 13.75 16579 0 0 0 0 0 0 0 0 0 
2011/07/19 13.8 14.05 13.55 13.7 12856 0 0 0 0 0 0 0 0 0 
2011/07/20 13.7 13.9 13.6 13.65 6280 0 0 0 0 0 0 0 0 0 
2011/07/21 13.75 13.9 13.6 13.6 5173 0 0 0 0 0 0 0 0 0 
2011/07/22 13.7 14.1 13.7 14 15039 0 0 0 0 0 0 0 0 0 
2011/07/25 14.05 14.15 13.75 14 10055 0 0 0 0 0 0 0 0 0 
2011/07/26 14 14.15 13.8 14.05 8048 0 0 0 0 0 0 0 0 0 
2011/07/27 14 14 13.8 13.9 4364 0 0 0 0 0 0 0 0 0 
2011/07/28 13.8 14.15 13.7 14 9461 0 0 0 0 0 0 0 0 0 
2011/07/29 14.1 14.15 13.65 13.75 4928 0 0 0 0 0 0 0 0 0 
2011/08/01 13.9 14.4 13.8 14.25 17896 0 0 0 0 0 0 0 0 0 
2011/08/02 14.4 14.4 13.7 13.8 10036 0 0 0 0 0 0 0 0 0 
2011/08/03 13.6 13.7 12.95 13.35 7096 0 0 0 0 0 0 0 0 0 
2011/08/04 13.35 13.5 13 13 3937 0 0 0 0 0 0 0 0 0 
2011/08/05 12.1 12.4 12.1 12.1 9436 0 0 0 0 0 0 0 0 0 
2011/08/08 12.1 12.25 11.3 11.65 5456 0 0 0 0 0 0 0 0 0 
2011/08/09 10.85 11.9 10.85 11.9 7716 0 0 0 0 0 0 0 0 0 
2011/08/10 12.3 12.65 12 12.65 11502 0 0 0 0 0 0 0 0 0 
2011/08/11 12.15 12.5 12 12.2 6509 0 0 0 0 0 0 0 0 0 
2011/08/12 12.45 12.6 12 12 5614 0 0 0 0 0 0 0 0 0 
2011/08/15 12.2 12.55 12.2 12.5 11269 0 0 0 0 0 0 0 0 0 
2011/08/16 12.45 12.5 12.2 12.2 2974 0 0 0 0 0 0 0 0 0 
2011/08/17 12.35 12.45 12.25 12.3 2905 0 0 0 0 0 0 0 0 0 
2011/08/18 12.35 12.35 12.1 12.1 2197 0 0 0 0 0 0 0 0 0 
2011/08/19 11.6 11.85 11.5 11.5 2705 0 0 0 0 0 0 0 0 0 
2011/08/22 11.35 11.8 11.3 11.45 2395 0 0 0 0 0 0 0 0 0 
2011/08/23 11.6 11.8 11.55 11.8 1897 0 0 0 0 0 0 0 0 0 
2011/08/24 11.8 11.9 11.45 11.55 2600 0 0 0 0 0 0 0 0 0 
2011/08/25 11.6 11.7 11.3 11.3 2320 0 0 0 0 0 0 0 0 0 
2011/08/26 11.3 11.45 11.05 11.2 1983 0 0 0 0 0 0 0 0 0 
2011/08/29 11.25 11.45 11.2 11.35 1281 0 0 0 0 0 0 0 0 0 
2011/08/30 11.4 11.6 11.35 11.4 2357 0 0 0 0 0 0 0 0 0 
2011/08/31 11.35 11.55 11.25 11.45 2354 0 0 0 0 0 0 0 0 0 
2011/09/01 11.5 11.65 11.4 11.4 2834 0 0 0 0 0 0 0 0 0 
2011/09/02 11.5 11.5 11.25 11.3 1289 0 0 0 0 0 0 0 0 0 
2011/09/05 11.15 11.25 11.05 11.1 1710 0 0 0 0 0 0 0 0 0 
2011/09/06 11.05 11.1 10.8 10.8 2460 0 0 0 0 0 0 0 0 0 
2011/09/07 10.85 11 10.8 10.95 1987 0 0 0 0 0 0 0 0 0 
2011/09/08 11.05 11.1 10.9 10.95 1415 0 0 0 0 0 0 0 0 0 
2011/09/09 10.9 11 10.85 10.9 1343 0 0 0 0 0 0 0 0 0 
2011/09/13 10.85 10.85 10.2 10.2 2216 0 0 0 0 0 0 0 0 0 
2011/09/14 10.3 10.45 9.81 9.9 2987 0 0 0 0 0 0 0 0 0 
2011/09/15 10.1 10.15 9.97 9.98 1659 0 0 0 0 0 0 0 0 0 
2011/09/16 10.05 10.3 10 10.3 4168 0 0 0 0 0 0 0 0 0 
2011/09/19 10.25 10.25 10.1 10.15 1420 0 0 0 0 0 0 0 0 0 
2011/09/20 10.15 10.2 9.98 10.05 1809 0 0 0 0 0 0 0 0 0 
2011/09/21 10.05 10.2 10.05 10.2 1447 0 0 0 0 0 0 0 0 0 
