2015/11/13 53.9 53.9 50.2 51.1 336 
2015/11/20 50.4 56.1 49.6 55.5 528 
2015/11/27 57 57 51.6 52 648 
2015/12/04 52 54.6 51.6 52.4 348 
2015/12/11 53 53.1 49.8 51.4 428 
2015/12/18 49.6 51 49.6 50.9 218 
2015/12/25 51.3 51.3 50 50.4 132 
2016/01/01 50.4 50.4 49 49.3 113 
2016/01/08 49.3 49.3 43.75 45.4 361 
2016/01/15 46.7 49.45 46.65 47.5 688 
2016/01/22 46.15 48.5 46.1 47 251 
2016/01/29 47 49.95 46.85 49.5 181 
2016/02/05 49.5 49.6 49 49.25 130 
2016/02/19 51 55.2 51 54.2 1506 
2016/02/26 54.2 66 53.3 65.2 4890 
2016/03/04 66.6 74.5 64.8 69.6 8879 
2016/03/11 70 70.1 64.8 65.1 3650 
2016/03/18 65.8 66.3 61.3 63.3 2423 
2016/03/25 65 67.4 62.2 62.2 1490 
2016/04/01 62.2 63.3 59.5 63.3 900 
2016/04/08 63.9 70 63.5 67.7 3279 
2016/04/15 68.8 79.5 63.3 76.8 10351 
2016/04/22 78.3 78.5 71.3 74.4 7518 
2016/04/29 74 74 67.1 69.6 3013 
2016/05/06 69.8 70.5 66.2 67.4 971 
2016/05/13 68 70.5 59 60.8 2549 
2016/05/20 59.2 61.9 58 58.6 1408 
2016/05/27 58.9 65.5 58.4 64 1973 
2016/06/03 64 65.6 62 62.1 1128 
2016/06/10 62.2 64.4 62.1 62.7 449 
2016/06/17 62.2 63.8 61.2 63.5 481 
2016/06/24 64 64.7 59.5 60.3 776 
2016/07/01 58.2 62.5 58.2 62 394 
2016/07/08 62.5 62.5 60.1 60.4 315 
2016/07/15 61.3 65.8 60.9 65.6 992 
2016/07/22 65.6 66.7 64.6 65.4 866 
2016/07/29 65.7 67.2 58 58.5 1701 
2016/08/05 58.6 61.5 58.6 60.2 527 
2016/08/12 59.9 65.1 59.5 61.5 1543 
2016/08/19 64 70.4 63.5 66.1 5971 
2016/08/26 66.1 67.4 64.5 66 1860 
2016/09/02 66.1 73.8 65.3 69.9 6330 
2016/09/09 69.5 73.5 68.4 68.7 3017 
2016/09/16 70.1 70.3 63.8 66.7 1119 
2016/09/23 67.3 68.3 67 67.3 825 
2016/09/30 67.1 67.3 65 65.5 367 
2016/10/07 66.6 67.2 65.3 65.5 526 
2016/10/14 66.9 67.8 62.5 62.5 1135 
2016/10/21 62.5 64.3 61.2 63.2 574 
2016/10/28 63.2 64.6 61.8 63.2 689 
2016/11/04 63.2 64.5 62 62.3 438 
2016/11/11 63 65.5 62.2 63 963 
2016/11/18 63 63.7 61.9 63.2 611 
2016/11/25 63.2 64.7 62.4 64 699 
2016/12/02 64.1 64.1 63 63.3 357 
2016/12/09 63.8 65.4 63 64.9 442 
2016/12/16 67.5 72.8 67.3 67.7 7804 
2016/12/23 67.7 69.8 66.6 66.9 1658 
2016/12/30 67 68.4 66.5 67.3 1311 
2017/01/06 67.6 72.5 67.6 69.4 2282 
2017/01/13 69.5 69.8 65.5 66 1509 
2017/01/20 66.1 68 65.3 67 668 
2017/01/27 67.5 71.4 67 69.5 1945 
2017/02/03 70.1 70.8 68.5 69.8 1050 
2017/02/10 70.1 73.7 68.8 68.8 4877 
2017/02/17 67.8 69 67.6 68.3 1408 
2017/02/24 68.4 69.4 66.1 67 1363 
2017/03/03 67 67 66.3 66.4 485 
2017/03/10 67.1 69.6 66.6 67.1 2250 
2017/03/17 67.3 70.3 67.3 69.8 1509 
2017/03/24 70 73.7 69.3 70.3 5185 
2017/03/31 70.6 72 67.6 69.4 1765 
2017/04/07 69.6 71.4 69.6 70.8 382 
2017/04/14 82.5 86.8 74.3 74.5 18086 
2017/04/21 75.3 75.5 71.6 73.7 1367 
2017/04/28 76.5 76.6 74.7 75.1 584 
2017/05/05 75.4 75.6 74.8 75.4 299 
2017/05/12 72.7 73.3 68.8 69.9 1741 
2017/05/19 70.2 71.7 67.5 68.6 1859 
2017/05/26 69.6 69.6 67 68.4 989 
2017/06/02 68.5 69.2 67.6 68.4 338 
2017/06/09 69.3 69.6 68.3 68.3 379 
2017/06/16 68.1 71.1 68 69 1828 
2017/06/23 69.2 70.1 68.8 69.1 767 
2017/06/30 69.6 69.6 68 68.7 644 
2017/07/07 68.4 68.7 68.3 68.7 85 
2017/07/14 71 74.4 69.8 74.2 2569 
2017/07/21 75.9 76.2 73.6 75.6 1077 
2017/07/28 74.3 74.8 73.8 73.8 179 
2017/08/04 74 80.1 73.4 79.5 5798 
2017/08/11 79.8 80.4 72.9 72.9 1928 
2017/08/18 67.1 67.3 62 62.2 1652 
2017/08/25 61.2 62 61 61.8 209 
2017/09/01 62 62.2 61.2 62.2 314 
2017/09/08 61.5 63 61.4 61.6 168 
2017/09/15 66 66 64.3 64.4 650 
2017/09/22 63.9 63.9 63 63.2 219 
2017/09/29 68 69.9 62.2 62.2 2475 
2017/10/06 64.2 66.2 64.1 65 431 
2017/10/13 67.2 67.2 64.6 65 356 
2017/10/20 66.4 66.5 65.7 65.8 234 
2017/10/27 66.9 68.5 65.7 65.8 2894 
2017/11/03 66.2 68.7 64.7 67 3540 
2017/11/10 67.4 67.4 64.1 65 1269 
2017/11/17 65 65 62.9 63.1 360 
2017/11/24 62.3 62.8 61.8 62.3 122 
2017/12/01 63.4 63.6 61.6 61.9 526 
2017/12/08 60.5 60.8 59 59.2 383 
2017/12/15 60.5 65.7 60.5 65.4 2138 
2017/12/22 67.3 67.3 64.3 64.8 2011 
2017/12/29 64.9 69.9 64.4 69.5 6653 
2018/01/05 73 79.7 72.7 77.4 15154 
2018/01/12 77.5 77.6 69.8 71.1 4079 
2018/01/19 72 72.5 69.4 71 2030 
2018/01/26 71 71.2 68 68.4 1410 
2018/02/02 68.4 69.2 66.2 67.4 1207 
2018/02/09 65.7 66 56.8 59 1750 
2018/02/16 62 64.6 61.8 63.2 511 
2018/02/23 64.5 66 64 65.2 1000 
2018/03/02 65.6 66.6 64 65.8 746 
2018/03/09 66.3 66.3 64.2 65.3 636 
2018/03/16 64 64.4 63 63.7 916 
2018/03/23 63.7 66 62.2 63.4 929 
2018/03/30 62.8 64.1 62.4 64.1 737 
2018/04/06 64.4 64.4 62.7 63.5 253 
2018/04/13 68.2 68.2 63.1 63.1 1571 
2018/04/20 63.1 63.4 60.5 61.7 717 
2018/04/27 61.8 67 60.5 65.9 1684 
2018/05/04 72.4 72.4 72 72.2 10060 
2018/05/11 72.3 72.6 72.2 72.4 3500 
2018/05/18 72.5 72.6 72.3 72.4 3802 
2018/05/25 72.4 72.6 72.3 72.5 1958 
2018/06/01 72.5 73.2 72.5 72.5 1935 
2018/06/08 72.6 72.8 72.5 72.6 2053 
2018/06/15 72.6 73 72.6 72.7 1969 
2018/06/22 72.8 73.5 71.1 72.1 1545 
2018/06/29 72.5 73 72.1 72.8 509 
2018/07/06 72.8 73 72.4 72.8 558 
2018/07/13 72.6 72.9 72.4 72.6 864 
2018/07/20 72.6 72.9 72.5 72.8 484 
2018/07/27 72.8 72.8 72.5 72.6 350 
2018/08/03 72.6 72.7 72.5 72.6 301 
2018/08/10 72.7 72.9 72.6 72.6 404 
2018/08/17 72.6 72.7 72.4 72.5 289 
2018/08/24 72.5 72.8 72.5 72.5 235 
2018/08/31 72.5 72.8 72.5 72.6 257 
2018/09/07 72.6 72.9 72.6 72.7 302 
2018/09/14 72.7 72.8 72.6 72.6 143 
